Conta: 19298844
Titular: Wesley G. Silva
Data Inicial: 08/12/2025
Data Final: 12/06/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Número Operação;Res. Operação;Res. Operação (%);Drawdown;Ganho Max.;Perda Max.;TET;Total
WINM26;30/03/2026 09:10:00;30/03/2026 09:20:00;10min;1;1;C;186.535,00;187.440,00;171.825,00;Sim;181,00;905,00;399;181,00;905,00;0,00;0,00;0,00;5min;2.221,00
WINM26;30/03/2026 09:35:00;30/03/2026 10:00:00;25min;1;1;C;187.660,00;188.490,00;171.825,00;Não;166,00;830,00;400;166,00;830,00;0,00;0,00;0,00;25min;2.387,00
WINM26;30/03/2026 10:05:00;30/03/2026 10:05:00;-;1;1;C;188.335,00;188.070,00;171.825,00;Não;-53,00;-265,00;401;-53,00;-265,00;0,00;0,00;0,00;30min;2.334,00
WINM26;30/03/2026 10:10:00;30/03/2026 10:10:00;-;1;1;V;188.260,00;188.000,00;171.825,00;Sim;-52,00;-260,00;402;-52,00;-260,00;0,00;0,00;0,00;5min;2.282,00
WINM26;30/03/2026 10:15:00;30/03/2026 10:20:00;5min;1;1;C;188.310,00;187.960,00;171.825,00;Sim;-70,00;-350,00;403;-70,00;-350,00;0,00;0,00;0,00;5min;2.212,00
WINM26;30/03/2026 10:35:00;30/03/2026 10:35:00;-;1;1;C;188.615,00;188.305,00;171.825,00;Não;-62,00;-310,00;404;-62,00;-310,00;0,00;0,00;0,00;20min;2.150,00
WINM26;30/03/2026 10:50:00;30/03/2026 10:55:00;5min;1;1;V;187.460,00;188.240,00;171.825,00;Sim;156,00;780,00;405;156,00;780,00;0,00;0,00;0,00;15min;2.306,00
WINM26;30/03/2026 12:45:00;30/03/2026 13:00:00;15min;1;1;C;189.255,00;188.980,00;171.825,00;Não;-55,00;-275,00;406;-55,00;-275,00;0,00;0,00;0,00;1h55min;2.251,00
WINM26;30/03/2026 13:30:00;30/03/2026 14:20:00;50min;1;1;V;187.565,00;188.435,00;171.825,00;Sim;174,00;870,00;407;174,00;870,00;0,00;0,00;0,00;45min;2.425,00
WINM26;30/03/2026 14:35:00;30/03/2026 14:35:00;-;1;1;V;187.605,00;187.350,00;171.825,00;Não;-51,00;-255,00;408;-51,00;-255,00;0,00;0,00;0,00;1h5min;2.374,00
WINM26;30/03/2026 14:40:00;30/03/2026 15:25:00;45min;1;1;C;187.615,00;187.345,00;171.825,00;Sim;-54,00;-270,00;409;-54,00;-270,00;0,00;0,00;0,00;5min;2.320,00
WINM26;30/03/2026 18:15:00;31/03/2026 09:45:00;15h30min;1;1;V;190.860,00;187.295,00;171.825,00;Não;-713,00;-3.565,00;410;-713,00;-3.565,00;0,00;0,00;0,00;3h35min;1.607,00
WINM26;31/03/2026 09:50:00;31/03/2026 10:10:00;20min;1;1;V;190.815,00;190.525,00;171.825,00;Sim;-58,00;-290,00;411;-58,00;-290,00;0,00;0,00;0,00;15h35min;1.549,00
WINM26;31/03/2026 10:25:00;31/03/2026 10:45:00;20min;1;1;V;190.685,00;190.405,00;171.825,00;Não;-56,00;-280,00;412;-56,00;-280,00;0,00;0,00;0,00;35min;1.493,00
WINM26;31/03/2026 10:50:00;31/03/2026 11:25:00;35min;1;1;C;190.750,00;190.370,00;171.825,00;Não;-76,00;-380,00;413;-76,00;-380,00;0,00;0,00;0,00;25min;1.417,00
WINM26;31/03/2026 11:40:00;31/03/2026 12:05:00;25min;1;1;V;190.230,00;190.025,00;171.825,00;Não;-41,00;-205,00;414;-41,00;-205,00;0,00;0,00;0,00;50min;1.376,00
WINM26;31/03/2026 13:25:00;31/03/2026 13:35:00;10min;1;1;C;190.550,00;191.115,00;171.825,00;Sim;113,00;565,00;415;113,00;565,00;0,00;0,00;0,00;1h45min;1.489,00
WINM26;31/03/2026 13:40:00;31/03/2026 13:40:00;-;1;1;C;191.330,00;192.165,00;171.825,00;Não;167,00;835,00;416;167,00;835,00;0,00;0,00;0,00;15min;1.656,00
WINM26;31/03/2026 14:05:00;31/03/2026 14:05:00;-;1;1;C;192.125,00;191.905,00;171.825,00;Não;-44,00;-220,00;417;-44,00;-220,00;0,00;0,00;0,00;25min;1.612,00
WINM26;31/03/2026 15:40:00;31/03/2026 16:15:00;35min;1;1;C;192.085,00;191.845,00;171.825,00;Sim;-48,00;-240,00;418;-48,00;-240,00;0,00;0,00;0,00;1h35min;1.564,00
WINM26;31/03/2026 17:55:00;31/03/2026 18:00:00;5min;1;1;C;192.720,00;192.400,00;171.825,00;Não;-64,00;-320,00;419;-64,00;-320,00;0,00;0,00;0,00;2h15min;1.500,00
WINM26;01/04/2026 09:00:00;01/04/2026 09:00:00;-;1;1;C;193.900,00;193.900,00;171.825,00;Não;0;0;420;0;0;0,00;0,00;0,00;15h5min;1.500,00
WINM26;01/04/2026 09:05:00;01/04/2026 09:20:00;15min;1;1;V;193.800,00;193.485,00;171.825,00;Sim;-63,00;-315,00;421;-63,00;-315,00;0,00;0,00;0,00;5min;1.437,00
WINM26;01/04/2026 09:45:00;01/04/2026 09:45:00;-;1;1;C;193.845,00;193.545,00;171.825,00;Sim;-60,00;-300,00;422;-60,00;-300,00;0,00;0,00;0,00;40min;1.377,00
WINM26;01/04/2026 09:50:00;01/04/2026 10:10:00;20min;1;1;V;193.515,00;193.300,00;171.825,00;Não;-43,00;-215,00;423;-43,00;-215,00;0,00;0,00;0,00;5min;1.334,00
WINM26;01/04/2026 11:25:00;01/04/2026 11:30:00;5min;1;1;V;192.530,00;192.255,00;171.825,00;Não;-55,00;-275,00;424;-55,00;-275,00;0,00;0,00;0,00;1h35min;1.279,00
WINM26;01/04/2026 11:35:00;01/04/2026 11:35:00;-;1;1;V;192.405,00;192.190,00;171.825,00;Não;-43,00;-215,00;425;-43,00;-215,00;0,00;0,00;0,00;10min;1.236,00
WINM26;01/04/2026 12:05:00;01/04/2026 12:25:00;20min;1;1;C;193.535,00;193.300,00;171.825,00;Sim;-47,00;-235,00;426;-47,00;-235,00;0,00;0,00;0,00;30min;1.189,00
WINM26;01/04/2026 13:35:00;01/04/2026 14:30:00;55min;1;1;C;193.545,00;193.760,00;171.825,00;Não;43,00;215,00;427;43,00;215,00;0,00;0,00;0,00;1h30min;1.232,00
WINM26;01/04/2026 15:00:00;01/04/2026 15:15:00;15min;1;1;V;192.570,00;193.455,00;171.825,00;Sim;177,00;885,00;428;177,00;885,00;0,00;0,00;0,00;1h25min;1.409,00
WINM26;01/04/2026 15:45:00;01/04/2026 15:45:00;-;1;1;C;192.845,00;192.545,00;171.825,00;Sim;-60,00;-300,00;429;-60,00;-300,00;0,00;0,00;0,00;45min;1.349,00
WINM26;01/04/2026 16:50:00;01/04/2026 17:50:00;1h;1;1;V;192.710,00;192.895,00;171.825,00;Não;37,00;185,00;430;37,00;185,00;0,00;0,00;0,00;1h5min;1.386,00
WINM26;02/04/2026 09:10:00;02/04/2026 09:10:00;-;1;1;V;189.815,00;189.500,00;171.825,00;Não;-63,00;-315,00;431;-63,00;-315,00;0,00;0,00;0,00;16h20min;1.323,00
WINM26;02/04/2026 09:15:00;02/04/2026 09:20:00;5min;1;1;C;189.755,00;189.455,00;171.825,00;Sim;-60,00;-300,00;432;-60,00;-300,00;0,00;0,00;0,00;5min;1.263,00
WINM26;02/04/2026 09:35:00;02/04/2026 09:35:00;-;1;1;C;189.705,00;189.435,00;171.825,00;Sim;-54,00;-270,00;433;-54,00;-270,00;0,00;0,00;0,00;20min;1.209,00
WINM26;02/04/2026 09:45:00;02/04/2026 09:55:00;10min;1;1;C;190.010,00;189.755,00;171.825,00;Não;-51,00;-255,00;434;-51,00;-255,00;0,00;0,00;0,00;10min;1.158,00
WINM26;02/04/2026 10:05:00;02/04/2026 10:25:00;20min;1;1;C;189.625,00;190.280,00;171.825,00;Sim;131,00;655,00;435;131,00;655,00;0,00;0,00;0,00;20min;1.289,00
WINM26;02/04/2026 10:55:00;02/04/2026 11:20:00;25min;1;1;C;191.115,00;191.960,00;171.825,00;Não;169,00;845,00;436;169,00;845,00;0,00;0,00;0,00;50min;1.458,00
WINM26;02/04/2026 11:35:00;02/04/2026 11:35:00;-;1;1;C;192.350,00;193.190,00;171.825,00;Não;168,00;840,00;437;168,00;840,00;0,00;0,00;0,00;40min;1.626,00
WINM26;02/04/2026 11:50:00;02/04/2026 11:50:00;-;1;1;V;192.830,00;192.605,00;171.825,00;Sim;-45,00;-225,00;438;-45,00;-225,00;0,00;0,00;0,00;15min;1.581,00
WINM26;02/04/2026 11:55:00;02/04/2026 12:00:00;5min;1;1;C;192.935,00;192.695,00;171.825,00;Não;-48,00;-240,00;439;-48,00;-240,00;0,00;0,00;0,00;5min;1.533,00
WINM26;02/04/2026 12:20:00;02/04/2026 12:20:00;-;1;1;C;193.770,00;193.500,00;171.825,00;Não;-54,00;-270,00;440;-54,00;-270,00;0,00;0,00;0,00;25min;1.479,00
WINM26;02/04/2026 13:20:00;02/04/2026 13:40:00;20min;1;1;V;192.580,00;192.300,00;171.825,00;Não;-56,00;-280,00;441;-56,00;-280,00;0,00;0,00;0,00;1h;1.423,00
WINM26;02/04/2026 14:50:00;02/04/2026 14:55:00;5min;1;1;V;192.100,00;191.820,00;171.825,00;Não;-56,00;-280,00;442;-56,00;-280,00;0,00;0,00;0,00;1h30min;1.367,00
WINM26;02/04/2026 15:20:00;02/04/2026 15:50:00;30min;1;1;V;192.395,00;192.110,00;171.825,00;Sim;-57,00;-285,00;443;-57,00;-285,00;0,00;0,00;0,00;30min;1.310,00
WINM26;02/04/2026 16:40:00;02/04/2026 16:45:00;5min;1;1;C;192.745,00;192.510,00;171.825,00;Sim;-47,00;-235,00;444;-47,00;-235,00;0,00;0,00;0,00;1h20min;1.263,00
WINM26;02/04/2026 17:00:00;02/04/2026 17:55:00;55min;1;1;C;192.630,00;192.445,00;171.825,00;Sim;-37,00;-185,00;445;-37,00;-185,00;0,00;0,00;0,00;20min;1.226,00
WINM26;06/04/2026 09:05:00;06/04/2026 10:00:00;55min;1;1;C;193.290,00;193.285,00;171.825,00;Não;-1,00;-5,00;446;-1,00;-5,00;0,00;0,00;0,00;3d16h;1.225,00
WINM26;06/04/2026 10:20:00;06/04/2026 10:25:00;5min;1;1;V;192.805,00;192.585,00;171.825,00;Sim;-44,00;-220,00;447;-44,00;-220,00;0,00;0,00;0,00;1h15min;1.181,00
WINM26;06/04/2026 10:30:00;06/04/2026 10:35:00;5min;1;1;C;192.845,00;193.585,00;171.825,00;Sim;148,00;740,00;448;148,00;740,00;0,00;0,00;0,00;10min;1.329,00
WINM26;06/04/2026 10:50:00;06/04/2026 11:45:00;55min;1;1;V;193.220,00;193.235,00;171.825,00;Sim;3,00;15,00;449;3,00;15,00;0,00;0,00;0,00;20min;1.332,00
WINM26;06/04/2026 13:50:00;06/04/2026 14:00:00;10min;1;1;V;192.560,00;193.155,00;171.825,00;Não;119,00;595,00;450;119,00;595,00;0,00;0,00;0,00;3h;1.451,00
WINM26;06/04/2026 14:05:00;06/04/2026 15:00:00;55min;1;1;V;192.415,00;192.800,00;171.825,00;Não;77,00;385,00;451;77,00;385,00;0,00;0,00;0,00;15min;1.528,00
WINM26;06/04/2026 15:35:00;06/04/2026 16:05:00;30min;1;1;V;192.965,00;192.740,00;171.825,00;Não;-45,00;-225,00;452;-45,00;-225,00;0,00;0,00;0,00;1h30min;1.483,00
WINM26;06/04/2026 17:50:00;07/04/2026 09:05:00;15h15min;1;1;V;191.895,00;192.725,00;171.825,00;Não;166,00;830,00;453;166,00;830,00;0,00;0,00;0,00;2h15min;1.649,00
WINM26;07/04/2026 09:10:00;07/04/2026 10:05:00;55min;1;1;V;191.700,00;191.950,00;171.825,00;Não;50,00;250,00;454;50,00;250,00;0,00;0,00;0,00;15h20min;1.699,00
WINM26;07/04/2026 10:50:00;07/04/2026 10:50:00;-;1;1;V;191.085,00;190.725,00;171.825,00;Não;-72,00;-360,00;455;-72,00;-360,00;0,00;0,00;0,00;1h40min;1.627,00
WINM26;07/04/2026 11:25:00;07/04/2026 11:45:00;20min;1;1;C;191.120,00;192.030,00;171.825,00;Sim;182,00;910,00;456;182,00;910,00;0,00;0,00;0,00;35min;1.809,00
WINM26;07/04/2026 12:05:00;07/04/2026 12:15:00;10min;1;1;V;191.530,00;191.185,00;171.825,00;Sim;-69,00;-345,00;457;-69,00;-345,00;0,00;0,00;0,00;40min;1.740,00
WINM26;07/04/2026 12:20:00;07/04/2026 13:15:00;55min;1;1;C;191.420,00;191.675,00;171.825,00;Não;51,00;255,00;458;51,00;255,00;0,00;0,00;0,00;15min;1.791,00
WINM26;07/04/2026 13:50:00;07/04/2026 14:45:00;55min;1;1;C;191.880,00;191.925,00;171.825,00;Não;9,00;45,00;459;9,00;45,00;0,00;0,00;0,00;1h30min;1.800,00
WINM26;07/04/2026 15:55:00;07/04/2026 16:15:00;20min;1;1;V;191.685,00;191.355,00;171.825,00;Sim;-66,00;-330,00;460;-66,00;-330,00;0,00;0,00;0,00;2h5min;1.734,00
WINM26;07/04/2026 16:20:00;07/04/2026 16:30:00;10min;1;1;C;191.995,00;191.840,00;171.825,00;Não;-31,00;-155,00;461;-31,00;-155,00;0,00;0,00;0,00;25min;1.703,00
WINM26;07/04/2026 16:45:00;07/04/2026 17:00:00;15min;1;1;C;191.900,00;192.755,00;171.825,00;Sim;171,00;855,00;462;171,00;855,00;0,00;0,00;0,00;25min;1.874,00
WINM26;07/04/2026 17:05:00;07/04/2026 17:55:00;50min;1;1;C;192.750,00;193.330,00;171.825,00;Não;116,00;580,00;463;116,00;580,00;0,00;0,00;0,00;20min;1.990,00
WINM26;08/04/2026 09:05:00;08/04/2026 09:05:00;-;1;1;C;198.105,00;198.070,00;171.825,00;Não;-7,00;-35,00;464;-7,00;-35,00;0,00;0,00;0,00;16h;1.983,00
WINM26;08/04/2026 09:10:00;08/04/2026 09:10:00;-;1;1;V;197.820,00;197.525,00;171.825,00;Sim;-59,00;-295,00;465;-59,00;-295,00;0,00;0,00;0,00;5min;1.924,00
WINM26;08/04/2026 09:15:00;08/04/2026 09:15:00;-;1;1;C;197.990,00;197.700,00;171.825,00;Sim;-58,00;-290,00;466;-58,00;-290,00;0,00;0,00;0,00;5min;1.866,00
WINM26;08/04/2026 09:30:00;08/04/2026 09:30:00;-;1;1;C;198.160,00;197.910,00;171.825,00;Não;-50,00;-250,00;467;-50,00;-250,00;0,00;0,00;0,00;15min;1.816,00
WINM26;08/04/2026 09:50:00;08/04/2026 10:10:00;20min;1;1;C;198.700,00;198.440,00;171.825,00;Não;-52,00;-260,00;468;-52,00;-260,00;0,00;0,00;0,00;20min;1.764,00
WINM26;08/04/2026 10:15:00;08/04/2026 10:25:00;10min;1;1;V;197.790,00;198.740,00;171.825,00;Sim;190,00;950,00;469;190,00;950,00;0,00;0,00;0,00;25min;1.954,00
WINM26;08/04/2026 10:30:00;08/04/2026 10:35:00;5min;1;1;V;196.760,00;197.730,00;171.825,00;Não;194,00;970,00;470;194,00;970,00;0,00;0,00;0,00;15min;2.148,00
WINM26;08/04/2026 10:50:00;08/04/2026 10:50:00;-;1;1;C;196.755,00;196.505,00;171.825,00;Sim;-50,00;-250,00;471;-50,00;-250,00;0,00;0,00;0,00;20min;2.098,00
WINM26;08/04/2026 10:55:00;08/04/2026 11:00:00;5min;1;1;V;196.480,00;196.225,00;171.825,00;Não;-51,00;-255,00;472;-51,00;-255,00;0,00;0,00;0,00;5min;2.047,00
WINM26;08/04/2026 13:45:00;08/04/2026 14:20:00;35min;1;1;C;197.020,00;196.740,00;171.825,00;Não;-56,00;-280,00;473;-56,00;-280,00;0,00;0,00;0,00;2h50min;1.991,00
WINM26;08/04/2026 14:25:00;08/04/2026 14:35:00;10min;1;1;V;197.095,00;196.850,00;171.825,00;Sim;-49,00;-245,00;474;-49,00;-245,00;0,00;0,00;0,00;40min;1.942,00
WINM26;08/04/2026 16:00:00;08/04/2026 16:10:00;10min;1;1;V;196.575,00;196.295,00;171.825,00;Não;-56,00;-280,00;475;-56,00;-280,00;0,00;0,00;0,00;1h35min;1.886,00
WINM26;08/04/2026 16:15:00;08/04/2026 17:10:00;55min;1;1;C;196.565,00;196.860,00;171.825,00;Sim;59,00;295,00;476;59,00;295,00;0,00;0,00;0,00;15min;1.945,00
WINM26;08/04/2026 17:15:00;08/04/2026 18:10:00;55min;1;1;C;196.920,00;196.950,00;171.825,00;Não;6,00;30,00;477;6,00;30,00;0,00;0,00;0,00;1h;1.951,00
WINM26;09/04/2026 09:05:00;09/04/2026 09:55:00;50min;1;1;C;196.875,00;197.695,00;171.825,00;Sim;164,00;820,00;478;164,00;820,00;0,00;0,00;0,00;15h50min;2.115,00
WINM26;09/04/2026 10:00:00;09/04/2026 10:05:00;5min;1;1;C;197.850,00;197.555,00;171.825,00;Não;-59,00;-295,00;479;-59,00;-295,00;0,00;0,00;0,00;55min;2.056,00
WINM26;09/04/2026 10:10:00;09/04/2026 10:10:00;-;1;1;V;197.770,00;197.575,00;171.825,00;Sim;-39,00;-195,00;480;-39,00;-195,00;0,00;0,00;0,00;10min;2.017,00
WINM26;09/04/2026 10:35:00;09/04/2026 11:30:00;55min;1;1;C;198.500,00;198.305,00;171.825,00;Não;-39,00;-195,00;481;-39,00;-195,00;0,00;0,00;0,00;25min;1.978,00
WINM26;09/04/2026 11:35:00;09/04/2026 11:40:00;5min;1;1;V;198.480,00;198.205,00;171.825,00;Sim;-55,00;-275,00;482;-55,00;-275,00;0,00;0,00;0,00;1h;1.923,00
WINM26;09/04/2026 12:20:00;09/04/2026 13:15:00;55min;1;1;C;199.345,00;199.360,00;171.825,00;Não;3,00;15,00;483;3,00;15,00;0,00;0,00;0,00;45min;1.926,00
WINM26;09/04/2026 14:25:00;09/04/2026 15:00:00;35min;1;1;C;199.815,00;199.545,00;171.825,00;Não;-54,00;-270,00;484;-54,00;-270,00;0,00;0,00;0,00;2h5min;1.872,00
WINM26;09/04/2026 15:05:00;09/04/2026 15:50:00;45min;1;1;V;199.755,00;199.510,00;171.825,00;Sim;-49,00;-245,00;485;-49,00;-245,00;0,00;0,00;0,00;40min;1.823,00
WINM26;09/04/2026 16:05:00;09/04/2026 17:00:00;55min;1;1;C;199.880,00;199.835,00;171.825,00;Não;-9,00;-45,00;486;-9,00;-45,00;0,00;0,00;0,00;1h;1.814,00
WINM26;09/04/2026 17:10:00;09/04/2026 18:05:00;55min;1;1;C;199.900,00;200.030,00;171.825,00;Não;26,00;130,00;487;26,00;130,00;0,00;0,00;0,00;1h5min;1.840,00
WINM26;10/04/2026 09:05:00;10/04/2026 09:10:00;5min;1;1;C;200.245,00;199.975,00;171.825,00;Não;-54,00;-270,00;488;-54,00;-270,00;0,00;0,00;0,00;15h55min;1.786,00
WINM26;10/04/2026 09:20:00;10/04/2026 09:20:00;-;1;1;C;200.055,00;199.775,00;171.825,00;Sim;-56,00;-280,00;489;-56,00;-280,00;0,00;0,00;0,00;15min;1.730,00
WINM26;10/04/2026 09:25:00;10/04/2026 09:30:00;5min;1;1;V;199.990,00;199.715,00;171.825,00;Sim;-55,00;-275,00;490;-55,00;-275,00;0,00;0,00;0,00;5min;1.675,00
WINM26;10/04/2026 09:35:00;10/04/2026 10:05:00;30min;1;1;C;200.255,00;201.100,00;171.825,00;Não;169,00;845,00;491;169,00;845,00;0,00;0,00;0,00;10min;1.844,00
WINM26;10/04/2026 10:15:00;10/04/2026 10:20:00;5min;1;1;V;200.845,00;200.565,00;171.825,00;Sim;-56,00;-280,00;492;-56,00;-280,00;0,00;0,00;0,00;40min;1.788,00
WINM26;10/04/2026 10:40:00;10/04/2026 10:55:00;15min;1;1;C;201.220,00;202.060,00;171.825,00;Não;168,00;840,00;493;168,00;840,00;0,00;0,00;0,00;25min;1.956,00
WINM26;10/04/2026 11:45:00;10/04/2026 12:20:00;35min;1;1;V;201.695,00;201.425,00;171.825,00;Sim;-54,00;-270,00;494;-54,00;-270,00;0,00;0,00;0,00;1h5min;1.902,00
WINM26;10/04/2026 12:50:00;10/04/2026 13:45:00;55min;1;1;V;200.895,00;201.260,00;171.825,00;Não;73,00;365,00;495;73,00;365,00;0,00;0,00;0,00;1h5min;1.975,00
WINM26;10/04/2026 15:05:00;10/04/2026 15:20:00;15min;1;1;V;201.330,00;201.050,00;171.825,00;Não;-56,00;-280,00;496;-56,00;-280,00;0,00;0,00;0,00;2h15min;1.919,00
WINM26;10/04/2026 15:35:00;10/04/2026 15:40:00;5min;1;1;C;201.705,00;201.435,00;171.825,00;Não;-54,00;-270,00;497;-54,00;-270,00;0,00;0,00;0,00;30min;1.865,00
WINM26;10/04/2026 15:45:00;10/04/2026 16:35:00;50min;1;1;V;201.745,00;201.465,00;171.825,00;Sim;-56,00;-280,00;498;-56,00;-280,00;0,00;0,00;0,00;10min;1.809,00
WINM26;10/04/2026 16:45:00;10/04/2026 17:40:00;55min;1;1;C;201.845,00;202.000,00;171.825,00;Não;31,00;155,00;499;31,00;155,00;0,00;0,00;0,00;1h;1.840,00
WINM26;10/04/2026 18:20:00;13/04/2026 09:50:00;2d15h;1;1;C;202.350,00;200.975,00;171.825,00;Não;-275,00;-1.375,00;500;-275,00;-1.375,00;0,00;0,00;0,00;1h35min;1.565,00
WINM26;13/04/2026 10:05:00;13/04/2026 10:05:00;-;1;1;C;201.220,00;200.955,00;171.825,00;Sim;-53,00;-265,00;501;-53,00;-265,00;0,00;0,00;0,00;2d15h;1.512,00
WINM26;13/04/2026 10:35:00;13/04/2026 11:30:00;55min;1;1;V;201.230,00;201.285,00;171.825,00;Não;11,00;55,00;502;11,00;55,00;0,00;0,00;0,00;30min;1.523,00
WINM26;13/04/2026 13:10:00;13/04/2026 14:05:00;55min;1;1;C;201.310,00;201.680,00;171.825,00;Não;74,00;370,00;503;74,00;370,00;0,00;0,00;0,00;2h35min;1.597,00
WINM26;13/04/2026 15:05:00;13/04/2026 15:20:00;15min;1;1;C;202.470,00;202.195,00;171.825,00;Não;-55,00;-275,00;504;-55,00;-275,00;0,00;0,00;0,00;1h55min;1.542,00
WINM26;13/04/2026 15:30:00;13/04/2026 16:25:00;55min;1;1;C;202.195,00;202.550,00;171.825,00;Sim;71,00;355,00;505;71,00;355,00;0,00;0,00;0,00;25min;1.613,00
WINM26;13/04/2026 16:55:00;13/04/2026 17:05:00;10min;1;1;C;202.605,00;202.325,00;171.825,00;Não;-56,00;-280,00;506;-56,00;-280,00;0,00;0,00;0,00;1h25min;1.557,00
WINM26;14/04/2026 09:05:00;14/04/2026 09:05:00;-;1;1;C;203.075,00;202.805,00;171.825,00;Não;-54,00;-270,00;507;-54,00;-270,00;0,00;0,00;0,00;16h10min;1.503,00
WINM26;14/04/2026 09:10:00;14/04/2026 10:00:00;50min;1;1;V;203.040,00;202.770,00;171.825,00;Sim;-54,00;-270,00;508;-54,00;-270,00;0,00;0,00;0,00;5min;1.449,00
WINM26;14/04/2026 10:05:00;14/04/2026 10:10:00;5min;1;1;V;202.935,00;202.650,00;171.825,00;Não;-57,00;-285,00;509;-57,00;-285,00;0,00;0,00;0,00;55min;1.392,00
WINM26;14/04/2026 10:15:00;14/04/2026 10:20:00;5min;1;1;C;202.900,00;202.620,00;171.825,00;Sim;-56,00;-280,00;510;-56,00;-280,00;0,00;0,00;0,00;10min;1.336,00
WINM26;14/04/2026 10:30:00;14/04/2026 10:30:00;-;1;1;C;203.075,00;202.795,00;171.825,00;Não;-56,00;-280,00;511;-56,00;-280,00;0,00;0,00;0,00;15min;1.280,00
WINM26;14/04/2026 10:40:00;14/04/2026 11:35:00;55min;1;1;C;203.235,00;203.405,00;171.825,00;Não;34,00;170,00;512;34,00;170,00;0,00;0,00;0,00;10min;1.314,00
WINM26;14/04/2026 12:25:00;14/04/2026 12:45:00;20min;1;1;C;203.060,00;202.780,00;171.825,00;Sim;-56,00;-280,00;513;-56,00;-280,00;0,00;0,00;0,00;1h45min;1.258,00
WINM26;14/04/2026 12:50:00;14/04/2026 13:00:00;10min;1;1;V;203.045,00;202.775,00;171.825,00;Sim;-54,00;-270,00;514;-54,00;-270,00;0,00;0,00;0,00;25min;1.204,00
WINM26;14/04/2026 13:05:00;14/04/2026 13:15:00;10min;1;1;C;203.060,00;202.780,00;171.825,00;Não;-56,00;-280,00;515;-56,00;-280,00;0,00;0,00;0,00;15min;1.148,00
WINM26;14/04/2026 13:30:00;14/04/2026 14:25:00;55min;1;1;C;202.930,00;203.325,00;171.825,00;Sim;79,00;395,00;516;79,00;395,00;0,00;0,00;0,00;25min;1.227,00
WINM26;14/04/2026 14:30:00;14/04/2026 15:25:00;55min;1;1;V;202.770,00;203.130,00;171.825,00;Sim;72,00;360,00;517;72,00;360,00;0,00;0,00;0,00;1h;1.299,00
WINM26;14/04/2026 16:05:00;14/04/2026 17:00:00;55min;1;1;C;203.265,00;203.280,00;171.825,00;Não;3,00;15,00;518;3,00;15,00;0,00;0,00;0,00;1h35min;1.302,00
WINM26;14/04/2026 17:05:00;14/04/2026 18:00:00;55min;1;1;V;202.945,00;203.110,00;171.825,00;Não;33,00;165,00;519;33,00;165,00;0,00;0,00;0,00;1h;1.335,00
WINM26;15/04/2026 09:05:00;15/04/2026 10:00:00;55min;1;1;V;202.235,00;202.370,00;171.825,00;Não;27,00;135,00;520;27,00;135,00;0,00;0,00;0,00;16h;1.362,00
WINM26;15/04/2026 10:05:00;15/04/2026 10:05:00;-;1;1;V;202.260,00;201.975,00;171.825,00;Não;-57,00;-285,00;521;-57,00;-285,00;0,00;0,00;0,00;1h;1.305,00
WINM26;15/04/2026 10:10:00;15/04/2026 10:25:00;15min;1;1;C;202.260,00;203.100,00;171.825,00;Sim;168,00;840,00;522;168,00;840,00;0,00;0,00;0,00;5min;1.473,00
WINM26;15/04/2026 10:45:00;15/04/2026 11:30:00;45min;1;1;V;201.720,00;202.560,00;171.825,00;Sim;168,00;840,00;523;168,00;840,00;0,00;0,00;0,00;35min;1.641,00
WINM26;15/04/2026 13:45:00;15/04/2026 14:20:00;35min;1;1;V;201.655,00;201.370,00;171.825,00;Não;-57,00;-285,00;524;-57,00;-285,00;0,00;0,00;0,00;3h;1.584,00
WINM26;15/04/2026 14:50:00;15/04/2026 15:00:00;10min;1;1;V;201.755,00;201.475,00;171.825,00;Sim;-56,00;-280,00;525;-56,00;-280,00;0,00;0,00;0,00;1h5min;1.528,00
WINM26;15/04/2026 15:10:00;15/04/2026 16:05:00;55min;1;1;C;201.955,00;202.245,00;171.825,00;Sim;58,00;290,00;526;58,00;290,00;0,00;0,00;0,00;20min;1.586,00
WINM26;15/04/2026 16:15:00;15/04/2026 17:10:00;55min;1;1;V;201.950,00;201.940,00;171.825,00;Sim;-2,00;-10,00;527;-2,00;-10,00;0,00;0,00;0,00;1h5min;1.584,00
WINM26;16/04/2026 09:05:00;16/04/2026 10:00:00;55min;1;1;C;202.260,00;202.785,00;171.825,00;Não;105,00;525,00;528;105,00;525,00;0,00;0,00;0,00;16h50min;1.689,00
WINM26;16/04/2026 10:15:00;16/04/2026 10:30:00;15min;1;1;C;202.650,00;202.375,00;171.825,00;Não;-55,00;-275,00;529;-55,00;-275,00;0,00;0,00;0,00;1h10min;1.634,00
WINM26;16/04/2026 10:35:00;16/04/2026 10:40:00;5min;1;1;V;201.715,00;202.280,00;171.825,00;Sim;113,00;565,00;530;113,00;565,00;0,00;0,00;0,00;20min;1.747,00
WINM26;16/04/2026 10:45:00;16/04/2026 10:45:00;-;1;1;V;201.940,00;201.655,00;171.825,00;Não;-57,00;-285,00;531;-57,00;-285,00;0,00;0,00;0,00;10min;1.690,00
