Conta: 19298844
Titular: Wesley G. Silva
Data Inicial: 08/12/2025
Data Final: 12/06/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Número Operação;Res. Operação;Res. Operação (%);Drawdown;Ganho Max.;Perda Max.;TET;Total
WINM26;22/04/2026 11:40:00;22/04/2026 13:20:00;1h40min;1;1;V;196.805,00;197.370,00;171.825,00;Não;113,00;565,00;396;113,00;565,00;0,00;0,00;0,00;40min;1.928,00
WINM26;23/04/2026 09:50:00;23/04/2026 10:10:00;20min;1;1;V;196.600,00;196.325,00;171.825,00;Não;-55,00;-275,00;397;-55,00;-275,00;0,00;0,00;0,00;22h10min;1.873,00
WINM26;23/04/2026 10:30:00;23/04/2026 10:30:00;-;1;1;V;196.990,00;196.710,00;171.825,00;Sim;-56,00;-280,00;398;-56,00;-280,00;0,00;0,00;0,00;40min;1.817,00
WINM26;23/04/2026 14:10:00;23/04/2026 14:40:00;30min;1;1;V;194.630,00;195.475,00;171.825,00;Não;169,00;845,00;399;169,00;845,00;0,00;0,00;0,00;3h40min;1.986,00
WINM26;23/04/2026 14:50:00;23/04/2026 14:50:00;-;1;1;V;194.955,00;194.675,00;171.825,00;Não;-56,00;-280,00;400;-56,00;-280,00;0,00;0,00;0,00;40min;1.930,00
WINM26;23/04/2026 15:00:00;23/04/2026 16:00:00;1h;1;1;C;195.515,00;195.235,00;171.825,00;Sim;-56,00;-280,00;401;-56,00;-280,00;0,00;0,00;0,00;10min;1.874,00
WINM26;24/04/2026 09:10:00;24/04/2026 09:50:00;40min;1;1;V;194.210,00;195.050,00;171.825,00;Sim;168,00;840,00;402;168,00;840,00;0,00;0,00;0,00;18h10min;2.042,00
WINM26;24/04/2026 10:00:00;24/04/2026 10:10:00;10min;1;1;C;194.645,00;194.360,00;171.825,00;Sim;-57,00;-285,00;403;-57,00;-285,00;0,00;0,00;0,00;50min;1.985,00
WINM26;24/04/2026 10:20:00;24/04/2026 10:50:00;30min;1;1;V;194.630,00;194.350,00;171.825,00;Não;-56,00;-280,00;404;-56,00;-280,00;0,00;0,00;0,00;20min;1.929,00
WINM26;24/04/2026 11:10:00;24/04/2026 11:30:00;20min;1;1;V;193.905,00;194.470,00;171.825,00;Sim;113,00;565,00;405;113,00;565,00;0,00;0,00;0,00;50min;2.042,00
WINM26;24/04/2026 16:10:00;24/04/2026 17:00:00;50min;1;1;V;194.275,00;194.000,00;171.825,00;Não;-55,00;-275,00;406;-55,00;-275,00;0,00;0,00;0,00;5h;1.987,00
WINM26;27/04/2026 09:10:00;27/04/2026 09:30:00;20min;1;1;V;194.830,00;194.550,00;171.825,00;Sim;-56,00;-280,00;407;-56,00;-280,00;0,00;0,00;0,00;2d17h;1.931,00
WINM26;27/04/2026 09:40:00;27/04/2026 09:50:00;10min;1;1;C;194.795,00;194.520,00;171.825,00;Não;-55,00;-275,00;408;-55,00;-275,00;0,00;0,00;0,00;30min;1.876,00
WINM26;27/04/2026 10:10:00;27/04/2026 10:10:00;-;1;1;C;194.650,00;194.375,00;171.825,00;Sim;-55,00;-275,00;409;-55,00;-275,00;0,00;0,00;0,00;30min;1.821,00
WINM26;27/04/2026 10:20:00;27/04/2026 11:50:00;1h30min;1;1;V;193.610,00;194.445,00;171.825,00;Não;167,00;835,00;410;167,00;835,00;0,00;0,00;0,00;10min;1.988,00
WINM26;27/04/2026 14:30:00;27/04/2026 16:20:00;1h50min;1;1;C;193.520,00;193.400,00;171.825,00;Sim;-24,00;-120,00;411;-24,00;-120,00;0,00;0,00;0,00;4h10min;1.964,00
WINM26;27/04/2026 16:40:00;28/04/2026 09:00:00;16h20min;1;1;V;192.075,00;193.115,00;171.825,00;Não;208,00;1.040,00;412;208,00;1.040,00;0,00;0,00;0,00;2h10min;2.172,00
WINM26;28/04/2026 09:10:00;28/04/2026 10:20:00;1h10min;1;1;V;190.635,00;191.470,00;171.825,00;Não;167,00;835,00;413;167,00;835,00;0,00;0,00;0,00;16h30min;2.339,00
WINM26;28/04/2026 10:40:00;28/04/2026 11:20:00;40min;1;1;C;191.455,00;191.175,00;171.825,00;Sim;-56,00;-280,00;414;-56,00;-280,00;0,00;0,00;0,00;1h30min;2.283,00
WINM26;28/04/2026 11:30:00;28/04/2026 11:30:00;-;1;1;V;191.420,00;191.145,00;171.825,00;Não;-55,00;-275,00;415;-55,00;-275,00;0,00;0,00;0,00;50min;2.228,00
WINM26;28/04/2026 15:30:00;28/04/2026 15:50:00;20min;1;1;C;192.085,00;191.810,00;171.825,00;Não;-55,00;-275,00;416;-55,00;-275,00;0,00;0,00;0,00;4h;2.173,00
WINM26;29/04/2026 09:10:00;29/04/2026 10:20:00;1h10min;1;1;V;190.290,00;191.125,00;171.825,00;Não;167,00;835,00;417;167,00;835,00;0,00;0,00;0,00;17h40min;2.340,00
WINM26;29/04/2026 10:50:00;29/04/2026 11:50:00;1h;1;1;V;189.915,00;189.635,00;171.825,00;Não;-56,00;-280,00;418;-56,00;-280,00;0,00;0,00;0,00;1h40min;2.284,00
WINM26;29/04/2026 15:10:00;29/04/2026 17:00:00;1h50min;1;1;V;187.725,00;188.320,00;171.825,00;Não;119,00;595,00;419;119,00;595,00;0,00;0,00;0,00;4h20min;2.403,00
WINM26;30/04/2026 09:10:00;30/04/2026 09:30:00;20min;1;1;C;188.975,00;188.695,00;171.825,00;Sim;-56,00;-280,00;420;-56,00;-280,00;0,00;0,00;0,00;18h;2.347,00
WINM26;30/04/2026 10:10:00;30/04/2026 10:50:00;40min;1;1;C;189.055,00;189.900,00;171.825,00;Não;169,00;845,00;421;169,00;845,00;0,00;0,00;0,00;1h;2.516,00
WINM26;30/04/2026 11:10:00;30/04/2026 11:20:00;10min;1;1;V;189.830,00;189.550,00;171.825,00;Sim;-56,00;-280,00;422;-56,00;-280,00;0,00;0,00;0,00;1h;2.460,00
WINM26;30/04/2026 11:30:00;30/04/2026 11:30:00;-;1;1;C;190.080,00;189.805,00;171.825,00;Não;-55,00;-275,00;423;-55,00;-275,00;0,00;0,00;0,00;20min;2.405,00
WINM26;30/04/2026 11:40:00;30/04/2026 11:40:00;-;1;1;V;190.005,00;189.720,00;171.825,00;Sim;-57,00;-285,00;424;-57,00;-285,00;0,00;0,00;0,00;10min;2.348,00
WINM26;30/04/2026 11:50:00;30/04/2026 12:00:00;10min;1;1;C;190.200,00;189.915,00;171.825,00;Não;-57,00;-285,00;425;-57,00;-285,00;0,00;0,00;0,00;10min;2.291,00
WINM26;30/04/2026 14:40:00;30/04/2026 16:30:00;1h50min;1;1;C;190.485,00;190.965,00;171.825,00;Não;96,00;480,00;426;96,00;480,00;0,00;0,00;0,00;2h50min;2.387,00
WINM26;30/04/2026 17:00:00;04/05/2026 09:00:00;3d16h;1;1;V;189.490,00;190.720,00;171.825,00;Sim;246,00;1.230,00;427;246,00;1.230,00;0,00;0,00;0,00;2h20min;2.633,00
WINM26;04/05/2026 09:10:00;04/05/2026 09:30:00;20min;1;1;C;190.305,00;190.020,00;171.825,00;Sim;-57,00;-285,00;428;-57,00;-285,00;0,00;0,00;0,00;3d16h;2.576,00
WINM26;04/05/2026 09:50:00;04/05/2026 10:00:00;10min;1;1;C;190.450,00;190.175,00;171.825,00;Não;-55,00;-275,00;429;-55,00;-275,00;0,00;0,00;0,00;40min;2.521,00
WINM26;04/05/2026 10:20:00;04/05/2026 10:30:00;10min;1;1;V;190.260,00;189.980,00;171.825,00;Não;-56,00;-280,00;430;-56,00;-280,00;0,00;0,00;0,00;30min;2.465,00
WINM26;04/05/2026 10:40:00;04/05/2026 10:50:00;10min;1;1;C;190.425,00;190.155,00;171.825,00;Sim;-54,00;-270,00;431;-54,00;-270,00;0,00;0,00;0,00;20min;2.411,00
WINM26;04/05/2026 11:00:00;04/05/2026 11:00:00;-;1;1;V;190.210,00;189.930,00;171.825,00;Não;-56,00;-280,00;432;-56,00;-280,00;0,00;0,00;0,00;20min;2.355,00
WINM26;04/05/2026 11:20:00;04/05/2026 11:40:00;20min;1;1;C;190.240,00;189.960,00;171.825,00;Sim;-56,00;-280,00;433;-56,00;-280,00;0,00;0,00;0,00;20min;2.299,00
WINM26;04/05/2026 17:00:00;05/05/2026 09:00:00;16h;1;1;V;188.660,00;188.380,00;171.825,00;Não;-56,00;-280,00;434;-56,00;-280,00;0,00;0,00;0,00;5h40min;2.243,00
WINM26;05/05/2026 09:10:00;05/05/2026 09:20:00;10min;1;1;V;188.575,00;188.295,00;171.825,00;Não;-56,00;-280,00;435;-56,00;-280,00;0,00;0,00;0,00;16h10min;2.187,00
WINM26;05/05/2026 09:40:00;05/05/2026 10:00:00;20min;1;1;V;188.590,00;188.315,00;171.825,00;Sim;-55,00;-275,00;436;-55,00;-275,00;0,00;0,00;0,00;30min;2.132,00
WINM26;05/05/2026 10:10:00;05/05/2026 10:30:00;20min;1;1;C;188.820,00;188.540,00;171.825,00;Sim;-56,00;-280,00;437;-56,00;-280,00;0,00;0,00;0,00;30min;2.076,00
WINM26;05/05/2026 10:40:00;05/05/2026 10:40:00;-;1;1;V;188.660,00;188.385,00;171.825,00;Sim;-55,00;-275,00;438;-55,00;-275,00;0,00;0,00;0,00;30min;2.021,00
WINM26;05/05/2026 10:50:00;05/05/2026 11:10:00;20min;1;1;C;189.075,00;188.800,00;171.825,00;Não;-55,00;-275,00;439;-55,00;-275,00;0,00;0,00;0,00;10min;1.966,00
WINM26;05/05/2026 11:20:00;05/05/2026 11:20:00;-;1;1;V;188.990,00;188.715,00;171.825,00;Sim;-55,00;-275,00;440;-55,00;-275,00;0,00;0,00;0,00;30min;1.911,00
WINM26;05/05/2026 14:50:00;05/05/2026 16:40:00;1h50min;1;1;C;189.365,00;189.655,00;171.825,00;Não;58,00;290,00;441;58,00;290,00;0,00;0,00;0,00;3h30min;1.969,00
WINM26;06/05/2026 09:10:00;06/05/2026 09:10:00;-;1;1;V;191.385,00;191.105,00;171.825,00;Sim;-56,00;-280,00;442;-56,00;-280,00;0,00;0,00;0,00;18h20min;1.913,00
WINM26;06/05/2026 09:20:00;06/05/2026 09:20:00;-;1;1;C;191.485,00;192.325,00;171.825,00;Não;168,00;840,00;443;168,00;840,00;0,00;0,00;0,00;10min;2.081,00
WINM26;06/05/2026 09:40:00;06/05/2026 10:00:00;20min;1;1;V;191.270,00;192.105,00;171.825,00;Sim;167,00;835,00;444;167,00;835,00;0,00;0,00;0,00;20min;2.248,00
WINM26;06/05/2026 10:20:00;06/05/2026 10:50:00;30min;1;1;C;191.060,00;190.780,00;171.825,00;Sim;-56,00;-280,00;445;-56,00;-280,00;0,00;0,00;0,00;40min;2.192,00
WINM26;06/05/2026 11:00:00;06/05/2026 11:30:00;30min;1;1;V;190.480,00;190.195,00;171.825,00;Não;-57,00;-285,00;446;-57,00;-285,00;0,00;0,00;0,00;40min;2.135,00
WINM26;06/05/2026 11:40:00;06/05/2026 13:30:00;1h50min;1;1;C;190.440,00;190.895,00;171.825,00;Sim;91,00;455,00;447;91,00;455,00;0,00;0,00;0,00;40min;2.226,00
WINM26;06/05/2026 16:10:00;06/05/2026 16:30:00;20min;1;1;C;190.945,00;190.665,00;171.825,00;Não;-56,00;-280,00;448;-56,00;-280,00;0,00;0,00;0,00;4h30min;2.170,00
WINM26;07/05/2026 09:10:00;07/05/2026 09:30:00;20min;1;1;V;189.760,00;189.475,00;171.825,00;Não;-57,00;-285,00;449;-57,00;-285,00;0,00;0,00;0,00;17h;2.113,00
WINM26;07/05/2026 10:10:00;07/05/2026 10:20:00;10min;1;1;V;188.215,00;189.050,00;171.825,00;Não;167,00;835,00;450;167,00;835,00;0,00;0,00;0,00;1h;2.280,00
WINM26;08/05/2026 09:10:00;08/05/2026 09:30:00;20min;1;1;C;186.390,00;187.235,00;171.825,00;Sim;169,00;845,00;451;169,00;845,00;0,00;0,00;0,00;23h;2.449,00
WINM26;08/05/2026 09:40:00;08/05/2026 11:00:00;1h20min;1;1;C;187.445,00;187.165,00;171.825,00;Não;-56,00;-280,00;452;-56,00;-280,00;0,00;0,00;0,00;30min;2.393,00
WINM26;08/05/2026 11:10:00;08/05/2026 11:10:00;-;1;1;V;187.450,00;187.170,00;171.825,00;Não;-56,00;-280,00;453;-56,00;-280,00;0,00;0,00;0,00;1h30min;2.337,00
WINM26;08/05/2026 15:40:00;08/05/2026 15:50:00;10min;1;1;C;187.395,00;187.115,00;171.825,00;Sim;-56,00;-280,00;454;-56,00;-280,00;0,00;0,00;0,00;4h30min;2.281,00
WINM26;11/05/2026 09:10:00;11/05/2026 09:20:00;10min;1;1;V;186.135,00;185.860,00;171.825,00;Não;-55,00;-275,00;455;-55,00;-275,00;0,00;0,00;0,00;2d17h;2.226,00
WINM26;11/05/2026 09:30:00;11/05/2026 09:30:00;-;1;1;C;186.220,00;185.940,00;171.825,00;Sim;-56,00;-280,00;456;-56,00;-280,00;0,00;0,00;0,00;20min;2.170,00
WINM26;11/05/2026 09:50:00;11/05/2026 10:10:00;20min;1;1;V;186.175,00;185.890,00;171.825,00;Sim;-57,00;-285,00;457;-57,00;-285,00;0,00;0,00;0,00;20min;2.113,00
WINM26;11/05/2026 10:20:00;11/05/2026 10:20:00;-;1;1;C;186.895,00;186.620,00;171.825,00;Não;-55,00;-275,00;458;-55,00;-275,00;0,00;0,00;0,00;30min;2.058,00
WINM26;11/05/2026 10:30:00;11/05/2026 10:30:00;-;1;1;V;186.745,00;186.465,00;171.825,00;Sim;-56,00;-280,00;459;-56,00;-280,00;0,00;0,00;0,00;10min;2.002,00
WINM26;11/05/2026 10:40:00;11/05/2026 10:40:00;-;1;1;C;186.695,00;186.420,00;171.825,00;Sim;-55,00;-275,00;460;-55,00;-275,00;0,00;0,00;0,00;10min;1.947,00
WINM26;11/05/2026 10:50:00;11/05/2026 11:00:00;10min;1;1;V;185.125,00;185.965,00;171.825,00;Não;168,00;840,00;461;168,00;840,00;0,00;0,00;0,00;10min;2.115,00
WINM26;11/05/2026 16:20:00;11/05/2026 16:50:00;30min;1;1;V;184.380,00;184.105,00;171.825,00;Não;-55,00;-275,00;462;-55,00;-275,00;0,00;0,00;0,00;5h30min;2.060,00
WINM26;12/05/2026 09:10:00;12/05/2026 09:40:00;30min;1;1;V;183.845,00;183.565,00;171.825,00;Não;-56,00;-280,00;463;-56,00;-280,00;0,00;0,00;0,00;16h50min;2.004,00
WINM26;12/05/2026 10:10:00;12/05/2026 10:30:00;20min;1;1;V;183.575,00;183.295,00;171.825,00;Não;-56,00;-280,00;464;-56,00;-280,00;0,00;0,00;0,00;1h;1.948,00
WINM26;12/05/2026 11:20:00;12/05/2026 13:10:00;1h50min;1;1;V;182.390,00;182.790,00;171.825,00;Não;80,00;400,00;465;80,00;400,00;0,00;0,00;0,00;1h10min;2.028,00
WINM26;12/05/2026 16:10:00;12/05/2026 17:00:00;50min;1;1;C;182.865,00;182.585,00;171.825,00;Sim;-56,00;-280,00;466;-56,00;-280,00;0,00;0,00;0,00;4h50min;1.972,00
WINM26;13/05/2026 09:10:00;13/05/2026 10:30:00;1h20min;1;1;V;181.355,00;182.195,00;171.825,00;Não;168,00;840,00;467;168,00;840,00;0,00;0,00;0,00;17h;2.140,00
WINM26;13/05/2026 10:50:00;13/05/2026 11:20:00;30min;1;1;C;181.640,00;182.475,00;171.825,00;Sim;167,00;835,00;468;167,00;835,00;0,00;0,00;0,00;1h40min;2.307,00
WINM26;13/05/2026 11:30:00;13/05/2026 12:20:00;50min;1;1;C;182.445,00;182.170,00;171.825,00;Não;-55,00;-275,00;469;-55,00;-275,00;0,00;0,00;0,00;40min;2.252,00
WINM26;13/05/2026 15:00:00;13/05/2026 15:00:00;-;1;1;V;180.855,00;180.575,00;171.825,00;Não;-56,00;-280,00;470;-56,00;-280,00;0,00;0,00;0,00;3h30min;2.196,00
WINM26;13/05/2026 15:20:00;13/05/2026 15:40:00;20min;1;1;V;179.190,00;180.030,00;171.825,00;Não;168,00;840,00;471;168,00;840,00;0,00;0,00;0,00;20min;2.364,00
WINM26;13/05/2026 15:50:00;13/05/2026 15:50:00;-;1;1;V;179.430,00;179.150,00;171.825,00;Não;-56,00;-280,00;472;-56,00;-280,00;0,00;0,00;0,00;30min;2.308,00
WINM26;14/05/2026 09:10:00;14/05/2026 10:40:00;1h30min;1;1;C;180.160,00;179.880,00;171.825,00;Sim;-56,00;-280,00;473;-56,00;-280,00;0,00;0,00;0,00;17h20min;2.252,00
WINM26;14/05/2026 10:50:00;14/05/2026 10:50:00;-;1;1;V;180.395,00;180.115,00;171.825,00;Sim;-56,00;-280,00;474;-56,00;-280,00;0,00;0,00;0,00;1h40min;2.196,00
WINM26;14/05/2026 11:10:00;14/05/2026 13:00:00;1h50min;1;1;C;180.750,00;181.070,00;171.825,00;Não;64,00;320,00;475;64,00;320,00;0,00;0,00;0,00;20min;2.260,00
WINM26;14/05/2026 15:00:00;14/05/2026 16:50:00;1h50min;1;1;V;180.525,00;181.120,00;171.825,00;Sim;119,00;595,00;476;119,00;595,00;0,00;0,00;0,00;3h50min;2.379,00
WINM26;15/05/2026 09:10:00;15/05/2026 09:10:00;-;1;1;V;178.455,00;178.175,00;171.825,00;Não;-56,00;-280,00;477;-56,00;-280,00;0,00;0,00;0,00;18h10min;2.323,00
WINM26;15/05/2026 09:20:00;15/05/2026 09:30:00;10min;1;1;C;178.315,00;178.035,00;171.825,00;Sim;-56,00;-280,00;478;-56,00;-280,00;0,00;0,00;0,00;10min;2.267,00
WINM26;15/05/2026 10:50:00;15/05/2026 10:50:00;-;1;1;V;177.635,00;177.350,00;171.825,00;Não;-57,00;-285,00;479;-57,00;-285,00;0,00;0,00;0,00;1h30min;2.210,00
WINM26;15/05/2026 11:00:00;15/05/2026 11:00:00;-;1;1;C;177.825,00;177.545,00;171.825,00;Sim;-56,00;-280,00;480;-56,00;-280,00;0,00;0,00;0,00;10min;2.154,00
WINM26;15/05/2026 11:20:00;15/05/2026 11:40:00;20min;1;1;C;178.695,00;178.410,00;171.825,00;Não;-57,00;-285,00;481;-57,00;-285,00;0,00;0,00;0,00;20min;2.097,00
WINM26;15/05/2026 15:20:00;15/05/2026 15:20:00;-;1;1;V;178.915,00;178.635,00;171.825,00;Sim;-56,00;-280,00;482;-56,00;-280,00;0,00;0,00;0,00;4h;2.041,00
WINM26;15/05/2026 15:40:00;15/05/2026 15:50:00;10min;1;1;V;178.800,00;178.520,00;171.825,00;Não;-56,00;-280,00;483;-56,00;-280,00;0,00;0,00;0,00;20min;1.985,00
WINM26;15/05/2026 16:50:00;15/05/2026 17:00:00;10min;1;1;C;179.340,00;179.055,00;171.825,00;Não;-57,00;-285,00;484;-57,00;-285,00;0,00;0,00;0,00;1h10min;1.928,00
WINM26;18/05/2026 09:10:00;18/05/2026 10:00:00;50min;1;1;V;178.785,00;178.510,00;171.825,00;Não;-55,00;-275,00;485;-55,00;-275,00;0,00;0,00;0,00;2d16h;1.873,00
WINM26;18/05/2026 10:20:00;18/05/2026 10:20:00;-;1;1;V;178.500,00;178.225,00;171.825,00;Não;-55,00;-275,00;486;-55,00;-275,00;0,00;0,00;0,00;1h10min;1.818,00
WINM26;18/05/2026 10:30:00;18/05/2026 10:30:00;-;1;1;C;178.560,00;178.280,00;171.825,00;Sim;-56,00;-280,00;487;-56,00;-280,00;0,00;0,00;0,00;10min;1.762,00
WINM26;18/05/2026 10:40:00;18/05/2026 10:40:00;-;1;1;V;178.365,00;178.090,00;171.825,00;Não;-55,00;-275,00;488;-55,00;-275,00;0,00;0,00;0,00;10min;1.707,00
WINM26;18/05/2026 10:50:00;18/05/2026 11:00:00;10min;1;1;C;178.685,00;178.400,00;171.825,00;Não;-57,00;-285,00;489;-57,00;-285,00;0,00;0,00;0,00;10min;1.650,00
WINM26;18/05/2026 11:10:00;18/05/2026 11:20:00;10min;1;1;V;178.475,00;178.190,00;171.825,00;Sim;-57,00;-285,00;490;-57,00;-285,00;0,00;0,00;0,00;20min;1.593,00
WINM26;18/05/2026 15:10:00;18/05/2026 16:00:00;50min;1;1;V;178.180,00;177.900,00;171.825,00;Não;-56,00;-280,00;491;-56,00;-280,00;0,00;0,00;0,00;4h;1.537,00
WINM26;18/05/2026 16:10:00;18/05/2026 16:40:00;30min;1;1;C;178.200,00;179.040,00;171.825,00;Sim;168,00;840,00;492;168,00;840,00;0,00;0,00;0,00;1h;1.705,00
WINM26;19/05/2026 09:10:00;19/05/2026 09:40:00;30min;1;1;V;176.895,00;177.730,00;171.825,00;Não;167,00;835,00;493;167,00;835,00;0,00;0,00;0,00;17h;1.872,00
WINM26;19/05/2026 10:40:00;19/05/2026 10:50:00;10min;1;1;C;176.145,00;176.985,00;171.825,00;Sim;168,00;840,00;494;168,00;840,00;0,00;0,00;0,00;1h30min;2.040,00
WINM26;19/05/2026 14:00:00;19/05/2026 14:10:00;10min;1;1;C;176.965,00;176.680,00;171.825,00;Não;-57,00;-285,00;495;-57,00;-285,00;0,00;0,00;0,00;3h20min;1.983,00
WINM26;20/05/2026 09:10:00;20/05/2026 10:10:00;1h;1;1;C;176.780,00;177.620,00;171.825,00;Sim;168,00;840,00;496;168,00;840,00;0,00;0,00;0,00;19h10min;2.151,00
WINM26;20/05/2026 10:20:00;20/05/2026 10:30:00;10min;1;1;C;177.585,00;178.430,00;171.825,00;Não;169,00;845,00;497;169,00;845,00;0,00;0,00;0,00;1h10min;2.320,00
WINM26;20/05/2026 11:10:00;20/05/2026 11:10:00;-;1;1;V;178.450,00;178.165,00;171.825,00;Sim;-57,00;-285,00;498;-57,00;-285,00;0,00;0,00;0,00;50min;2.263,00
WINM26;20/05/2026 11:20:00;20/05/2026 11:20:00;-;1;1;C;179.260,00;178.980,00;171.825,00;Não;-56,00;-280,00;499;-56,00;-280,00;0,00;0,00;0,00;10min;2.207,00
WINM26;20/05/2026 11:30:00;20/05/2026 12:10:00;40min;1;1;V;179.145,00;178.870,00;171.825,00;Sim;-55,00;-275,00;500;-55,00;-275,00;0,00;0,00;0,00;10min;2.152,00
WINM26;20/05/2026 16:50:00;20/05/2026 18:20:00;1h30min;1;1;V;178.510,00;179.350,00;171.825,00;Sim;168,00;840,00;501;168,00;840,00;0,00;0,00;0,00;5h20min;2.320,00
WINM26;21/05/2026 09:10:00;21/05/2026 09:10:00;-;1;1;V;177.940,00;177.665,00;171.825,00;Não;-55,00;-275,00;502;-55,00;-275,00;0,00;0,00;0,00;16h20min;2.265,00
WINM26;21/05/2026 09:20:00;21/05/2026 09:30:00;10min;1;1;C;177.805,00;177.520,00;171.825,00;Sim;-57,00;-285,00;503;-57,00;-285,00;0,00;0,00;0,00;10min;2.208,00
WINM26;21/05/2026 09:40:00;21/05/2026 10:20:00;40min;1;1;C;177.985,00;177.700,00;171.825,00;Não;-57,00;-285,00;504;-57,00;-285,00;0,00;0,00;0,00;20min;2.151,00
WINM26;21/05/2026 10:50:00;21/05/2026 11:10:00;20min;1;1;C;178.195,00;177.910,00;171.825,00;Não;-57,00;-285,00;505;-57,00;-285,00;0,00;0,00;0,00;1h10min;2.094,00
WINM26;21/05/2026 14:20:00;21/05/2026 14:20:00;-;1;1;C;179.775,00;179.500,00;171.825,00;Não;-55,00;-275,00;506;-55,00;-275,00;0,00;0,00;0,00;3h30min;2.039,00
WINM26;21/05/2026 14:30:00;21/05/2026 14:40:00;10min;1;1;V;179.705,00;179.420,00;171.825,00;Sim;-57,00;-285,00;507;-57,00;-285,00;0,00;0,00;0,00;10min;1.982,00
WINM26;21/05/2026 14:50:00;21/05/2026 15:00:00;10min;1;1;C;179.685,00;179.405,00;171.825,00;Sim;-56,00;-280,00;508;-56,00;-280,00;0,00;0,00;0,00;20min;1.926,00
WINM26;22/05/2026 09:20:00;22/05/2026 09:20:00;-;1;1;C;178.850,00;178.565,00;171.825,00;Sim;-57,00;-285,00;509;-57,00;-285,00;0,00;0,00;0,00;18h30min;1.869,00
WINM26;22/05/2026 09:30:00;22/05/2026 10:30:00;1h;1;1;V;177.470,00;178.310,00;171.825,00;Não;168,00;840,00;510;168,00;840,00;0,00;0,00;0,00;10min;2.037,00
WINM26;22/05/2026 11:00:00;22/05/2026 11:00:00;-;1;1;C;178.015,00;177.735,00;171.825,00;Sim;-56,00;-280,00;511;-56,00;-280,00;0,00;0,00;0,00;1h30min;1.981,00
WINM26;22/05/2026 11:10:00;22/05/2026 11:10:00;-;1;1;V;176.675,00;177.515,00;171.825,00;Não;168,00;840,00;512;168,00;840,00;0,00;0,00;0,00;10min;2.149,00
WINM26;22/05/2026 14:30:00;22/05/2026 14:30:00;-;1;1;C;178.075,00;177.795,00;171.825,00;Não;-56,00;-280,00;513;-56,00;-280,00;0,00;0,00;0,00;3h20min;2.093,00
WINM26;22/05/2026 14:40:00;22/05/2026 16:30:00;1h50min;1;1;V;177.870,00;177.815,00;171.825,00;Sim;-11,00;-55,00;514;-11,00;-55,00;0,00;0,00;0,00;10min;2.082,00
WINM26;25/05/2026 09:10:00;25/05/2026 09:10:00;-;1;1;C;179.980,00;179.700,00;171.825,00;Não;-56,00;-280,00;515;-56,00;-280,00;0,00;0,00;0,00;2d18h;2.026,00
WINM26;25/05/2026 09:20:00;25/05/2026 10:20:00;1h;1;1;V;178.250,00;179.085,00;171.825,00;Sim;167,00;835,00;516;167,00;835,00;0,00;0,00;0,00;10min;2.193,00
WINM26;25/05/2026 10:30:00;25/05/2026 10:30:00;-;1;1;V;178.495,00;178.210,00;171.825,00;Não;-57,00;-285,00;517;-57,00;-285,00;0,00;0,00;0,00;1h10min;2.136,00
WINM26;25/05/2026 10:40:00;25/05/2026 10:40:00;-;1;1;C;178.465,00;178.190,00;171.825,00;Sim;-55,00;-275,00;518;-55,00;-275,00;0,00;0,00;0,00;10min;2.081,00
WINM26;25/05/2026 10:50:00;25/05/2026 12:10:00;1h20min;1;1;V;178.480,00;178.200,00;171.825,00;Não;-56,00;-280,00;519;-56,00;-280,00;0,00;0,00;0,00;10min;2.025,00
WINM26;25/05/2026 16:00:00;25/05/2026 16:00:00;-;1;1;C;179.105,00;178.830,00;171.825,00;Não;-55,00;-275,00;520;-55,00;-275,00;0,00;0,00;0,00;5h10min;1.970,00
WINM26;25/05/2026 16:10:00;25/05/2026 16:40:00;30min;1;1;V;179.115,00;178.835,00;171.825,00;Sim;-56,00;-280,00;521;-56,00;-280,00;0,00;0,00;0,00;10min;1.914,00
WINM26;26/05/2026 09:10:00;26/05/2026 09:10:00;-;1;1;V;178.760,00;178.475,00;171.825,00;Não;-57,00;-285,00;522;-57,00;-285,00;0,00;0,00;0,00;17h;1.857,00
WINM26;26/05/2026 09:20:00;26/05/2026 09:30:00;10min;1;1;C;178.915,00;178.640,00;171.825,00;Sim;-55,00;-275,00;523;-55,00;-275,00;0,00;0,00;0,00;10min;1.802,00
WINM26;26/05/2026 09:40:00;26/05/2026 09:40:00;-;1;1;V;178.710,00;178.430,00;171.825,00;Não;-56,00;-280,00;524;-56,00;-280,00;0,00;0,00;0,00;20min;1.746,00
WINM26;26/05/2026 09:50:00;26/05/2026 10:00:00;10min;1;1;C;178.625,00;178.350,00;171.825,00;Sim;-55,00;-275,00;525;-55,00;-275,00;0,00;0,00;0,00;10min;1.691,00
WINM26;26/05/2026 10:10:00;26/05/2026 10:10:00;-;1;1;V;177.855,00;177.575,00;171.825,00;Não;-56,00;-280,00;526;-56,00;-280,00;0,00;0,00;0,00;20min;1.635,00
WINM26;26/05/2026 10:20:00;26/05/2026 10:40:00;20min;1;1;C;178.165,00;177.880,00;171.825,00;Sim;-57,00;-285,00;527;-57,00;-285,00;0,00;0,00;0,00;10min;1.578,00
