Conta: 19298844
Titular: Wesley G. Silva
Data Inicial: 13/05/2026
Data Final: 12/06/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Número Operação;Res. Operação;Res. Operação (%);Drawdown;Ganho Max.;Perda Max.;TET;Total
WINM26;27/05/2026 16:47:00;27/05/2026 16:58:00;11min;1;1;V;177.050,00;177.175,00;171.825,00;Sim;25,00;125,00;408;25,00;125,00;0,00;0,00;0,00;16min;90,00
WINM26;27/05/2026 17:00:00;27/05/2026 17:11:00;11min;1;1;C;177.080,00;176.920,00;171.825,00;Sim;-32,00;-160,00;409;-32,00;-160,00;0,00;0,00;0,00;13min;58,00
WINM26;27/05/2026 17:18:00;27/05/2026 17:29:00;11min;1;1;C;177.005,00;177.185,00;171.825,00;Sim;36,00;180,00;410;36,00;180,00;0,00;0,00;0,00;18min;94,00
WINM26;27/05/2026 17:30:00;27/05/2026 17:41:00;11min;1;1;V;176.985,00;177.140,00;171.825,00;Não;31,00;155,00;411;31,00;155,00;0,00;0,00;0,00;12min;125,00
WINM26;27/05/2026 17:50:00;27/05/2026 18:01:00;11min;1;1;C;177.020,00;176.985,00;171.825,00;Não;-7,00;-35,00;412;-7,00;-35,00;0,00;0,00;0,00;20min;118,00
WINM26;27/05/2026 18:04:00;27/05/2026 18:15:00;11min;1;1;V;176.855,00;176.900,00;171.825,00;Não;9,00;45,00;413;9,00;45,00;0,00;0,00;0,00;14min;127,00
WINM26;28/05/2026 09:03:00;28/05/2026 09:14:00;11min;1;1;C;175.870,00;176.165,00;171.825,00;Sim;59,00;295,00;414;59,00;295,00;0,00;0,00;0,00;14h59min;186,00
WINM26;28/05/2026 09:16:00;28/05/2026 09:25:00;9min;1;1;C;176.255,00;176.815,00;171.825,00;Não;112,00;560,00;415;112,00;560,00;0,00;0,00;0,00;13min;298,00
WINM26;28/05/2026 09:27:00;28/05/2026 09:38:00;11min;1;1;C;176.975,00;177.375,00;171.825,00;Não;80,00;400,00;416;80,00;400,00;0,00;0,00;0,00;11min;378,00
WINM26;28/05/2026 10:00:00;28/05/2026 10:00:00;-;1;1;V;177.395,00;177.115,00;171.825,00;Sim;-56,00;-280,00;417;-56,00;-280,00;0,00;0,00;0,00;33min;322,00
WINM26;28/05/2026 10:01:00;28/05/2026 10:07:00;6min;1;1;C;177.435,00;177.155,00;171.825,00;Não;-56,00;-280,00;418;-56,00;-280,00;0,00;0,00;0,00;1min;266,00
WINM26;28/05/2026 10:16:00;28/05/2026 10:27:00;11min;1;1;V;176.485,00;176.905,00;171.825,00;Não;84,00;420,00;419;84,00;420,00;0,00;0,00;0,00;15min;350,00
WINM26;28/05/2026 10:31:00;28/05/2026 10:42:00;11min;1;1;V;175.835,00;176.165,00;171.825,00;Não;66,00;330,00;420;66,00;330,00;0,00;0,00;0,00;15min;416,00
WINM26;28/05/2026 10:43:00;28/05/2026 10:47:00;4min;1;1;C;176.125,00;176.970,00;171.825,00;Sim;169,00;845,00;421;169,00;845,00;0,00;0,00;0,00;12min;585,00
WINM26;28/05/2026 11:04:00;28/05/2026 11:07:00;3min;1;1;C;176.750,00;176.470,00;171.825,00;Não;-56,00;-280,00;422;-56,00;-280,00;0,00;0,00;0,00;21min;529,00
WINM26;28/05/2026 11:09:00;28/05/2026 11:13:00;4min;1;1;C;176.830,00;177.670,00;171.825,00;Não;168,00;840,00;423;168,00;840,00;0,00;0,00;0,00;5min;697,00
WINM26;28/05/2026 11:15:00;28/05/2026 11:26:00;11min;1;1;V;177.210,00;177.595,00;171.825,00;Sim;77,00;385,00;424;77,00;385,00;0,00;0,00;0,00;6min;774,00
WINM26;28/05/2026 11:38:00;28/05/2026 11:39:00;1min;1;1;V;177.290,00;177.010,00;171.825,00;Não;-56,00;-280,00;425;-56,00;-280,00;0,00;0,00;0,00;23min;718,00
WINM26;28/05/2026 11:41:00;28/05/2026 11:52:00;11min;1;1;C;177.385,00;177.195,00;171.825,00;Não;-38,00;-190,00;426;-38,00;-190,00;0,00;0,00;0,00;3min;680,00
WINM26;28/05/2026 11:53:00;28/05/2026 12:04:00;11min;1;1;V;176.915,00;177.125,00;171.825,00;Sim;42,00;210,00;427;42,00;210,00;0,00;0,00;0,00;12min;722,00
WINM26;28/05/2026 12:16:00;28/05/2026 12:27:00;11min;1;1;V;176.670,00;176.685,00;171.825,00;Não;3,00;15,00;428;3,00;15,00;0,00;0,00;0,00;23min;725,00
WINM26;28/05/2026 12:29:00;28/05/2026 12:40:00;11min;1;1;C;176.815,00;177.015,00;171.825,00;Sim;40,00;200,00;429;40,00;200,00;0,00;0,00;0,00;13min;765,00
WINM26;28/05/2026 12:53:00;28/05/2026 13:04:00;11min;1;1;V;176.590,00;176.910,00;171.825,00;Sim;64,00;320,00;430;64,00;320,00;0,00;0,00;0,00;24min;829,00
WINM26;28/05/2026 13:06:00;28/05/2026 13:17:00;11min;1;1;C;176.790,00;176.945,00;171.825,00;Sim;31,00;155,00;431;31,00;155,00;0,00;0,00;0,00;13min;860,00
WINM26;28/05/2026 13:19:00;28/05/2026 13:30:00;11min;1;1;C;177.035,00;176.945,00;171.825,00;Não;-18,00;-90,00;432;-18,00;-90,00;0,00;0,00;0,00;13min;842,00
WINM26;28/05/2026 13:39:00;28/05/2026 13:50:00;11min;1;1;V;176.820,00;176.875,00;171.825,00;Não;11,00;55,00;433;11,00;55,00;0,00;0,00;0,00;20min;853,00
WINM26;28/05/2026 13:53:00;28/05/2026 14:04:00;11min;1;1;C;176.895,00;176.935,00;171.825,00;Sim;8,00;40,00;434;8,00;40,00;0,00;0,00;0,00;14min;861,00
WINM26;28/05/2026 14:06:00;28/05/2026 14:17:00;11min;1;1;V;176.810,00;176.850,00;171.825,00;Não;8,00;40,00;435;8,00;40,00;0,00;0,00;0,00;13min;869,00
WINM26;28/05/2026 14:25:00;28/05/2026 14:31:00;6min;1;1;V;176.950,00;176.675,00;171.825,00;Não;-55,00;-275,00;436;-55,00;-275,00;0,00;0,00;0,00;19min;814,00
WINM26;28/05/2026 14:36:00;28/05/2026 14:47:00;11min;1;1;V;177.140,00;176.970,00;171.825,00;Sim;-34,00;-170,00;437;-34,00;-170,00;0,00;0,00;0,00;11min;780,00
WINM26;28/05/2026 14:54:00;28/05/2026 15:05:00;11min;1;1;C;177.210,00;177.080,00;171.825,00;Não;-26,00;-130,00;438;-26,00;-130,00;0,00;0,00;0,00;18min;754,00
WINM26;28/05/2026 15:07:00;28/05/2026 15:18:00;11min;1;1;C;177.135,00;177.040,00;171.825,00;Sim;-19,00;-95,00;439;-19,00;-95,00;0,00;0,00;0,00;13min;735,00
WINM26;28/05/2026 15:24:00;28/05/2026 15:35:00;11min;1;1;V;176.700,00;176.860,00;171.825,00;Não;32,00;160,00;440;32,00;160,00;0,00;0,00;0,00;17min;767,00
WINM26;28/05/2026 15:37:00;28/05/2026 15:40:00;3min;1;1;C;176.775,00;176.500,00;171.825,00;Sim;-55,00;-275,00;441;-55,00;-275,00;0,00;0,00;0,00;13min;712,00
WINM26;28/05/2026 15:51:00;28/05/2026 16:02:00;11min;1;1;C;176.630,00;176.540,00;171.825,00;Sim;-18,00;-90,00;442;-18,00;-90,00;0,00;0,00;0,00;14min;694,00
WINM26;28/05/2026 16:13:00;28/05/2026 16:24:00;11min;1;1;V;176.550,00;176.380,00;171.825,00;Não;-34,00;-170,00;443;-34,00;-170,00;0,00;0,00;0,00;22min;660,00
WINM26;28/05/2026 16:35:00;28/05/2026 16:46:00;11min;1;1;V;176.420,00;176.430,00;171.825,00;Sim;2,00;10,00;444;2,00;10,00;0,00;0,00;0,00;22min;662,00
WINM26;28/05/2026 16:52:00;28/05/2026 17:03:00;11min;1;1;V;176.055,00;176.350,00;171.825,00;Não;59,00;295,00;445;59,00;295,00;0,00;0,00;0,00;17min;721,00
WINM26;28/05/2026 17:12:00;28/05/2026 17:23:00;11min;1;1;C;176.195,00;175.945,00;171.825,00;Sim;-50,00;-250,00;446;-50,00;-250,00;0,00;0,00;0,00;20min;671,00
WINM26;28/05/2026 17:27:00;28/05/2026 17:38:00;11min;1;1;V;175.850,00;175.835,00;171.825,00;Não;-3,00;-15,00;447;-3,00;-15,00;0,00;0,00;0,00;15min;668,00
WINM26;28/05/2026 17:41:00;28/05/2026 17:52:00;11min;1;1;V;175.835,00;175.780,00;171.825,00;Não;-11,00;-55,00;448;-11,00;-55,00;0,00;0,00;0,00;14min;657,00
WINM26;28/05/2026 18:00:00;28/05/2026 18:11:00;11min;1;1;V;175.660,00;175.700,00;171.825,00;Não;8,00;40,00;449;8,00;40,00;0,00;0,00;0,00;19min;665,00
WINM26;28/05/2026 18:15:00;29/05/2026 09:04:00;14h49min;1;1;V;176.120,00;175.575,00;171.825,00;Não;-109,00;-545,00;450;-109,00;-545,00;0,00;0,00;0,00;15min;556,00
WINM26;29/05/2026 09:06:00;29/05/2026 09:07:00;1min;1;1;V;176.365,00;176.085,00;171.825,00;Sim;-56,00;-280,00;451;-56,00;-280,00;0,00;0,00;0,00;14h51min;500,00
WINM26;29/05/2026 09:09:00;29/05/2026 09:20:00;11min;1;1;V;175.870,00;176.060,00;171.825,00;Não;38,00;190,00;452;38,00;190,00;0,00;0,00;0,00;3min;538,00
WINM26;29/05/2026 09:21:00;29/05/2026 09:25:00;4min;1;1;C;176.070,00;175.785,00;171.825,00;Sim;-57,00;-285,00;453;-57,00;-285,00;0,00;0,00;0,00;12min;481,00
WINM26;29/05/2026 09:30:00;29/05/2026 09:34:00;4min;1;1;V;175.875,00;175.600,00;171.825,00;Não;-55,00;-275,00;454;-55,00;-275,00;0,00;0,00;0,00;9min;426,00
WINM26;29/05/2026 09:40:00;29/05/2026 09:51:00;11min;1;1;C;176.050,00;175.845,00;171.825,00;Sim;-41,00;-205,00;455;-41,00;-205,00;0,00;0,00;0,00;10min;385,00
WINM26;29/05/2026 10:01:00;29/05/2026 10:11:00;10min;1;1;C;175.820,00;175.535,00;171.825,00;Sim;-57,00;-285,00;456;-57,00;-285,00;0,00;0,00;0,00;21min;328,00
WINM26;29/05/2026 10:17:00;29/05/2026 10:17:00;-;1;1;C;175.350,00;175.070,00;171.825,00;Sim;-56,00;-280,00;457;-56,00;-280,00;0,00;0,00;0,00;16min;272,00
WINM26;29/05/2026 10:18:00;29/05/2026 10:28:00;10min;1;1;V;174.250,00;175.085,00;171.825,00;Não;167,00;835,00;458;167,00;835,00;0,00;0,00;0,00;1min;439,00
WINM26;29/05/2026 10:32:00;29/05/2026 10:36:00;4min;1;1;V;174.370,00;174.095,00;171.825,00;Não;-55,00;-275,00;459;-55,00;-275,00;0,00;0,00;0,00;14min;384,00
WINM26;29/05/2026 10:42:00;29/05/2026 10:42:00;-;1;1;C;175.080,00;174.800,00;171.825,00;Sim;-56,00;-280,00;460;-56,00;-280,00;0,00;0,00;0,00;10min;328,00
WINM26;29/05/2026 10:45:00;29/05/2026 10:50:00;5min;1;1;C;175.260,00;174.980,00;171.825,00;Não;-56,00;-280,00;461;-56,00;-280,00;0,00;0,00;0,00;3min;272,00
WINM26;29/05/2026 10:58:00;29/05/2026 11:09:00;11min;1;1;V;174.020,00;174.575,00;171.825,00;Sim;111,00;555,00;462;111,00;555,00;0,00;0,00;0,00;13min;383,00
WINM26;29/05/2026 11:21:00;29/05/2026 11:24:00;3min;1;1;C;174.050,00;173.775,00;171.825,00;Sim;-55,00;-275,00;463;-55,00;-275,00;0,00;0,00;0,00;23min;328,00
WINM26;29/05/2026 11:25:00;29/05/2026 11:26:00;1min;1;1;V;173.965,00;173.685,00;171.825,00;Não;-56,00;-280,00;464;-56,00;-280,00;0,00;0,00;0,00;4min;272,00
WINM26;29/05/2026 11:27:00;29/05/2026 11:37:00;10min;1;1;C;174.020,00;173.740,00;171.825,00;Sim;-56,00;-280,00;465;-56,00;-280,00;0,00;0,00;0,00;2min;216,00
WINM26;29/05/2026 11:38:00;29/05/2026 11:39:00;1min;1;1;V;174.025,00;173.740,00;171.825,00;Sim;-57,00;-285,00;466;-57,00;-285,00;0,00;0,00;0,00;11min;159,00
WINM26;29/05/2026 11:51:00;29/05/2026 11:52:00;1min;1;1;V;174.205,00;173.925,00;171.825,00;Sim;-56,00;-280,00;467;-56,00;-280,00;0,00;0,00;0,00;13min;103,00
WINM26;29/05/2026 12:04:00;29/05/2026 12:15:00;11min;1;1;C;174.745,00;174.800,00;171.825,00;Não;11,00;55,00;468;11,00;55,00;0,00;0,00;0,00;13min;114,00
WINM26;29/05/2026 12:17:00;29/05/2026 12:28:00;11min;1;1;V;174.445,00;174.700,00;171.825,00;Sim;51,00;255,00;469;51,00;255,00;0,00;0,00;0,00;13min;165,00
WINM26;29/05/2026 12:33:00;29/05/2026 12:41:00;8min;1;1;C;174.610,00;174.335,00;171.825,00;Sim;-55,00;-275,00;470;-55,00;-275,00;0,00;0,00;0,00;16min;110,00
WINM26;29/05/2026 12:42:00;29/05/2026 12:53:00;11min;1;1;V;174.375,00;174.365,00;171.825,00;Não;-2,00;-10,00;471;-2,00;-10,00;0,00;0,00;0,00;9min;108,00
WINM26;29/05/2026 13:01:00;29/05/2026 13:12:00;11min;1;1;V;174.440,00;174.390,00;171.825,00;Sim;-10,00;-50,00;472;-10,00;-50,00;0,00;0,00;0,00;19min;98,00
WINM26;29/05/2026 13:19:00;29/05/2026 13:30:00;11min;1;1;V;174.410,00;174.360,00;171.825,00;Não;-10,00;-50,00;473;-10,00;-50,00;0,00;0,00;0,00;18min;88,00
WINM26;29/05/2026 13:36:00;29/05/2026 13:47:00;11min;1;1;V;174.360,00;174.305,00;171.825,00;Não;-11,00;-55,00;474;-11,00;-55,00;0,00;0,00;0,00;17min;77,00
WINM26;29/05/2026 13:51:00;29/05/2026 14:02:00;11min;1;1;V;174.475,00;174.270,00;171.825,00;Não;-41,00;-205,00;475;-41,00;-205,00;0,00;0,00;0,00;15min;36,00
WINM26;29/05/2026 14:08:00;29/05/2026 14:19:00;11min;1;1;C;174.605,00;174.855,00;171.825,00;Sim;50,00;250,00;476;50,00;250,00;0,00;0,00;0,00;17min;86,00
WINM26;29/05/2026 14:22:00;29/05/2026 14:33:00;11min;1;1;V;174.810,00;174.735,00;171.825,00;Sim;-15,00;-75,00;477;-15,00;-75,00;0,00;0,00;0,00;14min;71,00
WINM26;29/05/2026 14:36:00;29/05/2026 14:47:00;11min;1;1;C;174.950,00;175.000,00;171.825,00;Não;10,00;50,00;478;10,00;50,00;0,00;0,00;0,00;14min;81,00
WINM26;29/05/2026 14:56:00;29/05/2026 15:07:00;11min;1;1;C;175.015,00;175.035,00;171.825,00;Não;4,00;20,00;479;4,00;20,00;0,00;0,00;0,00;20min;85,00
WINM26;29/05/2026 15:18:00;29/05/2026 15:29:00;11min;1;1;V;174.980,00;174.795,00;171.825,00;Sim;-37,00;-185,00;480;-37,00;-185,00;0,00;0,00;0,00;22min;48,00
WINM26;29/05/2026 15:34:00;29/05/2026 15:45:00;11min;1;1;V;174.885,00;174.830,00;171.825,00;Sim;-11,00;-55,00;481;-11,00;-55,00;0,00;0,00;0,00;16min;37,00
WINM26;29/05/2026 15:46:00;29/05/2026 15:57:00;11min;1;1;V;174.990,00;174.755,00;171.825,00;Não;-47,00;-235,00;482;-47,00;-235,00;0,00;0,00;0,00;12min;-10,00
WINM26;29/05/2026 15:58:00;29/05/2026 16:07:00;9min;1;1;V;175.210,00;174.930,00;171.825,00;Sim;-56,00;-280,00;483;-56,00;-280,00;0,00;0,00;0,00;12min;-66,00
WINM26;29/05/2026 16:08:00;29/05/2026 16:19:00;11min;1;1;C;175.210,00;175.295,00;171.825,00;Não;17,00;85,00;484;17,00;85,00;0,00;0,00;0,00;10min;-49,00
WINM26;29/05/2026 16:38:00;29/05/2026 16:49:00;11min;1;1;C;175.330,00;175.125,00;171.825,00;Não;-41,00;-205,00;485;-41,00;-205,00;0,00;0,00;0,00;30min;-90,00
WINM26;29/05/2026 16:52:00;29/05/2026 17:03:00;11min;1;1;V;175.165,00;175.070,00;171.825,00;Sim;-19,00;-95,00;486;-19,00;-95,00;0,00;0,00;0,00;14min;-109,00
WINM26;29/05/2026 17:41:00;29/05/2026 17:52:00;11min;1;1;V;174.880,00;174.895,00;171.825,00;Não;3,00;15,00;487;3,00;15,00;0,00;0,00;0,00;49min;-106,00
WINM26;29/05/2026 18:04:00;29/05/2026 18:15:00;11min;1;1;C;174.975,00;174.870,00;171.825,00;Sim;-21,00;-105,00;488;-21,00;-105,00;0,00;0,00;0,00;23min;-127,00
WINM26;29/05/2026 18:16:00;01/06/2026 09:01:00;2d14h;1;1;V;175.100,00;174.825,00;171.825,00;Não;-55,00;-275,00;489;-55,00;-275,00;0,00;0,00;0,00;12min;-182,00
WINM26;01/06/2026 09:02:00;01/06/2026 09:03:00;1min;1;1;V;175.605,00;175.325,00;171.825,00;Sim;-56,00;-280,00;490;-56,00;-280,00;0,00;0,00;0,00;2d14h;-238,00
WINM26;01/06/2026 09:04:00;01/06/2026 09:05:00;1min;1;1;C;175.385,00;175.945,00;171.825,00;Não;112,00;560,00;491;112,00;560,00;0,00;0,00;0,00;2min;-126,00
WINM26;01/06/2026 09:08:00;01/06/2026 09:15:00;7min;1;1;V;175.525,00;176.080,00;171.825,00;Sim;111,00;555,00;492;111,00;555,00;0,00;0,00;0,00;4min;-15,00
WINM26;01/06/2026 09:16:00;01/06/2026 09:27:00;11min;1;1;V;175.230,00;175.475,00;171.825,00;Não;49,00;245,00;493;49,00;245,00;0,00;0,00;0,00;8min;34,00
WINM26;01/06/2026 09:43:00;01/06/2026 09:54:00;11min;1;1;V;174.960,00;175.040,00;171.825,00;Não;16,00;80,00;494;16,00;80,00;0,00;0,00;0,00;27min;50,00
WINM26;01/06/2026 10:01:00;01/06/2026 10:07:00;6min;1;1;C;175.175,00;174.895,00;171.825,00;Sim;-56,00;-280,00;495;-56,00;-280,00;0,00;0,00;0,00;18min;-6,00
WINM26;01/06/2026 10:11:00;01/06/2026 10:21:00;10min;1;1;V;173.715,00;174.555,00;171.825,00;Não;168,00;840,00;496;168,00;840,00;0,00;0,00;0,00;10min;162,00
WINM26;01/06/2026 10:31:00;01/06/2026 10:35:00;4min;1;1;V;173.425,00;173.140,00;171.825,00;Não;-57,00;-285,00;497;-57,00;-285,00;0,00;0,00;0,00;20min;105,00
WINM26;01/06/2026 10:36:00;01/06/2026 10:36:00;-;1;1;C;173.580,00;173.300,00;171.825,00;Sim;-56,00;-280,00;498;-56,00;-280,00;0,00;0,00;0,00;5min;49,00
WINM26;01/06/2026 10:37:00;01/06/2026 10:38:00;1min;1;1;V;173.590,00;173.315,00;171.825,00;Sim;-55,00;-275,00;499;-55,00;-275,00;0,00;0,00;0,00;1min;-6,00
WINM26;01/06/2026 11:01:00;01/06/2026 11:04:00;3min;1;1;V;173.470,00;173.190,00;171.825,00;Não;-56,00;-280,00;500;-56,00;-280,00;0,00;0,00;0,00;24min;-62,00
WINM26;01/06/2026 11:05:00;01/06/2026 11:16:00;11min;1;1;C;173.545,00;173.675,00;171.825,00;Sim;26,00;130,00;501;26,00;130,00;0,00;0,00;0,00;4min;-36,00
WINM26;01/06/2026 11:17:00;01/06/2026 11:18:00;1min;1;1;C;173.905,00;173.630,00;171.825,00;Não;-55,00;-275,00;502;-55,00;-275,00;0,00;0,00;0,00;12min;-91,00
WINM26;01/06/2026 11:36:00;01/06/2026 11:43:00;7min;1;1;C;173.615,00;173.330,00;171.825,00;Sim;-57,00;-285,00;503;-57,00;-285,00;0,00;0,00;0,00;19min;-148,00
WINM26;01/06/2026 11:56:00;01/06/2026 12:01:00;5min;1;1;C;173.110,00;172.830,00;171.825,00;Sim;-56,00;-280,00;504;-56,00;-280,00;0,00;0,00;0,00;20min;-204,00
WINM26;01/06/2026 12:05:00;01/06/2026 12:16:00;11min;1;1;C;173.125,00;173.110,00;171.825,00;Não;-3,00;-15,00;505;-3,00;-15,00;0,00;0,00;0,00;9min;-207,00
WINM26;01/06/2026 12:21:00;01/06/2026 12:32:00;11min;1;1;C;173.210,00;173.530,00;171.825,00;Não;64,00;320,00;506;64,00;320,00;0,00;0,00;0,00;16min;-143,00
WINM26;01/06/2026 12:55:00;01/06/2026 13:06:00;11min;1;1;V;173.165,00;173.225,00;171.825,00;Sim;12,00;60,00;507;12,00;60,00;0,00;0,00;0,00;34min;-131,00
WINM26;01/06/2026 13:08:00;01/06/2026 13:19:00;11min;1;1;V;172.845,00;173.080,00;171.825,00;Não;47,00;235,00;508;47,00;235,00;0,00;0,00;0,00;13min;-84,00
WINM26;01/06/2026 13:32:00;01/06/2026 13:43:00;11min;1;1;V;172.950,00;172.810,00;171.825,00;Não;-28,00;-140,00;509;-28,00;-140,00;0,00;0,00;0,00;24min;-112,00
WINM26;01/06/2026 13:52:00;01/06/2026 14:03:00;11min;1;1;C;173.160,00;173.460,00;171.825,00;Sim;60,00;300,00;510;60,00;300,00;0,00;0,00;0,00;20min;-52,00
WINM26;01/06/2026 14:04:00;01/06/2026 14:15:00;11min;1;1;V;173.235,00;173.325,00;171.825,00;Sim;18,00;90,00;511;18,00;90,00;0,00;0,00;0,00;12min;-34,00
WINM26;01/06/2026 14:18:00;01/06/2026 14:28:00;10min;1;1;V;173.430,00;173.150,00;171.825,00;Não;-56,00;-280,00;512;-56,00;-280,00;0,00;0,00;0,00;14min;-90,00
WINM26;01/06/2026 14:29:00;01/06/2026 14:40:00;11min;1;1;C;173.360,00;173.150,00;171.825,00;Não;-42,00;-210,00;513;-42,00;-210,00;0,00;0,00;0,00;11min;-132,00
WINM26;01/06/2026 14:44:00;01/06/2026 14:55:00;11min;1;1;C;173.400,00;173.390,00;171.825,00;Não;-2,00;-10,00;514;-2,00;-10,00;0,00;0,00;0,00;15min;-134,00
WINM26;01/06/2026 15:04:00;01/06/2026 15:07:00;3min;1;1;V;173.470,00;173.185,00;171.825,00;Sim;-57,00;-285,00;515;-57,00;-285,00;0,00;0,00;0,00;20min;-191,00
WINM26;01/06/2026 15:30:00;01/06/2026 15:41:00;11min;1;1;C;173.325,00;173.410,00;171.825,00;Sim;17,00;85,00;516;17,00;85,00;0,00;0,00;0,00;26min;-174,00
WINM26;01/06/2026 15:46:00;01/06/2026 15:57:00;11min;1;1;C;173.445,00;173.370,00;171.825,00;Não;-15,00;-75,00;517;-15,00;-75,00;0,00;0,00;0,00;16min;-189,00
WINM26;01/06/2026 16:01:00;01/06/2026 16:12:00;11min;1;1;V;173.265,00;173.165,00;171.825,00;Não;-20,00;-100,00;518;-20,00;-100,00;0,00;0,00;0,00;15min;-209,00
WINM26;01/06/2026 16:21:00;01/06/2026 16:32:00;11min;1;1;C;173.345,00;173.420,00;171.825,00;Sim;15,00;75,00;519;15,00;75,00;0,00;0,00;0,00;20min;-194,00
WINM26;01/06/2026 16:40:00;01/06/2026 16:51:00;11min;1;1;V;173.290,00;173.325,00;171.825,00;Sim;7,00;35,00;520;7,00;35,00;0,00;0,00;0,00;19min;-187,00
WINM26;01/06/2026 17:01:00;01/06/2026 17:04:00;3min;1;1;C;173.330,00;173.055,00;171.825,00;Sim;-55,00;-275,00;521;-55,00;-275,00;0,00;0,00;0,00;21min;-242,00
WINM26;01/06/2026 17:05:00;01/06/2026 17:16:00;11min;1;1;V;173.070,00;173.080,00;171.825,00;Não;2,00;10,00;522;2,00;10,00;0,00;0,00;0,00;4min;-240,00
WINM26;01/06/2026 17:17:00;01/06/2026 17:28:00;11min;1;1;C;173.180,00;173.025,00;171.825,00;Sim;-31,00;-155,00;523;-31,00;-155,00;0,00;0,00;0,00;12min;-271,00
WINM26;01/06/2026 17:36:00;01/06/2026 17:47:00;11min;1;1;C;173.145,00;173.095,00;171.825,00;Sim;-10,00;-50,00;524;-10,00;-50,00;0,00;0,00;0,00;19min;-281,00
WINM26;01/06/2026 17:54:00;01/06/2026 18:05:00;11min;1;1;V;173.080,00;173.015,00;171.825,00;Não;-13,00;-65,00;525;-13,00;-65,00;0,00;0,00;0,00;18min;-294,00
WINM26;01/06/2026 18:10:00;01/06/2026 18:15:00;5min;1;1;C;173.120,00;172.835,00;171.825,00;Sim;-57,00;-285,00;526;-57,00;-285,00;0,00;0,00;0,00;16min;-351,00
WINM26;02/06/2026 09:03:00;02/06/2026 09:11:00;8min;1;1;C;173.200,00;173.695,00;171.825,00;Não;99,00;495,00;527;99,00;495,00;0,00;0,00;0,00;14h53min;-252,00
WINM26;02/06/2026 09:12:00;02/06/2026 09:23:00;11min;1;1;C;173.775,00;173.990,00;171.825,00;Não;43,00;215,00;528;43,00;215,00;0,00;0,00;0,00;9min;-209,00
WINM26;02/06/2026 09:38:00;02/06/2026 09:49:00;11min;1;1;V;173.780,00;173.890,00;171.825,00;Sim;22,00;110,00;529;22,00;110,00;0,00;0,00;0,00;26min;-187,00
WINM26;02/06/2026 09:55:00;02/06/2026 10:06:00;11min;1;1;C;174.040,00;174.095,00;171.825,00;Não;11,00;55,00;530;11,00;55,00;0,00;0,00;0,00;17min;-176,00
WINM26;02/06/2026 10:09:00;02/06/2026 10:11:00;2min;1;1;V;174.270,00;173.990,00;171.825,00;Sim;-56,00;-280,00;531;-56,00;-280,00;0,00;0,00;0,00;14min;-232,00
WINM26;02/06/2026 10:14:00;02/06/2026 10:15:00;1min;1;1;C;174.355,00;174.075,00;171.825,00;Não;-56,00;-280,00;532;-56,00;-280,00;0,00;0,00;0,00;5min;-288,00
WINM26;02/06/2026 10:16:00;02/06/2026 10:17:00;1min;1;1;V;174.360,00;174.080,00;171.825,00;Sim;-56,00;-280,00;533;-56,00;-280,00;0,00;0,00;0,00;2min;-344,00
WINM26;02/06/2026 10:18:00;02/06/2026 10:19:00;1min;1;1;C;174.370,00;174.085,00;171.825,00;Não;-57,00;-285,00;534;-57,00;-285,00;0,00;0,00;0,00;2min;-401,00
WINM26;02/06/2026 10:20:00;02/06/2026 10:31:00;11min;1;1;V;174.100,00;174.090,00;171.825,00;Sim;-2,00;-10,00;535;-2,00;-10,00;0,00;0,00;0,00;2min;-403,00
WINM26;02/06/2026 10:34:00;02/06/2026 10:45:00;11min;1;1;C;174.305,00;174.685,00;171.825,00;Sim;76,00;380,00;536;76,00;380,00;0,00;0,00;0,00;14min;-327,00
WINM26;02/06/2026 10:46:00;02/06/2026 10:48:00;2min;1;1;C;174.890,00;174.610,00;171.825,00;Não;-56,00;-280,00;537;-56,00;-280,00;0,00;0,00;0,00;12min;-383,00
WINM26;02/06/2026 10:49:00;02/06/2026 11:00:00;11min;1;1;V;174.245,00;174.500,00;171.825,00;Sim;51,00;255,00;538;51,00;255,00;0,00;0,00;0,00;3min;-332,00
WINM26;02/06/2026 11:01:00;02/06/2026 11:12:00;11min;1;1;V;174.305,00;174.090,00;171.825,00;Não;-43,00;-215,00;539;-43,00;-215,00;0,00;0,00;0,00;12min;-375,00
WINM26;02/06/2026 11:17:00;02/06/2026 11:28:00;11min;1;1;C;174.740,00;175.270,00;171.825,00;Sim;106,00;530,00;540;106,00;530,00;0,00;0,00;0,00;16min;-269,00
WINM26;02/06/2026 11:31:00;02/06/2026 11:33:00;2min;1;1;V;175.270,00;174.985,00;171.825,00;Sim;-57,00;-285,00;541;-57,00;-285,00;0,00;0,00;0,00;14min;-326,00
WINM26;02/06/2026 11:37:00;02/06/2026 11:48:00;11min;1;1;C;175.480,00;175.555,00;171.825,00;Não;15,00;75,00;542;15,00;75,00;0,00;0,00;0,00;6min;-311,00
WINM26;02/06/2026 12:15:00;02/06/2026 12:20:00;5min;1;1;V;175.510,00;175.230,00;171.825,00;Sim;-56,00;-280,00;543;-56,00;-280,00;0,00;0,00;0,00;38min;-367,00
