Conta: 19298844
Titular: Wesley G. Silva
Data Inicial: 08/12/2025
Data Final: 11/06/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Número Operação;Res. Operação;Res. Operação (%);Drawdown;Ganho Max.;Perda Max.;TET;Total
WINM26;11/05/2026 10:30:00;11/05/2026 10:40:00;10min;1;1;V;186.695,00;186.465,00;171.825,00;Sim;-46,00;-230,00;394;-46,00;-230,00;0,00;0,00;0,00;40min;1.990,00
WINM26;11/05/2026 10:50:00;11/05/2026 11:10:00;20min;1;1;V;185.045,00;185.965,00;171.825,00;Não;184,00;920,00;395;184,00;920,00;0,00;0,00;0,00;20min;2.174,00
WINM26;11/05/2026 16:20:00;11/05/2026 17:00:00;40min;1;1;V;184.370,00;184.105,00;171.825,00;Não;-53,00;-265,00;396;-53,00;-265,00;0,00;0,00;0,00;5h30min;2.121,00
WINM26;12/05/2026 09:10:00;12/05/2026 09:50:00;40min;1;1;V;183.545,00;183.565,00;171.825,00;Não;4,00;20,00;397;4,00;20,00;0,00;0,00;0,00;16h50min;2.125,00
WINM26;12/05/2026 10:10:00;12/05/2026 10:40:00;30min;1;1;V;183.870,00;183.295,00;171.825,00;Não;-115,00;-575,00;398;-115,00;-575,00;0,00;0,00;0,00;1h;2.010,00
WINM26;12/05/2026 11:20:00;12/05/2026 13:20:00;2h;1;1;V;182.470,00;182.790,00;171.825,00;Não;64,00;320,00;399;64,00;320,00;0,00;0,00;0,00;1h10min;2.074,00
WINM26;12/05/2026 16:10:00;12/05/2026 17:10:00;1h;1;1;C;182.865,00;182.655,00;171.825,00;Sim;-42,00;-210,00;400;-42,00;-210,00;0,00;0,00;0,00;4h50min;2.032,00
WINM26;13/05/2026 09:10:00;13/05/2026 10:40:00;1h30min;1;1;V;180.995,00;182.195,00;171.825,00;Não;240,00;1.200,00;401;240,00;1.200,00;0,00;0,00;0,00;17h;2.272,00
WINM26;13/05/2026 10:50:00;13/05/2026 11:30:00;40min;1;1;C;181.640,00;182.445,00;171.825,00;Sim;161,00;805,00;402;161,00;805,00;0,00;0,00;0,00;1h40min;2.433,00
WINM26;13/05/2026 15:00:00;13/05/2026 15:10:00;10min;1;1;V;180.505,00;180.575,00;171.825,00;Não;14,00;70,00;403;14,00;70,00;0,00;0,00;0,00;4h10min;2.447,00
WINM26;13/05/2026 15:20:00;13/05/2026 15:50:00;30min;1;1;V;179.150,00;180.030,00;171.825,00;Não;176,00;880,00;404;176,00;880,00;0,00;0,00;0,00;20min;2.623,00
WINM26;14/05/2026 09:10:00;14/05/2026 10:50:00;1h40min;1;1;C;180.160,00;180.115,00;171.825,00;Sim;-9,00;-45,00;405;-9,00;-45,00;0,00;0,00;0,00;17h50min;2.614,00
WINM26;14/05/2026 11:10:00;14/05/2026 13:10:00;2h;1;1;C;180.750,00;181.090,00;171.825,00;Não;68,00;340,00;406;68,00;340,00;0,00;0,00;0,00;2h;2.682,00
WINM26;14/05/2026 15:00:00;14/05/2026 17:00:00;2h;1;1;V;180.485,00;181.120,00;171.825,00;Sim;127,00;635,00;407;127,00;635,00;0,00;0,00;0,00;3h50min;2.809,00
WINM26;15/05/2026 09:10:00;15/05/2026 09:20:00;10min;1;1;V;178.315,00;178.175,00;171.825,00;Não;-28,00;-140,00;408;-28,00;-140,00;0,00;0,00;0,00;18h10min;2.781,00
WINM26;15/05/2026 09:30:00;15/05/2026 09:50:00;20min;1;1;V;177.595,00;178.145,00;171.825,00;Não;110,00;550,00;409;110,00;550,00;0,00;0,00;0,00;20min;2.891,00
WINM26;15/05/2026 10:50:00;15/05/2026 11:00:00;10min;1;1;V;177.825,00;177.350,00;171.825,00;Não;-95,00;-475,00;410;-95,00;-475,00;0,00;0,00;0,00;1h20min;2.796,00
WINM26;15/05/2026 11:20:00;15/05/2026 11:50:00;30min;1;1;C;178.695,00;178.500,00;171.825,00;Sim;-39,00;-195,00;411;-39,00;-195,00;0,00;0,00;0,00;30min;2.757,00
WINM26;15/05/2026 15:20:00;15/05/2026 15:30:00;10min;1;1;V;178.850,00;178.635,00;171.825,00;Sim;-43,00;-215,00;412;-43,00;-215,00;0,00;0,00;0,00;4h;2.714,00
WINM26;15/05/2026 15:40:00;15/05/2026 16:00:00;20min;1;1;V;178.610,00;178.520,00;171.825,00;Não;-18,00;-90,00;413;-18,00;-90,00;0,00;0,00;0,00;20min;2.696,00
WINM26;15/05/2026 16:50:00;15/05/2026 17:10:00;20min;1;1;C;179.340,00;179.000,00;171.825,00;Não;-68,00;-340,00;414;-68,00;-340,00;0,00;0,00;0,00;1h10min;2.628,00
WINM26;18/05/2026 09:10:00;18/05/2026 10:10:00;1h;1;1;V;178.550,00;178.510,00;171.825,00;Não;-8,00;-40,00;415;-8,00;-40,00;0,00;0,00;0,00;2d16h;2.620,00
WINM26;18/05/2026 10:20:00;18/05/2026 10:30:00;10min;1;1;V;178.560,00;178.225,00;171.825,00;Não;-67,00;-335,00;416;-67,00;-335,00;0,00;0,00;0,00;1h10min;2.553,00
WINM26;18/05/2026 10:40:00;18/05/2026 10:50:00;10min;1;1;V;178.685,00;178.090,00;171.825,00;Não;-119,00;-595,00;417;-119,00;-595,00;0,00;0,00;0,00;20min;2.434,00
WINM26;18/05/2026 11:10:00;18/05/2026 11:30:00;20min;1;1;V;178.390,00;178.190,00;171.825,00;Sim;-40,00;-200,00;418;-40,00;-200,00;0,00;0,00;0,00;30min;2.394,00
WINM26;18/05/2026 15:10:00;18/05/2026 16:10:00;1h;1;1;V;178.200,00;177.900,00;171.825,00;Não;-60,00;-300,00;419;-60,00;-300,00;0,00;0,00;0,00;4h;2.334,00
WINM26;18/05/2026 16:40:00;19/05/2026 09:00:00;16h20min;1;1;C;178.625,00;178.560,00;171.825,00;Sim;-13,00;-65,00;420;-13,00;-65,00;0,00;0,00;0,00;1h30min;2.321,00
WINM26;19/05/2026 09:10:00;19/05/2026 09:50:00;40min;1;1;V;176.720,00;177.730,00;171.825,00;Não;202,00;1.010,00;421;202,00;1.010,00;0,00;0,00;0,00;16h30min;2.523,00
WINM26;19/05/2026 10:40:00;19/05/2026 11:00:00;20min;1;1;C;176.145,00;177.160,00;171.825,00;Sim;203,00;1.015,00;422;203,00;1.015,00;0,00;0,00;0,00;1h30min;2.726,00
WINM26;19/05/2026 14:00:00;19/05/2026 14:20:00;20min;1;1;C;176.965,00;176.905,00;171.825,00;Não;-12,00;-60,00;423;-12,00;-60,00;0,00;0,00;0,00;3h20min;2.714,00
WINM26;20/05/2026 09:10:00;20/05/2026 10:20:00;1h10min;1;1;C;176.780,00;177.585,00;171.825,00;Sim;161,00;805,00;424;161,00;805,00;0,00;0,00;0,00;19h10min;2.875,00
WINM26;20/05/2026 11:10:00;20/05/2026 11:20:00;10min;1;1;V;179.260,00;178.165,00;171.825,00;Sim;-219,00;-1.095,00;425;-219,00;-1.095,00;0,00;0,00;0,00;2h;2.656,00
WINM26;20/05/2026 11:30:00;20/05/2026 12:20:00;50min;1;1;V;179.235,00;178.870,00;171.825,00;Sim;-73,00;-365,00;426;-73,00;-365,00;0,00;0,00;0,00;20min;2.583,00
WINM26;20/05/2026 16:50:00;21/05/2026 09:00:00;16h10min;1;1;V;178.060,00;179.350,00;171.825,00;Sim;258,00;1.290,00;427;258,00;1.290,00;0,00;0,00;0,00;5h20min;2.841,00
WINM26;21/05/2026 09:10:00;21/05/2026 09:20:00;10min;1;1;V;177.805,00;177.665,00;171.825,00;Não;-28,00;-140,00;428;-28,00;-140,00;0,00;0,00;0,00;16h20min;2.813,00
WINM26;21/05/2026 09:40:00;21/05/2026 10:30:00;50min;1;1;C;177.985,00;177.725,00;171.825,00;Não;-52,00;-260,00;429;-52,00;-260,00;0,00;0,00;0,00;30min;2.761,00
WINM26;21/05/2026 10:50:00;21/05/2026 11:20:00;30min;1;1;C;178.195,00;178.035,00;171.825,00;Não;-32,00;-160,00;430;-32,00;-160,00;0,00;0,00;0,00;1h10min;2.729,00
WINM26;21/05/2026 14:20:00;21/05/2026 14:30:00;10min;1;1;C;179.775,00;179.420,00;171.825,00;Não;-71,00;-355,00;431;-71,00;-355,00;0,00;0,00;0,00;3h30min;2.658,00
WINM26;21/05/2026 14:50:00;21/05/2026 15:10:00;20min;1;1;C;179.685,00;179.485,00;171.825,00;Sim;-40,00;-200,00;432;-40,00;-200,00;0,00;0,00;0,00;30min;2.618,00
WINM26;22/05/2026 09:20:00;22/05/2026 09:30:00;10min;1;1;C;178.850,00;178.310,00;171.825,00;Sim;-108,00;-540,00;433;-108,00;-540,00;0,00;0,00;0,00;18h30min;2.510,00
WINM26;22/05/2026 10:30:00;22/05/2026 11:00:00;30min;1;1;V;178.015,00;177.860,00;171.825,00;Sim;-31,00;-155,00;434;-31,00;-155,00;0,00;0,00;0,00;1h10min;2.479,00
WINM26;22/05/2026 11:10:00;22/05/2026 11:20:00;10min;1;1;V;176.570,00;177.515,00;171.825,00;Não;189,00;945,00;435;189,00;945,00;0,00;0,00;0,00;40min;2.668,00
WINM26;22/05/2026 14:30:00;22/05/2026 14:40:00;10min;1;1;C;178.075,00;177.815,00;171.825,00;Sim;-52,00;-260,00;436;-52,00;-260,00;0,00;0,00;0,00;3h20min;2.616,00
WINM26;25/05/2026 09:10:00;25/05/2026 09:20:00;10min;1;1;C;179.980,00;179.085,00;171.825,00;Não;-179,00;-895,00;437;-179,00;-895,00;0,00;0,00;0,00;2d18h;2.437,00
WINM26;25/05/2026 10:00:00;25/05/2026 11:50:00;1h50min;1;1;V;178.170,00;178.660,00;171.825,00;Sim;98,00;490,00;438;98,00;490,00;0,00;0,00;0,00;50min;2.535,00
WINM26;25/05/2026 16:00:00;25/05/2026 16:10:00;10min;1;1;C;179.105,00;178.835,00;171.825,00;Sim;-54,00;-270,00;439;-54,00;-270,00;0,00;0,00;0,00;6h;2.481,00
WINM26;26/05/2026 09:10:00;26/05/2026 09:20:00;10min;1;1;V;178.915,00;178.475,00;171.825,00;Não;-88,00;-440,00;440;-88,00;-440,00;0,00;0,00;0,00;17h10min;2.393,00
WINM26;26/05/2026 09:40:00;26/05/2026 09:50:00;10min;1;1;V;178.625,00;178.430,00;171.825,00;Não;-39,00;-195,00;441;-39,00;-195,00;0,00;0,00;0,00;30min;2.354,00
WINM26;26/05/2026 10:10:00;26/05/2026 10:20:00;10min;1;1;V;178.165,00;177.575,00;171.825,00;Não;-118,00;-590,00;442;-118,00;-590,00;0,00;0,00;0,00;30min;2.236,00
WINM26;26/05/2026 10:50:00;26/05/2026 11:10:00;20min;1;1;V;177.395,00;177.625,00;171.825,00;Sim;46,00;230,00;443;46,00;230,00;0,00;0,00;0,00;40min;2.282,00
WINM26;26/05/2026 16:40:00;27/05/2026 09:00:00;16h20min;1;1;C;177.545,00;177.360,00;171.825,00;Sim;-37,00;-185,00;444;-37,00;-185,00;0,00;0,00;0,00;5h50min;2.245,00
WINM26;27/05/2026 09:10:00;27/05/2026 09:30:00;20min;1;1;C;178.300,00;179.385,00;171.825,00;Não;217,00;1.085,00;445;217,00;1.085,00;0,00;0,00;0,00;16h30min;2.462,00
WINM26;27/05/2026 09:40:00;27/05/2026 10:30:00;50min;1;1;V;177.760,00;179.095,00;171.825,00;Sim;267,00;1.335,00;446;267,00;1.335,00;0,00;0,00;0,00;30min;2.729,00
WINM26;27/05/2026 10:40:00;27/05/2026 10:50:00;10min;1;1;C;178.900,00;178.475,00;171.825,00;Não;-85,00;-425,00;447;-85,00;-425,00;0,00;0,00;0,00;1h;2.644,00
WINM26;27/05/2026 11:10:00;27/05/2026 11:50:00;40min;1;1;V;178.005,00;177.785,00;171.825,00;Não;-44,00;-220,00;448;-44,00;-220,00;0,00;0,00;0,00;30min;2.600,00
WINM26;28/05/2026 09:20:00;28/05/2026 09:40:00;20min;1;1;C;176.395,00;177.355,00;171.825,00;Sim;192,00;960,00;449;192,00;960,00;0,00;0,00;0,00;22h10min;2.792,00
WINM26;28/05/2026 10:00:00;28/05/2026 10:10:00;10min;1;1;V;177.215,00;177.115,00;171.825,00;Não;-20,00;-100,00;450;-20,00;-100,00;0,00;0,00;0,00;40min;2.772,00
WINM26;28/05/2026 10:20:00;28/05/2026 10:40:00;20min;1;1;V;175.765,00;177.005,00;171.825,00;Não;248,00;1.240,00;451;248,00;1.240,00;0,00;0,00;0,00;20min;3.020,00
WINM26;28/05/2026 10:50:00;28/05/2026 11:00:00;10min;1;1;C;176.920,00;176.775,00;171.825,00;Não;-29,00;-145,00;452;-29,00;-145,00;0,00;0,00;0,00;30min;2.991,00
WINM26;28/05/2026 11:20:00;28/05/2026 11:30:00;10min;1;1;C;177.460,00;177.120,00;171.825,00;Não;-68,00;-340,00;453;-68,00;-340,00;0,00;0,00;0,00;30min;2.923,00
WINM26;28/05/2026 14:40:00;28/05/2026 15:30:00;50min;1;1;C;177.035,00;176.750,00;171.825,00;Sim;-57,00;-285,00;454;-57,00;-285,00;0,00;0,00;0,00;3h20min;2.866,00
WINM26;28/05/2026 17:10:00;28/05/2026 18:20:00;1h10min;1;1;V;175.520,00;176.075,00;171.825,00;Não;111,00;555,00;455;111,00;555,00;0,00;0,00;0,00;2h30min;2.977,00
WINM26;29/05/2026 09:30:00;29/05/2026 09:40:00;10min;1;1;V;176.050,00;175.600,00;171.825,00;Não;-90,00;-450,00;456;-90,00;-450,00;0,00;0,00;0,00;16h20min;2.887,00
WINM26;29/05/2026 09:50:00;29/05/2026 10:20:00;30min;1;1;V;174.910,00;175.910,00;171.825,00;Sim;200,00;1.000,00;457;200,00;1.000,00;0,00;0,00;0,00;20min;3.087,00
WINM26;29/05/2026 10:40:00;29/05/2026 11:00:00;20min;1;1;C;174.810,00;174.370,00;171.825,00;Sim;-88,00;-440,00;458;-88,00;-440,00;0,00;0,00;0,00;50min;2.999,00
WINM26;29/05/2026 16:10:00;29/05/2026 17:50:00;1h40min;1;1;C;175.240,00;174.825,00;171.825,00;Não;-83,00;-415,00;459;-83,00;-415,00;0,00;0,00;0,00;5h30min;2.916,00
WINM26;01/06/2026 09:10:00;01/06/2026 09:20:00;10min;1;1;C;175.865,00;175.460,00;171.825,00;Não;-81,00;-405,00;460;-81,00;-405,00;0,00;0,00;0,00;2d17h;2.835,00
WINM26;01/06/2026 10:10:00;01/06/2026 10:30:00;20min;1;1;V;173.415,00;174.760,00;171.825,00;Não;269,00;1.345,00;461;269,00;1.345,00;0,00;0,00;0,00;1h;3.104,00
WINM26;01/06/2026 14:00:00;01/06/2026 14:10:00;10min;1;1;C;173.535,00;173.285,00;171.825,00;Sim;-50,00;-250,00;462;-50,00;-250,00;0,00;0,00;0,00;3h50min;3.054,00
WINM26;01/06/2026 14:50:00;01/06/2026 16:40:00;1h50min;1;1;C;173.365,00;173.325,00;171.825,00;Sim;-8,00;-40,00;463;-8,00;-40,00;0,00;0,00;0,00;50min;3.046,00
WINM26;01/06/2026 17:10:00;02/06/2026 09:10:00;16h;1;1;V;173.430,00;172.990,00;171.825,00;Não;-88,00;-440,00;464;-88,00;-440,00;0,00;0,00;0,00;2h20min;2.958,00
WINM26;02/06/2026 09:40:00;02/06/2026 10:00:00;20min;1;1;V;173.975,00;173.810,00;171.825,00;Sim;-33,00;-165,00;465;-33,00;-165,00;0,00;0,00;0,00;16h30min;2.925,00
WINM26;02/06/2026 10:20:00;02/06/2026 10:30:00;10min;1;1;C;174.090,00;173.865,00;171.825,00;Não;-45,00;-225,00;466;-45,00;-225,00;0,00;0,00;0,00;40min;2.880,00
WINM26;02/06/2026 10:40:00;02/06/2026 11:10:00;30min;1;1;C;174.375,00;173.985,00;171.825,00;Não;-78,00;-390,00;467;-78,00;-390,00;0,00;0,00;0,00;20min;2.802,00
WINM26;02/06/2026 11:20:00;02/06/2026 11:50:00;30min;1;1;C;174.760,00;175.465,00;171.825,00;Não;141,00;705,00;468;141,00;705,00;0,00;0,00;0,00;40min;2.943,00
WINM26;03/06/2026 09:10:00;03/06/2026 09:20:00;10min;1;1;V;172.745,00;173.100,00;171.825,00;Não;71,00;355,00;469;71,00;355,00;0,00;0,00;0,00;21h50min;3.014,00
WINM26;03/06/2026 10:10:00;03/06/2026 10:20:00;10min;1;1;C;172.555,00;172.105,00;171.825,00;Sim;-90,00;-450,00;470;-90,00;-450,00;0,00;0,00;0,00;1h;2.924,00
WINM26;03/06/2026 10:30:00;03/06/2026 11:10:00;40min;1;1;C;172.355,00;172.005,00;171.825,00;Sim;-70,00;-350,00;471;-70,00;-350,00;0,00;0,00;0,00;20min;2.854,00
WINM26;03/06/2026 15:40:00;03/06/2026 16:50:00;1h10min;1;1;V;170.995,00;170.770,00;171.825,00;Não;-45,00;-225,00;472;-45,00;-225,00;0,00;0,00;0,00;5h10min;2.809,00
WINM26;05/06/2026 09:20:00;05/06/2026 09:40:00;20min;1;1;C;171.155,00;170.940,00;171.825,00;Sim;-43,00;-215,00;473;-43,00;-215,00;0,00;0,00;0,00;1d17h;2.766,00
WINM26;05/06/2026 10:10:00;05/06/2026 10:20:00;10min;1;1;V;170.610,00;170.215,00;171.825,00;Não;-79,00;-395,00;474;-79,00;-395,00;0,00;0,00;0,00;50min;2.687,00
WINM26;05/06/2026 10:30:00;05/06/2026 10:40:00;10min;1;1;V;170.660,00;170.015,00;171.825,00;Não;-129,00;-645,00;475;-129,00;-645,00;0,00;0,00;0,00;20min;2.558,00
WINM26;05/06/2026 11:30:00;05/06/2026 11:40:00;10min;1;1;V;170.680,00;170.360,00;171.825,00;Sim;-64,00;-320,00;476;-64,00;-320,00;0,00;0,00;0,00;1h;2.494,00
WINM26;05/06/2026 15:50:00;05/06/2026 16:00:00;10min;1;1;C;170.410,00;169.980,00;171.825,00;Sim;-86,00;-430,00;477;-86,00;-430,00;0,00;0,00;0,00;4h20min;2.408,00
WINM26;05/06/2026 17:10:00;05/06/2026 17:40:00;30min;1;1;V;169.270,00;169.205,00;171.825,00;Não;-13,00;-65,00;478;-13,00;-65,00;0,00;0,00;0,00;1h20min;2.395,00
WINM26;08/06/2026 09:10:00;08/06/2026 09:20:00;10min;1;1;V;169.800,00;169.775,00;171.825,00;Sim;-5,00;-25,00;479;-5,00;-25,00;0,00;0,00;0,00;2d16h;2.390,00
WINM26;08/06/2026 09:30:00;08/06/2026 09:40:00;10min;1;1;C;170.135,00;169.840,00;171.825,00;Sim;-59,00;-295,00;480;-59,00;-295,00;0,00;0,00;0,00;20min;2.331,00
WINM26;08/06/2026 10:20:00;08/06/2026 10:30:00;10min;1;1;V;169.405,00;169.285,00;171.825,00;Não;-24,00;-120,00;481;-24,00;-120,00;0,00;0,00;0,00;50min;2.307,00
WINM26;08/06/2026 10:40:00;08/06/2026 10:50:00;10min;1;1;C;170.100,00;169.390,00;171.825,00;Sim;-142,00;-710,00;482;-142,00;-710,00;0,00;0,00;0,00;20min;2.165,00
WINM26;08/06/2026 11:30:00;08/06/2026 13:10:00;1h40min;1;1;C;169.415,00;169.095,00;171.825,00;Sim;-64,00;-320,00;483;-64,00;-320,00;0,00;0,00;0,00;50min;2.101,00
WINM26;08/06/2026 15:10:00;08/06/2026 17:00:00;1h50min;1;1;C;169.165,00;169.025,00;171.825,00;Sim;-28,00;-140,00;484;-28,00;-140,00;0,00;0,00;0,00;3h40min;2.073,00
WINM26;09/06/2026 09:10:00;09/06/2026 09:20:00;10min;1;1;C;170.545,00;170.040,00;171.825,00;Não;-101,00;-505,00;485;-101,00;-505,00;0,00;0,00;0,00;18h;1.972,00
WINM26;09/06/2026 10:00:00;09/06/2026 10:30:00;30min;1;1;C;170.405,00;170.150,00;171.825,00;Sim;-51,00;-255,00;486;-51,00;-255,00;0,00;0,00;0,00;50min;1.921,00
WINM26;09/06/2026 11:10:00;09/06/2026 11:30:00;20min;1;1;C;170.815,00;170.865,00;171.825,00;Não;10,00;50,00;487;10,00;50,00;0,00;0,00;0,00;1h10min;1.931,00
WINM26;09/06/2026 13:40:00;09/06/2026 13:50:00;10min;1;1;V;169.330,00;168.890,00;171.825,00;Não;-88,00;-440,00;488;-88,00;-440,00;0,00;0,00;0,00;2h30min;1.843,00
WINM26;10/06/2026 09:10:00;10/06/2026 09:20:00;10min;1;1;V;169.160,00;169.035,00;171.825,00;Sim;-25,00;-125,00;489;-25,00;-125,00;0,00;0,00;0,00;19h30min;1.818,00
WINM26;10/06/2026 09:40:00;10/06/2026 10:00:00;20min;1;1;C;169.665,00;169.270,00;171.825,00;Sim;-79,00;-395,00;490;-79,00;-395,00;0,00;0,00;0,00;30min;1.739,00
WINM26;10/06/2026 10:20:00;10/06/2026 10:40:00;20min;1;1;V;169.165,00;168.595,00;171.825,00;Não;-114,00;-570,00;491;-114,00;-570,00;0,00;0,00;0,00;40min;1.625,00
WINM26;10/06/2026 11:20:00;10/06/2026 12:00:00;40min;1;1;V;168.540,00;169.065,00;171.825,00;Sim;105,00;525,00;492;105,00;525,00;0,00;0,00;0,00;1h;1.730,00
WINM26;10/06/2026 15:00:00;10/06/2026 16:40:00;1h40min;1;1;V;169.145,00;168.820,00;171.825,00;Não;-65,00;-325,00;493;-65,00;-325,00;0,00;0,00;0,00;3h40min;1.665,00
WINM26;11/06/2026 09:10:00;11/06/2026 09:20:00;10min;1;1;V;169.525,00;169.810,00;171.825,00;Sim;57,00;285,00;494;57,00;285,00;0,00;0,00;0,00;18h10min;1.722,00
WINM26;11/06/2026 09:40:00;11/06/2026 09:50:00;10min;1;1;V;169.200,00;169.065,00;171.825,00;Não;-27,00;-135,00;495;-27,00;-135,00;0,00;0,00;0,00;30min;1.695,00
WINM26;11/06/2026 10:20:00;11/06/2026 10:40:00;20min;1;1;C;169.625,00;169.210,00;171.825,00;Sim;-83,00;-415,00;496;-83,00;-415,00;0,00;0,00;0,00;40min;1.612,00
WINM26;11/06/2026 14:30:00;11/06/2026 14:40:00;10min;1;1;C;169.670,00;170.575,00;171.825,00;Não;181,00;905,00;497;181,00;905,00;0,00;0,00;0,00;4h10min;1.793,00
WINM26;11/06/2026 15:20:00;11/06/2026 15:30:00;10min;1;1;C;170.750,00;170.555,00;171.825,00;Não;-39,00;-195,00;498;-39,00;-195,00;0,00;0,00;0,00;50min;1.754,00
WINM26;11/06/2026 16:30:00;11/06/2026 16:40:00;10min;1;1;C;171.440,00;171.765,00;171.825,00;Não;65,00;325,00;499;65,00;325,00;0,00;0,00;0,00;1h10min;1.819,00
