Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WINFUT;29/04/2020;12:00:00;138.538;138.613;138.095;138.137;13.064.962.754,10;472.182
WINFUT;29/04/2020;11:30:00;138.362;138.872;138.254;138.538;13.212.495.723,21;476.661
WINFUT;29/04/2020;11:00:00;138.905;139.156;137.986;138.354;15.695.275.304,18;566.907
WINFUT;29/04/2020;10:30:00;137.811;139.014;137.644;138.914;22.957.537.917,38;830.196
WINFUT;29/04/2020;10:00:00;138.813;139.172;137.560;137.819;22.242.356.610,08;803.867
WINFUT;29/04/2020;09:30:00;137.477;138.964;137.468;138.822;21.761.344.521,78;786.423
WINFUT;29/04/2020;09:00:00;137.276;137.844;136.691;137.485;14.568.504.309,27;531.177
WINFUT;28/04/2020;17:30:00;136.048;136.223;135.714;136.223;3.153.373.741,00;115.906
WINFUT;28/04/2020;17:00:00;136.023;136.290;135.839;136.040;6.387.288.250,07;234.642
WINFUT;28/04/2020;16:30:00;136.299;136.357;135.664;136.023;12.556.507.560,93;461.664
WINFUT;28/04/2020;16:00:00;136.040;136.524;135.948;136.299;12.330.199.806,48;452.639
WINFUT;28/04/2020;15:30:00;135.914;136.157;135.622;136.040;11.433.278.567,67;420.682
WINFUT;28/04/2020;15:00:00;135.589;136.407;135.388;135.914;14.730.958.166,19;542.373
WINFUT;28/04/2020;14:30:00;135.346;136.040;135.254;135.597;12.970.907.626,33;478.114
WINFUT;28/04/2020;14:00:00;135.196;135.614;134.903;135.346;12.552.108.315,21;464.146
WINFUT;28/04/2020;13:30:00;135.338;135.505;134.862;135.196;13.643.877.414,80;504.660
WINFUT;28/04/2020;13:00:00;135.538;135.781;135.079;135.346;13.469.824.794,50;497.261
WINFUT;28/04/2020;12:30:00;135.421;135.998;135.154;135.538;16.212.793.459,30;598.175
WINFUT;28/04/2020;12:00:00;134.352;135.714;134.202;135.430;18.701.691.181,52;692.478
WINFUT;28/04/2020;11:30:00;135.864;136.023;134.026;134.352;24.585.770.145,73;910.868
WINFUT;28/04/2020;11:00:00;134.853;135.998;134.636;135.856;24.978.788.659,35;922.127
WINFUT;28/04/2020;10:30:00;135.488;135.889;134.853;134.862;22.092.357.983,77;815.726
WINFUT;28/04/2020;10:00:00;134.962;136.340;134.870;135.480;22.297.621.995,68;822.268
WINFUT;28/04/2020;09:30:00;134.477;135.137;134.193;134.954;15.088.224.486,42;560.395
WINFUT;28/04/2020;09:00:00;133.500;134.828;133.082;134.477;14.966.060.345,25;557.317
WINFUT;27/04/2020;17:30:00;130.868;131.127;130.593;130.743;4.741.351.845,02;181.214
WINFUT;27/04/2020;17:00:00;131.178;131.286;130.392;130.860;9.776.382.880,27;373.653
WINFUT;27/04/2020;16:30:00;131.203;131.545;130.960;131.178;10.145.740.408,85;386.500
WINFUT;27/04/2020;16:00:00;131.244;131.604;130.668;131.211;13.771.258.672,60;525.086
WINFUT;27/04/2020;15:30:00;130.467;131.545;130.359;131.253;17.264.468.726,76;658.698
WINFUT;27/04/2020;15:00:00;129.724;130.643;129.306;130.467;17.550.902.007,67;674.988
WINFUT;27/04/2020;14:30:00;130.150;130.701;129.406;129.724;16.612.932.036,81;638.896
WINFUT;27/04/2020;14:00:00;130.518;130.568;129.248;130.142;18.293.906.682,32;704.347
WINFUT;27/04/2020;13:30:00;130.484;130.960;130.367;130.518;10.833.219.064,99;414.652
WINFUT;27/04/2020;13:00:00;130.492;130.985;130.133;130.476;11.668.222.771,28;446.745
WINFUT;27/04/2020;12:30:00;130.735;131.286;130.200;130.492;11.728.450.254,12;448.343
WINFUT;27/04/2020;12:00:00;129.916;131.863;129.899;130.735;19.229.905.817,50;734.505
WINFUT;27/04/2020;11:30:00;130.559;131.236;129.874;129.916;16.246.310.523,14;621.356
WINFUT;27/04/2020;11:00:00;129.966;131.077;129.665;130.568;20.772.239.260,31;796.515
WINFUT;27/04/2020;10:30:00;129.081;130.058;127.685;129.966;24.144.912.023,67;938.000
WINFUT;27/04/2020;10:00:00;129.289;130.384;128.746;129.072;20.452.695.955,88;789.494
WINFUT;27/04/2020;09:30:00;129.565;130.559;128.805;129.281;18.175.192.737,59;701.710
WINFUT;27/04/2020;09:00:00;130.325;131.871;129.523;129.557;11.897.198.197,59;455.545
WINFUT;24/04/2020;17:30:00;125.488;128.655;125.480;128.320;7.957.364.336,88;313.123
WINFUT;24/04/2020;17:00:00;125.547;126.842;124.929;125.480;9.453.730.285,73;375.957
WINFUT;24/04/2020;16:30:00;125.438;126.132;124.762;125.547;12.184.403.983,51;485.274
WINFUT;24/04/2020;16:00:00;126.048;126.399;125.146;125.438;11.760.129.181,31;467.833
WINFUT;24/04/2020;15:30:00;125.405;126.366;125.246;126.056;10.792.186.782,09;429.098
WINFUT;24/04/2020;15:00:00;124.912;125.998;124.361;125.396;12.558.481.148,56;501.691
WINFUT;24/04/2020;14:30:00;124.369;125.279;123.809;124.912;10.403.889.231,84;417.465
WINFUT;24/04/2020;14:00:00;122.848;124.394;122.715;124.377;9.182.397.176,56;371.051
WINFUT;24/04/2020;13:30:00;122.147;123.258;121.988;122.857;9.185.142.233,14;373.972
WINFUT;24/04/2020;13:00:00;124.302;124.929;121.721;122.147;12.610.249.691,66;509.904
WINFUT;24/04/2020;12:30:00;121.478;124.411;121.478;124.310;10.703.578.638,12;434.546
WINFUT;24/04/2020;12:00:00;123.592;123.692;119.966;121.470;14.951.237.074,00;615.549
WINFUT;24/04/2020;11:30:00;125.405;126.867;123.166;123.592;14.030.394.315,34;561.826
WINFUT;24/04/2020;11:00:00;126.115;126.666;122.498;125.405;13.733.884.578,76;548.539
WINFUT;24/04/2020;10:30:00;129.833;130.033;124.920;126.123;31.295.359.743,29;1.222.347
WINFUT;24/04/2020;10:00:00;130.960;131.654;129.607;129.824;23.462.892.884,37;897.675
WINFUT;24/04/2020;09:30:00;130.676;131.587;130.576;130.952;16.177.100.124,10;617.120
WINFUT;24/04/2020;09:00:00;132.030;132.030;130.125;130.676;16.049.826.448,30;612.652
WINFUT;23/04/2020;17:30:00;132.748;133.467;132.506;132.915;4.640.500.902,46;174.480
WINFUT;23/04/2020;17:00:00;133.015;133.533;132.564;132.748;9.558.986.233,96;358.972
WINFUT;23/04/2020;16:30:00;134.135;134.143;132.982;133.015;16.143.203.289,40;603.757
WINFUT;23/04/2020;16:00:00;134.578;134.628;133.391;134.127;17.249.130.882,77;643.781
WINFUT;23/04/2020;15:30:00;133.667;134.770;133.458;134.569;16.114.221.244,71;601.111
WINFUT;23/04/2020;15:00:00;132.314;133.700;131.495;133.667;21.259.368.347,91;800.829
WINFUT;23/04/2020;14:30:00;134.310;134.494;131.704;132.322;25.894.369.527,37;975.222
WINFUT;23/04/2020;14:00:00;134.369;135.129;133.951;134.302;18.730.340.933,89;696.094
WINFUT;23/04/2020;13:30:00;135.271;135.563;133.492;134.369;24.612.023.756,94;915.138
WINFUT;23/04/2020;13:00:00;135.405;135.547;134.887;135.263;12.375.926.291,46;457.536
WINFUT;23/04/2020;12:30:00;135.898;135.973;135.004;135.405;15.204.316.227,69;561.582
WINFUT;23/04/2020;12:00:00;136.132;136.315;135.747;135.889;13.409.498.086,76;492.909
WINFUT;23/04/2020;11:30:00;136.432;136.942;135.906;136.123;17.855.933.234,64;654.627
WINFUT;23/04/2020;11:00:00;135.647;136.541;135.279;136.424;19.232.496.126,71;707.686
WINFUT;23/04/2020;10:30:00;135.789;136.758;135.046;135.647;27.321.205.520,45;1.004.434
WINFUT;23/04/2020;10:00:00;136.265;136.925;135.747;135.797;21.226.570.196,56;778.047
WINFUT;23/04/2020;09:30:00;135.363;136.708;135.304;136.257;20.039.031.234,31;735.945
WINFUT;23/04/2020;09:00:00;134.502;135.973;134.177;135.355;15.506.219.163,14;573.757
WINFUT;22/04/2020;17:30:00;135.029;135.279;134.528;134.528;5.841.850.252,25;216.520
WINFUT;22/04/2020;17:00:00;135.263;135.313;134.494;135.037;12.015.514.175,77;445.109
WINFUT;22/04/2020;16:30:00;135.204;135.589;134.954;135.263;13.345.978.597,28;493.436
WINFUT;22/04/2020;16:00:00;135.188;135.447;134.770;135.196;14.421.605.047,90;533.549
WINFUT;22/04/2020;15:30:00;134.912;135.304;134.862;135.188;10.666.599.395,91;394.728
WINFUT;22/04/2020;15:00:00;135.388;135.430;134.862;134.912;14.978.889.310,09;554.202
WINFUT;22/04/2020;14:30:00;135.647;135.981;135.054;135.388;17.508.630.865,29;646.290
WINFUT;22/04/2020;14:00:00;134.828;135.655;134.711;135.655;13.879.892.144,26;513.508
WINFUT;22/04/2020;13:30:00;135.112;135.722;134.611;134.820;14.667.504.147,75;542.476
WINFUT;22/04/2020;13:00:00;135.438;135.488;134.820;135.121;14.221.070.616,12;526.141
WINFUT;22/04/2020;12:30:00;135.221;136.173;135.087;135.438;16.066.288.458,78;592.012
WINFUT;22/04/2020;12:00:00;135.664;136.006;135.196;135.221;15.573.141.791,50;574.177
WINFUT;22/04/2020;11:30:00;133.985;135.822;133.834;135.672;21.242.522.577,87;787.744
WINFUT;22/04/2020;11:00:00;133.876;134.344;133.634;133.985;18.101.250.449,76;675.388
WINFUT;22/04/2020;10:30:00;132.756;133.893;132.640;133.868;22.748.003.339,75;854.005
WINFUT;22/04/2020;10:00:00;133.074;133.425;132.339;132.756;21.965.389.215,13;827.072
WINFUT;22/04/2020;09:30:00;132.063;133.492;131.879;133.074;22.008.954.837,77;828.815
WINFUT;22/04/2020;09:00:00;131.579;132.297;130.893;132.063;15.111.190.465,78;574.800
WINFUT;20/04/2020;17:30:00;132.339;132.940;132.197;132.915;7.013.914.558,97;264.508
WINFUT;20/04/2020;17:00:00;132.681;132.723;131.746;132.339;9.727.429.488,44;367.921
WINFUT;20/04/2020;16:30:00;132.038;132.748;131.854;132.673;18.753.698.867,88;708.769
WINFUT;20/04/2020;16:00:00;131.370;132.230;131.253;132.038;18.649.208.989,17;707.618
WINFUT;20/04/2020;15:30:00;132.213;132.681;131.311;131.370;20.482.300.953,09;776.108
WINFUT;20/04/2020;15:00:00;133.475;134.427;132.172;132.205;24.252.527.432,43;908.559
WINFUT;20/04/2020;14:30:00;131.846;133.625;131.687;133.475;22.776.558.177,27;857.628
WINFUT;20/04/2020;14:00:00;132.038;132.188;131.495;131.846;16.810.033.208,04;637.274
WINFUT;20/04/2020;13:30:00;132.080;132.397;131.954;132.038;12.416.231.629,05;469.647
WINFUT;20/04/2020;13:00:00;131.478;132.213;131.386;132.071;14.723.146.073,37;558.481
WINFUT;20/04/2020;12:30:00;130.660;131.520;130.492;131.478;15.794.505.971,48;602.572
WINFUT;20/04/2020;12:00:00;130.793;131.144;130.367;130.660;14.713.336.783,39;562.971
WINFUT;20/04/2020;11:30:00;130.075;131.111;129.949;130.785;17.967.320.327,75;688.163
WINFUT;20/04/2020;11:00:00;130.025;130.217;129.707;130.075;16.335.926.361,98;628.502
WINFUT;20/04/2020;10:30:00;129.716;130.058;129.356;130.025;21.863.621.116,27;842.780
WINFUT;20/04/2020;10:00:00;129.030;129.883;128.905;129.716;19.325.940.804,88;746.939
WINFUT;20/04/2020;09:30:00;128.855;129.206;128.287;129.030;14.223.621.723,31;552.652
WINFUT;20/04/2020;09:00:00;128.471;129.156;128.446;128.863;9.178.272.647,63;356.271
WINFUT;17/04/2020;17:30:00;132.314;132.497;132.046;132.497;4.484.834.869,17;169.617
WINFUT;17/04/2020;17:00:00;132.372;132.556;131.954;132.314;9.146.080.029,88;345.702
WINFUT;17/04/2020;16:30:00;131.503;132.456;131.411;132.364;16.604.493.118,01;629.369
WINFUT;17/04/2020;16:00:00;131.361;131.670;131.127;131.503;12.870.595.239,33;489.912
WINFUT;17/04/2020;15:30:00;130.701;131.395;130.426;131.370;14.555.802.577,52;556.150
WINFUT;17/04/2020;15:00:00;130.793;130.910;130.234;130.710;15.976.549.667,45;611.852
WINFUT;17/04/2020;14:30:00;131.662;132.030;130.534;130.793;18.699.747.325,68;712.485
WINFUT;17/04/2020;14:00:00;132.030;132.314;131.528;131.654;15.557.178.130,74;589.954
WINFUT;17/04/2020;13:30:00;131.704;132.289;131.670;132.038;14.664.045.172,16;555.403
WINFUT;17/04/2020;13:00:00;131.152;131.929;130.977;131.704;12.145.924.921,94;461.810
WINFUT;17/04/2020;12:30:00;131.537;131.771;131.061;131.161;10.611.084.281,60;403.517
WINFUT;17/04/2020;12:00:00;131.545;131.904;131.261;131.545;16.228.764.651,11;616.535
WINFUT;17/04/2020;11:30:00;132.247;132.272;130.885;131.545;25.242.889.487,78;959.587
WINFUT;17/04/2020;11:00:00;133.199;133.525;132.205;132.247;21.714.458.509,00;817.680
WINFUT;17/04/2020;10:30:00;133.567;133.934;132.439;133.208;25.592.493.688,71;960.979
WINFUT;17/04/2020;10:00:00;133.425;133.700;132.949;133.567;21.334.889.224,18;800.142
WINFUT;17/04/2020;09:30:00;134.026;134.051;133.066;133.425;18.975.141.172,34;710.369
WINFUT;17/04/2020;09:00:00;135.338;135.338;134.018;134.026;11.340.099.306,63;421.587
WINFUT;16/04/2020;17:30:00;130.259;132.706;130.259;132.606;7.589.930.954,77;289.076
WINFUT;16/04/2020;17:00:00;130.317;130.743;130.100;130.267;8.907.942.236,97;341.630
WINFUT;16/04/2020;16:30:00;130.701;131.052;130.284;130.325;17.736.987.329,10;678.208
WINFUT;16/04/2020;16:00:00;130.275;130.743;129.741;130.701;17.571.540.391,50;674.874
WINFUT;16/04/2020;15:30:00;130.492;130.718;129.958;130.275;15.433.836.754,66;592.317
WINFUT;16/04/2020;15:00:00;130.526;130.810;129.716;130.492;18.533.352.154,41;710.717
WINFUT;16/04/2020;14:30:00;131.345;131.604;130.200;130.518;17.357.233.396,40;662.440
WINFUT;16/04/2020;14:00:00;131.420;131.495;130.994;131.353;13.016.178.631,77;495.905
WINFUT;16/04/2020;13:30:00;131.236;131.712;130.777;131.411;16.640.564.984,66;633.831
WINFUT;16/04/2020;13:00:00;132.038;132.163;130.910;131.228;16.040.207.026,41;610.226
WINFUT;16/04/2020;12:30:00;131.395;132.163;131.061;132.038;15.953.514.359,17;606.183
WINFUT;16/04/2020;12:00:00;131.579;132.230;131.311;131.395;18.296.328.786,41;694.001
WINFUT;16/04/2020;11:30:00;131.102;131.829;130.827;131.579;19.670.092.921,99;748.629
WINFUT;16/04/2020;11:00:00;131.579;131.746;130.434;131.102;24.127.636.142,13;920.424
WINFUT;16/04/2020;10:30:00;133.458;133.542;131.495;131.579;29.996.171.236,11;1.131.412
WINFUT;16/04/2020;10:00:00;133.843;134.335;133.316;133.458;21.032.708.152,80;785.843
WINFUT;16/04/2020;09:30:00;132.990;134.160;132.815;133.834;22.393.651.343,35;837.056
WINFUT;16/04/2020;09:00:00;133.584;133.893;132.915;132.982;9.586.026.706,68;359.955
WINFUT;15/04/2020;17:30:00;132.381;132.865;132.255;132.865;3.683.392.850,46;138.958
WINFUT;15/04/2020;17:00:00;132.782;132.840;132.122;132.381;8.829.299.160,69;333.378
WINFUT;15/04/2020;16:30:00;132.848;133.107;132.573;132.782;15.521.169.456,02;584.243
WINFUT;15/04/2020;16:00:00;132.832;133.333;132.197;132.848;18.235.077.689,05;686.782
WINFUT;15/04/2020;15:30:00;132.706;133.049;132.439;132.823;15.811.865.110,87;595.748
WINFUT;15/04/2020;15:00:00;132.857;133.483;132.381;132.706;17.856.706.238,80;671.242
WINFUT;15/04/2020;14:30:00;133.609;133.801;132.681;132.857;16.890.146.131,72;634.057
WINFUT;15/04/2020;14:00:00;133.124;134.135;132.807;133.609;19.119.364.376,43;715.845
WINFUT;15/04/2020;13:30:00;132.497;133.433;132.431;133.124;14.371.133.154,22;540.021
WINFUT;15/04/2020;13:00:00;131.746;132.606;131.612;132.506;12.631.028.579,27;477.938
WINFUT;15/04/2020;12:30:00;131.119;131.963;131.102;131.746;13.303.988.599,63;505.660
WINFUT;15/04/2020;12:00:00;131.136;131.278;130.802;131.111;11.180.056.660,51;426.542
WINFUT;15/04/2020;11:30:00;131.236;131.395;130.768;131.144;13.957.780.168,09;532.347
WINFUT;15/04/2020;11:00:00;131.495;131.645;130.751;131.244;19.945.853.118,57;760.167
WINFUT;15/04/2020;10:30:00;131.336;131.737;130.777;131.487;24.431.730.458,27;930.446
WINFUT;15/04/2020;10:00:00;130.768;131.411;130.008;131.336;19.355.831.810,04;740.592
WINFUT;15/04/2020;09:30:00;131.244;131.320;130.467;130.760;13.210.867.344,80;505.035
WINFUT;15/04/2020;09:00:00;130.518;131.537;130.150;131.269;9.807.098.375,93;374.543
WINFUT;14/04/2020;17:30:00;133.726;134.193;133.575;134.001;4.835.340.478,24;180.517
WINFUT;14/04/2020;17:00:00;133.700;133.767;133.358;133.726;7.016.797.471,07;262.718
WINFUT;14/04/2020;16:30:00;134.193;134.444;133.441;133.692;17.089.535.241,42;637.926
WINFUT;14/04/2020;16:00:00;134.745;134.753;133.943;134.193;16.200.517.650,82;602.838
WINFUT;14/04/2020;15:30:00;134.703;134.937;134.135;134.753;15.443.560.146,96;574.209
WINFUT;14/04/2020;15:00:00;134.695;135.021;134.361;134.703;14.895.445.784,48;552.766
WINFUT;14/04/2020;14:30:00;134.494;135.087;134.478;134.711;15.519.741.685,09;575.640
WINFUT;14/04/2020;14:00:00;134.686;134.812;134.285;134.503;16.359.920.208,93;607.972
WINFUT;14/04/2020;13:30:00;135.823;135.865;134.645;134.678;17.804.771.955,59;658.582
WINFUT;14/04/2020;13:00:00;135.706;136.165;135.664;135.814;12.797.442.167,03;470.930
WINFUT;14/04/2020;12:30:00;135.806;136.391;135.614;135.697;15.533.702.893,15;570.942
WINFUT;14/04/2020;12:00:00;135.806;136.249;135.430;135.806;21.601.681.848,39;794.888
WINFUT;14/04/2020;11:30:00;136.115;136.575;135.748;135.814;19.257.295.442,54;707.285
WINFUT;14/04/2020;11:00:00;135.572;136.408;135.480;136.107;21.011.764.549,83;772.604
WINFUT;14/04/2020;10:30:00;134.678;135.589;134.277;135.572;24.376.163.989,77;902.724
WINFUT;14/04/2020;10:00:00;134.202;135.138;133.726;134.686;26.048.905.899,44;968.560
WINFUT;14/04/2020;09:30:00;134.344;134.996;133.918;134.210;18.880.624.936,32;702.219
WINFUT;14/04/2020;09:00:00;134.177;134.937;133.826;134.344;17.415.082.193,93;647.749
WINFUT;13/04/2020;17:30:00;131.887;132.597;131.737;132.447;5.148.965.574,74;194.861
WINFUT;13/04/2020;17:00:00;131.712;132.104;131.419;131.887;9.958.718.282,50;377.780
WINFUT;13/04/2020;16:30:00;131.110;131.887;130.784;131.712;21.244.749.384,10;809.584
WINFUT;13/04/2020;16:00:00;130.567;131.127;129.631;131.119;21.421.295.915,08;821.775
WINFUT;13/04/2020;15:30:00;130.626;131.144;130.124;130.567;18.532.955.531,82;709.636
WINFUT;13/04/2020;15:00:00;130.876;131.327;130.300;130.626;19.064.003.977,93;728.888
WINFUT;13/04/2020;14:30:00;129.907;131.336;129.230;130.876;21.828.085.372,85;838.174
WINFUT;13/04/2020;14:00:00;129.924;130.425;129.381;129.899;18.010.089.780,82;693.640
WINFUT;13/04/2020;13:30:00;129.999;130.634;129.548;129.924;17.275.167.496,34;664.206
WINFUT;13/04/2020;13:00:00;129.155;130.509;128.996;130.007;16.786.197.134,27;646.025
WINFUT;13/04/2020;12:30:00;129.071;129.497;128.436;129.163;18.851.479.591,07;730.592
WINFUT;13/04/2020;12:00:00;128.420;129.230;127.534;129.063;20.581.151.319,05;801.797
WINFUT;13/04/2020;11:30:00;129.773;129.798;128.010;128.428;22.852.374.725,38;887.535
WINFUT;13/04/2020;11:00:00;128.261;129.899;128.052;129.773;26.323.325.154,22;1.019.366
WINFUT;13/04/2020;10:30:00;129.105;129.272;127.718;128.261;29.676.270.336,21;1.156.523
WINFUT;13/04/2020;10:00:00;128.670;130.099;128.662;129.113;24.160.485.255,35;933.465
WINFUT;13/04/2020;09:30:00;128.654;129.155;128.119;128.670;17.253.622.350,71;670.786
WINFUT;13/04/2020;09:00:00;129.548;129.949;128.403;128.654;15.968.711.611,35;619.220
WINFUT;09/04/2020;17:30:00;130.116;130.667;129.999;130.667;3.342.222.283,17;128.295
WINFUT;09/04/2020;17:00:00;130.325;130.392;129.890;130.116;7.158.280.281,26;275.063
WINFUT;09/04/2020;16:30:00;130.567;131.035;130.066;130.325;17.914.121.694,60;686.126
WINFUT;09/04/2020;16:00:00;129.932;130.717;129.874;130.567;17.713.396.978,63;679.546
WINFUT;09/04/2020;15:30:00;130.341;130.834;129.381;129.932;20.635.843.692,16;793.273
WINFUT;09/04/2020;15:00:00;131.169;131.244;130.049;130.341;21.741.006.284,12;832.960
WINFUT;09/04/2020;14:30:00;131.921;132.280;130.609;131.169;21.055.940.821,31;802.373
WINFUT;09/04/2020;14:00:00;132.957;132.990;131.528;131.929;19.718.302.507,91;745.474
WINFUT;09/04/2020;13:30:00;132.464;133.065;132.213;132.965;17.074.920.784,15;643.600
WINFUT;09/04/2020;13:00:00;132.472;133.065;131.703;132.472;18.415.682.859,09;695.593
WINFUT;09/04/2020;12:30:00;132.965;133.166;132.247;132.480;16.639.210.095,66;627.135
WINFUT;09/04/2020;12:00:00;133.525;133.567;132.155;132.957;24.952.216.295,79;940.181
WINFUT;09/04/2020;11:30:00;133.893;134.478;133.366;133.525;25.700.255.374,54;959.208
WINFUT;09/04/2020;11:00:00;133.659;133.909;131.912;133.901;27.672.372.182,54;1.042.095
WINFUT;09/04/2020;10:30:00;132.907;133.826;132.706;133.659;26.089.225.752,31;978.459
WINFUT;09/04/2020;10:00:00;132.305;133.475;132.046;132.907;21.510.707.187,48;809.190
WINFUT;09/04/2020;09:30:00;130.350;132.506;130.316;132.313;23.236.495.912,52;883.997
WINFUT;09/04/2020;09:00:00;131.202;131.336;129.673;130.358;12.729.869.292,36;489.148
WINFUT;08/04/2020;17:30:00;131.478;132.230;131.461;132.171;4.436.737.267,15;168.350
WINFUT;08/04/2020;17:00:00;131.394;131.779;131.286;131.478;7.548.852.141,90;286.924
WINFUT;08/04/2020;16:30:00;131.611;132.322;131.219;131.403;19.733.698.824,70;749.228
WINFUT;08/04/2020;16:00:00;131.461;132.213;131.219;131.611;17.908.809.952,99;679.814
WINFUT;08/04/2020;15:30:00;130.651;131.645;130.525;131.453;18.610.306.298,76;709.158
WINFUT;08/04/2020;15:00:00;129.648;131.018;129.573;130.651;17.725.481.010,06;680.574
WINFUT;08/04/2020;14:30:00;129.915;130.091;129.238;129.640;16.644.629.433,33;642.101
WINFUT;08/04/2020;14:00:00;129.731;130.417;129.464;129.907;15.605.119.512,62;600.375
WINFUT;08/04/2020;13:30:00;129.823;130.258;129.431;129.731;15.979.340.057,23;615.348
WINFUT;08/04/2020;13:00:00;129.982;130.542;129.598;129.832;16.687.549.128,98;641.649
WINFUT;08/04/2020;12:30:00;129.974;130.943;129.723;129.990;19.218.883.128,76;737.490
WINFUT;08/04/2020;12:00:00;128.979;130.183;128.353;129.974;21.454.719.214,34;830.147
WINFUT;08/04/2020;11:30:00;129.138;129.489;128.453;128.971;21.637.020.646,59;838.632
WINFUT;08/04/2020;11:00:00;127.743;129.389;127.308;129.138;23.338.923.756,60;909.328
WINFUT;08/04/2020;10:30:00;127.810;128.929;127.534;127.743;27.759.952.783,90;1.082.835
WINFUT;08/04/2020;10:00:00;128.027;128.411;127.200;127.818;23.018.375.800,25;900.627
WINFUT;08/04/2020;09:30:00;128.913;129.071;127.592;128.027;19.823.528.944,72;772.422
WINFUT;08/04/2020;09:00:00;128.762;129.957;128.344;128.913;13.763.046.031,11;531.796
WINFUT;07/04/2020;17:30:00;127.985;128.194;127.492;128.002;4.446.867.347,90;173.972
WINFUT;07/04/2020;17:00:00;127.810;128.094;127.124;127.985;9.801.797.422,70;384.145
WINFUT;07/04/2020;16:30:00;128.085;129.155;127.567;127.810;22.274.523.358,55;868.108
WINFUT;07/04/2020;16:00:00;129.280;130.032;127.968;128.085;23.525.686.004,37;911.473
WINFUT;07/04/2020;15:30:00;130.392;130.742;129.105;129.272;20.691.482.504,35;795.814
WINFUT;07/04/2020;15:00:00;130.584;130.834;129.130;130.392;24.553.282.870,44;944.932
WINFUT;07/04/2020;14:30:00;131.177;131.286;130.308;130.584;20.619.848.079,26;788.526
WINFUT;07/04/2020;14:00:00;131.077;131.352;130.517;131.177;17.667.526.867,19;674.731
WINFUT;07/04/2020;13:30:00;131.762;131.954;130.910;131.085;19.912.687.188,40;757.922
WINFUT;07/04/2020;13:00:00;131.837;132.714;131.428;131.779;19.464.689.687,88;736.618
WINFUT;07/04/2020;12:30:00;131.795;132.564;131.469;131.845;18.742.561.441,65;709.688
WINFUT;07/04/2020;12:00:00;130.776;131.946;130.467;131.804;20.031.247.804,13;763.026
WINFUT;07/04/2020;11:30:00;130.676;131.996;129.949;130.776;27.695.301.125,48;1.056.731
WINFUT;07/04/2020;11:00:00;132.205;132.364;130.408;130.667;28.268.935.569,33;1.076.908
WINFUT;07/04/2020;10:30:00;133.492;133.650;131.728;132.213;27.595.123.288,15;1.041.015
WINFUT;07/04/2020;10:00:00;132.547;133.667;131.896;133.492;22.915.548.011,08;862.778
WINFUT;07/04/2020;09:30:00;131.185;132.890;131.102;132.539;18.093.338.637,36;683.628
WINFUT;07/04/2020;09:00:00;130.016;131.511;129.548;131.194;14.826.378.288,68;566.876
WINFUT;06/04/2020;17:30:00;124.058;124.718;123.381;124.334;5.698.560.389,61;229.774
WINFUT;06/04/2020;17:00:00;123.615;124.643;123.531;124.058;9.378.919.816,97;377.944
WINFUT;06/04/2020;16:30:00;122.462;124.233;122.186;123.607;18.918.986.145,41;768.152
WINFUT;06/04/2020;16:00:00;122.554;122.729;121.342;122.470;20.743.215.014,37;849.732
WINFUT;06/04/2020;15:30:00;124.776;124.919;122.504;122.554;21.468.225.367,09;867.993
WINFUT;06/04/2020;15:00:00;125.127;125.211;124.384;124.760;16.532.202.346,10;662.703
WINFUT;06/04/2020;14:30:00;125.487;125.838;125.119;125.127;12.987.665.273,57;517.378
WINFUT;06/04/2020;14:00:00;125.169;125.955;124.776;125.487;14.932.066.357,58;595.667
WINFUT;06/04/2020;13:30:00;125.295;125.361;124.860;125.169;10.439.080.729,65;417.362
WINFUT;06/04/2020;13:00:00;124.910;125.453;124.534;125.295;14.910.090.544,98;596.673
WINFUT;06/04/2020;12:30:00;125.445;125.721;124.868;124.910;14.591.888.136,04;582.247
WINFUT;06/04/2020;12:00:00;125.027;125.462;124.810;125.445;13.440.017.140,95;537.139
WINFUT;06/04/2020;11:30:00;125.161;125.503;124.676;125.027;16.863.765.048,52;674.257
WINFUT;06/04/2020;11:00:00;124.434;125.637;124.066;125.152;18.426.034.820,71;737.821
WINFUT;06/04/2020;10:30:00;122.947;124.584;122.395;124.426;22.847.272.101,01;924.694
WINFUT;06/04/2020;10:00:00;122.688;123.356;122.546;122.947;15.267.572.986,05;620.808
WINFUT;06/04/2020;09:30:00;121.710;122.746;121.568;122.679;10.441.550.128,21;427.243
WINFUT;06/04/2020;09:00:00;121.409;121.986;120.574;121.710;9.909.063.608,23;408.469
WINFUT;03/04/2020;17:30:00;115.928;116.212;115.685;115.811;3.429.510.526,70;147.886
WINFUT;03/04/2020;17:00:00;115.736;116.396;115.585;115.936;6.818.133.186,80;293.980
WINFUT;03/04/2020;16:30:00;115.326;115.928;114.474;115.736;13.581.941.561,93;589.649
WINFUT;03/04/2020;16:00:00;115.861;116.162;115.009;115.326;13.456.962.478,19;582.555
WINFUT;03/04/2020;15:30:00;114.984;115.936;114.031;115.861;13.621.961.770,48;592.605
WINFUT;03/04/2020;15:00:00;115.284;115.660;114.265;114.992;13.876.669.987,38;603.857
WINFUT;03/04/2020;14:30:00;114.867;115.594;114.432;115.284;12.958.184.359,80;563.128
