Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WINFUT;01/07/2016;17:00:00;113.698;113.719;113.270;113.484;577.813.166,95;26.510
WINFUT;01/07/2016;16:00:00;113.185;113.826;113.089;113.698;1.069.855.688,38;49.381
WINFUT;01/07/2016;15:00:00;113.003;113.292;112.917;113.174;1.099.172.954,65;50.904
WINFUT;01/07/2016;14:00:00;112.789;113.003;112.533;113.003;846.073.637,67;39.208
WINFUT;01/07/2016;13:00:00;112.982;113.056;112.361;112.800;1.017.272.787,02;47.144
WINFUT;01/07/2016;12:00:00;113.099;113.228;112.597;112.992;1.221.403.074,27;56.643
WINFUT;01/07/2016;11:00:00;112.650;113.121;112.511;113.099;1.556.017.649,47;72.205
WINFUT;01/07/2016;10:00:00;112.222;112.672;111.656;112.597;2.121.556.483,20;98.483
WINFUT;01/07/2016;09:00:00;112.019;112.447;111.699;112.222;1.151.584.785,16;53.468
WINFUT;30/06/2016;17:00:00;111.763;112.009;111.581;111.581;553.200.348,95;25.665
WINFUT;30/06/2016;16:00:00;111.880;111.891;111.431;111.763;1.060.617.862,68;49.359
WINFUT;30/06/2016;15:00:00;111.955;112.222;111.666;111.870;1.319.854.346,26;61.393
WINFUT;30/06/2016;14:00:00;111.880;112.041;111.570;111.955;1.069.107.253,42;49.739
WINFUT;30/06/2016;13:00:00;111.335;112.083;111.324;111.880;1.674.804.968,31;77.850
WINFUT;30/06/2016;12:00:00;110.480;111.356;110.319;111.324;1.645.102.792,63;76.632
WINFUT;30/06/2016;11:00:00;110.170;110.512;109.817;110.480;1.873.803.130,17;87.387
WINFUT;30/06/2016;10:00:00;110.458;110.865;109.999;110.159;2.042.265.145,98;95.192
WINFUT;30/06/2016;09:00:00;110.982;110.982;110.170;110.448;873.744.347,05;40.677
WINFUT;29/06/2016;17:00:00;110.929;111.324;110.875;111.324;521.637.777,82;24.196
WINFUT;29/06/2016;16:00:00;111.036;111.196;110.875;110.939;844.640.919,33;39.357
WINFUT;29/06/2016;15:00:00;111.014;111.217;110.747;111.025;982.395.718,25;45.775
WINFUT;29/06/2016;14:00:00;110.843;111.078;110.608;111.004;939.243.097,29;43.769
WINFUT;29/06/2016;13:00:00;111.089;111.292;110.790;110.833;822.487.244,75;38.285
WINFUT;29/06/2016;12:00:00;110.897;111.431;110.822;111.089;1.363.712.634,46;63.528
WINFUT;29/06/2016;11:00:00;110.351;111.100;110.298;110.886;1.926.492.950,80;89.730
WINFUT;29/06/2016;10:00:00;110.319;110.469;109.827;110.351;1.757.924.015,71;81.979
WINFUT;29/06/2016;09:00:00;110.138;110.501;109.934;110.319;897.138.285,27;41.755
WINFUT;28/06/2016;17:00:00;108.737;109.100;108.683;109.100;474.272.537,28;22.150
WINFUT;28/06/2016;16:00:00;108.865;109.047;108.523;108.737;1.202.243.139,49;56.174
WINFUT;28/06/2016;15:00:00;108.438;109.015;108.106;108.865;1.386.358.137,73;64.793
WINFUT;28/06/2016;14:00:00;108.641;108.662;108.031;108.427;1.095.238.325,18;51.197
WINFUT;28/06/2016;13:00:00;108.887;108.994;108.470;108.641;1.021.934.467,58;47.765
WINFUT;28/06/2016;12:00:00;108.405;108.972;108.224;108.876;1.487.610.694,84;69.531
WINFUT;28/06/2016;11:00:00;109.250;109.464;108.341;108.405;1.954.291.963,31;91.328
WINFUT;28/06/2016;10:00:00;108.908;109.378;108.523;109.272;2.023.297.665,90;94.545
WINFUT;28/06/2016;09:00:00;108.598;109.186;108.384;108.908;1.066.348.736,03;49.831
WINFUT;27/06/2016;17:00:00;107.133;107.379;106.748;106.748;565.132.540,47;26.428
WINFUT;27/06/2016;16:00:00;106.812;107.475;106.663;107.144;1.146.174.669,64;53.600
WINFUT;27/06/2016;15:00:00;107.208;107.304;106.652;106.812;1.179.426.565,38;55.155
WINFUT;27/06/2016;14:00:00;107.721;107.871;106.887;107.197;1.232.159.153,72;57.620
WINFUT;27/06/2016;13:00:00;107.155;107.775;106.802;107.721;1.150.323.137,67;53.794
WINFUT;27/06/2016;12:00:00;106.748;107.229;106.460;107.155;1.502.579.393,88;70.267
WINFUT;27/06/2016;11:00:00;107.529;107.807;106.620;106.727;2.031.337.995,68;94.994
WINFUT;27/06/2016;10:00:00;108.630;109.004;107.486;107.529;2.405.619.623,34;112.476
WINFUT;27/06/2016;09:00:00;107.753;108.801;107.465;108.630;1.050.995.127,58;49.138
WINFUT;24/06/2016;17:00:00;108.833;109.058;108.181;108.299;670.832.939,58;31.340
WINFUT;24/06/2016;16:00:00;108.502;108.983;108.063;108.822;1.371.389.438,69;64.095
WINFUT;24/06/2016;15:00:00;108.812;108.983;108.181;108.491;1.181.094.506,13;55.214
WINFUT;24/06/2016;14:00:00;108.341;109.239;108.117;108.812;1.400.963.311,23;65.480
WINFUT;24/06/2016;13:00:00;108.405;108.694;108.224;108.352;947.711.104,18;44.312
WINFUT;24/06/2016;12:00:00;108.149;108.790;107.924;108.416;1.619.420.781,84;75.704
WINFUT;24/06/2016;11:00:00;109.357;109.699;108.127;108.170;2.193.833.915,72;102.507
WINFUT;24/06/2016;10:00:00;108.063;109.582;107.689;109.346;2.658.633.404,89;124.275
WINFUT;24/06/2016;09:00:00;107.133;108.491;106.738;108.074;1.907.888.996,28;89.213
WINFUT;23/06/2016;17:00:00;112.329;113.473;112.297;113.473;833.093.637,21;38.211
WINFUT;23/06/2016;16:00:00;111.880;112.607;111.506;112.319;1.612.577.948,00;74.850
WINFUT;23/06/2016;15:00:00;111.934;112.105;111.538;111.859;1.292.354.707,74;60.181
WINFUT;23/06/2016;14:00:00;111.763;112.255;111.634;111.934;1.424.485.552,58;66.201
WINFUT;23/06/2016;13:00:00;111.998;112.051;111.495;111.773;946.641.911,39;44.030
WINFUT;23/06/2016;12:00:00;111.303;112.051;111.100;111.987;1.527.619.888,99;71.057
WINFUT;23/06/2016;11:00:00;110.073;111.399;109.945;111.282;2.147.708.938,81;100.060
WINFUT;23/06/2016;10:00:00;110.394;110.661;109.763;110.073;2.266.196.883,67;105.696
WINFUT;23/06/2016;09:00:00;110.661;110.833;110.244;110.394;1.011.456.378,25;47.047
WINFUT;22/06/2016;17:00:00;109.100;109.218;108.887;108.897;596.630.960,03;27.850
WINFUT;22/06/2016;16:00:00;109.549;109.635;108.951;109.111;1.285.404.954,61;60.026
WINFUT;22/06/2016;15:00:00;109.753;109.892;109.378;109.549;1.094.404.354,81;51.083
WINFUT;22/06/2016;14:00:00;110.405;110.458;109.368;109.763;1.609.776.662,89;75.108
WINFUT;22/06/2016;13:00:00;110.576;110.715;110.138;110.394;1.254.248.676,74;58.527
WINFUT;22/06/2016;12:00:00;111.356;111.549;110.234;110.587;2.145.485.017,81;99.991
WINFUT;22/06/2016;11:00:00;110.629;111.688;110.587;111.346;2.220.029.139,05;103.399
WINFUT;22/06/2016;10:00:00;110.961;111.153;110.063;110.587;2.546.389.545,92;118.718
WINFUT;22/06/2016;09:00:00;111.367;111.474;110.875;110.961;1.037.929.591,70;48.077
WINFUT;21/06/2016;17:00:00;110.715;110.950;110.576;110.875;529.143.511,20;24.543
WINFUT;21/06/2016;16:00:00;110.394;110.843;110.255;110.715;1.165.976.120,09;54.262
WINFUT;21/06/2016;15:00:00;109.913;110.694;109.881;110.383;1.550.714.453,23;72.208
WINFUT;21/06/2016;14:00:00;109.336;109.924;109.304;109.902;1.225.166.632,88;57.183
WINFUT;21/06/2016;13:00:00;108.780;109.603;108.758;109.336;1.029.974.797,35;48.073
WINFUT;21/06/2016;12:00:00;108.566;109.218;108.544;108.780;1.243.920.274,40;58.140
WINFUT;21/06/2016;11:00:00;108.790;108.790;108.202;108.566;1.556.060.417,18;72.732
WINFUT;21/06/2016;10:00:00;109.207;109.646;108.651;108.790;1.993.552.722,52;93.161
WINFUT;21/06/2016;09:00:00;109.860;110.234;108.951;109.207;1.651.539.333,22;77.089
WINFUT;20/06/2016;17:00:00;109.870;110.020;109.507;109.870;616.453.794,34;28.724
WINFUT;20/06/2016;16:00:00;110.255;110.266;109.560;109.881;1.293.744.658,36;60.333
WINFUT;20/06/2016;15:00:00;110.105;110.448;109.956;110.244;1.111.340.368,58;51.787
WINFUT;20/06/2016;14:00:00;110.576;110.758;110.084;110.095;1.090.555.260,77;50.843
WINFUT;20/06/2016;13:00:00;110.587;110.736;110.416;110.587;685.844.406,33;31.950
WINFUT;20/06/2016;12:00:00;110.533;110.768;110.362;110.597;1.150.002.379,83;53.641
WINFUT;20/06/2016;11:00:00;109.860;110.629;109.742;110.533;1.702.048.000,57;79.381
WINFUT;20/06/2016;10:00:00;109.870;110.394;109.517;109.849;2.205.317.046,28;102.928
WINFUT;20/06/2016;09:00:00;110.191;110.341;109.614;109.870;1.171.813.912,72;54.655
WINFUT;17/06/2016;17:00:00;107.988;108.106;107.710;108.106;583.137.747,04;27.260
WINFUT;17/06/2016;16:00:00;108.095;108.138;107.700;107.999;1.061.259.378,35;49.615
WINFUT;17/06/2016;15:00:00;108.384;108.587;107.988;108.074;1.156.674.142,83;54.081
WINFUT;17/06/2016;14:00:00;107.999;108.523;107.796;108.384;1.133.451.275,46;52.991
WINFUT;17/06/2016;13:00:00;108.405;108.619;107.914;107.978;909.925.831,02;42.538
WINFUT;17/06/2016;12:00:00;108.758;108.780;108.224;108.405;1.210.540.075,53;56.578
WINFUT;17/06/2016;11:00:00;109.282;109.485;108.577;108.758;1.755.336.569,16;82.006
WINFUT;17/06/2016;10:00:00;108.897;109.539;108.683;109.282;2.340.762.388,77;109.346
WINFUT;17/06/2016;09:00:00;107.988;108.951;107.988;108.897;1.135.525.509,47;53.088
WINFUT;16/06/2016;17:00:00;107.828;108.063;107.775;108.063;571.804.303,48;26.733
WINFUT;16/06/2016;16:00:00;107.475;107.860;107.379;107.839;1.046.547.285,58;48.940
WINFUT;16/06/2016;15:00:00;106.759;107.529;106.716;107.465;1.509.807.137,13;70.605
WINFUT;16/06/2016;14:00:00;107.090;107.347;106.620;106.738;1.204.124.918,80;56.310
WINFUT;16/06/2016;13:00:00;106.278;107.400;106.214;107.090;1.492.593.133,23;69.800
WINFUT;16/06/2016;12:00:00;105.786;106.705;105.700;106.267;1.653.143.122,40;77.310
WINFUT;16/06/2016;11:00:00;105.048;105.786;104.824;105.786;2.120.508.674,27;99.194
WINFUT;16/06/2016;10:00:00;105.679;105.925;104.877;105.048;1.961.049.261,74;91.738
WINFUT;16/06/2016;09:00:00;105.636;105.722;105.091;105.679;1.101.461.027,21;51.520
WINFUT;15/06/2016;17:00:00;106.599;106.716;106.246;106.385;469.525.321,29;21.957
WINFUT;15/06/2016;16:00:00;107.090;107.411;106.331;106.588;1.299.732.137,98;60.781
WINFUT;15/06/2016;15:00:00;106.599;107.122;106.235;107.080;1.849.040.625,18;86.469
WINFUT;15/06/2016;14:00:00;106.919;106.994;105.080;106.620;2.760.035.648,99;129.078
WINFUT;15/06/2016;13:00:00;107.539;107.593;106.909;106.909;847.827.113,84;39.648
WINFUT;15/06/2016;12:00:00;107.497;107.882;107.080;107.539;1.132.531.769,66;52.961
WINFUT;15/06/2016;11:00:00;107.155;107.529;106.877;107.507;1.353.555.302,97;63.298
WINFUT;15/06/2016;10:00:00;106.331;107.219;105.925;107.144;1.854.194.134,42;86.711
WINFUT;15/06/2016;09:00:00;106.492;106.866;106.288;106.331;1.015.690.381,69;47.498
WINFUT;14/06/2016;17:00:00;106.012;106.384;105.794;105.925;572.652.212,94;26.337
WINFUT;14/06/2016;16:00:00;105.772;106.143;105.619;106.034;1.381.775.795,97;63.464
WINFUT;14/06/2016;15:00:00;105.728;106.100;105.291;105.761;1.803.793.299,31;82.838
WINFUT;14/06/2016;14:00:00;106.832;106.919;105.674;105.728;1.710.747.145,83;78.516
WINFUT;14/06/2016;13:00:00;106.340;107.017;106.307;106.832;1.197.737.102,18;54.942
WINFUT;14/06/2016;12:00:00;107.127;107.137;106.307;106.340;1.691.281.514,76;77.554
WINFUT;14/06/2016;11:00:00;108.798;108.863;106.974;107.127;2.626.811.541,56;120.325
WINFUT;14/06/2016;10:00:00;108.142;109.071;108.044;108.798;2.117.559.173,04;96.930
WINFUT;14/06/2016;09:00:00;107.487;108.186;107.487;108.121;1.223.450.960,51;56.019
WINFUT;13/06/2016;17:00:00;108.667;108.754;108.306;108.536;565.530.107,74;25.886
WINFUT;13/06/2016;16:00:00;108.241;108.863;108.022;108.656;1.600.245.280,54;73.251
WINFUT;13/06/2016;15:00:00;107.946;108.448;107.782;108.241;1.164.944.832,54;53.329
WINFUT;13/06/2016;14:00:00;108.273;108.470;107.837;107.935;1.270.509.287,49;58.164
WINFUT;13/06/2016;13:00:00;107.858;108.426;107.749;108.284;985.537.691,82;45.131
WINFUT;13/06/2016;12:00:00;108.394;108.568;107.837;107.858;1.333.952.825,80;61.069
WINFUT;13/06/2016;11:00:00;107.618;108.481;107.531;108.383;1.907.850.314,81;87.345
WINFUT;13/06/2016;10:00:00;106.853;107.847;106.526;107.618;2.496.560.034,86;114.355
WINFUT;13/06/2016;09:00:00;107.050;107.269;106.657;106.864;1.252.310.779,42;57.413
WINFUT;10/06/2016;17:00:00;107.902;108.153;107.629;107.629;876.368.490,38;40.145
WINFUT;10/06/2016;16:00:00;108.776;108.776;107.880;107.913;1.290.149.694,15;59.060
WINFUT;10/06/2016;15:00:00;108.820;109.005;108.645;108.765;1.018.985.369,91;46.642
WINFUT;10/06/2016;14:00:00;108.994;109.049;108.579;108.798;1.084.919.460,35;49.661
WINFUT;10/06/2016;13:00:00;109.235;109.388;108.863;108.994;948.354.185,55;43.409
WINFUT;10/06/2016;12:00:00;109.431;109.475;109.060;109.224;1.081.314.713,85;49.495
WINFUT;10/06/2016;11:00:00;109.781;109.967;109.388;109.431;1.454.897.532,46;66.595
WINFUT;10/06/2016;10:00:00;110.513;110.688;109.530;109.770;2.361.480.352,56;108.076
WINFUT;10/06/2016;09:00:00;110.458;110.611;110.218;110.524;1.069.779.525,07;48.957
WINFUT;09/06/2016;17:00:00;112.064;112.140;111.649;111.747;638.870.313,71;29.165
WINFUT;09/06/2016;16:00:00;111.758;112.348;111.747;112.042;1.122.780.222,02;51.266
WINFUT;09/06/2016;15:00:00;111.802;111.900;111.474;111.769;946.999.674,74;43.320
WINFUT;09/06/2016;14:00:00;111.551;111.955;111.387;111.791;958.032.383,71;43.810
WINFUT;09/06/2016;13:00:00;111.507;111.660;111.168;111.551;800.253.721,96;36.601
WINFUT;09/06/2016;12:00:00;111.747;112.239;111.321;111.496;1.426.736.815,90;65.189
WINFUT;09/06/2016;11:00:00;111.987;112.075;111.561;111.769;1.504.315.329,87;68.765
WINFUT;09/06/2016;10:00:00;112.534;112.818;111.714;111.987;2.488.826.215,11;113.589
WINFUT;09/06/2016;09:00:00;112.195;112.654;112.053;112.534;1.523.999.430,43;69.578
WINFUT;08/06/2016;17:00:00;113.222;113.342;112.938;112.938;562.471.534,96;25.606
WINFUT;08/06/2016;16:00:00;113.145;113.408;112.960;113.222;966.989.632,58;44.113
WINFUT;08/06/2016;15:00:00;113.113;113.517;112.992;113.134;1.297.228.105,45;59.048
WINFUT;08/06/2016;14:00:00;113.047;113.320;112.927;113.113;975.225.932,15;44.455
WINFUT;08/06/2016;13:00:00;112.796;113.178;112.785;113.058;959.102.884,19;43.753
WINFUT;08/06/2016;12:00:00;112.719;113.080;112.337;112.785;1.486.182.362,65;67.855
WINFUT;08/06/2016;11:00:00;112.435;112.774;111.966;112.719;2.367.073.171,36;108.094
WINFUT;08/06/2016;10:00:00;111.037;112.588;111.004;112.435;2.554.126.744,04;116.705
WINFUT;08/06/2016;09:00:00;111.103;111.649;110.873;111.037;1.444.979.017,86;66.093
WINFUT;07/06/2016;17:00:00;110.535;110.917;110.513;110.917;793.087.922,87;36.272
WINFUT;07/06/2016;16:00:00;110.513;110.622;110.065;110.535;1.199.026.072,14;54.874
WINFUT;07/06/2016;15:00:00;110.425;110.655;110.262;110.502;1.114.041.442,64;50.981
WINFUT;07/06/2016;14:00:00;110.458;110.819;110.414;110.425;1.164.726.363,06;53.295
WINFUT;07/06/2016;13:00:00;110.360;110.491;110.054;110.447;1.106.657.174,06;50.651
WINFUT;07/06/2016;12:00:00;110.644;110.830;110.240;110.360;1.462.653.199,16;66.941
WINFUT;07/06/2016;11:00:00;110.262;110.950;110.174;110.655;1.721.539.538,37;78.776
WINFUT;07/06/2016;10:00:00;109.420;110.316;109.410;110.262;2.163.044.519,73;99.006
WINFUT;07/06/2016;09:00:00;110.393;110.808;109.093;109.420;1.379.088.621,31;63.125
WINFUT;06/06/2016;17:00:00;110.436;110.524;110.130;110.130;615.253.762,43;28.157
WINFUT;06/06/2016;16:00:00;110.327;110.720;110.251;110.436;1.034.016.070,44;47.313
WINFUT;06/06/2016;15:00:00;110.371;110.480;110.130;110.349;898.390.214,43;41.119
WINFUT;06/06/2016;14:00:00;109.999;110.447;109.923;110.360;1.048.282.127,79;47.982
WINFUT;06/06/2016;13:00:00;110.589;110.677;109.694;109.999;1.392.349.719,03;63.729
WINFUT;06/06/2016;12:00:00;111.277;111.310;110.524;110.589;1.257.422.965,36;57.528
WINFUT;06/06/2016;11:00:00;111.365;111.671;111.157;111.277;1.566.710.214,66;71.641
WINFUT;06/06/2016;10:00:00;111.561;111.605;110.393;111.354;2.630.743.992,28;120.355
WINFUT;06/06/2016;09:00:00;111.474;111.835;111.288;111.572;1.076.923.477,21;49.222
WINFUT;03/06/2016;17:00:00;111.059;111.190;110.808;110.808;539.816.249,41;24.693
WINFUT;03/06/2016;16:00:00;110.731;111.168;110.535;111.037;931.204.331,01;42.607
WINFUT;03/06/2016;15:00:00;110.600;110.961;110.414;110.731;1.021.978.401,84;46.770
WINFUT;03/06/2016;14:00:00;110.185;110.786;110.120;110.589;802.329.182,06;36.720
WINFUT;03/06/2016;13:00:00;110.141;110.524;109.901;110.174;849.125.345,66;38.864
WINFUT;03/06/2016;12:00:00;110.535;110.709;109.814;110.130;1.224.630.695,73;56.053
WINFUT;03/06/2016;11:00:00;110.939;111.015;109.999;110.535;1.721.321.068,88;78.785
WINFUT;03/06/2016;10:00:00;110.371;111.125;109.879;110.972;2.085.269.383,22;95.433
WINFUT;03/06/2016;09:00:00;109.235;110.469;109.235;110.349;1.489.131.700,69;68.161
WINFUT;02/06/2016;17:00:00;109.617;109.661;109.377;109.552;465.405.542,97;21.303
WINFUT;02/06/2016;16:00:00;109.038;109.694;108.809;109.628;1.104.734.642,60;50.567
WINFUT;02/06/2016;15:00:00;109.038;109.366;108.907;109.027;1.020.907.901,37;46.730
WINFUT;02/06/2016;14:00:00;108.918;109.180;108.699;109.027;913.202.445,48;41.800
WINFUT;02/06/2016;13:00:00;108.678;109.038;108.448;108.918;812.662.788,68;37.198
WINFUT;02/06/2016;12:00:00;107.716;108.776;107.662;108.678;1.428.943.357,69;65.412
WINFUT;02/06/2016;11:00:00;107.913;108.044;107.454;107.705;1.526.337.053,91;69.896
WINFUT;02/06/2016;10:00:00;107.782;107.957;106.908;107.913;2.188.212.204,35;100.222
WINFUT;02/06/2016;09:00:00;107.148;107.968;107.148;107.782;994.604.175,43;45.534
WINFUT;01/06/2016;17:00:00;107.411;107.738;107.137;107.269;709.392.263,33;32.502
WINFUT;01/06/2016;16:00:00;107.203;107.760;107.116;107.411;1.492.714.600,24;68.379
WINFUT;01/06/2016;15:00:00;106.679;107.236;106.504;107.214;1.260.306.762,56;57.758
WINFUT;01/06/2016;14:00:00;106.558;106.897;106.471;106.679;936.840.843,71;42.925
WINFUT;01/06/2016;13:00:00;106.427;106.602;106.209;106.558;802.525.804,60;36.798
WINFUT;01/06/2016;12:00:00;106.613;106.930;106.318;106.438;1.101.916.386,25;50.498
WINFUT;01/06/2016;11:00:00;106.220;106.722;106.067;106.602;1.474.625.326,91;67.607
WINFUT;01/06/2016;10:00:00;105.958;106.504;105.728;106.220;1.609.770.550,07;73.925
WINFUT;01/06/2016;09:00:00;105.958;106.307;105.357;105.969;1.084.154.817,15;49.828
WINFUT;31/05/2016;17:00:00;106.318;106.777;106.198;106.198;564.809.158,44;25.931
WINFUT;31/05/2016;16:00:00;106.231;106.821;106.187;106.307;1.186.551.464,57;54.428
WINFUT;31/05/2016;15:00:00;106.963;107.039;105.990;106.231;1.959.299.878,42;89.844
WINFUT;31/05/2016;14:00:00;107.301;107.476;106.941;106.974;807.747.225,28;37.000
WINFUT;31/05/2016;13:00:00;107.258;107.629;106.985;107.301;961.112.803,44;44.020
WINFUT;31/05/2016;12:00:00;107.607;107.705;107.039;107.247;1.241.474.692,99;56.849
WINFUT;31/05/2016;11:00:00;107.716;108.241;107.509;107.618;1.751.185.847,42;80.168
WINFUT;31/05/2016;10:00:00;107.061;108.121;106.843;107.684;1.871.387.757,83;85.727
WINFUT;31/05/2016;09:00:00;107.563;107.563;106.733;107.061;954.471.331,11;43.734
WINFUT;30/05/2016;17:00:00;107.487;107.695;107.356;107.378;208.157.724,89;9.534
WINFUT;30/05/2016;16:00:00;107.957;107.979;107.411;107.476;328.228.553,61;15.030
WINFUT;30/05/2016;15:00:00;108.055;108.131;107.716;107.946;328.818.421,22;15.051
WINFUT;30/05/2016;14:00:00;107.574;108.142;107.563;108.055;556.332.542,44;25.466
WINFUT;30/05/2016;13:00:00;107.553;107.673;107.389;107.574;304.262.451,15;13.935
WINFUT;30/05/2016;12:00:00;107.476;107.837;107.411;107.553;530.006.969,55;24.271
WINFUT;30/05/2016;11:00:00;107.378;107.695;107.236;107.476;890.197.608,76;40.758
WINFUT;30/05/2016;10:00:00;107.924;107.935;107.192;107.378;1.147.336.192,09;52.536
WINFUT;30/05/2016;09:00:00;108.328;108.415;107.618;107.913;871.321.845,29;39.889
WINFUT;27/05/2016;17:00:00;107.782;108.121;107.563;108.121;420.925.155,91;19.273
WINFUT;27/05/2016;16:00:00;107.695;107.858;107.345;107.760;778.821.865,52;35.659
WINFUT;27/05/2016;15:00:00;107.935;108.142;107.618;107.705;868.241.425,56;39.753
WINFUT;27/05/2016;14:00:00;108.295;108.525;107.902;107.946;838.922.820,73;38.404
WINFUT;27/05/2016;13:00:00;108.481;108.557;108.186;108.306;601.446.491,01;27.534
WINFUT;27/05/2016;12:00:00;109.082;109.147;108.405;108.481;825.028.161,51;37.765
WINFUT;27/05/2016;11:00:00;108.787;109.300;108.765;109.093;1.169.401.610,03;53.527
WINFUT;27/05/2016;10:00:00;108.765;109.541;108.470;108.787;2.016.342.260,84;92.294
WINFUT;27/05/2016;09:00:00;109.235;109.486;108.710;108.776;925.720.746,95;42.373
WINFUT;25/05/2016;17:00:00;108.831;108.929;108.557;108.929;356.411.117,12;16.315
WINFUT;25/05/2016;16:00:00;108.907;109.060;108.710;108.831;622.725.418,80;28.504
WINFUT;25/05/2016;15:00:00;109.355;109.486;108.415;108.907;1.533.065.914,03;70.174
WINFUT;25/05/2016;14:00:00;109.978;110.185;109.300;109.333;992.943.807,35;45.450
WINFUT;25/05/2016;13:00:00;109.704;110.054;109.508;109.967;882.157.931,72;40.379
WINFUT;25/05/2016;12:00:00;110.262;110.589;109.584;109.704;1.331.505.967,58;60.941
WINFUT;25/05/2016;11:00:00;109.956;110.808;109.945;110.240;2.008.018.573,48;91.898
WINFUT;25/05/2016;10:00:00;109.213;110.174;108.962;109.978;1.783.999.964,01;81.659
WINFUT;25/05/2016;09:00:00;109.453;109.956;109.071;109.202;1.042.186.829,17;47.704
WINFUT;24/05/2016;17:00:00;108.721;108.885;108.372;108.787;416.228.061,99;19.052
WINFUT;24/05/2016;16:00:00;108.273;108.962;108.142;108.732;1.006.685.537,92;46.079
WINFUT;24/05/2016;15:00:00;108.372;108.547;108.055;108.273;830.489.898,62;38.015
WINFUT;24/05/2016;14:00:00;108.634;109.016;108.263;108.372;968.606.306,77;44.337
WINFUT;24/05/2016;13:00:00;108.841;108.918;108.514;108.645;719.267.084,03;32.924
WINFUT;24/05/2016;12:00:00;109.082;109.399;108.776;108.852;1.026.478.873,23;46.985
WINFUT;24/05/2016;11:00:00;109.573;109.825;108.962;109.071;1.497.193.224,67;68.531
WINFUT;24/05/2016;10:00:00;109.442;110.010;109.038;109.573;2.127.018.901,72;97.360
WINFUT;24/05/2016;09:00:00;108.623;109.530;108.579;109.431;825.421.406,58;37.782
WINFUT;23/05/2016;17:00:00;108.339;108.798;107.815;107.902;597.230.029,95;27.339
WINFUT;23/05/2016;16:00:00;108.710;108.710;107.880;108.350;1.392.371.565,98;63.736
WINFUT;23/05/2016;15:00:00;108.820;108.940;108.492;108.721;871.081.528,86;39.872
WINFUT;23/05/2016;14:00:00;108.743;109.180;108.634;108.831;947.655.083,20;43.377
WINFUT;23/05/2016;13:00:00;108.448;108.776;108.088;108.732;914.753.578,82;41.872
WINFUT;23/05/2016;12:00:00;108.088;108.984;107.979;108.459;1.387.477.849,52;63.510
WINFUT;23/05/2016;11:00:00;107.858;108.350;107.662;108.088;1.595.417.104,93;73.044
WINFUT;23/05/2016;10:00:00;107.137;107.957;107.028;107.858;1.845.149.572,74;84.480
WINFUT;23/05/2016;09:00:00;107.749;108.033;106.952;107.137;1.150.547.693,51;52.695
WINFUT;20/05/2016;17:00:00;109.792;109.792;109.235;109.541;599.021.479,73;27.419
WINFUT;20/05/2016;16:00:00;109.639;109.988;109.464;109.781;898.914.541,19;41.146
WINFUT;20/05/2016;15:00:00;110.130;110.502;109.617;109.639;986.979.590,42;45.172
WINFUT;20/05/2016;14:00:00;110.644;110.644;110.032;110.130;760.514.122,72;34.803
WINFUT;20/05/2016;13:00:00;110.393;110.677;110.076;110.633;889.017.873,54;40.682
WINFUT;20/05/2016;12:00:00;110.906;111.288;110.371;110.414;1.181.111.574,40;54.028
WINFUT;20/05/2016;11:00:00;111.277;111.605;110.709;110.928;1.682.848.592,65;76.957
WINFUT;20/05/2016;10:00:00;111.376;111.966;111.004;111.277;2.263.496.788,73;103.534
WINFUT;20/05/2016;09:00:00;110.982;111.714;110.972;111.376;901.230.317,73;41.216
WINFUT;19/05/2016;17:00:00;110.207;110.917;110.141;110.414;559.063.411,00;25.582
WINFUT;19/05/2016;16:00:00;110.207;110.589;109.934;110.196;1.199.484.858,05;54.894
WINFUT;19/05/2016;15:00:00;110.065;110.644;110.021;110.196;1.196.404.438,32;54.739
WINFUT;19/05/2016;14:00:00;109.814;110.458;109.781;110.065;963.559.661,67;44.100
WINFUT;19/05/2016;13:00:00;109.781;110.305;109.726;109.803;985.668.773,51;45.113
WINFUT;19/05/2016;12:00:00;109.388;109.825;109.311;109.803;967.732.428,83;44.296
WINFUT;19/05/2016;11:00:00;109.704;109.967;109.136;109.388;2.110.808.465,97;96.617
WINFUT;19/05/2016;10:00:00;110.087;110.535;109.639;109.683;2.476.504.536,18;113.354
WINFUT;19/05/2016;09:00:00;110.764;110.764;109.967;110.098;1.093.024.678,22;50.023
WINFUT;18/05/2016;17:00:00;111.223;111.398;111.026;111.245;395.276.838,42;18.082
WINFUT;18/05/2016;16:00:00;111.671;112.086;111.157;111.234;1.246.106.246,06;57.003
WINFUT;18/05/2016;15:00:00;112.981;112.992;110.961;111.649;2.804.405.385,56;128.226
WINFUT;18/05/2016;14:00:00;112.763;113.156;112.413;112.938;998.645.860,89;45.600
WINFUT;18/05/2016;13:00:00;113.025;113.123;112.577;112.763;701.614.749,68;32.040
WINFUT;18/05/2016;12:00:00;112.140;113.287;112.129;113.003;1.345.204.004,26;61.427
WINFUT;18/05/2016;11:00:00;111.889;112.905;111.682;112.140;2.056.060.013,13;93.945
WINFUT;18/05/2016;10:00:00;110.633;111.911;110.611;111.889;1.733.533.513,07;79.304
WINFUT;18/05/2016;09:00:00;111.638;111.835;110.578;110.644;1.133.288.604,23;51.820
