Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WINFUT;01/02/2023;17:20:00;159.053;159.081;158.813;158.947;4.800.259.555,35;151.027
WINFUT;01/02/2023;17:10:00;159.357;159.371;158.750;159.046;11.899.607.230,94;374.209
WINFUT;01/02/2023;17:00:00;158.404;159.476;158.397;159.357;16.062.834.707,71;504.964
WINFUT;01/02/2023;16:50:00;158.411;158.778;158.313;158.404;13.032.076.255,18;410.983
WINFUT;01/02/2023;16:40:00;157.932;158.679;157.882;158.411;24.804.321.243,67;783.544
WINFUT;01/02/2023;16:30:00;157.600;157.953;157.184;157.932;15.085.513.877,57;478.850
WINFUT;01/02/2023;16:20:00;157.515;157.720;157.494;157.607;4.667.775.427,55;148.061
WINFUT;01/02/2023;16:10:00;157.642;157.798;157.445;157.523;8.115.613.869,11;257.383
WINFUT;01/02/2023;16:00:00;157.713;157.939;157.254;157.650;13.591.565.061,14;431.228
WINFUT;01/02/2023;15:50:00;157.396;157.762;157.219;157.713;7.935.955.829,79;252.045
WINFUT;01/02/2023;15:40:00;157.508;157.537;157.297;157.396;4.788.023.202,99;152.099
WINFUT;01/02/2023;15:30:00;157.586;157.868;157.254;157.508;12.201.497.608,81;387.146
WINFUT;01/02/2023;15:20:00;157.466;157.586;157.396;157.586;5.813.413.018,06;184.558
WINFUT;01/02/2023;15:10:00;157.318;157.466;157.262;157.466;4.845.396.505,08;153.932
WINFUT;01/02/2023;15:00:00;157.240;157.360;157.113;157.318;5.561.883.882,86;176.841
WINFUT;01/02/2023;14:50:00;157.128;157.276;157.085;157.233;5.275.060.515,49;167.792
WINFUT;01/02/2023;14:40:00;157.135;157.219;156.979;157.135;6.951.238.583,81;221.209
WINFUT;01/02/2023;14:30:00;157.459;157.501;156.817;157.128;15.040.147.058,99;478.566
WINFUT;01/02/2023;14:20:00;157.607;157.685;157.374;157.459;10.629.773.467,79;337.331
WINFUT;01/02/2023;14:10:00;158.207;158.221;157.600;157.600;14.002.215.814,46;443.496
WINFUT;01/02/2023;14:00:00;158.164;158.327;158.080;158.207;6.397.454.444,87;202.175
WINFUT;01/02/2023;13:50:00;158.186;158.249;158.101;158.171;4.862.324.568,51;153.697
WINFUT;01/02/2023;13:40:00;158.574;158.588;158.101;158.179;8.590.300.927,97;271.283
WINFUT;01/02/2023;13:30:00;158.651;158.658;158.559;158.574;3.980.148.341,11;125.470
WINFUT;01/02/2023;13:20:00;158.411;158.665;158.404;158.651;6.714.033.249,79;211.741
WINFUT;01/02/2023;13:10:00;158.256;158.411;158.235;158.404;4.449.554.496,19;140.511
WINFUT;01/02/2023;13:00:00;158.270;158.306;158.150;158.256;5.237.261.031,99;165.507
WINFUT;01/02/2023;12:50:00;158.313;158.404;158.221;158.277;5.573.990.046,73;176.036
WINFUT;01/02/2023;12:40:00;158.157;158.348;158.115;158.320;7.431.081.682,99;234.809
WINFUT;01/02/2023;12:30:00;158.482;158.524;158.080;158.164;10.645.978.474,91;336.345
WINFUT;01/02/2023;12:20:00;158.524;158.672;158.432;158.475;6.146.752.912,50;193.831
WINFUT;01/02/2023;12:10:00;158.475;158.637;158.397;158.531;6.756.967.770,69;213.123
WINFUT;01/02/2023;12:00:00;158.799;158.828;158.355;158.475;16.751.162.293,69;528.307
WINFUT;01/02/2023;11:50:00;159.067;159.081;158.679;158.792;12.498.429.878,25;393.415
WINFUT;01/02/2023;11:40:00;159.335;159.350;159.067;159.074;9.686.761.393,87;304.211
WINFUT;01/02/2023;11:30:00;159.067;159.413;159.039;159.335;10.406.857.674,94;326.750
WINFUT;01/02/2023;11:20:00;159.321;159.364;158.976;159.060;12.175.270.542,08;382.418
WINFUT;01/02/2023;11:10:00;159.484;159.660;159.272;159.314;10.408.078.220,26;326.327
WINFUT;01/02/2023;11:00:00;159.498;159.632;159.208;159.484;14.070.382.955,85;441.297
WINFUT;01/02/2023;10:50:00;159.695;159.752;159.448;159.491;8.899.030.672,66;278.800
WINFUT;01/02/2023;10:40:00;159.674;159.850;159.420;159.695;16.395.261.895,75;513.512
WINFUT;01/02/2023;10:30:00;160.337;160.337;159.519;159.681;22.371.190.485,03;699.636
WINFUT;01/02/2023;10:20:00;160.739;160.901;160.217;160.337;14.601.615.900,87;454.773
WINFUT;01/02/2023;10:10:00;160.605;160.986;160.598;160.739;16.199.794.889,01;503.719
WINFUT;01/02/2023;10:00:00;160.513;160.655;160.337;160.605;12.792.148.735,69;398.486
WINFUT;01/02/2023;09:50:00;160.619;160.655;160.323;160.513;7.556.118.275,53;235.457
WINFUT;01/02/2023;09:40:00;160.633;160.697;160.422;160.612;7.976.070.518,99;248.382
WINFUT;01/02/2023;09:30:00;160.471;160.662;160.372;160.640;7.360.979.091,28;229.331
WINFUT;01/02/2023;09:20:00;160.429;160.584;160.408;160.464;5.313.512.686,08;165.522
WINFUT;01/02/2023;09:10:00;160.605;160.718;160.365;160.422;8.681.335.858,98;270.413
WINFUT;01/02/2023;09:00:00;160.633;160.944;160.492;160.605;8.962.096.259,18;278.804
WINFUT;31/01/2023;18:20:00;160.873;160.894;160.718;160.803;1.149.355.638,01;35.736
WINFUT;31/01/2023;18:10:00;161.000;161.050;160.859;160.880;2.574.877.008,86;79.983
WINFUT;31/01/2023;18:00:00;161.169;161.198;160.901;161.014;4.537.353.345,47;140.890
WINFUT;31/01/2023;17:50:00;161.085;161.198;161.078;161.169;3.009.249.382,20;93.372
WINFUT;31/01/2023;17:40:00;161.120;161.205;161.064;161.085;4.430.947.936,48;137.496
WINFUT;31/01/2023;17:30:00;160.951;161.169;160.937;161.120;5.134.265.607,86;159.384
WINFUT;31/01/2023;17:20:00;161.000;161.021;160.923;160.951;2.136.340.414,81;66.354
WINFUT;31/01/2023;17:10:00;160.986;161.021;160.880;161.007;3.518.399.516,21;109.294
WINFUT;31/01/2023;17:00:00;160.887;161.071;160.838;160.986;4.744.406.213,64;147.373
WINFUT;31/01/2023;16:50:00;160.901;161.071;160.859;160.880;7.404.785.219,11;230.002
WINFUT;31/01/2023;16:40:00;160.824;160.930;160.767;160.901;3.247.290.682,12;100.942
WINFUT;31/01/2023;16:30:00;160.725;160.852;160.711;160.817;3.966.897.295,10;123.352
WINFUT;31/01/2023;16:20:00;160.739;160.803;160.655;160.718;4.315.053.789,21;134.240
WINFUT;31/01/2023;16:10:00;160.669;160.944;160.619;160.746;6.493.571.450,79;201.931
WINFUT;31/01/2023;16:00:00;160.655;160.796;160.626;160.669;4.997.884.832,00;155.486
WINFUT;31/01/2023;15:50:00;160.803;160.852;160.577;160.647;6.736.001.374,52;209.588
WINFUT;31/01/2023;15:40:00;160.683;160.831;160.676;160.810;4.682.876.413,56;145.661
WINFUT;31/01/2023;15:30:00;160.690;160.732;160.619;160.690;2.990.061.131,43;93.050
WINFUT;31/01/2023;15:20:00;160.612;160.718;160.577;160.690;4.228.988.404,15;131.622
WINFUT;31/01/2023;15:10:00;160.605;160.669;160.549;160.605;3.483.173.503,32;108.435
WINFUT;31/01/2023;15:00:00;160.499;160.662;160.415;160.605;5.606.754.735,45;174.622
WINFUT;31/01/2023;14:50:00;160.676;160.697;160.464;160.492;5.230.337.902,95;162.872
WINFUT;31/01/2023;14:40:00;160.626;160.704;160.528;160.669;4.813.810.253,37;149.863
WINFUT;31/01/2023;14:30:00;160.584;160.746;160.563;160.626;4.474.929.489,69;139.279
WINFUT;31/01/2023;14:20:00;160.556;160.633;160.478;160.584;4.830.680.950,07;150.439
WINFUT;31/01/2023;14:10:00;160.492;160.570;160.443;160.549;3.764.993.592,19;117.281
WINFUT;31/01/2023;14:00:00;160.471;160.584;160.443;160.492;4.767.431.897,49;148.504
WINFUT;31/01/2023;13:50:00;160.203;160.499;160.175;160.471;6.832.952.234,90;213.034
WINFUT;31/01/2023;13:40:00;160.683;160.704;160.196;160.196;6.793.822.687,62;211.696
WINFUT;31/01/2023;13:30:00;160.626;160.718;160.506;160.676;4.623.060.851,28;143.920
WINFUT;31/01/2023;13:20:00;160.591;160.683;160.492;160.633;4.910.755.768,05;152.895
WINFUT;31/01/2023;13:10:00;160.669;160.683;160.485;160.584;5.499.328.930,55;171.234
WINFUT;31/01/2023;13:00:00;160.718;160.781;160.612;160.669;4.402.956.651,27;136.999
WINFUT;31/01/2023;12:50:00;160.683;160.746;160.612;160.711;4.831.017.281,02;150.344
WINFUT;31/01/2023;12:40:00;160.556;160.901;160.542;160.683;9.778.003.690,71;304.174
WINFUT;31/01/2023;12:30:00;160.386;160.577;160.323;160.549;5.850.368.698,54;182.295
WINFUT;31/01/2023;12:20:00;160.591;160.612;160.267;160.386;6.758.210.927,41;210.615
WINFUT;31/01/2023;12:10:00;160.288;160.598;160.259;160.584;7.122.524.689,48;221.966
WINFUT;31/01/2023;12:00:00;160.605;160.612;160.224;160.295;8.345.584.862,64;260.047
WINFUT;31/01/2023;11:50:00;160.598;160.803;160.478;160.598;7.963.963.721,35;247.866
WINFUT;31/01/2023;11:40:00;160.464;160.683;160.372;160.598;9.937.851.269,64;309.511
WINFUT;31/01/2023;11:30:00;160.760;160.866;160.464;160.471;12.979.980.540,71;403.901
WINFUT;31/01/2023;11:20:00;160.774;160.965;160.669;160.753;7.814.968.249,12;242.972
WINFUT;31/01/2023;11:10:00;160.683;160.894;160.436;160.767;12.643.788.700,86;393.436
WINFUT;31/01/2023;11:00:00;160.013;160.845;160.013;160.676;20.272.140.800,53;631.786
WINFUT;31/01/2023;10:50:00;159.716;160.041;159.611;160.020;9.231.364.973,77;288.768
WINFUT;31/01/2023;10:40:00;159.843;160.027;159.603;159.716;12.352.279.216,54;386.482
WINFUT;31/01/2023;10:30:00;159.484;160.133;159.434;159.843;22.941.698.189,10;717.816
WINFUT;31/01/2023;10:20:00;159.921;159.949;159.342;159.484;14.583.432.392,69;456.911
WINFUT;31/01/2023;10:10:00;159.646;159.998;159.639;159.914;16.920.956.368,60;529.330
WINFUT;31/01/2023;10:00:00;159.166;159.653;159.032;159.646;18.293.213.051,84;573.988
WINFUT;31/01/2023;09:50:00;159.166;159.413;159.110;159.159;8.049.970.452,19;252.764
WINFUT;31/01/2023;09:40:00;159.230;159.265;159.103;159.159;4.595.955.444,57;144.363
WINFUT;31/01/2023;09:30:00;159.293;159.328;159.152;159.230;5.703.707.863,92;179.090
WINFUT;31/01/2023;09:20:00;159.060;159.300;159.018;159.293;7.114.621.218,30;223.480
WINFUT;31/01/2023;09:10:00;158.962;159.110;158.884;159.060;7.202.754.216,84;226.485
WINFUT;31/01/2023;09:00:00;158.933;159.145;158.701;158.954;8.083.797.184,79;254.414
WINFUT;30/01/2023;18:20:00;159.413;159.547;159.357;159.512;962.839.608,87;30.191
WINFUT;30/01/2023;18:10:00;159.201;159.491;159.159;159.413;3.406.557.988,76;106.907
WINFUT;30/01/2023;18:00:00;159.032;159.314;159.032;159.201;3.902.766.137,40;122.596
WINFUT;30/01/2023;17:50:00;158.898;159.089;158.799;159.032;5.344.035.344,88;168.101
WINFUT;30/01/2023;17:40:00;158.990;159.004;158.764;158.898;5.416.240.945,22;170.445
WINFUT;30/01/2023;17:30:00;158.701;159.039;158.679;158.990;6.097.102.672,07;191.890
WINFUT;30/01/2023;17:20:00;158.757;158.799;158.595;158.693;4.193.363.288,16;132.129
WINFUT;30/01/2023;17:10:00;158.743;158.792;158.701;158.757;2.401.167.067,74;75.630
WINFUT;30/01/2023;17:00:00;158.778;158.835;158.686;158.736;3.913.653.771,31;123.264
WINFUT;30/01/2023;16:50:00;158.820;158.849;158.538;158.771;8.339.211.884,20;262.774
WINFUT;30/01/2023;16:40:00;159.067;159.103;158.736;158.828;8.543.834.890,10;268.840
WINFUT;30/01/2023;16:30:00;159.166;159.201;159.004;159.067;3.804.073.912,41;119.551
WINFUT;30/01/2023;16:20:00;159.279;159.350;159.110;159.166;4.339.032.566,38;136.269
WINFUT;30/01/2023;16:10:00;159.201;159.321;159.138;159.279;4.334.985.400,47;136.116
WINFUT;30/01/2023;16:00:00;159.194;159.350;159.152;159.201;4.866.748.325,68;152.792
WINFUT;30/01/2023;15:50:00;159.152;159.244;159.096;159.187;3.533.578.317,61;110.995
WINFUT;30/01/2023;15:40:00;159.117;159.293;159.081;159.159;6.501.664.377,73;204.231
WINFUT;30/01/2023;15:30:00;159.321;159.321;158.940;159.117;9.424.168.426,10;296.185
WINFUT;30/01/2023;15:20:00;159.646;159.695;159.293;159.321;8.657.399.354,14;271.390
WINFUT;30/01/2023;15:10:00;159.237;159.660;159.223;159.653;8.919.436.930,52;279.693
WINFUT;30/01/2023;15:00:00;159.237;159.350;159.145;159.237;4.575.240.229,29;143.659
WINFUT;30/01/2023;14:50:00;159.293;159.328;159.081;159.230;6.003.100.965,63;188.520
WINFUT;30/01/2023;14:40:00;159.124;159.378;159.074;159.293;6.859.833.101,71;215.357
WINFUT;30/01/2023;14:30:00;159.244;159.300;159.089;159.117;5.527.149.578,82;173.596
WINFUT;30/01/2023;14:20:00;158.997;159.321;158.976;159.244;8.201.157.016,86;257.638
WINFUT;30/01/2023;14:10:00;159.187;159.187;158.954;158.997;5.762.376.378,05;181.118
WINFUT;30/01/2023;14:00:00;159.173;159.251;159.110;159.187;3.871.392.006,55;121.595
WINFUT;30/01/2023;13:50:00;159.089;159.244;158.947;159.173;5.536.499.257,62;174.000
WINFUT;30/01/2023;13:40:00;159.096;159.201;158.976;159.096;6.196.050.570,50;194.766
WINFUT;30/01/2023;13:30:00;159.286;159.364;159.046;159.096;5.610.977.246,71;176.217
WINFUT;30/01/2023;13:20:00;159.194;159.321;159.039;159.293;6.004.267.191,05;188.599
WINFUT;30/01/2023;13:10:00;159.251;159.413;159.124;159.187;6.195.596.563,24;194.503
WINFUT;30/01/2023;13:00:00;159.237;159.307;159.110;159.251;4.862.149.001,93;152.693
WINFUT;30/01/2023;12:50:00;159.138;159.314;158.933;159.237;8.359.014.847,27;262.611
WINFUT;30/01/2023;12:40:00;159.060;159.159;158.870;159.145;10.153.685.449,17;319.285
WINFUT;30/01/2023;12:30:00;159.441;159.646;158.997;159.060;9.211.928.403,15;288.982
WINFUT;30/01/2023;12:20:00;159.392;159.639;159.293;159.434;7.126.526.210,40;223.472
WINFUT;30/01/2023;12:10:00;159.519;159.730;159.385;159.392;10.885.270.282,63;341.144
WINFUT;30/01/2023;12:00:00;159.025;159.526;158.954;159.512;10.127.161.705,51;317.982
WINFUT;30/01/2023;11:50:00;159.300;159.540;158.983;159.018;11.104.512.649,54;348.750
WINFUT;30/01/2023;11:40:00;159.230;159.512;159.018;159.300;13.392.796.249,89;420.458
WINFUT;30/01/2023;11:30:00;159.519;159.801;159.208;159.230;14.907.225.733,20;467.346
WINFUT;30/01/2023;11:20:00;159.371;159.603;159.166;159.526;10.858.232.211,80;340.628
WINFUT;30/01/2023;11:10:00;159.201;159.420;159.131;159.364;10.068.598.066,06;316.076
WINFUT;30/01/2023;11:00:00;159.695;159.843;159.180;159.208;12.775.872.168,16;400.429
WINFUT;30/01/2023;10:50:00;159.512;159.766;159.321;159.702;11.817.228.280,76;370.396
WINFUT;30/01/2023;10:40:00;159.279;159.547;158.877;159.512;17.998.856.337,11;565.124
WINFUT;30/01/2023;10:30:00;159.526;159.660;159.208;159.279;13.994.017.463,03;438.943
WINFUT;30/01/2023;10:20:00;159.427;159.688;159.166;159.533;14.416.626.220,53;452.079
WINFUT;30/01/2023;10:10:00;160.189;160.302;159.378;159.427;18.276.982.204,61;571.622
WINFUT;30/01/2023;10:00:00;159.984;160.245;159.935;160.182;12.418.795.726,96;387.855
WINFUT;30/01/2023;09:50:00;159.660;160.048;159.653;159.984;10.153.437.393,98;317.628
WINFUT;30/01/2023;09:40:00;159.639;159.702;159.491;159.667;5.467.872.328,44;171.274
WINFUT;30/01/2023;09:30:00;159.618;159.674;159.448;159.646;7.285.082.210,18;228.278
WINFUT;30/01/2023;09:20:00;159.230;159.660;159.201;159.618;8.062.800.052,48;252.762
WINFUT;30/01/2023;09:10:00;159.089;159.448;159.060;159.230;10.397.362.666,30;326.442
WINFUT;30/01/2023;09:00:00;158.870;159.096;158.574;159.089;10.725.120.831,07;337.589
WINFUT;27/01/2023;18:20:00;159.237;159.335;159.187;159.223;704.416.652,41;22.117
WINFUT;27/01/2023;18:10:00;159.314;159.364;159.173;159.237;2.354.459.497,85;73.911
WINFUT;27/01/2023;18:00:00;159.575;159.653;159.194;159.314;4.958.566.089,63;155.574
WINFUT;27/01/2023;17:50:00;159.547;159.653;159.498;159.582;3.192.089.836,60;100.024
WINFUT;27/01/2023;17:40:00;159.822;159.872;159.533;159.554;4.447.695.592,10;139.259
WINFUT;27/01/2023;17:30:00;159.589;159.879;159.561;159.822;4.329.485.759,72;135.491
WINFUT;27/01/2023;17:20:00;159.568;159.639;159.526;159.589;2.893.568.129,78;90.661
WINFUT;27/01/2023;17:10:00;159.716;159.759;159.561;159.568;4.508.304.452,37;141.191
WINFUT;27/01/2023;17:00:00;159.476;159.857;159.406;159.709;5.083.327.395,25;159.210
WINFUT;27/01/2023;16:50:00;159.484;159.505;159.406;159.476;2.273.408.996,60;71.285
WINFUT;27/01/2023;16:40:00;159.392;159.491;159.321;159.476;2.929.551.224,37;91.887
WINFUT;27/01/2023;16:30:00;159.441;159.533;159.335;159.399;4.910.710.736,82;153.992
WINFUT;27/01/2023;16:20:00;159.561;159.716;159.321;159.441;6.655.240.370,18;208.586
WINFUT;27/01/2023;16:10:00;159.469;159.681;159.469;159.561;5.351.489.000,08;167.662
WINFUT;27/01/2023;16:00:00;159.667;159.801;159.462;159.469;7.221.838.988,87;226.151
WINFUT;27/01/2023;15:50:00;159.780;159.780;159.603;159.674;4.498.786.111,38;140.873
WINFUT;27/01/2023;15:40:00;159.893;159.893;159.716;159.780;4.331.447.365,72;135.532
WINFUT;27/01/2023;15:30:00;159.660;159.998;159.660;159.893;6.633.259.784,05;207.464
WINFUT;27/01/2023;15:20:00;159.745;159.745;159.611;159.660;3.655.007.453,04;114.458
WINFUT;27/01/2023;15:10:00;159.603;159.843;159.596;159.737;5.569.865.333,58;174.342
WINFUT;27/01/2023;15:00:00;159.752;159.766;159.491;159.603;6.358.225.806,23;199.207
WINFUT;27/01/2023;14:50:00;159.561;159.864;159.547;159.752;6.183.280.699,33;193.532
WINFUT;27/01/2023;14:40:00;159.709;159.737;159.540;159.568;5.690.780.734,50;178.233
WINFUT;27/01/2023;14:30:00;159.392;159.723;159.385;159.709;4.516.919.282,19;141.546
WINFUT;27/01/2023;14:20:00;159.484;159.568;159.357;159.399;5.472.987.943,46;171.627
WINFUT;27/01/2023;14:10:00;159.469;159.625;159.392;159.484;4.612.659.553,11;144.588
WINFUT;27/01/2023;14:00:00;159.413;159.575;159.335;159.476;5.466.933.699,96;171.390
WINFUT;27/01/2023;13:50:00;159.279;159.505;159.215;159.413;5.096.362.827,76;159.924
WINFUT;27/01/2023;13:40:00;159.357;159.441;159.251;159.279;3.970.163.766,91;124.576
WINFUT;27/01/2023;13:30:00;159.286;159.484;159.244;159.364;5.021.336.866,84;157.514
WINFUT;27/01/2023;13:20:00;159.096;159.364;159.074;159.279;6.057.221.280,10;190.201
WINFUT;27/01/2023;13:10:00;159.032;159.117;158.933;159.096;4.602.007.603,17;144.680
WINFUT;27/01/2023;13:00:00;159.117;159.194;158.954;159.032;5.522.589.487,97;173.579
WINFUT;27/01/2023;12:50:00;159.089;159.194;159.011;159.110;6.109.060.299,03;191.968
WINFUT;27/01/2023;12:40:00;159.498;159.519;158.891;159.096;12.799.055.434,01;402.164
WINFUT;27/01/2023;12:30:00;159.787;159.857;159.392;159.505;9.219.694.402,88;288.863
WINFUT;27/01/2023;12:20:00;159.766;159.843;159.505;159.787;9.865.964.451,96;308.945
WINFUT;27/01/2023;12:10:00;160.006;160.231;159.737;159.759;9.684.974.884,52;302.644
WINFUT;27/01/2023;12:00:00;159.928;160.104;159.808;160.013;8.628.770.624,38;269.753
WINFUT;27/01/2023;11:50:00;159.730;159.956;159.723;159.921;7.494.837.695,77;234.424
WINFUT;27/01/2023;11:40:00;160.281;160.302;159.554;159.730;15.378.361.599,34;481.048
WINFUT;27/01/2023;11:30:00;160.274;160.436;159.977;160.288;13.907.111.840,65;434.027
WINFUT;27/01/2023;11:20:00;160.224;160.422;160.133;160.274;8.076.028.853,18;251.904
WINFUT;27/01/2023;11:10:00;160.492;160.499;160.154;160.217;13.592.609.782,40;423.915
WINFUT;27/01/2023;11:00:00;161.155;161.219;160.351;160.492;18.213.518.145,02;566.373
WINFUT;27/01/2023;10:50:00;161.268;161.564;161.141;161.148;13.010.679.173,02;403.146
WINFUT;27/01/2023;10:40:00;161.452;161.515;161.000;161.275;13.571.613.250,24;420.981
WINFUT;27/01/2023;10:30:00;161.381;161.635;161.134;161.445;17.588.070.357,91;544.812
WINFUT;27/01/2023;10:20:00;161.473;161.621;161.240;161.374;10.998.607.386,27;340.691
WINFUT;27/01/2023;10:10:00;161.706;161.769;161.395;161.473;12.887.333.001,37;398.776
WINFUT;27/01/2023;10:00:00;161.614;161.896;161.508;161.698;14.724.194.267,68;455.198
WINFUT;27/01/2023;09:50:00;161.600;161.762;161.536;161.621;7.833.133.299,50;242.262
WINFUT;27/01/2023;09:40:00;161.642;161.684;161.437;161.600;10.626.107.006,71;328.821
WINFUT;27/01/2023;09:30:00;161.833;161.889;161.579;161.649;9.116.640.850,52;281.921
WINFUT;27/01/2023;09:20:00;162.256;162.291;161.833;161.840;8.633.180.075,95;266.426
WINFUT;27/01/2023;09:10:00;162.249;162.277;162.002;162.256;6.353.410.020,35;195.950
WINFUT;27/01/2023;09:00:00;162.002;162.340;161.974;162.242;6.932.858.926,36;213.772
WINFUT;26/01/2023;18:20:00;162.009;162.065;161.727;161.727;909.922.503,91;28.100
WINFUT;26/01/2023;18:10:00;161.995;162.094;161.959;162.016;2.234.714.544,84;68.964
WINFUT;26/01/2023;18:00:00;162.333;162.390;161.945;161.995;3.986.194.706,15;122.926
WINFUT;26/01/2023;17:50:00;162.235;162.418;162.192;162.326;4.573.157.002,43;140.873
WINFUT;26/01/2023;17:40:00;162.305;162.369;162.129;162.242;4.698.006.003,06;144.774
WINFUT;26/01/2023;17:30:00;162.030;162.305;161.995;162.305;5.110.423.022,08;157.555
WINFUT;26/01/2023;17:20:00;161.924;162.058;161.903;162.037;2.630.899.656,37;81.215
WINFUT;26/01/2023;17:10:00;161.931;162.030;161.889;161.924;3.142.585.414,39;97.016
WINFUT;26/01/2023;17:00:00;162.037;162.058;161.868;161.931;5.055.767.036,63;156.073
WINFUT;26/01/2023;16:50:00;162.094;162.150;161.804;162.044;8.065.603.832,49;248.956
WINFUT;26/01/2023;16:40:00;162.037;162.206;162.037;162.101;4.320.493.597,84;133.245
WINFUT;26/01/2023;16:30:00;162.009;162.115;161.910;162.044;5.238.697.545,11;161.673
WINFUT;26/01/2023;16:20:00;161.959;162.094;161.903;162.002;4.459.026.994,78;137.628
WINFUT;26/01/2023;16:10:00;162.051;162.065;161.833;161.959;5.306.836.687,82;163.822
WINFUT;26/01/2023;16:00:00;161.882;162.072;161.797;162.044;6.366.015.710,70;196.556
WINFUT;26/01/2023;15:50:00;161.924;161.931;161.762;161.882;5.210.809.000,89;160.975
WINFUT;26/01/2023;15:40:00;162.270;162.312;161.727;161.924;11.580.952.240,74;357.480
WINFUT;26/01/2023;15:30:00;162.044;162.347;161.981;162.270;9.565.084.085,30;294.932
WINFUT;26/01/2023;15:20:00;161.762;162.086;161.762;162.037;7.590.791.070,03;234.386
WINFUT;26/01/2023;15:10:00;161.663;161.790;161.564;161.762;4.970.212.983,35;153.700
WINFUT;26/01/2023;15:00:00;161.670;161.762;161.607;161.663;4.551.365.687,31;140.743
WINFUT;26/01/2023;14:50:00;161.663;161.924;161.642;161.670;7.533.949.697,81;232.827
WINFUT;26/01/2023;14:40:00;161.649;161.720;161.572;161.670;4.292.270.699,12;132.767
WINFUT;26/01/2023;14:30:00;161.579;161.698;161.452;161.642;5.230.097.191,07;161.848
WINFUT;26/01/2023;14:20:00;161.275;161.600;161.247;161.572;7.980.632.009,59;247.160
WINFUT;26/01/2023;14:10:00;161.466;161.522;161.212;161.268;6.931.791.852,95;214.789
WINFUT;26/01/2023;14:00:00;161.572;161.628;161.409;161.459;4.285.929.212,07;132.664
WINFUT;26/01/2023;13:50:00;161.586;161.635;161.480;161.564;3.462.584.206,84;107.158
WINFUT;26/01/2023;13:40:00;161.508;161.677;161.395;161.579;6.524.965.483,78;201.958
WINFUT;26/01/2023;13:30:00;161.656;161.762;161.445;161.515;6.011.430.643,48;186.015
WINFUT;26/01/2023;13:20:00;161.600;161.677;161.445;161.656;5.939.454.499,61;183.796
WINFUT;26/01/2023;13:10:00;161.797;161.861;161.557;161.600;5.991.895.280,01;185.279
WINFUT;26/01/2023;13:00:00;161.480;161.833;161.360;161.797;9.619.839.946,99;297.568
WINFUT;26/01/2023;12:50:00;161.656;161.776;161.409;161.480;7.861.992.214,05;243.289
WINFUT;26/01/2023;12:40:00;161.875;161.967;161.550;161.663;9.655.617.408,07;298.423
WINFUT;26/01/2023;12:30:00;161.903;161.988;161.811;161.875;6.445.035.259,44;199.057
WINFUT;26/01/2023;12:20:00;161.706;162.228;161.656;161.903;13.643.340.200,55;421.156
WINFUT;26/01/2023;12:10:00;161.564;161.748;161.395;161.713;10.425.108.166,40;322.598
WINFUT;26/01/2023;12:00:00;161.783;161.840;161.437;161.557;10.877.118.379,50;336.564
WINFUT;26/01/2023;11:50:00;161.564;161.840;161.423;161.783;12.248.150.511,20;378.956
WINFUT;26/01/2023;11:40:00;162.016;162.101;161.550;161.557;16.796.762.670,16;519.033
WINFUT;26/01/2023;11:30:00;162.418;162.594;161.875;162.016;14.900.200.749,61;459.431
WINFUT;26/01/2023;11:20:00;162.460;162.587;162.263;162.418;10.197.038.366,54;313.919
WINFUT;26/01/2023;11:10:00;162.524;162.905;162.213;162.453;16.652.950.964,72;512.217
WINFUT;26/01/2023;11:00:00;162.263;162.785;162.122;162.517;17.193.391.961,66;529.210
WINFUT;26/01/2023;10:50:00;162.016;162.312;161.790;162.263;15.990.624.261,91;493.406
WINFUT;26/01/2023;10:40:00;162.369;162.467;161.959;162.016;14.633.393.685,58;451.190
WINFUT;26/01/2023;10:30:00;162.404;162.644;161.945;162.369;18.717.862.248,12;576.404
WINFUT;26/01/2023;10:20:00;162.630;162.834;162.270;162.411;10.181.496.739,76;313.174
WINFUT;26/01/2023;10:10:00;162.637;163.067;162.453;162.630;15.306.538.890,67;470.238
WINFUT;26/01/2023;10:00:00;162.637;162.707;162.305;162.644;13.717.633.405,02;422.064
WINFUT;26/01/2023;09:50:00;162.510;162.855;162.489;162.637;8.925.334.438,32;274.348
WINFUT;26/01/2023;09:40:00;162.559;162.834;162.404;162.510;10.304.808.218,90;316.842
WINFUT;26/01/2023;09:30:00;162.630;162.658;162.432;162.559;6.287.720.754,43;193.430
WINFUT;26/01/2023;09:20:00;162.559;162.665;162.340;162.630;9.678.827.164,14;297.781
WINFUT;26/01/2023;09:10:00;162.735;162.989;162.503;162.559;12.013.720.485,21;369.181
WINFUT;26/01/2023;09:00:00;162.305;162.778;162.178;162.735;12.009.016.565,64;369.661
WINFUT;25/01/2023;18:20:00;162.376;162.658;162.340;162.658;1.031.101.455,85;31.725
WINFUT;25/01/2023;18:10:00;162.439;162.573;162.340;162.376;3.084.439.980,27;94.940
WINFUT;25/01/2023;18:00:00;162.326;162.453;162.305;162.446;2.891.872.447,63;89.056
WINFUT;25/01/2023;17:50:00;162.404;162.418;162.242;162.319;3.556.971.211,57;109.572
WINFUT;25/01/2023;17:40:00;162.249;162.481;162.235;162.397;4.043.286.865,90;124.511
