Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WDOFUT;16/02/2022;10:00:00;6.790,591;6.811,602;6.787,965;6.803,723;12.335.608.474,44;181.317
WDOFUT;16/02/2022;09:40:00;6.801,753;6.803,723;6.782,712;6.791,248;15.803.953.825,39;232.749
WDOFUT;16/02/2022;09:20:00;6.804,380;6.814,885;6.793,874;6.802,410;12.153.697.063,61;178.600
WDOFUT;16/02/2022;09:00:00;6.795,844;6.810,289;6.790,591;6.804,380;11.735.922.418,44;172.562
WDOFUT;15/02/2022;18:20:00;6.799,783;6.801,097;6.795,187;6.795,187;1.399.426.554,59;20.585
WDOFUT;15/02/2022;18:00:00;6.809,633;6.812,916;6.799,783;6.799,783;2.344.931.501,90;34.449
WDOFUT;15/02/2022;17:40:00;6.818,168;6.819,482;6.807,006;6.809,633;3.565.410.474,03;52.332
WDOFUT;15/02/2022;17:20:00;6.821,451;6.823,421;6.814,885;6.818,825;2.561.053.932,64;37.558
WDOFUT;15/02/2022;17:00:00;6.824,078;6.825,391;6.818,825;6.820,795;1.983.685.979,39;29.076
WDOFUT;15/02/2022;16:40:00;6.823,421;6.826,704;6.818,825;6.823,421;3.661.720.037,15;53.673
WDOFUT;15/02/2022;16:20:00;6.829,331;6.830,644;6.822,108;6.822,765;3.176.627.647,26;46.539
WDOFUT;15/02/2022;16:00:00;6.822,108;6.831,957;6.821,451;6.828,674;3.516.913.598,88;51.517
WDOFUT;15/02/2022;15:40:00;6.828,017;6.832,614;6.822,108;6.822,765;3.316.371.674,32;48.577
WDOFUT;15/02/2022;15:20:00;6.833,270;6.835,897;6.826,704;6.828,017;3.438.109.256,23;50.337
WDOFUT;15/02/2022;15:00:00;6.834,583;6.837,210;6.830,644;6.832,614;2.450.874.354,25;35.863
WDOFUT;15/02/2022;14:40:00;6.837,210;6.839,836;6.831,300;6.833,927;3.320.999.552,05;48.583
WDOFUT;15/02/2022;14:20:00;6.842,463;6.843,119;6.830,644;6.836,553;4.765.364.907,77;69.713
WDOFUT;15/02/2022;14:00:00;6.826,048;6.843,119;6.824,078;6.841,806;5.486.359.685,25;80.261
WDOFUT;15/02/2022;13:40:00;6.820,138;6.833,927;6.817,512;6.826,048;5.390.082.079,01;78.971
WDOFUT;15/02/2022;13:20:00;6.821,451;6.828,017;6.816,199;6.820,138;4.248.557.805,11;62.275
WDOFUT;15/02/2022;13:00:00;6.816,855;6.827,361;6.814,229;6.821,451;5.046.834.111,24;73.988
WDOFUT;15/02/2022;12:40:00;6.822,765;6.822,765;6.814,229;6.816,855;4.625.026.969,92;67.833
WDOFUT;15/02/2022;12:20:00;6.831,300;6.834,583;6.816,199;6.822,108;7.715.813.142,10;113.075
WDOFUT;15/02/2022;12:00:00;6.838,523;6.845,089;6.831,300;6.831,300;10.264.925.247,21;150.113
WDOFUT;15/02/2022;11:40:00;6.816,855;6.839,180;6.811,602;6.838,523;12.220.006.246,02;178.988
WDOFUT;15/02/2022;11:20:00;6.815,542;6.823,421;6.805,036;6.816,855;9.500.267.790,19;139.431
WDOFUT;15/02/2022;11:00:00;6.829,987;6.834,583;6.809,633;6.814,885;13.559.130.369,37;198.805
WDOFUT;15/02/2022;10:40:00;6.841,806;6.849,029;6.826,704;6.829,987;10.278.701.499,52;150.323
WDOFUT;15/02/2022;10:20:00;6.845,089;6.866,100;6.838,523;6.841,806;13.291.138.151,58;194.029
WDOFUT;15/02/2022;10:00:00;6.870,040;6.870,040;6.841,806;6.845,746;12.748.649.364,59;185.986
WDOFUT;15/02/2022;09:40:00;6.864,787;6.873,323;6.858,221;6.869,383;7.289.604.756,23;106.174
WDOFUT;15/02/2022;09:20:00;6.866,100;6.870,697;6.850,999;6.865,444;11.264.760.799,31;164.178
WDOFUT;15/02/2022;09:00:00;6.843,776;6.867,414;6.841,149;6.866,757;11.327.698.822,94;165.286
WDOFUT;14/02/2022;18:20:00;6.868,727;6.875,293;6.864,787;6.864,787;792.595.676,67;11.537
WDOFUT;14/02/2022;18:00:00;6.877,263;6.879,232;6.864,787;6.869,383;2.138.434.198,80;31.109
WDOFUT;14/02/2022;17:40:00;6.874,636;6.879,232;6.868,727;6.877,263;3.171.536.417,72;46.135
WDOFUT;14/02/2022;17:20:00;6.879,889;6.885,142;6.872,666;6.875,293;2.976.335.862,28;43.270
WDOFUT;14/02/2022;17:00:00;6.877,919;6.884,485;6.875,293;6.879,889;3.695.248.353,81;53.715
WDOFUT;14/02/2022;16:40:00;6.875,293;6.880,546;6.870,697;6.877,919;4.395.787.221,08;63.932
WDOFUT;14/02/2022;16:20:00;6.879,232;6.883,172;6.857,565;6.875,293;9.987.394.442,08;145.328
WDOFUT;14/02/2022;16:00:00;6.879,232;6.883,829;6.872,666;6.879,889;6.172.255.498,53;89.735
WDOFUT;14/02/2022;15:40:00;6.863,474;6.891,051;6.857,565;6.879,232;11.357.629.538,05;165.221
WDOFUT;14/02/2022;15:20:00;6.852,968;6.865,444;6.851,655;6.864,131;5.335.037.444,42;77.773
WDOFUT;14/02/2022;15:00:00;6.858,221;6.858,221;6.847,059;6.852,968;7.051.624.219,29;102.893
WDOFUT;14/02/2022;14:40:00;6.869,383;6.872,666;6.856,251;6.858,878;5.305.719.563,41;77.287
WDOFUT;14/02/2022;14:20:00;6.880,546;6.883,829;6.866,757;6.870,040;4.351.307.280,58;63.303
WDOFUT;14/02/2022;14:00:00;6.872,666;6.885,142;6.871,353;6.879,889;4.502.277.805,31;65.443
WDOFUT;14/02/2022;13:40:00;6.873,980;6.876,606;6.864,131;6.872,010;5.222.194.637,20;76.020
WDOFUT;14/02/2022;13:20:00;6.879,889;6.882,515;6.866,100;6.873,980;7.214.407.279,80;104.959
WDOFUT;14/02/2022;13:00:00;6.886,455;6.889,738;6.877,919;6.879,889;5.162.435.538,60;74.999
WDOFUT;14/02/2022;12:40:00;6.884,485;6.893,021;6.879,889;6.887,112;7.805.718.190,36;113.366
WDOFUT;14/02/2022;12:20:00;6.867,414;6.889,738;6.867,414;6.883,829;10.322.345.137,56;150.012
WDOFUT;14/02/2022;12:00:00;6.855,595;6.874,636;6.853,625;6.867,414;9.414.494.431,14;137.171
WDOFUT;14/02/2022;11:40:00;6.873,980;6.875,949;6.852,312;6.854,938;8.738.184.914,00;127.332
WDOFUT;14/02/2022;11:20:00;6.862,161;6.875,949;6.858,878;6.874,636;8.967.446.205,99;130.567
WDOFUT;14/02/2022;11:00:00;6.861,504;6.864,131;6.854,282;6.862,161;6.734.004.954,53;98.174
WDOFUT;14/02/2022;10:40:00;6.850,342;6.864,131;6.846,402;6.861,504;11.489.895.865,03;167.592
WDOFUT;14/02/2022;10:20:00;6.864,131;6.865,444;6.848,372;6.849,685;12.028.260.388,98;175.460
WDOFUT;14/02/2022;10:00:00;6.879,889;6.881,202;6.856,908;6.864,131;9.938.504.859,08;144.737
WDOFUT;14/02/2022;09:40:00;6.881,859;6.882,515;6.857,565;6.879,889;13.520.074.904,27;196.747
WDOFUT;14/02/2022;09:20:00;6.935,044;6.937,014;6.881,202;6.881,859;14.502.869.112,98;210.009
WDOFUT;14/02/2022;09:00:00;6.923,881;6.940,297;6.908,123;6.935,044;10.131.906.761,49;146.290
WDOFUT;11/02/2022;18:20:00;6.927,165;6.928,478;6.912,063;6.923,881;745.927.448,19;10.779
WDOFUT;11/02/2022;18:00:00;6.919,942;6.931,104;6.912,719;6.927,821;1.929.832.994,38;27.884
WDOFUT;11/02/2022;17:40:00;6.927,821;6.941,610;6.912,063;6.919,942;6.196.953.643,68;89.452
WDOFUT;11/02/2022;17:20:00;6.920,598;6.929,791;6.917,315;6.928,478;4.097.947.322,22;59.187
WDOFUT;11/02/2022;17:00:00;6.910,093;6.923,881;6.898,274;6.920,598;6.839.727.943,28;98.961
WDOFUT;11/02/2022;16:40:00;6.891,708;6.916,002;6.887,768;6.910,093;8.056.377.480,38;116.675
WDOFUT;11/02/2022;16:20:00;6.887,768;6.898,931;6.880,546;6.891,051;6.414.638.356,85;93.100
WDOFUT;11/02/2022;16:00:00;6.885,798;6.914,032;6.874,636;6.888,425;17.177.969.643,00;249.163
WDOFUT;11/02/2022;15:40:00;6.876,606;6.920,598;6.867,414;6.886,455;18.090.368.160,95;262.521
WDOFUT;11/02/2022;15:20:00;6.834,583;6.891,051;6.829,987;6.875,949;13.230.768.090,20;192.938
WDOFUT;11/02/2022;15:00:00;6.844,432;6.850,999;6.833,270;6.833,927;5.077.555.186,27;74.212
WDOFUT;11/02/2022;14:40:00;6.843,776;6.851,655;6.829,987;6.845,089;7.135.599.732,92;104.307
WDOFUT;11/02/2022;14:20:00;6.851,655;6.852,968;6.837,866;6.843,776;5.229.375.920,31;76.402
WDOFUT;11/02/2022;14:00:00;6.854,282;6.858,878;6.845,089;6.851,655;4.721.927.515,38;68.918
WDOFUT;11/02/2022;13:40:00;6.852,312;6.867,414;6.850,999;6.854,282;7.667.507.305,67;111.782
WDOFUT;11/02/2022;13:20:00;6.846,402;6.853,625;6.836,553;6.851,655;6.294.571.134,26;91.973
WDOFUT;11/02/2022;13:00:00;6.849,029;6.854,282;6.843,776;6.845,746;5.493.629.563,83;80.205
WDOFUT;11/02/2022;12:40:00;6.855,595;6.860,191;6.843,776;6.849,029;5.987.865.778,05;87.383
WDOFUT;11/02/2022;12:20:00;6.840,493;6.859,534;6.836,553;6.856,251;8.973.107.669,20;130.997
WDOFUT;11/02/2022;12:00:00;6.855,595;6.857,565;6.836,553;6.839,836;12.276.766.873,86;179.338
WDOFUT;11/02/2022;11:40:00;6.870,697;6.875,293;6.850,999;6.856,251;10.436.524.972,88;152.112
WDOFUT;11/02/2022;11:20:00;6.871,353;6.876,606;6.858,878;6.870,697;10.657.310.554,09;155.163
WDOFUT;11/02/2022;11:00:00;6.874,636;6.886,455;6.867,414;6.872,010;10.207.447.884,37;148.446
WDOFUT;11/02/2022;10:40:00;6.864,787;6.879,889;6.864,787;6.873,980;10.055.112.550,65;146.283
WDOFUT;11/02/2022;10:20:00;6.847,716;6.871,353;6.845,089;6.864,787;10.824.104.232,73;157.831
WDOFUT;11/02/2022;10:00:00;6.856,908;6.859,534;6.832,614;6.847,716;13.356.125.348,66;195.133
WDOFUT;11/02/2022;09:40:00;6.858,221;6.865,444;6.850,342;6.857,565;7.797.991.112,36;113.700
WDOFUT;11/02/2022;09:20:00;6.865,444;6.873,323;6.848,372;6.858,221;12.059.685.126,04;175.824
WDOFUT;11/02/2022;09:00:00;6.897,617;6.911,406;6.862,817;6.865,444;13.058.080.103,70;189.698
WDOFUT;10/02/2022;18:20:00;6.925,195;6.928,478;6.916,659;6.918,629;651.443.038,61;9.407
WDOFUT;10/02/2022;18:00:00;6.923,225;6.931,104;6.922,568;6.925,195;1.851.873.503,16;26.733
WDOFUT;10/02/2022;17:40:00;6.918,629;6.929,134;6.917,315;6.923,225;4.076.348.114,69;58.880
WDOFUT;10/02/2022;17:20:00;6.905,497;6.921,912;6.903,527;6.918,629;3.656.548.964,66;52.895
WDOFUT;10/02/2022;17:00:00;6.909,436;6.920,598;6.904,840;6.905,497;5.246.798.809,30;75.898
WDOFUT;10/02/2022;16:40:00;6.893,021;6.913,376;6.890,395;6.909,436;4.716.738.845,92;68.337
WDOFUT;10/02/2022;16:20:00;6.901,557;6.902,870;6.885,798;6.892,365;4.352.620.053,77;63.147
WDOFUT;10/02/2022;16:00:00;6.898,931;6.904,840;6.889,738;6.901,557;5.663.613.927,27;82.120
WDOFUT;10/02/2022;15:40:00;6.902,214;6.911,406;6.897,617;6.898,931;5.489.309.370,39;79.509
WDOFUT;10/02/2022;15:20:00;6.885,142;6.912,719;6.874,636;6.902,214;8.704.176.837,03;126.283
WDOFUT;10/02/2022;15:00:00;6.895,648;6.896,304;6.865,444;6.885,142;11.015.534.014,08;160.142
WDOFUT;10/02/2022;14:40:00;6.875,293;6.925,851;6.864,787;6.894,991;21.508.407.977,08;311.751
WDOFUT;10/02/2022;14:20:00;6.866,757;6.887,768;6.865,444;6.874,636;8.912.205.489,97;129.586
WDOFUT;10/02/2022;14:00:00;6.858,221;6.868,070;6.852,968;6.866,757;6.692.427.581,33;97.568
WDOFUT;10/02/2022;13:40:00;6.839,836;6.858,878;6.832,614;6.857,565;7.957.047.154,81;116.254
WDOFUT;10/02/2022;13:20:00;6.848,372;6.850,999;6.837,210;6.839,836;5.231.626.894,20;76.451
WDOFUT;10/02/2022;13:00:00;6.845,746;6.854,282;6.839,180;6.849,029;6.340.490.316,29;92.609
WDOFUT;10/02/2022;12:40:00;6.829,987;6.850,999;6.828,674;6.845,746;8.046.034.389,89;117.612
WDOFUT;10/02/2022;12:20:00;6.843,119;6.852,312;6.820,795;6.829,987;11.040.074.088,56;161.457
WDOFUT;10/02/2022;12:00:00;6.839,180;6.847,716;6.829,987;6.843,776;11.682.140.169,30;170.767
WDOFUT;10/02/2022;11:40:00;6.864,787;6.865,444;6.835,240;6.839,836;18.736.572.785,84;273.378
WDOFUT;10/02/2022;11:20:00;6.898,274;6.899,587;6.862,161;6.864,787;14.097.704.481,09;204.830
WDOFUT;10/02/2022;11:00:00;6.892,365;6.909,436;6.891,708;6.897,617;11.450.143.671,63;165.922
WDOFUT;10/02/2022;10:40:00;6.905,497;6.917,315;6.889,082;6.892,365;13.618.223.068,18;197.243
WDOFUT;10/02/2022;10:20:00;6.887,112;6.921,255;6.874,636;6.905,497;19.216.247.509,32;278.404
WDOFUT;10/02/2022;10:00:00;6.898,274;6.900,900;6.876,606;6.887,112;12.908.962.999,29;187.441
WDOFUT;10/02/2022;09:40:00;6.904,840;6.919,285;6.896,304;6.897,617;10.064.885.440,30;145.686
WDOFUT;10/02/2022;09:20:00;6.893,678;6.915,346;6.888,425;6.905,497;12.300.805.789,33;178.238
WDOFUT;10/02/2022;09:00:00;6.904,183;6.912,719;6.891,708;6.893,021;10.476.244.014,38;151.774
WDOFUT;09/02/2022;18:20:00;6.910,093;6.915,346;6.902,870;6.911,406;1.238.412.934,84;17.924
WDOFUT;09/02/2022;18:00:00;6.906,153;6.910,749;6.902,870;6.910,093;2.139.851.174,93;30.980
WDOFUT;09/02/2022;17:40:00;6.907,466;6.911,406;6.896,304;6.906,153;3.115.209.108,65;45.112
WDOFUT;09/02/2022;17:20:00;6.902,870;6.907,466;6.896,961;6.906,810;2.388.961.524,70;34.610
WDOFUT;09/02/2022;17:00:00;6.895,648;6.908,780;6.893,021;6.902,870;5.912.913.588,90;85.683
WDOFUT;09/02/2022;16:40:00;6.899,587;6.900,244;6.888,425;6.895,648;3.881.612.821,76;56.307
WDOFUT;09/02/2022;16:20:00;6.885,798;6.900,244;6.885,142;6.898,931;4.842.797.888,52;70.257
WDOFUT;09/02/2022;16:00:00;6.885,798;6.890,395;6.882,515;6.885,798;3.353.047.635,43;48.692
WDOFUT;09/02/2022;15:40:00;6.887,112;6.887,768;6.878,576;6.885,798;4.576.774.837,07;66.490
WDOFUT;09/02/2022;15:20:00;6.887,112;6.891,708;6.883,172;6.887,768;4.599.934.193,06;66.786
WDOFUT;09/02/2022;15:00:00;6.892,365;6.896,961;6.877,919;6.886,455;9.209.800.436,41;133.731
WDOFUT;09/02/2022;14:40:00;6.924,538;6.927,165;6.885,142;6.893,021;13.495.593.320,01;195.511
WDOFUT;09/02/2022;14:20:00;6.940,953;6.940,953;6.919,942;6.925,195;10.214.219.604,62;147.457
WDOFUT;09/02/2022;14:00:00;6.946,863;6.946,863;6.938,327;6.940,297;4.884.761.114,64;70.357
WDOFUT;09/02/2022;13:40:00;6.959,338;6.960,651;6.943,580;6.946,206;4.646.210.692,03;66.848
WDOFUT;09/02/2022;13:20:00;6.948,832;6.961,964;6.946,206;6.959,338;4.972.221.569,83;71.493
WDOFUT;09/02/2022;13:00:00;6.948,176;6.950,802;6.937,670;6.948,176;6.326.027.828,20;91.081
WDOFUT;09/02/2022;12:40:00;6.939,640;6.952,115;6.935,700;6.947,519;7.482.124.321,73;107.734
WDOFUT;09/02/2022;12:20:00;6.950,146;6.952,772;6.937,670;6.938,983;8.487.564.100,93;122.233
WDOFUT;09/02/2022;12:00:00;6.969,844;6.971,157;6.945,549;6.950,146;10.903.815.515,21;156.727
WDOFUT;09/02/2022;11:40:00;6.965,904;6.978,380;6.963,934;6.969,844;6.336.379.828,80;90.889
WDOFUT;09/02/2022;11:20:00;6.968,531;6.975,753;6.961,964;6.965,904;6.734.894.724,19;96.639
WDOFUT;09/02/2022;11:00:00;6.974,440;6.977,723;6.961,308;6.968,531;9.513.089.702,48;136.501
WDOFUT;09/02/2022;10:40:00;6.963,934;6.979,693;6.957,368;6.974,440;12.155.353.154,94;174.386
WDOFUT;09/02/2022;10:20:00;6.945,549;6.965,904;6.939,640;6.963,278;11.132.848.716,36;160.180
WDOFUT;09/02/2022;10:00:00;6.953,429;6.958,681;6.942,923;6.946,206;11.441.650.114,37;164.625
WDOFUT;09/02/2022;09:40:00;6.931,104;6.956,712;6.928,478;6.954,085;11.437.301.680,41;164.725
WDOFUT;09/02/2022;09:20:00;6.921,912;6.937,670;6.918,629;6.931,104;9.414.131.277,01;135.882
WDOFUT;09/02/2022;09:00:00;6.927,165;6.933,731;6.908,780;6.921,912;14.232.183.068,64;205.662
WDOFUT;08/02/2022;18:20:00;6.938,327;6.944,893;6.935,044;6.938,983;838.542.921,92;12.085
WDOFUT;08/02/2022;18:00:00;6.940,297;6.946,863;6.935,044;6.938,327;2.199.712.014,20;31.685
WDOFUT;08/02/2022;17:40:00;6.938,983;6.950,146;6.937,670;6.940,953;4.073.045.616,92;58.655
WDOFUT;08/02/2022;17:20:00;6.946,206;6.946,863;6.938,327;6.938,983;1.815.421.949,35;26.151
WDOFUT;08/02/2022;17:00:00;6.942,266;6.947,519;6.938,983;6.946,206;2.914.086.129,59;41.972
WDOFUT;08/02/2022;16:40:00;6.942,266;6.944,236;6.939,640;6.942,923;2.018.711.896,48;29.081
WDOFUT;08/02/2022;16:20:00;6.946,206;6.946,863;6.933,731;6.941,610;4.760.516.575,48;68.594
WDOFUT;08/02/2022;16:00:00;6.950,802;6.952,115;6.940,953;6.946,206;4.403.549.177,85;63.400
WDOFUT;08/02/2022;15:40:00;6.962,621;6.963,934;6.948,176;6.950,146;4.454.312.141,90;64.060
WDOFUT;08/02/2022;15:20:00;6.956,712;6.964,591;6.954,742;6.962,621;2.946.990.134,72;42.335
WDOFUT;08/02/2022;15:00:00;6.959,338;6.962,621;6.952,115;6.957,368;3.137.233.479,93;45.095
WDOFUT;08/02/2022;14:40:00;6.955,398;6.960,651;6.952,772;6.959,338;3.010.558.668,21;43.275
WDOFUT;08/02/2022;14:20:00;6.961,964;6.965,904;6.952,772;6.954,742;4.238.050.255,20;60.896
WDOFUT;08/02/2022;14:00:00;6.956,055;6.963,934;6.953,429;6.961,964;3.231.039.290,03;46.423
WDOFUT;08/02/2022;13:40:00;6.950,802;6.958,681;6.944,236;6.956,712;4.290.992.360,75;61.724
WDOFUT;08/02/2022;13:20:00;6.956,712;6.962,621;6.949,489;6.950,802;3.111.125.404,00;44.721
WDOFUT;08/02/2022;13:00:00;6.961,308;6.963,278;6.950,802;6.956,712;5.945.023.241,96;85.446
WDOFUT;08/02/2022;12:40:00;6.967,874;6.971,814;6.956,712;6.961,308;5.323.476.597,80;76.456
WDOFUT;08/02/2022;12:20:00;6.958,681;6.975,753;6.957,368;6.967,874;6.000.662.975,79;86.129
WDOFUT;08/02/2022;12:00:00;6.952,115;6.971,814;6.948,176;6.958,681;10.787.335.165,27;154.993
WDOFUT;08/02/2022;11:40:00;6.933,074;6.959,995;6.933,074;6.951,459;9.237.394.418,66;132.975
WDOFUT;08/02/2022;11:20:00;6.956,055;6.961,964;6.931,104;6.933,074;11.569.884.286,62;166.514
WDOFUT;08/02/2022;11:00:00;6.960,651;6.964,591;6.951,459;6.956,712;9.814.432.763,63;141.060
WDOFUT;08/02/2022;10:40:00;6.974,440;6.979,036;6.959,995;6.961,308;8.713.845.103,51;125.065
WDOFUT;08/02/2022;10:20:00;6.969,187;6.981,006;6.965,904;6.974,440;10.570.839.665,69;151.596
WDOFUT;08/02/2022;10:00:00;6.940,297;6.976,410;6.939,640;6.969,187;19.497.878.361,95;280.078
WDOFUT;08/02/2022;09:40:00;6.945,549;6.948,176;6.930,448;6.939,640;9.165.508.980,45;132.111
WDOFUT;08/02/2022;09:20:00;6.951,459;6.953,429;6.939,640;6.945,549;7.303.721.864,43;105.143
WDOFUT;08/02/2022;09:00:00;6.953,429;6.961,964;6.938,983;6.952,115;10.582.140.306,99;152.304
WDOFUT;07/02/2022;18:20:00;6.943,580;6.952,772;6.938,327;6.945,549;1.173.086.063,76;16.891
WDOFUT;07/02/2022;18:00:00;6.937,670;6.948,832;6.935,700;6.943,580;2.795.032.669,62;40.246
WDOFUT;07/02/2022;17:40:00;6.944,236;6.946,863;6.937,014;6.937,670;2.920.718.538,32;42.065
WDOFUT;07/02/2022;17:20:00;6.942,266;6.946,206;6.937,670;6.944,236;3.220.646.337,08;46.390
WDOFUT;07/02/2022;17:00:00;6.936,357;6.942,923;6.935,044;6.941,610;3.580.109.746,39;51.594
WDOFUT;07/02/2022;16:40:00;6.937,014;6.937,670;6.931,761;6.936,357;4.517.341.932,41;65.144
WDOFUT;07/02/2022;16:20:00;6.948,832;6.949,489;6.932,417;6.937,014;5.904.073.778,46;85.064
WDOFUT;07/02/2022;16:00:00;6.953,429;6.956,055;6.942,923;6.949,489;4.528.026.187,40;65.146
WDOFUT;07/02/2022;15:40:00;6.958,681;6.960,651;6.950,146;6.953,429;5.223.507.587,67;75.099
WDOFUT;07/02/2022;15:20:00;6.967,874;6.969,187;6.956,055;6.958,025;3.719.632.058,22;53.430
WDOFUT;07/02/2022;15:00:00;6.962,621;6.969,844;6.959,338;6.967,874;5.425.300.072,25;77.900
WDOFUT;07/02/2022;14:40:00;6.960,651;6.965,247;6.950,802;6.962,621;8.267.301.904,76;118.827
WDOFUT;07/02/2022;14:20:00;6.979,693;6.981,663;6.959,338;6.960,651;7.893.739.128,67;113.256
WDOFUT;07/02/2022;14:00:00;6.988,229;6.992,168;6.976,410;6.979,036;4.831.753.040,16;69.178
WDOFUT;07/02/2022;13:40:00;6.984,946;6.992,825;6.981,663;6.988,229;4.683.269.886,20;67.019
WDOFUT;07/02/2022;13:20:00;6.977,723;6.986,915;6.969,187;6.984,289;5.846.434.044,20;83.806
WDOFUT;07/02/2022;13:00:00;6.984,289;6.986,259;6.973,783;6.978,380;5.459.928.613,05;78.219
WDOFUT;07/02/2022;12:40:00;6.991,512;7.000,704;6.979,036;6.984,289;7.587.159.859,98;108.557
WDOFUT;07/02/2022;12:20:00;6.993,481;6.993,481;6.983,632;6.991,512;4.307.039.941,67;61.629
WDOFUT;07/02/2022;12:00:00;6.983,632;6.995,451;6.982,319;6.993,481;5.178.358.384,60;74.085
WDOFUT;07/02/2022;11:40:00;6.999,391;7.002,674;6.981,663;6.982,976;8.112.906.202,51;116.027
WDOFUT;07/02/2022;11:20:00;7.013,836;7.017,119;6.989,542;7.000,047;9.478.320.563,23;135.363
WDOFUT;07/02/2022;11:00:00;6.995,451;7.015,149;6.993,481;7.013,836;8.005.291.066,99;114.266
WDOFUT;07/02/2022;10:40:00;6.995,451;7.011,866;6.993,481;6.995,451;9.819.568.826,04;140.195
WDOFUT;07/02/2022;10:20:00;6.982,976;7.005,300;6.978,380;6.994,795;11.746.426.448,96;167.923
WDOFUT;07/02/2022;10:00:00;6.988,885;6.989,542;6.978,380;6.982,976;9.430.514.119,55;135.027
WDOFUT;07/02/2022;09:40:00;6.993,481;7.002,017;6.986,915;6.988,885;9.020.739.456,41;128.968
WDOFUT;07/02/2022;09:20:00;7.024,342;7.028,281;6.988,885;6.993,481;11.405.679.607,81;162.819
WDOFUT;07/02/2022;09:00:00;7.019,089;7.028,281;7.008,583;7.024,342;10.610.679.088,83;151.195
WDOFUT;04/02/2022;18:20:00;7.032,878;7.040,100;7.032,221;7.037,474;624.854.112,42;8.882
WDOFUT;04/02/2022;18:00:00;7.034,191;7.038,787;7.028,938;7.032,878;2.072.780.431,21;29.467
WDOFUT;04/02/2022;17:40:00;7.027,625;7.036,161;7.026,968;7.034,847;3.008.642.653,91;42.787
WDOFUT;04/02/2022;17:20:00;7.028,281;7.028,938;7.023,685;7.026,968;1.527.074.866,01;21.734
WDOFUT;04/02/2022;17:00:00;7.031,564;7.032,878;7.021,059;7.028,281;3.339.531.299,52;47.529
WDOFUT;04/02/2022;16:40:00;7.032,221;7.038,787;7.027,625;7.032,221;3.360.990.946,02;47.792
WDOFUT;04/02/2022;16:20:00;7.038,787;7.038,787;7.030,908;7.032,878;2.521.187.969,59;35.840
WDOFUT;04/02/2022;16:00:00;7.033,534;7.044,696;7.031,564;7.038,787;4.698.080.065,43;66.741
WDOFUT;04/02/2022;15:40:00;7.035,504;7.040,100;7.029,595;7.033,534;3.365.658.659,88;47.840
WDOFUT;04/02/2022;15:20:00;7.033,534;7.039,444;7.030,251;7.036,161;2.953.494.532,08;41.989
WDOFUT;04/02/2022;15:00:00;7.036,817;7.039,444;7.029,595;7.033,534;3.666.306.673,64;52.121
WDOFUT;04/02/2022;14:40:00;7.036,817;7.042,727;7.034,191;7.036,817;2.802.597.461,56;39.817
WDOFUT;04/02/2022;14:20:00;7.041,413;7.044,696;7.033,534;7.036,817;3.728.075.411,60;52.969
WDOFUT;04/02/2022;14:00:00;7.036,161;7.042,727;7.034,847;7.042,070;3.310.877.861,62;47.036
WDOFUT;04/02/2022;13:40:00;7.046,010;7.046,666;7.034,191;7.036,817;5.216.751.954,20;74.103
WDOFUT;04/02/2022;13:20:00;7.057,172;7.060,455;7.044,696;7.046,010;5.594.857.440,02;79.332
WDOFUT;04/02/2022;13:00:00;7.057,172;7.066,364;7.049,949;7.057,172;8.127.045.549,87;115.125
WDOFUT;04/02/2022;12:40:00;7.057,829;7.065,051;7.055,202;7.057,829;5.791.884.573,84;82.033
WDOFUT;04/02/2022;12:20:00;7.049,293;7.059,798;7.044,040;7.057,829;5.679.266.502,23;80.531
WDOFUT;04/02/2022;12:00:00;7.041,413;7.064,395;7.036,817;7.049,293;10.704.302.258,16;151.804
WDOFUT;04/02/2022;11:40:00;7.037,474;7.054,546;7.027,625;7.040,757;10.738.868.369,12;152.488
WDOFUT;04/02/2022;11:20:00;7.019,089;7.043,383;7.017,776;7.037,474;8.743.942.805,96;124.338
WDOFUT;04/02/2022;11:00:00;7.046,666;7.048,636;7.018,432;7.019,089;13.846.465.423,52;196.913
WDOFUT;04/02/2022;10:40:00;7.036,161;7.054,546;7.033,534;7.047,323;13.054.094.922,38;185.316
WDOFUT;04/02/2022;10:20:00;7.013,836;7.045,353;7.003,330;7.036,161;16.536.138.842,91;235.293
WDOFUT;04/02/2022;10:00:00;6.990,198;7.016,463;6.988,885;7.014,493;13.138.222.144,19;187.592
WDOFUT;04/02/2022;09:40:00;6.992,168;6.997,421;6.982,319;6.990,198;9.697.275.711,80;138.741
WDOFUT;04/02/2022;09:20:00;6.980,349;6.998,734;6.979,693;6.992,825;7.486.152.050,94;107.092
WDOFUT;04/02/2022;09:00:00;6.998,734;7.005,957;6.975,097;6.981,006;9.590.258.991,37;137.252
WDOFUT;03/02/2022;18:20:00;6.974,440;6.983,632;6.973,127;6.983,632;874.146.866,57;12.529
WDOFUT;03/02/2022;18:00:00;6.986,915;6.989,542;6.973,127;6.974,440;2.329.638.686,44;33.375
WDOFUT;03/02/2022;17:40:00;6.986,915;6.990,198;6.973,783;6.986,915;3.611.896.547,62;51.715
WDOFUT;03/02/2022;17:20:00;6.985,602;6.992,825;6.981,663;6.987,572;3.227.910.995,67;46.192
