Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WDOFUT;25/01/2023;13:10:00;6.155,226;6.164,308;6.152,804;6.162,492;4.059.516.360,18;65.905
WDOFUT;25/01/2023;13:00:00;6.149,777;6.159,465;6.146,750;6.155,226;6.804.167.829,77;110.557
WDOFUT;25/01/2023;12:50:00;6.157,043;6.162,492;6.147,961;6.150,382;5.777.069.477,37;93.870
WDOFUT;25/01/2023;12:40:00;6.171,574;6.173,390;6.152,804;6.157,043;6.256.472.439,17;101.559
WDOFUT;25/01/2023;12:30:00;6.175,812;6.178,234;6.169,758;6.172,179;3.775.198.807,30;61.144
WDOFUT;25/01/2023;12:20:00;6.172,785;6.176,418;6.165,519;6.175,812;3.832.662.409,44;62.108
WDOFUT;25/01/2023;12:10:00;6.178,234;6.183,683;6.167,336;6.172,179;4.741.069.188,06;76.775
WDOFUT;25/01/2023;12:00:00;6.193,371;6.195,793;6.170,968;6.178,234;10.473.253.588,39;169.383
WDOFUT;25/01/2023;11:50:00;6.192,160;6.202,453;6.190,949;6.193,976;4.833.404.441,55;78.003
WDOFUT;25/01/2023;11:40:00;6.201,848;6.204,875;6.187,922;6.191,555;6.651.789.791,45;107.345
WDOFUT;25/01/2023;11:30:00;6.203,664;6.209,113;6.200,637;6.201,848;2.816.803.756,86;45.396
WDOFUT;25/01/2023;11:20:00;6.207,902;6.209,719;6.200,031;6.204,269;3.344.674.965,65;53.906
WDOFUT;25/01/2023;11:10:00;6.203,664;6.209,719;6.201,242;6.207,297;3.418.443.293,45;55.089
WDOFUT;25/01/2023;11:00:00;6.209,113;6.215,773;6.201,848;6.203,664;7.186.455.065,82;115.730
WDOFUT;25/01/2023;10:50:00;6.223,645;6.223,645;6.208,508;6.209,113;5.330.604.925,77;85.796
WDOFUT;25/01/2023;10:40:00;6.219,406;6.226,672;6.214,562;6.223,645;5.052.217.514,98;81.223
WDOFUT;25/01/2023;10:30:00;6.215,773;6.225,461;6.214,562;6.219,406;4.541.526.883,12;73.003
WDOFUT;25/01/2023;10:20:00;6.208,508;6.219,406;6.203,664;6.215,773;4.997.947.122,63;80.458
WDOFUT;25/01/2023;10:10:00;6.202,453;6.216,379;6.199,426;6.208,508;5.754.980.909,77;92.693
WDOFUT;25/01/2023;10:00:00;6.198,820;6.207,297;6.195,187;6.202,453;5.733.824.926,15;92.451
WDOFUT;25/01/2023;09:50:00;6.201,848;6.206,691;6.193,976;6.199,426;4.371.317.270,65;70.507
WDOFUT;25/01/2023;09:40:00;6.201,848;6.208,508;6.198,215;6.201,848;3.273.081.783,15;52.760
WDOFUT;25/01/2023;09:30:00;6.201,848;6.206,086;6.193,976;6.201,848;5.494.538.375,07;88.627
WDOFUT;25/01/2023;09:20:00;6.210,324;6.216,379;6.198,215;6.202,453;7.349.615.648,54;118.399
WDOFUT;25/01/2023;09:10:00;6.206,691;6.210,930;6.193,976;6.209,719;7.289.576.569,20;117.510
WDOFUT;25/01/2023;09:00:00;6.245,442;6.246,652;6.204,875;6.206,086;9.585.729.683,23;154.106
WDOFUT;24/01/2023;18:20:00;6.231,516;6.236,965;6.229,699;6.232,727;690.007.012,35;11.071
WDOFUT;24/01/2023;18:10:00;6.236,359;6.237,570;6.229,699;6.231,516;1.089.062.517,20;17.472
WDOFUT;24/01/2023;18:00:00;6.236,359;6.237,570;6.233,332;6.236,965;718.570.840,41;11.524
WDOFUT;24/01/2023;17:50:00;6.241,809;6.242,414;6.231,516;6.236,965;1.539.151.610,64;24.682
WDOFUT;24/01/2023;17:40:00;6.239,992;6.243,625;6.236,965;6.242,414;1.219.537.165,41;19.543
WDOFUT;24/01/2023;17:30:00;6.232,121;6.241,203;6.230,305;6.239,992;1.894.522.501,32;30.386
WDOFUT;24/01/2023;17:20:00;6.232,121;6.233,332;6.229,094;6.231,516;754.224.131,62;12.103
WDOFUT;24/01/2023;17:10:00;6.230,910;6.234,543;6.227,277;6.232,727;1.508.167.554,41;24.202
WDOFUT;24/01/2023;17:00:00;6.236,359;6.236,965;6.227,277;6.231,516;2.493.536.391,32;40.018
WDOFUT;24/01/2023;16:50:00;6.239,387;6.239,992;6.234,543;6.235,754;1.656.452.385,45;26.560
WDOFUT;24/01/2023;16:40:00;6.239,992;6.239,992;6.238,176;6.239,992;581.383.156,91;9.318
WDOFUT;24/01/2023;16:30:00;6.243,625;6.243,625;6.238,176;6.239,992;1.471.312.982,94;23.578
WDOFUT;24/01/2023;16:20:00;6.244,231;6.245,442;6.241,809;6.243,020;785.058.902,73;12.573
WDOFUT;24/01/2023;16:10:00;6.246,047;6.246,047;6.241,203;6.244,231;1.557.978.810,49;24.953
WDOFUT;24/01/2023;16:00:00;6.247,258;6.250,891;6.245,442;6.245,442;1.430.378.657,78;22.892
WDOFUT;24/01/2023;15:50:00;6.244,836;6.249,074;6.240,598;6.247,258;1.911.360.447,82;30.603
WDOFUT;24/01/2023;15:40:00;6.246,047;6.249,680;6.244,231;6.244,836;1.175.014.802,30;18.810
WDOFUT;24/01/2023;15:30:00;6.245,442;6.248,469;6.244,836;6.246,047;854.016.539,18;13.671
WDOFUT;24/01/2023;15:20:00;6.246,047;6.249,680;6.244,231;6.246,047;1.507.746.394,28;24.134
WDOFUT;24/01/2023;15:10:00;6.244,231;6.247,258;6.241,809;6.246,047;1.239.355.395,44;19.846
WDOFUT;24/01/2023;15:00:00;6.244,231;6.246,047;6.239,387;6.244,836;1.568.369.826,56;25.123
WDOFUT;24/01/2023;14:50:00;6.246,652;6.249,680;6.242,414;6.244,231;1.481.252.637,95;23.716
WDOFUT;24/01/2023;14:40:00;6.244,231;6.247,863;6.243,020;6.246,652;1.275.755.469,50;20.426
WDOFUT;24/01/2023;14:30:00;6.244,231;6.250,891;6.241,809;6.243,625;2.307.712.333,42;36.944
WDOFUT;24/01/2023;14:20:00;6.246,047;6.249,680;6.244,231;6.244,231;1.923.200.721,16;30.785
WDOFUT;24/01/2023;14:10:00;6.241,809;6.246,652;6.241,203;6.245,442;1.451.242.452,82;23.240
WDOFUT;24/01/2023;14:00:00;6.235,754;6.244,231;6.233,938;6.242,414;2.007.616.276,48;32.173
WDOFUT;24/01/2023;13:50:00;6.239,992;6.242,414;6.233,938;6.235,754;4.434.183.539,97;71.078
WDOFUT;24/01/2023;13:40:00;6.253,918;6.257,551;6.238,176;6.239,992;4.962.239.272,35;79.426
WDOFUT;24/01/2023;13:30:00;6.250,285;6.255,735;6.249,680;6.253,313;1.447.557.817,90;23.152
WDOFUT;24/01/2023;13:20:00;6.252,102;6.254,524;6.248,469;6.249,680;2.150.401.704,11;34.404
WDOFUT;24/01/2023;13:10:00;6.249,680;6.255,735;6.249,074;6.252,102;1.944.594.891,33;31.099
WDOFUT;24/01/2023;13:00:00;6.256,945;6.259,367;6.248,469;6.249,680;4.186.682.123,21;66.967
WDOFUT;24/01/2023;12:50:00;6.250,285;6.257,551;6.248,469;6.256,945;3.309.575.263,35;52.937
WDOFUT;24/01/2023;12:40:00;6.255,735;6.256,340;6.248,469;6.250,285;2.770.790.062,23;44.328
WDOFUT;24/01/2023;12:30:00;6.256,340;6.261,184;6.253,313;6.255,735;2.373.434.582,91;37.933
WDOFUT;24/01/2023;12:20:00;6.262,395;6.262,395;6.250,285;6.255,735;3.319.445.216,45;53.065
WDOFUT;24/01/2023;12:10:00;6.256,340;6.264,211;6.256,340;6.262,395;2.742.660.454,32;43.807
WDOFUT;24/01/2023;12:00:00;6.269,660;6.272,688;6.256,340;6.256,340;5.129.952.663,88;81.893
WDOFUT;24/01/2023;11:50:00;6.252,707;6.270,266;6.252,707;6.270,266;5.022.703.187,03;80.204
WDOFUT;24/01/2023;11:40:00;6.272,688;6.274,504;6.252,707;6.253,313;6.912.400.259,81;110.344
WDOFUT;24/01/2023;11:30:00;6.268,449;6.274,504;6.262,395;6.272,688;5.345.842.894,89;85.293
WDOFUT;24/01/2023;11:20:00;6.274,504;6.275,715;6.267,239;6.268,449;3.086.709.500,82;49.218
WDOFUT;24/01/2023;11:10:00;6.268,449;6.279,953;6.267,239;6.274,504;3.108.346.440,96;49.542
WDOFUT;24/01/2023;11:00:00;6.280,559;6.282,375;6.267,844;6.269,055;5.503.646.251,09;87.699
WDOFUT;24/01/2023;10:50:00;6.286,008;6.290,246;6.279,953;6.280,559;3.613.152.970,80;57.485
WDOFUT;24/01/2023;10:40:00;6.284,797;6.292,668;6.280,559;6.285,403;4.060.965.096,75;64.590
WDOFUT;24/01/2023;10:30:00;6.281,164;6.284,797;6.280,559;6.284,797;2.527.487.265,39;40.229
WDOFUT;24/01/2023;10:20:00;6.278,137;6.282,375;6.274,504;6.281,164;3.245.582.846,77;51.694
WDOFUT;24/01/2023;10:10:00;6.267,239;6.279,348;6.264,817;6.278,137;6.479.468.353,92;103.312
WDOFUT;24/01/2023;10:00:00;6.290,852;6.292,063;6.266,028;6.267,239;7.865.414.373,45;125.266
WDOFUT;24/01/2023;09:50:00;6.282,981;6.291,457;6.281,164;6.290,852;4.154.649.571,48;66.086
WDOFUT;24/01/2023;09:40:00;6.300,539;6.302,356;6.281,164;6.282,981;5.336.105.643,05;84.801
WDOFUT;24/01/2023;09:30:00;6.305,989;6.307,805;6.286,008;6.299,934;7.433.762.519,69;118.016
WDOFUT;24/01/2023;09:20:00;6.311,438;6.315,676;6.305,383;6.305,989;3.952.968.370,83;62.641
WDOFUT;24/01/2023;09:10:00;6.322,336;6.331,419;6.310,227;6.311,438;7.667.572.130,37;121.311
WDOFUT;23/01/2023;18:20:00;6.311,438;6.319,915;6.309,016;6.319,915;714.305.642,81;11.313
WDOFUT;23/01/2023;18:10:00;6.305,383;6.312,043;6.302,961;6.312,043;1.154.717.044,67;18.304
WDOFUT;23/01/2023;18:00:00;6.303,567;6.307,200;6.302,961;6.304,778;527.141.633,45;8.360
WDOFUT;23/01/2023;17:50:00;6.302,356;6.304,778;6.301,145;6.303,567;601.009.307,06;9.535
WDOFUT;23/01/2023;17:40:00;6.300,539;6.304,172;6.299,934;6.302,356;696.377.598,84;11.050
WDOFUT;23/01/2023;17:30:00;6.303,567;6.304,172;6.298,118;6.299,934;965.211.367,10;15.320
WDOFUT;23/01/2023;17:20:00;6.298,118;6.305,383;6.296,907;6.303,567;1.088.491.866,09;17.273
WDOFUT;23/01/2023;17:10:00;6.304,172;6.304,778;6.295,090;6.297,512;1.381.624.240,59;21.932
WDOFUT;23/01/2023;17:00:00;6.307,200;6.308,411;6.299,934;6.303,567;1.604.931.016,67;25.459
WDOFUT;23/01/2023;16:50:00;6.309,622;6.311,438;6.305,383;6.307,805;1.515.744.192,27;24.027
WDOFUT;23/01/2023;16:40:00;6.300,539;6.311,438;6.299,329;6.309,622;1.763.114.960,33;27.952
WDOFUT;23/01/2023;16:30:00;6.303,567;6.304,778;6.299,329;6.300,539;723.821.624,99;11.486
WDOFUT;23/01/2023;16:20:00;6.300,539;6.304,778;6.298,118;6.302,961;2.266.661.576,03;35.971
WDOFUT;23/01/2023;16:10:00;6.305,383;6.307,200;6.299,934;6.301,145;1.251.093.507,53;19.846
WDOFUT;23/01/2023;16:00:00;6.299,329;6.310,227;6.298,723;6.305,383;3.390.753.421,54;53.777
WDOFUT;23/01/2023;15:50:00;6.298,118;6.302,961;6.293,274;6.298,723;2.338.809.818,74;37.134
WDOFUT;23/01/2023;15:40:00;6.293,879;6.299,934;6.290,852;6.298,118;1.796.551.280,25;28.535
WDOFUT;23/01/2023;15:30:00;6.295,090;6.297,512;6.289,641;6.294,485;1.953.940.693,55;31.045
WDOFUT;23/01/2023;15:20:00;6.294,485;6.301,145;6.292,063;6.295,090;2.735.753.577,24;43.450
WDOFUT;23/01/2023;15:10:00;6.295,696;6.298,118;6.292,063;6.294,485;1.917.272.171,46;30.455
WDOFUT;23/01/2023;15:00:00;6.293,274;6.298,118;6.290,852;6.295,696;2.186.243.145,68;34.734
WDOFUT;23/01/2023;14:50:00;6.286,008;6.295,696;6.286,008;6.293,879;2.943.772.892,93;46.794
WDOFUT;23/01/2023;14:40:00;6.287,825;6.290,852;6.278,742;6.286,008;3.949.031.435,82;62.828
WDOFUT;23/01/2023;14:30:00;6.298,723;6.300,539;6.287,219;6.287,825;3.277.785.747,99;52.087
WDOFUT;23/01/2023;14:20:00;6.289,641;6.298,723;6.289,035;6.298,723;2.819.193.681,17;44.792
WDOFUT;23/01/2023;14:10:00;6.292,668;6.293,274;6.283,586;6.289,035;3.284.265.367,85;52.232
WDOFUT;23/01/2023;14:00:00;6.295,696;6.295,696;6.282,981;6.292,668;3.434.137.951,79;54.592
WDOFUT;23/01/2023;13:50:00;6.295,090;6.299,934;6.289,641;6.295,696;3.500.484.733,32;55.608
WDOFUT;23/01/2023;13:40:00;6.282,981;6.296,301;6.282,981;6.294,485;3.374.028.135,18;53.640
WDOFUT;23/01/2023;13:30:00;6.276,321;6.288,430;6.273,899;6.282,981;4.113.821.215,98;65.480
WDOFUT;23/01/2023;13:20:00;6.279,348;6.279,953;6.269,055;6.275,715;3.335.946.841,53;53.170
WDOFUT;23/01/2023;13:10:00;6.275,715;6.283,586;6.272,082;6.278,742;2.960.577.048,05;47.155
WDOFUT;23/01/2023;13:00:00;6.275,110;6.278,137;6.264,817;6.275,715;4.716.403.992,86;75.201
WDOFUT;23/01/2023;12:50:00;6.277,532;6.279,348;6.270,266;6.275,110;5.079.880.631,09;80.961
WDOFUT;23/01/2023;12:40:00;6.286,614;6.291,457;6.275,110;6.277,532;3.846.633.749,74;61.208
WDOFUT;23/01/2023;12:30:00;6.284,192;6.293,274;6.279,348;6.286,008;5.401.074.328,40;85.911
WDOFUT;23/01/2023;12:20:00;6.296,301;6.300,539;6.284,192;6.284,797;3.182.828.989,34;50.585
WDOFUT;23/01/2023;12:10:00;6.304,778;6.307,805;6.290,852;6.296,301;4.361.701.530,94;69.245
WDOFUT;23/01/2023;12:00:00;6.299,329;6.305,989;6.289,035;6.305,383;4.881.358.534,01;77.510
WDOFUT;23/01/2023;11:50:00;6.307,200;6.307,805;6.293,879;6.299,329;5.536.161.279,08;87.870
WDOFUT;23/01/2023;11:40:00;6.317,493;6.319,309;6.300,539;6.306,594;5.109.635.876,27;80.982
WDOFUT;23/01/2023;11:30:00;6.319,915;6.331,419;6.314,465;6.317,493;4.499.325.372,10;71.162
WDOFUT;23/01/2023;11:20:00;6.323,547;6.324,758;6.310,227;6.320,520;2.997.140.714,54;47.440
WDOFUT;23/01/2023;11:10:00;6.321,731;6.328,391;6.310,227;6.323,547;5.187.356.439,36;82.093
WDOFUT;23/01/2023;11:00:00;6.314,465;6.328,391;6.309,622;6.321,731;5.319.719.971,87;84.183
WDOFUT;23/01/2023;10:50:00;6.315,071;6.320,520;6.309,016;6.313,860;4.133.096.337,81;65.457
WDOFUT;23/01/2023;10:40:00;6.311,438;6.320,520;6.304,778;6.315,676;5.739.716.844,81;90.920
WDOFUT;23/01/2023;10:30:00;6.298,723;6.314,465;6.296,907;6.312,043;4.768.133.195,89;75.602
WDOFUT;23/01/2023;10:20:00;6.295,090;6.302,356;6.293,274;6.298,723;4.352.466.596,66;69.113
WDOFUT;23/01/2023;10:10:00;6.290,852;6.295,696;6.285,403;6.295,696;5.119.970.686,39;81.392
WDOFUT;23/01/2023;10:00:00;6.308,411;6.311,438;6.288,430;6.290,852;6.201.108.255,97;98.459
WDOFUT;23/01/2023;09:50:00;6.299,329;6.311,438;6.299,329;6.307,805;3.710.403.765,20;58.835
WDOFUT;23/01/2023;09:40:00;6.310,832;6.313,254;6.296,907;6.299,329;6.255.617.888,39;99.206
WDOFUT;23/01/2023;09:30:00;6.319,309;6.319,915;6.303,567;6.310,832;7.447.536.500,41;118.017
WDOFUT;23/01/2023;09:20:00;6.319,309;6.327,180;6.315,071;6.319,309;4.196.308.059,07;66.382
WDOFUT;23/01/2023;09:10:00;6.319,309;6.321,731;6.312,043;6.318,704;4.153.831.476,16;65.754
WDOFUT;23/01/2023;09:00:00;6.321,731;6.333,840;6.305,989;6.319,915;6.040.914.848,31;95.580
WDOFUT;20/01/2023;18:20:00;6.319,915;6.322,336;6.311,438;6.321,731;675.951.081,58;10.700
WDOFUT;20/01/2023;18:10:00;6.317,493;6.323,547;6.316,887;6.320,520;556.234.668,07;8.800
WDOFUT;20/01/2023;18:00:00;6.319,309;6.322,942;6.316,282;6.316,887;728.879.687,90;11.533
WDOFUT;20/01/2023;17:50:00;6.319,915;6.321,731;6.315,071;6.319,915;1.125.529.041,79;17.813
WDOFUT;20/01/2023;17:40:00;6.318,098;6.319,915;6.316,282;6.319,309;492.724.455,28;7.799
WDOFUT;20/01/2023;17:30:00;6.318,704;6.319,915;6.314,465;6.318,098;1.015.364.333,30;16.072
WDOFUT;20/01/2023;17:20:00;6.328,391;6.329,602;6.318,704;6.319,309;1.633.314.504,96;25.833
WDOFUT;20/01/2023;17:10:00;6.315,676;6.328,391;6.315,676;6.328,391;2.100.585.259,13;33.220
WDOFUT;20/01/2023;17:00:00;6.319,915;6.324,153;6.312,649;6.316,282;1.927.535.366,38;30.510
WDOFUT;20/01/2023;16:50:00;6.312,649;6.320,520;6.311,438;6.319,915;1.555.008.547,53;24.617
WDOFUT;20/01/2023;16:40:00;6.312,649;6.313,860;6.307,200;6.312,649;1.477.711.300,04;23.415
WDOFUT;20/01/2023;16:30:00;6.315,071;6.316,887;6.310,832;6.312,043;910.348.508,49;14.419
WDOFUT;20/01/2023;16:20:00;6.316,282;6.322,336;6.308,411;6.314,465;3.661.728.156,22;57.989
WDOFUT;20/01/2023;16:10:00;6.303,567;6.319,309;6.300,539;6.316,282;2.781.154.716,06;44.059
WDOFUT;20/01/2023;16:00:00;6.300,539;6.309,622;6.299,329;6.303,567;2.581.721.710,89;40.951
WDOFUT;20/01/2023;15:50:00;6.311,438;6.312,649;6.299,329;6.301,145;2.844.491.679,15;45.117
WDOFUT;20/01/2023;15:40:00;6.304,172;6.313,860;6.303,567;6.311,438;2.850.102.937,42;45.170
WDOFUT;20/01/2023;15:30:00;6.302,356;6.305,383;6.296,301;6.304,172;2.528.995.852,85;40.139
WDOFUT;20/01/2023;15:20:00;6.305,989;6.311,438;6.299,329;6.302,356;3.273.664.325,73;51.915
WDOFUT;20/01/2023;15:10:00;6.300,539;6.305,989;6.299,934;6.305,383;2.131.334.089,57;33.813
WDOFUT;20/01/2023;15:00:00;6.296,907;6.305,989;6.287,219;6.299,934;4.035.615.942,46;64.079
WDOFUT;20/01/2023;14:50:00;6.309,016;6.309,016;6.289,641;6.296,907;4.163.137.044,78;66.112
WDOFUT;20/01/2023;14:40:00;6.315,676;6.319,309;6.308,411;6.309,016;3.235.265.910,18;51.239
WDOFUT;20/01/2023;14:30:00;6.322,336;6.322,942;6.315,071;6.315,071;1.697.500.733,06;26.861
WDOFUT;20/01/2023;14:20:00;6.332,024;6.332,629;6.318,098;6.322,336;3.247.059.628,80;51.353
WDOFUT;20/01/2023;14:10:00;6.324,153;6.334,446;6.323,547;6.331,419;3.123.504.784,49;49.349
WDOFUT;20/01/2023;14:00:00;6.323,547;6.327,786;6.319,915;6.323,547;2.788.338.850,78;44.088
WDOFUT;20/01/2023;13:50:00;6.311,438;6.324,758;6.309,016;6.323,547;2.793.392.342,38;44.209
WDOFUT;20/01/2023;13:40:00;6.310,832;6.312,649;6.307,200;6.311,438;1.317.608.259,05;20.882
WDOFUT;20/01/2023;13:30:00;6.312,043;6.319,309;6.304,778;6.310,832;3.733.119.092,98;59.144
WDOFUT;20/01/2023;13:20:00;6.314,465;6.319,915;6.311,438;6.311,438;2.623.695.086,19;41.540
WDOFUT;20/01/2023;13:10:00;6.307,200;6.315,071;6.305,989;6.313,860;2.417.835.712,41;38.307
WDOFUT;20/01/2023;13:00:00;6.311,438;6.314,465;6.298,118;6.306,594;6.911.195.994,58;109.599
WDOFUT;20/01/2023;12:50:00;6.322,942;6.330,208;6.307,805;6.311,438;6.422.121.692,60;101.640
WDOFUT;20/01/2023;12:40:00;6.322,942;6.328,391;6.322,336;6.323,547;2.498.031.189,88;39.494
WDOFUT;20/01/2023;12:30:00;6.318,098;6.324,153;6.316,282;6.322,942;1.946.496.103,03;30.796
WDOFUT;20/01/2023;12:20:00;6.315,676;6.322,336;6.314,465;6.318,098;2.526.403.834,17;39.980
WDOFUT;20/01/2023;12:10:00;6.309,016;6.321,126;6.309,016;6.315,071;4.027.332.803,78;63.770
WDOFUT;20/01/2023;12:00:00;6.319,309;6.323,547;6.304,172;6.309,016;5.950.989.832,70;94.284
WDOFUT;20/01/2023;11:50:00;6.319,915;6.326,575;6.316,282;6.319,309;3.291.191.517,10;52.066
WDOFUT;20/01/2023;11:40:00;6.325,969;6.328,391;6.316,282;6.319,915;3.165.915.667,66;50.079
WDOFUT;20/01/2023;11:30:00;6.329,602;6.335,051;6.324,758;6.325,364;3.947.404.079,01;62.362
WDOFUT;20/01/2023;11:20:00;6.338,684;6.339,895;6.328,391;6.329,602;2.295.900.947,13;36.247
WDOFUT;20/01/2023;11:10:00;6.336,262;6.340,501;6.333,840;6.338,684;2.172.218.342,22;34.278
WDOFUT;20/01/2023;11:00:00;6.349,583;6.350,794;6.330,813;6.336,262;5.846.080.946,31;92.231
WDOFUT;20/01/2023;10:50:00;6.340,501;6.349,583;6.338,079;6.349,583;5.295.838.765,77;83.479
WDOFUT;20/01/2023;10:40:00;6.351,399;6.352,005;6.335,657;6.340,501;5.980.067.688,15;94.289
WDOFUT;20/01/2023;10:30:00;6.339,895;6.358,059;6.338,684;6.351,399;9.209.070.186,39;145.064
WDOFUT;20/01/2023;10:20:00;6.319,309;6.341,712;6.316,887;6.339,895;7.123.647.714,95;112.555
WDOFUT;20/01/2023;10:10:00;6.299,934;6.320,520;6.298,723;6.319,915;5.491.628.846,97;87.025
WDOFUT;20/01/2023;10:00:00;6.286,008;6.300,539;6.285,403;6.299,934;4.487.812.362,31;71.301
WDOFUT;20/01/2023;09:50:00;6.294,485;6.296,907;6.283,586;6.285,403;4.170.475.665,63;66.302
WDOFUT;20/01/2023;09:40:00;6.301,145;6.301,750;6.287,219;6.294,485;5.483.291.403,53;87.127
WDOFUT;20/01/2023;09:30:00;6.308,411;6.313,254;6.298,723;6.301,750;5.195.624.725,82;82.407
WDOFUT;20/01/2023;09:20:00;6.284,797;6.310,832;6.283,586;6.308,411;8.236.901.112,85;130.756
WDOFUT;20/01/2023;09:10:00;6.273,899;6.289,035;6.268,449;6.284,192;4.934.936.115,27;78.614
WDOFUT;20/01/2023;09:00:00;6.279,348;6.293,879;6.267,844;6.273,899;5.902.493.334,39;93.971
WDOFUT;19/01/2023;18:20:00;6.278,137;6.284,192;6.273,293;6.275,110;733.411.190,15;11.682
WDOFUT;19/01/2023;18:10:00;6.283,586;6.286,008;6.276,321;6.278,742;826.152.848,42;13.152
WDOFUT;19/01/2023;18:00:00;6.283,586;6.284,797;6.279,348;6.283,586;838.995.728,56;13.355
WDOFUT;19/01/2023;17:50:00;6.291,457;6.292,063;6.283,586;6.283,586;1.040.026.610,12;16.542
WDOFUT;19/01/2023;17:40:00;6.284,192;6.291,457;6.284,192;6.291,457;1.222.637.877,28;19.442
WDOFUT;19/01/2023;17:30:00;6.278,137;6.286,008;6.277,532;6.284,797;1.914.425.878,84;30.468
WDOFUT;19/01/2023;17:20:00;6.275,715;6.278,742;6.272,688;6.278,137;1.214.714.497,82;19.357
WDOFUT;19/01/2023;17:10:00;6.278,742;6.281,770;6.274,504;6.276,321;1.287.366.250,88;20.505
WDOFUT;19/01/2023;17:00:00;6.278,137;6.279,348;6.273,899;6.278,742;718.847.238,28;11.453
WDOFUT;19/01/2023;16:50:00;6.270,871;6.279,953;6.270,871;6.278,137;1.466.901.987,73;23.371
WDOFUT;19/01/2023;16:40:00;6.270,266;6.275,110;6.268,449;6.271,477;1.469.091.615,92;23.424
WDOFUT;19/01/2023;16:30:00;6.279,953;6.282,375;6.269,660;6.270,871;1.745.450.048,35;27.816
WDOFUT;19/01/2023;16:20:00;6.285,403;6.286,614;6.270,871;6.279,348;2.650.466.953,88;42.220
WDOFUT;19/01/2023;16:10:00;6.287,825;6.288,430;6.282,375;6.285,403;2.313.084.169,98;36.800
WDOFUT;19/01/2023;16:00:00;6.281,770;6.292,063;6.278,742;6.287,219;3.248.006.308,16;51.676
WDOFUT;19/01/2023;15:50:00;6.292,668;6.295,696;6.279,953;6.281,770;4.454.598.099,17;70.858
WDOFUT;19/01/2023;15:40:00;6.299,329;6.304,172;6.290,852;6.292,063;4.216.732.099,95;66.964
WDOFUT;19/01/2023;15:30:00;6.315,071;6.316,282;6.298,723;6.298,723;3.312.816.026,90;52.520
WDOFUT;19/01/2023;15:20:00;6.305,989;6.317,493;6.304,172;6.315,676;2.412.459.310,60;38.230
WDOFUT;19/01/2023;15:10:00;6.325,969;6.327,180;6.300,539;6.306,594;6.657.564.732,96;105.499
WDOFUT;19/01/2023;15:00:00;6.324,758;6.329,602;6.317,493;6.325,364;3.826.763.364,38;60.517
WDOFUT;19/01/2023;14:50:00;6.330,208;6.334,446;6.321,126;6.324,758;3.398.922.816,29;53.716
WDOFUT;19/01/2023;14:40:00;6.330,813;6.333,235;6.325,969;6.329,602;1.752.223.182,77;27.682
WDOFUT;19/01/2023;14:30:00;6.326,575;6.332,629;6.319,915;6.330,208;3.242.567.149,20;51.254
WDOFUT;19/01/2023;14:20:00;6.327,786;6.332,024;6.324,153;6.325,969;1.736.181.546,71;27.435
WDOFUT;19/01/2023;14:10:00;6.333,840;6.337,473;6.322,942;6.327,786;2.641.585.100,48;41.732
WDOFUT;19/01/2023;14:00:00;6.339,895;6.340,501;6.324,758;6.333,840;3.913.442.911,92;61.796
WDOFUT;19/01/2023;13:50:00;6.340,501;6.342,317;6.335,051;6.339,895;1.945.005.601,01;30.684
WDOFUT;19/01/2023;13:40:00;6.339,290;6.345,950;6.336,262;6.341,106;1.932.394.985,91;30.468
WDOFUT;19/01/2023;13:30:00;6.343,528;6.347,766;6.336,262;6.339,290;2.399.091.038,36;37.828
WDOFUT;19/01/2023;13:20:00;6.334,446;6.345,950;6.333,840;6.343,528;2.542.539.954,10;40.091
WDOFUT;19/01/2023;13:10:00;6.335,657;6.337,473;6.328,391;6.333,840;3.431.219.565,64;54.179
WDOFUT;19/01/2023;13:00:00;6.334,446;6.348,372;6.330,208;6.335,657;6.115.896.329,66;96.485
WDOFUT;19/01/2023;12:50:00;6.330,208;6.335,657;6.324,758;6.334,446;3.348.762.414,90;52.894
WDOFUT;19/01/2023;12:40:00;6.320,520;6.334,446;6.316,887;6.330,208;4.236.897.719,42;66.971
WDOFUT;19/01/2023;12:30:00;6.319,915;6.325,969;6.315,071;6.321,126;3.190.679.282,29;50.477
WDOFUT;19/01/2023;12:20:00;6.327,180;6.330,208;6.315,071;6.319,309;4.139.965.288,14;65.497
WDOFUT;19/01/2023;12:10:00;6.328,997;6.345,344;6.322,942;6.326,575;7.156.725.038,54;112.959
WDOFUT;19/01/2023;12:00:00;6.325,364;6.334,446;6.318,098;6.328,997;6.911.724.831,81;109.223
WDOFUT;19/01/2023;11:50:00;6.316,887;6.330,813;6.314,465;6.325,364;5.548.488.951,17;87.733
WDOFUT;19/01/2023;11:40:00;6.310,832;6.317,493;6.305,383;6.316,282;3.192.746.932,13;50.579
WDOFUT;19/01/2023;11:30:00;6.307,805;6.313,860;6.290,852;6.310,227;7.037.969.369,51;111.700
WDOFUT;19/01/2023;11:20:00;6.312,649;6.318,704;6.307,200;6.307,805;3.912.339.033,92;61.982
WDOFUT;19/01/2023;11:10:00;6.312,649;6.318,098;6.310,227;6.312,649;2.115.106.240,67;33.498
WDOFUT;19/01/2023;11:00:00;6.306,594;6.316,887;6.306,594;6.312,043;3.957.092.759,91;62.684
