Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WDOFUT;06/09/2024;17:15:00;6.277,285;6.278,403;6.275,047;6.276,166;382.644.974,95;6.096
WDOFUT;06/09/2024;17:10:00;6.272,249;6.277,844;6.268,333;6.277,844;1.019.199.915,23;16.243
WDOFUT;06/09/2024;17:05:00;6.269,452;6.272,249;6.268,333;6.272,249;462.564.737,49;7.377
WDOFUT;06/09/2024;17:00:00;6.270,571;6.271,690;6.268,892;6.269,452;555.446.091,10;8.859
WDOFUT;06/09/2024;16:55:00;6.275,047;6.275,047;6.270,011;6.270,011;710.104.741,63;11.321
WDOFUT;06/09/2024;16:50:00;6.274,487;6.276,725;6.273,368;6.274,487;400.623.520,63;6.384
WDOFUT;06/09/2024;16:45:00;6.275,047;6.276,166;6.273,928;6.275,047;243.351.544,79;3.878
WDOFUT;06/09/2024;16:40:00;6.276,725;6.276,725;6.274,487;6.275,047;286.163.307,75;4.560
WDOFUT;06/09/2024;16:35:00;6.276,166;6.277,285;6.275,606;6.276,725;337.223.293,89;5.373
WDOFUT;06/09/2024;16:30:00;6.276,725;6.277,285;6.273,368;6.276,166;611.512.228,42;9.745
WDOFUT;06/09/2024;16:25:00;6.275,047;6.277,844;6.274,487;6.276,166;292.860.493,37;4.666
WDOFUT;06/09/2024;16:20:00;6.275,047;6.276,166;6.273,928;6.275,047;189.823.813,77;3.025
WDOFUT;06/09/2024;16:15:00;6.275,047;6.275,047;6.272,809;6.275,047;514.767.883,15;8.205
WDOFUT;06/09/2024;16:10:00;6.273,928;6.277,285;6.273,928;6.274,487;445.035.062,42;7.091
WDOFUT;06/09/2024;16:05:00;6.273,928;6.276,166;6.273,368;6.274,487;510.861.213,46;8.142
WDOFUT;06/09/2024;16:00:00;6.271,130;6.273,928;6.269,452;6.273,368;673.995.400,96;10.747
WDOFUT;06/09/2024;15:55:00;6.273,368;6.274,487;6.270,011;6.270,571;921.033.211,15;14.685
WDOFUT;06/09/2024;15:50:00;6.273,368;6.275,047;6.271,130;6.272,809;1.244.955.666,46;19.846
WDOFUT;06/09/2024;15:45:00;6.276,166;6.277,285;6.272,809;6.273,368;757.630.672,53;12.074
WDOFUT;06/09/2024;15:40:00;6.281,760;6.283,998;6.274,487;6.275,606;1.252.899.407,77;19.952
WDOFUT;06/09/2024;15:35:00;6.276,725;6.282,320;6.275,606;6.281,760;1.205.837.537,16;19.203
WDOFUT;06/09/2024;15:30:00;6.276,725;6.278,963;6.272,809;6.277,285;1.361.190.644,46;21.687
WDOFUT;06/09/2024;15:25:00;6.268,892;6.276,725;6.268,892;6.276,725;1.298.706.890,07;20.702
WDOFUT;06/09/2024;15:20:00;6.268,892;6.270,571;6.267,214;6.268,892;561.460.518,52;8.956
WDOFUT;06/09/2024;15:15:00;6.266,655;6.270,571;6.264,976;6.269,452;730.115.734,41;11.649
WDOFUT;06/09/2024;15:10:00;6.271,130;6.272,249;6.264,976;6.266,655;1.097.365.702,65;17.507
WDOFUT;06/09/2024;15:05:00;6.271,690;6.273,368;6.270,011;6.270,571;336.514.156,55;5.366
WDOFUT;06/09/2024;15:00:00;6.267,773;6.273,928;6.267,214;6.271,130;1.068.526.151,19;17.038
WDOFUT;06/09/2024;14:55:00;6.265,536;6.268,333;6.263,298;6.268,333;562.010.547,39;8.970
WDOFUT;06/09/2024;14:50:00;6.264,417;6.270,011;6.262,738;6.265,536;754.533.095,58;12.041
WDOFUT;06/09/2024;14:45:00;6.271,130;6.272,249;6.262,738;6.264,976;1.247.275.290,93;19.902
WDOFUT;06/09/2024;14:40:00;6.272,249;6.273,368;6.270,011;6.271,690;547.446.827,71;8.729
WDOFUT;06/09/2024;14:35:00;6.270,011;6.272,809;6.269,452;6.272,249;572.800.835,82;9.134
WDOFUT;06/09/2024;14:30:00;6.271,130;6.272,249;6.268,333;6.270,011;880.185.287,14;14.037
WDOFUT;06/09/2024;14:25:00;6.264,976;6.271,690;6.264,417;6.271,130;992.369.285,04;15.831
WDOFUT;06/09/2024;14:20:00;6.263,298;6.266,095;6.261,060;6.264,976;826.029.212,25;13.189
WDOFUT;06/09/2024;14:15:00;6.268,333;6.268,892;6.262,738;6.263,857;918.238.387,29;14.656
WDOFUT;06/09/2024;14:10:00;6.268,892;6.269,452;6.265,536;6.268,333;1.363.316.316,51;21.754
WDOFUT;06/09/2024;14:05:00;6.270,571;6.272,809;6.267,773;6.268,892;633.173.246,26;10.098
WDOFUT;06/09/2024;14:00:00;6.271,690;6.273,368;6.268,333;6.270,011;796.744.544,25;12.705
WDOFUT;06/09/2024;13:55:00;6.274,487;6.278,403;6.271,130;6.271,690;711.737.786,71;11.343
WDOFUT;06/09/2024;13:50:00;6.280,641;6.280,641;6.271,690;6.274,487;1.267.256.939,36;20.192
WDOFUT;06/09/2024;13:45:00;6.273,368;6.283,439;6.273,368;6.280,641;1.362.481.420,88;21.697
WDOFUT;06/09/2024;13:40:00;6.273,928;6.276,166;6.270,571;6.273,928;697.365.893,46;11.116
WDOFUT;06/09/2024;13:35:00;6.275,606;6.276,725;6.270,011;6.273,928;1.002.778.841,05;15.984
WDOFUT;06/09/2024;13:30:00;6.276,725;6.278,963;6.275,047;6.275,606;703.971.331,14;11.215
WDOFUT;06/09/2024;13:25:00;6.272,809;6.279,522;6.271,690;6.276,166;1.056.306.146,88;16.831
WDOFUT;06/09/2024;13:20:00;6.272,809;6.275,047;6.268,892;6.272,249;687.305.772,95;10.957
WDOFUT;06/09/2024;13:15:00;6.263,857;6.272,809;6.262,738;6.272,809;899.156.785,09;14.346
WDOFUT;06/09/2024;13:10:00;6.270,571;6.272,809;6.261,060;6.263,298;1.099.172.900,41;17.542
WDOFUT;06/09/2024;13:05:00;6.266,655;6.271,130;6.264,976;6.271,130;886.360.909,86;14.141
WDOFUT;06/09/2024;13:00:00;6.270,571;6.274,487;6.264,417;6.267,214;1.883.412.092,45;30.038
WDOFUT;06/09/2024;12:55:00;6.271,690;6.272,249;6.264,417;6.270,571;1.042.568.555,88;16.631
WDOFUT;06/09/2024;12:50:00;6.259,941;6.272,249;6.259,381;6.271,690;1.874.741.858,96;29.910
WDOFUT;06/09/2024;12:45:00;6.259,941;6.264,417;6.256,584;6.260,500;1.280.818.436,30;20.458
WDOFUT;06/09/2024;12:40:00;6.257,143;6.262,738;6.253,787;6.259,941;1.584.658.968,88;25.322
WDOFUT;06/09/2024;12:35:00;6.259,941;6.262,179;6.256,584;6.257,143;986.925.452,71;15.768
WDOFUT;06/09/2024;12:30:00;6.263,857;6.268,892;6.258,822;6.259,381;1.696.547.839,30;27.088
WDOFUT;06/09/2024;12:25:00;6.270,011;6.270,011;6.263,298;6.263,857;1.306.504.558,63;20.847
WDOFUT;06/09/2024;12:20:00;6.275,606;6.281,201;6.268,892;6.269,452;2.401.866.257,79;38.276
WDOFUT;06/09/2024;12:15:00;6.263,857;6.277,285;6.261,619;6.276,166;2.811.693.530,74;44.841
WDOFUT;06/09/2024;12:10:00;6.272,249;6.272,249;6.262,738;6.263,298;2.018.959.947,50;32.220
WDOFUT;06/09/2024;12:05:00;6.260,500;6.274,487;6.256,025;6.272,249;3.532.084.895,43;56.376
WDOFUT;06/09/2024;12:00:00;6.271,130;6.271,690;6.237,562;6.260,500;9.062.029.877,31;144.969
WDOFUT;06/09/2024;11:55:00;6.273,928;6.273,928;6.263,298;6.271,130;2.667.198.408,06;42.554
WDOFUT;06/09/2024;11:50:00;6.261,060;6.277,844;6.260,500;6.273,368;4.266.894.041,34;68.034
WDOFUT;06/09/2024;11:45:00;6.260,500;6.265,536;6.257,703;6.261,060;2.463.609.656,26;39.343
WDOFUT;06/09/2024;11:40:00;6.250,430;6.260,500;6.249,311;6.259,941;2.359.950.037,30;37.732
WDOFUT;06/09/2024;11:35:00;6.252,668;6.259,381;6.245,954;6.250,430;3.152.831.136,72;50.425
WDOFUT;06/09/2024;11:30:00;6.249,311;6.253,227;6.244,276;6.252,668;1.763.164.083,38;28.217
WDOFUT;06/09/2024;11:25:00;6.248,192;6.252,108;6.244,276;6.248,751;1.562.313.889,27;25.001
WDOFUT;06/09/2024;11:20:00;6.248,192;6.251,549;6.242,597;6.248,192;1.980.847.492,89;31.710
WDOFUT;06/09/2024;11:15:00;6.250,430;6.252,668;6.245,954;6.248,751;2.269.591.531,06;36.318
WDOFUT;06/09/2024;11:10:00;6.248,751;6.257,143;6.245,954;6.249,870;2.589.799.736,14;41.421
WDOFUT;06/09/2024;11:05:00;6.247,632;6.254,346;6.244,835;6.248,751;3.876.879.746,96;62.036
WDOFUT;06/09/2024;11:00:00;6.239,800;6.248,192;6.239,800;6.247,632;2.855.724.317,73;45.741
WDOFUT;06/09/2024;10:55:00;6.237,002;6.242,597;6.234,765;6.239,800;2.117.634.462,65;33.944
WDOFUT;06/09/2024;10:50:00;6.235,324;6.238,121;6.231,967;6.237,002;1.751.680.854,36;28.095
WDOFUT;06/09/2024;10:45:00;6.233,646;6.241,478;6.233,086;6.235,884;3.088.556.101,56;49.513
WDOFUT;06/09/2024;10:40:00;6.226,932;6.237,562;6.224,135;6.234,205;3.284.278.453,57;52.711
WDOFUT;06/09/2024;10:35:00;6.219,099;6.228,610;6.217,980;6.226,372;1.811.282.624,63;29.093
WDOFUT;06/09/2024;10:30:00;6.222,456;6.226,372;6.217,980;6.219,099;2.196.841.126,78;35.309
WDOFUT;06/09/2024;10:25:00;6.214,064;6.226,372;6.212,386;6.223,016;2.800.803.236,55;45.037
WDOFUT;06/09/2024;10:20:00;6.232,527;6.232,527;6.210,148;6.214,064;4.829.148.116,04;77.641
WDOFUT;06/09/2024;10:15:00;6.216,861;6.233,086;6.216,861;6.232,527;2.622.224.892,66;42.122
WDOFUT;06/09/2024;10:10:00;6.224,135;6.224,694;6.216,302;6.217,421;2.087.782.864,10;33.565
WDOFUT;06/09/2024;10:05:00;6.226,372;6.233,086;6.216,302;6.224,135;5.595.403.178,86;89.891
WDOFUT;06/09/2024;10:00:00;6.223,016;6.229,170;6.217,980;6.225,813;3.390.530.702,93;54.472
WDOFUT;06/09/2024;09:55:00;6.212,386;6.226,932;6.203,994;6.223,016;5.075.786.848,71;81.661
WDOFUT;06/09/2024;09:50:00;6.211,267;6.219,099;6.203,994;6.212,945;4.372.866.845,24;70.390
WDOFUT;06/09/2024;09:45:00;6.210,148;6.216,302;6.202,315;6.211,267;4.465.181.995,61;71.903
WDOFUT;06/09/2024;09:40:00;6.211,267;6.224,135;6.206,791;6.210,148;5.063.392.361,62;81.481
WDOFUT;06/09/2024;09:35:00;6.230,289;6.230,848;6.207,910;6.211,267;7.042.976.413,93;113.289
WDOFUT;06/09/2024;09:30:00;6.248,192;6.262,179;6.225,813;6.230,289;8.374.058.701,01;134.291
WDOFUT;06/09/2024;09:25:00;6.254,346;6.256,584;6.240,359;6.248,192;2.334.810.223,34;37.359
WDOFUT;06/09/2024;09:20:00;6.257,143;6.262,179;6.248,751;6.254,346;2.702.622.892,52;43.208
WDOFUT;06/09/2024;09:15:00;6.264,976;6.265,536;6.255,465;6.257,143;2.358.931.684,96;37.690
WDOFUT;06/09/2024;09:10:00;6.252,108;6.265,536;6.248,192;6.264,976;3.417.308.328,67;54.605
WDOFUT;06/09/2024;09:05:00;6.254,346;6.256,584;6.247,632;6.252,668;2.164.660.073,83;34.622
WDOFUT;06/09/2024;09:00:00;6.257,703;6.259,381;6.242,597;6.254,346;4.382.408.664,58;70.105
WDOFUT;05/09/2024;18:25:00;6.251,549;6.252,668;6.243,716;6.250,430;655.505.144,70;10.491
WDOFUT;05/09/2024;18:20:00;6.252,108;6.252,108;6.250,430;6.251,549;169.973.971,54;2.719
WDOFUT;05/09/2024;18:15:00;6.250,989;6.252,108;6.249,311;6.251,549;297.838.206,56;4.765
WDOFUT;05/09/2024;18:10:00;6.250,989;6.253,227;6.250,430;6.250,989;197.740.051,40;3.163
WDOFUT;05/09/2024;18:05:00;6.253,787;6.253,787;6.250,430;6.250,430;178.946.930,15;2.862
WDOFUT;05/09/2024;18:00:00;6.255,465;6.255,465;6.252,668;6.253,227;145.961.478,44;2.334
WDOFUT;05/09/2024;17:55:00;6.253,787;6.255,465;6.252,668;6.254,906;309.643.255,51;4.951
WDOFUT;05/09/2024;17:50:00;6.256,584;6.256,584;6.252,108;6.253,227;630.270.796,63;10.078
WDOFUT;05/09/2024;17:45:00;6.255,465;6.256,584;6.254,346;6.256,584;190.103.119,37;3.039
WDOFUT;05/09/2024;17:40:00;6.255,465;6.256,025;6.254,346;6.255,465;245.272.321,13;3.921
WDOFUT;05/09/2024;17:35:00;6.255,465;6.256,584;6.254,906;6.255,465;181.542.743,95;2.902
WDOFUT;05/09/2024;17:30:00;6.255,465;6.257,143;6.254,346;6.255,465;278.446.197,68;4.451
WDOFUT;05/09/2024;17:25:00;6.254,346;6.257,703;6.253,787;6.255,465;388.228.580,37;6.206
WDOFUT;05/09/2024;17:20:00;6.259,941;6.260,500;6.254,346;6.254,906;590.612.971,91;9.439
WDOFUT;05/09/2024;17:15:00;6.260,500;6.261,619;6.256,584;6.259,941;618.379.986,09;9.880
WDOFUT;05/09/2024;17:10:00;6.259,941;6.264,976;6.258,262;6.260,500;861.405.212,80;13.757
WDOFUT;05/09/2024;17:05:00;6.256,584;6.262,179;6.256,025;6.259,941;1.083.024.876,92;17.303
WDOFUT;05/09/2024;17:00:00;6.252,108;6.256,584;6.250,430;6.256,025;1.088.257.390,79;17.402
WDOFUT;05/09/2024;16:55:00;6.252,668;6.253,787;6.249,870;6.252,108;1.258.787.735,63;20.135
WDOFUT;05/09/2024;16:50:00;6.254,906;6.255,465;6.252,108;6.252,668;818.393.555,81;13.087
WDOFUT;05/09/2024;16:45:00;6.257,143;6.257,703;6.254,346;6.254,906;772.040.442,09;12.340
WDOFUT;05/09/2024;16:40:00;6.256,584;6.257,703;6.254,906;6.257,143;399.411.070,40;6.384
WDOFUT;05/09/2024;16:35:00;6.255,465;6.256,584;6.253,227;6.256,025;959.316.674,21;15.337
WDOFUT;05/09/2024;16:30:00;6.258,822;6.259,941;6.255,465;6.256,025;500.475.787,50;7.998
WDOFUT;05/09/2024;16:25:00;6.258,822;6.260,500;6.257,703;6.258,822;315.719.963,44;5.044
WDOFUT;05/09/2024;16:20:00;6.261,060;6.261,060;6.258,262;6.258,262;478.363.101,69;7.642
WDOFUT;05/09/2024;16:15:00;6.259,381;6.261,060;6.257,143;6.261,060;489.440.215,02;7.819
WDOFUT;05/09/2024;16:10:00;6.259,941;6.261,619;6.258,262;6.258,822;508.179.017,06;8.118
WDOFUT;05/09/2024;16:05:00;6.258,822;6.261,060;6.258,822;6.259,941;463.355.031,95;7.402
WDOFUT;05/09/2024;16:00:00;6.263,298;6.263,298;6.258,822;6.258,822;869.665.005,87;13.891
WDOFUT;05/09/2024;15:55:00;6.260,500;6.263,298;6.259,381;6.263,298;689.457.594,75;11.011
WDOFUT;05/09/2024;15:50:00;6.258,822;6.261,060;6.256,025;6.260,500;1.102.185.454,29;17.612
WDOFUT;05/09/2024;15:45:00;6.261,060;6.261,619;6.258,262;6.258,822;607.091.615,84;9.698
WDOFUT;05/09/2024;15:40:00;6.259,941;6.262,179;6.259,381;6.260,500;565.103.961,87;9.026
WDOFUT;05/09/2024;15:35:00;6.262,738;6.263,298;6.259,941;6.260,500;482.231.352,39;7.702
WDOFUT;05/09/2024;15:30:00;6.262,738;6.265,536;6.262,179;6.262,738;434.882.947,80;6.943
WDOFUT;05/09/2024;15:25:00;6.261,619;6.264,976;6.259,381;6.262,738;606.305.853,11;9.682
WDOFUT;05/09/2024;15:20:00;6.262,179;6.263,298;6.259,381;6.261,619;584.996.620,56;9.343
WDOFUT;05/09/2024;15:15:00;6.264,417;6.265,536;6.261,619;6.262,179;813.723.373,62;12.991
WDOFUT;05/09/2024;15:10:00;6.262,738;6.266,655;6.261,619;6.264,417;587.674.481,04;9.380
WDOFUT;05/09/2024;15:05:00;6.262,738;6.264,976;6.261,619;6.262,738;370.150.823,39;5.910
WDOFUT;05/09/2024;15:00:00;6.264,417;6.264,976;6.261,619;6.263,298;518.770.166,75;8.282
WDOFUT;05/09/2024;14:55:00;6.265,536;6.267,773;6.262,738;6.264,417;905.704.591,48;14.456
WDOFUT;05/09/2024;14:50:00;6.261,619;6.266,095;6.258,822;6.265,536;1.107.884.669,16;17.692
WDOFUT;05/09/2024;14:45:00;6.261,619;6.262,738;6.258,262;6.261,619;1.132.316.738,87;18.087
WDOFUT;05/09/2024;14:40:00;6.268,333;6.268,333;6.259,381;6.261,619;1.306.170.312,82;20.854
WDOFUT;05/09/2024;14:35:00;6.268,333;6.269,452;6.265,536;6.267,773;494.412.215,99;7.889
WDOFUT;05/09/2024;14:30:00;6.268,333;6.271,690;6.264,976;6.268,333;792.240.682,12;12.638
WDOFUT;05/09/2024;14:25:00;6.267,214;6.270,011;6.266,095;6.268,333;968.321.903,21;15.449
WDOFUT;05/09/2024;14:20:00;6.268,333;6.270,571;6.264,417;6.267,214;1.160.729.390,23;18.520
WDOFUT;05/09/2024;14:15:00;6.267,773;6.270,571;6.266,095;6.268,333;730.139.198,69;11.648
WDOFUT;05/09/2024;14:10:00;6.264,976;6.267,773;6.263,857;6.267,214;516.287.696,54;8.240
WDOFUT;05/09/2024;14:05:00;6.266,655;6.268,892;6.263,298;6.264,417;911.926.040,61;14.553
WDOFUT;05/09/2024;14:00:00;6.263,857;6.268,333;6.259,941;6.266,655;1.250.265.594,58;19.960
WDOFUT;05/09/2024;13:55:00;6.267,773;6.268,892;6.259,941;6.263,857;1.674.388.616,54;26.733
WDOFUT;05/09/2024;13:50:00;6.267,773;6.269,452;6.264,417;6.267,773;1.020.598.127,21;16.284
WDOFUT;05/09/2024;13:45:00;6.261,619;6.268,892;6.259,381;6.267,773;1.704.232.136,30;27.203
WDOFUT;05/09/2024;13:40:00;6.258,262;6.265,536;6.257,703;6.261,060;2.030.635.181,99;32.427
WDOFUT;05/09/2024;13:35:00;6.252,668;6.259,381;6.250,430;6.258,822;2.055.272.147,41;32.853
WDOFUT;05/09/2024;13:30:00;6.258,262;6.259,381;6.252,668;6.252,668;2.164.534.354,70;34.606
WDOFUT;05/09/2024;13:25:00;6.267,214;6.267,773;6.254,906;6.258,822;4.295.303.498,10;68.606
WDOFUT;05/09/2024;13:20:00;6.272,249;6.273,928;6.267,214;6.267,214;1.995.023.039,17;31.819
WDOFUT;05/09/2024;13:15:00;6.276,725;6.280,641;6.272,249;6.272,809;1.213.082.653,62;19.325
WDOFUT;05/09/2024;13:10:00;6.276,725;6.278,963;6.275,606;6.276,725;824.002.499,75;13.126
WDOFUT;05/09/2024;13:05:00;6.272,249;6.277,844;6.271,690;6.277,285;1.254.600.479,14;19.993
WDOFUT;05/09/2024;13:00:00;6.275,047;6.278,403;6.271,690;6.272,249;2.052.686.823,73;32.715
WDOFUT;05/09/2024;12:55:00;6.279,522;6.281,201;6.273,928;6.275,047;1.478.684.699,16;23.555
WDOFUT;05/09/2024;12:50:00;6.281,760;6.282,320;6.275,047;6.280,082;2.230.222.276,80;35.520
WDOFUT;05/09/2024;12:45:00;6.285,117;6.287,355;6.280,641;6.281,760;1.398.815.300,36;22.261
WDOFUT;05/09/2024;12:40:00;6.285,677;6.286,236;6.281,760;6.285,117;1.079.789.652,88;17.183
WDOFUT;05/09/2024;12:35:00;6.294,628;6.294,628;6.283,439;6.285,677;1.789.946.246,45;28.470
WDOFUT;05/09/2024;12:30:00;6.293,509;6.295,188;6.289,033;6.294,628;907.181.610,79;14.418
WDOFUT;05/09/2024;12:25:00;6.290,712;6.295,188;6.290,152;6.294,069;1.093.985.312,21;17.384
WDOFUT;05/09/2024;12:20:00;6.285,677;6.292,390;6.285,117;6.290,152;1.213.751.536,89;19.299
WDOFUT;05/09/2024;12:15:00;6.290,152;6.290,152;6.283,439;6.286,236;2.462.957.131,98;39.179
WDOFUT;05/09/2024;12:10:00;6.295,747;6.296,307;6.288,474;6.289,593;1.523.234.559,40;24.209
WDOFUT;05/09/2024;12:05:00;6.297,985;6.298,544;6.294,628;6.296,307;1.098.218.775,55;17.441
WDOFUT;05/09/2024;12:00:00;6.294,628;6.300,223;6.294,069;6.297,985;2.058.720.413,09;32.687
WDOFUT;05/09/2024;11:55:00;6.291,831;6.296,307;6.290,152;6.295,188;1.302.829.991,81;20.702
WDOFUT;05/09/2024;11:50:00;6.296,307;6.297,426;6.291,271;6.291,271;1.037.488.772,48;16.483
WDOFUT;05/09/2024;11:45:00;6.296,866;6.298,544;6.295,188;6.296,307;1.124.863.442,59;17.864
WDOFUT;05/09/2024;11:40:00;6.296,866;6.298,544;6.292,950;6.296,866;1.989.069.230,62;31.595
WDOFUT;05/09/2024;11:35:00;6.303,020;6.304,699;6.295,747;6.297,426;1.958.647.115,31;31.091
WDOFUT;05/09/2024;11:30:00;6.302,461;6.307,496;6.302,461;6.302,461;1.695.102.005,00;26.887
WDOFUT;05/09/2024;11:25:00;6.299,104;6.305,818;6.298,544;6.302,461;2.571.957.203,89;40.811
WDOFUT;05/09/2024;11:20:00;6.295,188;6.299,663;6.294,069;6.298,544;1.617.191.644,87;25.679
WDOFUT;05/09/2024;11:15:00;6.290,712;6.297,985;6.289,033;6.295,188;2.243.604.367,61;35.644
WDOFUT;05/09/2024;11:10:00;6.286,796;6.291,831;6.284,558;6.290,712;1.569.566.469,10;24.960
WDOFUT;05/09/2024;11:05:00;6.287,914;6.297,426;6.285,677;6.286,796;3.177.490.330,00;50.506
WDOFUT;05/09/2024;11:00:00;6.287,355;6.296,307;6.284,558;6.288,474;4.071.275.667,35;64.731
WDOFUT;05/09/2024;10:55:00;6.289,593;6.292,950;6.287,355;6.287,355;1.496.133.038,08;23.788
WDOFUT;05/09/2024;10:50:00;6.294,628;6.296,307;6.287,355;6.289,593;1.986.190.077,43;31.569
WDOFUT;05/09/2024;10:45:00;6.291,831;6.299,104;6.290,712;6.294,628;2.599.244.716,34;41.290
WDOFUT;05/09/2024;10:40:00;6.288,474;6.293,509;6.285,117;6.292,390;1.781.156.000,46;28.319
WDOFUT;05/09/2024;10:35:00;6.294,628;6.294,628;6.287,355;6.289,033;1.550.758.454,69;24.655
WDOFUT;05/09/2024;10:30:00;6.286,236;6.295,747;6.285,677;6.295,188;3.452.081.424,58;54.868
WDOFUT;05/09/2024;10:25:00;6.284,558;6.286,796;6.280,641;6.285,677;3.013.708.866,06;47.961
WDOFUT;05/09/2024;10:20:00;6.291,271;6.291,831;6.283,439;6.284,558;3.405.655.573,81;54.169
WDOFUT;05/09/2024;10:15:00;6.301,342;6.302,461;6.289,593;6.291,271;2.715.265.309,97;43.138
WDOFUT;05/09/2024;10:10:00;6.296,307;6.304,139;6.293,509;6.301,342;2.194.601.148,85;34.835
WDOFUT;05/09/2024;10:05:00;6.295,188;6.300,782;6.293,509;6.296,307;2.926.501.584,62;46.475
WDOFUT;05/09/2024;10:00:00;6.301,342;6.304,699;6.295,188;6.295,188;3.292.341.614,34;52.260
WDOFUT;05/09/2024;09:55:00;6.308,056;6.315,329;6.298,544;6.301,342;4.655.545.790,13;73.806
WDOFUT;05/09/2024;09:50:00;6.305,258;6.309,734;6.302,461;6.308,615;1.841.535.594,53;29.201
WDOFUT;05/09/2024;09:45:00;6.311,412;6.312,531;6.302,461;6.304,699;2.679.403.787,76;42.471
WDOFUT;05/09/2024;09:40:00;6.307,496;6.312,531;6.297,985;6.311,412;4.684.188.412,77;74.288
WDOFUT;05/09/2024;09:35:00;6.298,544;6.311,412;6.297,985;6.307,496;4.289.308.848,04;68.011
WDOFUT;05/09/2024;09:30:00;6.293,509;6.303,580;6.287,355;6.297,985;5.312.537.951,92;84.365
WDOFUT;05/09/2024;09:25:00;6.303,020;6.304,699;6.288,474;6.293,509;5.602.100.386,86;88.988
WDOFUT;05/09/2024;09:20:00;6.308,056;6.314,210;6.300,782;6.303,020;3.819.980.235,78;60.568
WDOFUT;05/09/2024;09:15:00;6.316,448;6.317,007;6.304,699;6.308,056;4.372.978.963,58;69.306
WDOFUT;05/09/2024;09:10:00;6.318,126;6.321,483;6.310,293;6.317,007;3.230.092.676,27;51.151
WDOFUT;05/09/2024;09:05:00;6.321,483;6.323,721;6.314,210;6.317,567;3.892.504.115,13;61.599
WDOFUT;05/09/2024;09:00:00;6.326,518;6.338,827;6.320,923;6.321,483;4.052.526.425,55;64.026
WDOFUT;04/09/2024;18:25:00;6.332,113;6.333,232;6.329,875;6.329,875;291.006.294,30;4.596
WDOFUT;04/09/2024;18:20:00;6.331,553;6.332,672;6.329,875;6.332,113;308.724.673,95;4.876
WDOFUT;04/09/2024;18:15:00;6.330,994;6.333,232;6.329,315;6.331,553;315.113.942,53;4.977
WDOFUT;04/09/2024;18:10:00;6.331,553;6.332,672;6.330,434;6.332,113;264.353.016,97;4.175
WDOFUT;04/09/2024;18:05:00;6.330,994;6.332,672;6.329,875;6.332,113;239.651.421,26;3.785
WDOFUT;04/09/2024;18:00:00;6.328,756;6.331,553;6.327,637;6.330,434;198.150.083,40;3.130
WDOFUT;04/09/2024;17:55:00;6.329,875;6.331,553;6.327,637;6.328,197;324.667.902,43;5.129
WDOFUT;04/09/2024;17:50:00;6.327,637;6.329,315;6.326,518;6.329,315;229.187.596,38;3.622
WDOFUT;04/09/2024;17:45:00;6.326,518;6.328,756;6.325,959;6.328,197;164.131.716,27;2.594
WDOFUT;04/09/2024;17:40:00;6.327,078;6.329,315;6.326,518;6.326,518;224.116.742,17;3.542
WDOFUT;04/09/2024;17:35:00;6.330,434;6.330,994;6.326,518;6.327,637;374.470.132,23;5.917
WDOFUT;04/09/2024;17:30:00;6.327,637;6.330,434;6.325,959;6.330,434;418.121.546,33;6.608
WDOFUT;04/09/2024;17:25:00;6.328,756;6.329,315;6.326,518;6.327,637;391.278.579,76;6.184
WDOFUT;04/09/2024;17:20:00;6.328,756;6.330,434;6.327,637;6.328,756;327.774.727,47;5.179
WDOFUT;04/09/2024;17:15:00;6.331,553;6.331,553;6.328,197;6.328,197;494.707.024,57;7.816
WDOFUT;04/09/2024;17:10:00;6.332,113;6.332,672;6.329,875;6.330,994;585.494.937,36;9.248
WDOFUT;04/09/2024;17:05:00;6.331,553;6.333,232;6.329,875;6.332,672;810.616.906,64;12.802
WDOFUT;04/09/2024;17:00:00;6.326,518;6.331,553;6.326,518;6.331,553;527.978.501,15;8.342
WDOFUT;04/09/2024;16:55:00;6.327,078;6.330,994;6.325,399;6.325,959;1.051.805.977,27;16.620
WDOFUT;04/09/2024;16:50:00;6.325,959;6.327,637;6.323,161;6.326,518;761.066.820,03;12.032
WDOFUT;04/09/2024;16:45:00;6.328,197;6.328,197;6.325,399;6.325,959;473.310.021,93;7.481
WDOFUT;04/09/2024;16:40:00;6.324,280;6.329,315;6.323,721;6.327,637;1.058.853.862,80;16.734
WDOFUT;04/09/2024;16:35:00;6.324,280;6.325,959;6.323,721;6.324,280;513.242.821,91;8.115
WDOFUT;04/09/2024;16:30:00;6.323,161;6.324,840;6.322,042;6.324,280;402.171.274,08;6.360
WDOFUT;04/09/2024;16:25:00;6.323,161;6.323,161;6.322,042;6.323,161;245.003.925,25;3.875
WDOFUT;04/09/2024;16:20:00;6.323,721;6.324,840;6.322,042;6.322,602;373.988.056,92;5.914
WDOFUT;04/09/2024;16:15:00;6.322,602;6.324,280;6.321,483;6.323,161;456.825.749,70;7.225
WDOFUT;04/09/2024;16:10:00;6.326,518;6.326,518;6.322,042;6.322,602;761.104.752,29;12.035
WDOFUT;04/09/2024;16:05:00;6.323,721;6.327,078;6.323,161;6.325,959;712.928.730,81;11.271
WDOFUT;04/09/2024;16:00:00;6.321,483;6.325,399;6.320,923;6.323,721;1.087.635.760,59;17.200
