Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WINFUT;29/08/2024;16:10:00;164.298;164.351;164.256;164.334;3.090.557.585,02;94.044
WINFUT;29/08/2024;16:05:00;164.214;164.334;164.208;164.298;3.898.560.514,50;118.658
WINFUT;29/08/2024;16:00:00;164.220;164.244;164.119;164.208;3.814.172.366,32;116.153
WINFUT;29/08/2024;15:55:00;164.197;164.268;164.185;164.226;3.385.441.037,07;103.067
WINFUT;29/08/2024;15:50:00;164.072;164.214;164.060;164.197;4.300.178.221,21;130.997
WINFUT;29/08/2024;15:45:00;164.179;164.185;163.929;164.072;7.151.313.565,65;217.971
WINFUT;29/08/2024;15:40:00;164.149;164.197;164.072;164.185;5.945.049.878,33;181.102
WINFUT;29/08/2024;15:35:00;164.298;164.316;164.137;164.149;5.387.592.236,33;164.039
WINFUT;29/08/2024;15:30:00;164.298;164.357;164.185;164.292;6.338.884.578,45;192.932
WINFUT;29/08/2024;15:25:00;164.393;164.441;164.256;164.298;5.547.461.677,93;168.777
WINFUT;29/08/2024;15:20:00;164.334;164.399;164.316;164.387;2.498.132.154,29;75.995
WINFUT;29/08/2024;15:15:00;164.274;164.357;164.238;164.328;3.461.647.878,87;105.339
WINFUT;29/08/2024;15:10:00;164.220;164.298;164.208;164.274;3.162.184.709,26;96.256
WINFUT;29/08/2024;15:05:00;164.197;164.238;164.143;164.220;2.014.065.101,59;61.331
WINFUT;29/08/2024;15:00:00;164.208;164.214;164.137;164.197;2.280.440.779,41;69.450
WINFUT;29/08/2024;14:55:00;164.179;164.232;164.089;164.203;3.673.394.144,65;111.886
WINFUT;29/08/2024;14:50:00;164.113;164.244;164.101;164.173;5.207.932.624,92;158.596
WINFUT;29/08/2024;14:45:00;164.125;164.143;164.036;164.113;3.013.052.093,86;91.814
WINFUT;29/08/2024;14:40:00;164.072;164.137;164.054;164.131;2.788.872.094,40;84.973
WINFUT;29/08/2024;14:35:00;164.072;164.107;164.054;164.077;1.811.989.621,16;55.217
WINFUT;29/08/2024;14:30:00;163.976;164.113;163.905;164.077;5.210.467.026,00;158.840
WINFUT;29/08/2024;14:25:00;163.988;164.036;163.946;163.982;2.550.354.000,29;77.757
WINFUT;29/08/2024;14:20:00;163.988;164.024;163.941;163.994;2.412.820.586,96;73.568
WINFUT;29/08/2024;14:15:00;163.952;164.012;163.911;163.982;2.788.133.085,39;85.023
WINFUT;29/08/2024;14:10:00;163.958;163.958;163.851;163.952;3.347.672.734,86;102.125
WINFUT;29/08/2024;14:05:00;163.911;164.006;163.899;163.958;3.142.333.361,59;95.828
WINFUT;29/08/2024;14:00:00;163.929;163.929;163.809;163.911;3.331.984.545,80;101.671
WINFUT;29/08/2024;13:55:00;163.976;163.982;163.845;163.929;3.517.611.680,84;107.304
WINFUT;29/08/2024;13:50:00;163.905;164.072;163.881;163.970;4.991.908.778,04;152.203
WINFUT;29/08/2024;13:45:00;163.893;163.911;163.839;163.905;1.759.356.382,76;53.679
WINFUT;29/08/2024;13:40:00;163.863;163.929;163.827;163.893;3.382.488.203,62;103.199
WINFUT;29/08/2024;13:35:00;163.911;163.941;163.774;163.863;6.646.479.168,42;202.813
WINFUT;29/08/2024;13:30:00;164.030;164.042;163.893;163.905;3.500.438.429,02;106.736
WINFUT;29/08/2024;13:25:00;164.054;164.072;163.917;164.030;4.950.944.356,57;150.957
WINFUT;29/08/2024;13:20:00;164.101;164.149;164.054;164.054;2.266.134.907,13;69.044
WINFUT;29/08/2024;13:15:00;164.107;164.149;164.048;164.101;3.514.262.947,45;107.074
WINFUT;29/08/2024;13:10:00;163.958;164.107;163.946;164.107;4.297.696.098,87;130.997
WINFUT;29/08/2024;13:05:00;164.012;164.024;163.911;163.964;4.005.798.374,37;122.158
WINFUT;29/08/2024;13:00:00;164.054;164.113;163.970;164.012;4.278.505.160,48;130.421
WINFUT;29/08/2024;12:55:00;164.113;164.131;164.036;164.060;2.899.088.016,58;88.343
WINFUT;29/08/2024;12:50:00;164.113;164.167;164.095;164.113;2.572.681.928,60;78.371
WINFUT;29/08/2024;12:45:00;164.173;164.191;164.077;164.107;2.697.019.813,13;82.161
WINFUT;29/08/2024;12:40:00;164.149;164.197;164.095;164.167;3.103.130.220,89;94.520
WINFUT;29/08/2024;12:35:00;164.095;164.161;164.012;164.149;3.767.672.215,37;114.803
WINFUT;29/08/2024;12:30:00;164.173;164.203;164.000;164.095;7.692.800.884,91;234.406
WINFUT;29/08/2024;12:25:00;164.167;164.208;164.161;164.179;1.620.084.826,12;49.339
WINFUT;29/08/2024;12:20:00;164.244;164.274;164.161;164.173;3.961.215.958,10;120.621
WINFUT;29/08/2024;12:15:00;164.208;164.316;164.143;164.250;5.412.183.817,95;164.773
WINFUT;29/08/2024;12:10:00;164.262;164.268;164.131;164.203;5.040.494.881,03;153.498
WINFUT;29/08/2024;12:05:00;164.250;164.310;164.232;164.268;2.658.653.586,02;80.923
WINFUT;29/08/2024;12:00:00;164.345;164.369;164.197;164.250;5.637.852.572,24;171.622
WINFUT;29/08/2024;11:55:00;164.405;164.470;164.298;164.351;6.800.414.319,91;206.840
WINFUT;29/08/2024;11:50:00;164.345;164.411;164.280;164.405;4.010.895.095,83;122.023
WINFUT;29/08/2024;11:45:00;164.465;164.465;164.280;164.351;6.509.606.123,86;198.038
WINFUT;29/08/2024;11:40:00;164.381;164.470;164.339;164.459;6.332.192.658,13;192.574
WINFUT;29/08/2024;11:35:00;164.220;164.393;164.191;164.375;6.662.109.890,76;202.751
WINFUT;29/08/2024;11:30:00;164.363;164.363;164.149;164.220;11.056.402.637,61;336.592
WINFUT;29/08/2024;11:25:00;164.530;164.536;164.363;164.363;5.769.259.540,29;175.399
WINFUT;29/08/2024;11:20:00;164.566;164.613;164.399;164.530;8.472.057.328,96;257.521
WINFUT;29/08/2024;11:15:00;164.578;164.667;164.530;164.560;6.397.365.494,20;194.345
WINFUT;29/08/2024;11:10:00;164.685;164.727;164.512;164.578;6.680.388.583,93;202.902
WINFUT;29/08/2024;11:05:00;164.750;164.810;164.673;164.685;5.318.194.077,66;161.411
WINFUT;29/08/2024;11:00:00;164.840;164.905;164.596;164.750;11.198.107.495,30;339.931
WINFUT;29/08/2024;10:55:00;164.756;164.929;164.750;164.840;7.452.677.339,85;226.039
WINFUT;29/08/2024;10:50:00;164.673;164.792;164.607;164.762;5.650.658.094,15;171.525
WINFUT;29/08/2024;10:45:00;164.625;164.721;164.500;164.673;11.177.724.980,40;339.525
WINFUT;29/08/2024;10:40:00;164.697;164.852;164.607;164.625;8.137.453.721,58;247.014
WINFUT;29/08/2024;10:35:00;164.721;164.828;164.637;164.697;9.576.777.476,44;290.681
WINFUT;29/08/2024;10:30:00;164.822;164.917;164.709;164.721;10.046.950.395,85;304.812
WINFUT;29/08/2024;10:25:00;164.780;164.911;164.572;164.822;12.799.274.572,34;388.487
WINFUT;29/08/2024;10:20:00;164.947;164.971;164.679;164.780;10.907.290.802,69;330.869
WINFUT;29/08/2024;10:15:00;164.989;165.048;164.923;164.941;7.389.319.248,33;223.941
WINFUT;29/08/2024;10:10:00;165.137;165.274;164.953;164.983;10.940.592.059,08;331.276
WINFUT;29/08/2024;10:05:00;165.286;165.316;165.066;165.143;9.042.173.300,14;273.701
WINFUT;29/08/2024;10:00:00;165.388;165.394;165.227;165.286;6.809.850.892,47;206.005
WINFUT;29/08/2024;09:55:00;165.429;165.429;165.346;165.388;3.516.442.608,19;106.312
WINFUT;29/08/2024;09:50:00;165.435;165.465;165.376;165.423;4.908.322.143,49;148.357
WINFUT;29/08/2024;09:45:00;165.590;165.608;165.429;165.435;4.410.471.119,79;133.236
WINFUT;29/08/2024;09:40:00;165.602;165.673;165.566;165.590;3.721.509.597,26;112.357
WINFUT;29/08/2024;09:35:00;165.644;165.733;165.590;165.602;3.963.699.198,78;119.636
WINFUT;29/08/2024;09:30:00;165.763;165.822;165.602;165.650;6.512.183.066,10;196.498
WINFUT;29/08/2024;09:25:00;165.721;165.822;165.715;165.763;3.365.348.267,51;101.506
WINFUT;29/08/2024;09:20:00;165.745;165.781;165.691;165.715;2.272.642.766,27;68.564
WINFUT;29/08/2024;09:15:00;165.810;165.816;165.673;165.751;4.527.603.695,96;136.600
WINFUT;29/08/2024;09:10:00;165.852;165.864;165.751;165.804;3.039.832.209,13;91.669
WINFUT;29/08/2024;09:05:00;165.840;165.906;165.775;165.852;4.691.627.420,86;141.453
WINFUT;29/08/2024;09:00:00;165.924;166.055;165.804;165.840;7.365.008.082,99;221.930
WINFUT;28/08/2024;18:20:00;165.721;165.745;165.620;165.745;873.956.816,70;26.371
WINFUT;28/08/2024;18:15:00;165.691;165.739;165.679;165.721;769.289.878,59;23.211
WINFUT;28/08/2024;18:10:00;165.727;165.739;165.661;165.691;876.687.403,29;26.455
WINFUT;28/08/2024;18:05:00;165.626;165.769;165.614;165.733;1.023.187.718,99;30.876
WINFUT;28/08/2024;18:00:00;165.691;165.697;165.614;165.632;530.683.183,96;16.018
WINFUT;28/08/2024;17:55:00;165.697;165.721;165.608;165.691;1.480.247.652,72;44.674
WINFUT;28/08/2024;17:50:00;165.566;165.727;165.548;165.697;1.782.187.061,15;53.790
WINFUT;28/08/2024;17:45:00;165.614;165.632;165.560;165.572;1.044.709.604,31;31.544
WINFUT;28/08/2024;17:40:00;165.661;165.691;165.596;165.608;1.244.262.073,15;37.559
WINFUT;28/08/2024;17:35:00;165.590;165.673;165.578;165.661;1.308.922.150,01;39.512
WINFUT;28/08/2024;17:30:00;165.525;165.620;165.507;165.590;1.967.615.452,42;59.420
WINFUT;28/08/2024;17:25:00;165.483;165.632;165.417;165.530;4.777.365.409,77;144.311
WINFUT;28/08/2024;17:20:00;165.661;165.727;165.471;165.483;5.984.693.588,44;180.679
WINFUT;28/08/2024;17:15:00;165.703;165.715;165.644;165.661;1.766.494.539,24;53.313
WINFUT;28/08/2024;17:10:00;165.757;165.781;165.685;165.703;1.654.935.913,98;49.928
WINFUT;28/08/2024;17:05:00;165.697;165.775;165.679;165.757;2.007.248.609,12;60.559
WINFUT;28/08/2024;17:00:00;165.703;165.727;165.608;165.697;2.550.806.281,95;76.988
WINFUT;28/08/2024;16:55:00;165.727;165.769;165.656;165.709;3.267.484.806,67;98.587
WINFUT;28/08/2024;16:50:00;165.560;165.751;165.554;165.727;4.791.765.654,14;144.618
WINFUT;28/08/2024;16:45:00;165.572;165.614;165.525;165.554;1.988.469.325,15;60.050
WINFUT;28/08/2024;16:40:00;165.578;165.626;165.554;165.578;1.866.309.151,70;56.352
WINFUT;28/08/2024;16:35:00;165.661;165.685;165.554;165.584;3.604.656.510,78;108.821
WINFUT;28/08/2024;16:30:00;165.739;165.751;165.661;165.661;2.216.841.406,53;66.893
WINFUT;28/08/2024;16:25:00;165.661;165.763;165.650;165.739;2.549.524.235,06;76.928
WINFUT;28/08/2024;16:20:00;165.667;165.703;165.614;165.656;2.135.377.829,48;64.453
WINFUT;28/08/2024;16:15:00;165.525;165.697;165.507;165.667;3.970.450.182,94;119.865
WINFUT;28/08/2024;16:10:00;165.679;165.721;165.501;165.519;5.231.857.831,56;157.966
WINFUT;28/08/2024;16:05:00;165.822;165.828;165.667;165.673;4.396.642.332,84;132.637
WINFUT;28/08/2024;16:00:00;165.525;165.882;165.519;165.822;9.821.208.326,27;296.323
WINFUT;28/08/2024;15:55:00;165.292;165.566;165.268;165.525;7.287.370.543,80;220.273
WINFUT;28/08/2024;15:50:00;165.209;165.292;165.185;165.292;3.139.444.388,11;95.001
WINFUT;28/08/2024;15:45:00;165.191;165.227;165.149;165.215;4.194.773.019,65;126.972
WINFUT;28/08/2024;15:40:00;165.286;165.340;165.185;165.197;4.240.450.560,86;128.287
WINFUT;28/08/2024;15:35:00;165.137;165.292;165.131;165.286;3.565.132.633,85;107.893
WINFUT;28/08/2024;15:30:00;165.310;165.316;165.102;165.137;6.239.723.328,15;188.843
WINFUT;28/08/2024;15:25:00;165.382;165.429;165.274;165.310;5.526.968.053,89;167.125
WINFUT;28/08/2024;15:20:00;165.221;165.399;165.203;165.382;5.826.505.361,76;176.232
WINFUT;28/08/2024;15:15:00;165.131;165.245;165.114;165.221;3.401.247.898,10;102.953
WINFUT;28/08/2024;15:10:00;165.155;165.155;165.096;165.137;1.968.143.476,62;59.594
WINFUT;28/08/2024;15:05:00;164.995;165.161;164.977;165.149;4.470.627.308,59;135.410
WINFUT;28/08/2024;15:00:00;165.066;165.078;164.947;164.995;4.657.553.680,16;141.140
WINFUT;28/08/2024;14:55:00;165.090;165.126;165.024;165.060;3.353.200.395,34;101.567
WINFUT;28/08/2024;14:50:00;165.155;165.191;164.983;165.084;7.494.937.154,50;227.009
WINFUT;28/08/2024;14:45:00;165.251;165.280;165.149;165.155;2.998.081.350,83;90.727
WINFUT;28/08/2024;14:40:00;165.179;165.257;165.179;165.257;2.220.096.477,67;67.187
WINFUT;28/08/2024;14:35:00;165.209;165.316;165.173;165.179;4.793.966.401,45;145.051
WINFUT;28/08/2024;14:30:00;165.167;165.215;165.137;165.209;2.422.960.835,27;73.346
WINFUT;28/08/2024;14:25:00;165.179;165.227;165.143;165.173;2.520.970.887,38;76.308
WINFUT;28/08/2024;14:20:00;165.203;165.286;165.161;165.179;4.698.409.769,88;142.185
WINFUT;28/08/2024;14:15:00;165.084;165.251;165.078;165.209;4.269.602.833,87;129.244
WINFUT;28/08/2024;14:10:00;165.137;165.185;165.072;165.090;2.694.184.483,27;81.574
WINFUT;28/08/2024;14:05:00;165.149;165.185;165.120;165.143;2.530.435.918,77;76.608
WINFUT;28/08/2024;14:00:00;165.012;165.191;164.995;165.155;4.935.640.165,83;149.463
WINFUT;28/08/2024;13:55:00;165.090;165.161;164.977;165.018;5.299.543.350,91;160.521
WINFUT;28/08/2024;13:50:00;164.959;165.096;164.905;165.084;3.530.032.525,56;106.970
WINFUT;28/08/2024;13:45:00;164.971;165.006;164.929;164.953;2.595.084.878,89;78.653
WINFUT;28/08/2024;13:40:00;164.905;164.977;164.893;164.971;2.303.013.029,68;69.815
WINFUT;28/08/2024;13:35:00;164.983;164.995;164.846;164.905;3.381.611.953,84;102.537
WINFUT;28/08/2024;13:30:00;164.798;165.060;164.762;164.989;7.350.206.099,23;222.815
WINFUT;28/08/2024;13:25:00;164.703;164.828;164.697;164.798;3.373.408.230,53;102.364
WINFUT;28/08/2024;13:20:00;164.840;164.852;164.685;164.703;5.533.752.620,54;167.938
WINFUT;28/08/2024;13:15:00;164.959;164.971;164.816;164.840;4.552.136.148,22;138.037
WINFUT;28/08/2024;13:10:00;164.881;164.965;164.869;164.959;2.570.791.803,58;77.942
WINFUT;28/08/2024;13:05:00;164.864;164.893;164.786;164.881;3.584.352.611,10;108.722
WINFUT;28/08/2024;13:00:00;164.965;164.971;164.852;164.864;3.771.046.856,49;114.343
WINFUT;28/08/2024;12:55:00;165.024;165.054;164.959;164.965;2.891.803.496,30;87.628
WINFUT;28/08/2024;12:50:00;164.935;165.024;164.935;165.024;3.558.854.867,86;107.853
WINFUT;28/08/2024;12:45:00;164.887;164.953;164.852;164.941;2.790.241.473,41;84.601
WINFUT;28/08/2024;12:40:00;164.864;164.905;164.834;164.893;2.364.459.105,69;71.708
WINFUT;28/08/2024;12:35:00;164.697;164.917;164.691;164.869;6.481.815.608,68;196.637
WINFUT;28/08/2024;12:30:00;164.679;164.727;164.602;164.697;3.435.974.216,10;104.334
WINFUT;28/08/2024;12:25:00;164.613;164.691;164.542;164.679;4.380.179.507,33;133.044
WINFUT;28/08/2024;12:20:00;164.816;164.852;164.590;164.613;6.489.219.454,77;197.013
WINFUT;28/08/2024;12:15:00;164.786;164.881;164.762;164.822;4.111.294.204,72;124.719
WINFUT;28/08/2024;12:10:00;164.858;164.893;164.733;164.780;4.644.402.838,69;140.912
WINFUT;28/08/2024;12:05:00;164.834;164.941;164.786;164.852;4.672.429.491,33;141.708
WINFUT;28/08/2024;12:00:00;164.893;164.923;164.804;164.840;3.663.395.319,89;111.102
WINFUT;28/08/2024;11:55:00;164.905;164.935;164.834;164.893;3.367.989.494,91;102.131
WINFUT;28/08/2024;11:50:00;164.858;164.983;164.810;164.905;6.168.071.962,38;187.037
WINFUT;28/08/2024;11:45:00;164.965;165.006;164.840;164.858;6.119.716.034,72;185.543
WINFUT;28/08/2024;11:40:00;165.042;165.084;164.941;164.971;5.548.683.047,18;168.134
WINFUT;28/08/2024;11:35:00;164.840;165.066;164.828;165.048;8.980.498.083,79;272.158
WINFUT;28/08/2024;11:30:00;164.899;164.953;164.822;164.840;7.666.360.372,42;232.475
WINFUT;28/08/2024;11:25:00;164.750;164.899;164.655;164.893;8.739.349.981,45;265.188
WINFUT;28/08/2024;11:20:00;164.607;164.786;164.536;164.750;8.331.830.919,24;253.014
WINFUT;28/08/2024;11:15:00;164.345;164.625;164.316;164.607;9.434.278.725,10;286.783
WINFUT;28/08/2024;11:10:00;164.387;164.441;164.328;164.339;4.707.824.360,24;143.196
WINFUT;28/08/2024;11:05:00;164.256;164.429;164.226;164.387;6.227.276.551,89;189.459
WINFUT;28/08/2024;11:00:00;164.167;164.322;164.131;164.250;6.611.434.641,49;201.263
WINFUT;28/08/2024;10:55:00;164.316;164.375;164.137;164.161;8.238.911.145,31;250.786
WINFUT;28/08/2024;10:50:00;164.286;164.328;164.072;164.322;9.251.506.408,17;281.735
WINFUT;28/08/2024;10:45:00;164.256;164.298;164.060;164.286;10.393.177.290,81;316.486
WINFUT;28/08/2024;10:40:00;164.006;164.280;163.988;164.256;7.814.750.657,12;238.068
WINFUT;28/08/2024;10:35:00;163.929;164.024;163.786;164.000;10.531.172.037,36;321.275
WINFUT;28/08/2024;10:30:00;164.155;164.191;163.905;163.929;12.959.891.059,78;395.019
WINFUT;28/08/2024;10:25:00;164.113;164.417;164.113;164.155;13.473.000.002,86;410.089
WINFUT;28/08/2024;10:20:00;164.435;164.453;164.095;164.113;11.415.067.150,07;347.488
WINFUT;28/08/2024;10:15:00;164.304;164.494;164.292;164.429;10.031.560.195,00;305.114
WINFUT;28/08/2024;10:10:00;164.203;164.316;164.167;164.298;5.293.378.219,72;161.130
WINFUT;28/08/2024;10:05:00;164.232;164.286;164.161;164.203;5.983.168.253,37;182.172
WINFUT;28/08/2024;10:00:00;164.310;164.351;164.191;164.232;8.616.958.681,08;262.286
WINFUT;28/08/2024;09:55:00;164.334;164.357;164.286;164.310;3.386.350.381,04;103.041
WINFUT;28/08/2024;09:50:00;164.429;164.435;164.322;164.328;4.692.881.131,59;142.740
WINFUT;28/08/2024;09:45:00;164.459;164.500;164.417;164.429;2.052.601.474,29;62.404
WINFUT;28/08/2024;09:40:00;164.530;164.554;164.405;164.465;3.976.640.760,94;120.891
WINFUT;28/08/2024;09:35:00;164.459;164.536;164.441;164.530;3.264.093.395,16;99.217
WINFUT;28/08/2024;09:30:00;164.476;164.482;164.405;164.465;4.084.080.083,61;124.184
WINFUT;28/08/2024;09:25:00;164.536;164.590;164.441;164.482;3.607.219.917,35;109.633
WINFUT;28/08/2024;09:20:00;164.542;164.703;164.512;164.542;5.849.649.505,35;177.685
WINFUT;28/08/2024;09:15:00;164.613;164.655;164.536;164.542;4.678.205.045,57;142.103
WINFUT;28/08/2024;09:10:00;164.494;164.619;164.465;164.619;3.698.638.658,47;112.396
WINFUT;28/08/2024;09:05:00;164.584;164.637;164.429;164.500;5.515.757.876,14;167.635
WINFUT;28/08/2024;09:00:00;164.667;164.810;164.447;164.590;10.100.337.593,83;306.815
WINFUT;27/08/2024;18:20:00;165.203;165.233;165.102;165.102;677.489.718,85;20.510
WINFUT;27/08/2024;18:15:00;165.155;165.227;165.143;165.203;872.829.150,20;26.421
WINFUT;27/08/2024;18:10:00;165.137;165.173;165.120;165.155;601.916.609,22;18.224
WINFUT;27/08/2024;18:05:00;165.114;165.155;165.096;165.143;487.562.710,85;14.763
WINFUT;27/08/2024;18:00:00;165.126;165.131;165.054;165.108;795.588.875,83;24.096
WINFUT;27/08/2024;17:55:00;165.149;165.167;165.108;165.126;700.514.416,32;21.210
WINFUT;27/08/2024;17:50:00;165.120;165.173;165.078;165.149;1.232.663.173,59;37.324
WINFUT;27/08/2024;17:45:00;165.126;165.131;165.090;165.114;543.249.807,69;16.451
WINFUT;27/08/2024;17:40:00;165.084;165.137;165.078;165.131;785.403.229,16;23.784
WINFUT;27/08/2024;17:35:00;165.126;165.143;165.072;165.084;1.539.633.816,61;46.626
WINFUT;27/08/2024;17:30:00;165.054;165.155;165.042;165.131;1.871.124.008,64;56.664
WINFUT;27/08/2024;17:25:00;165.120;165.137;165.036;165.060;2.559.909.328,18;77.535
WINFUT;27/08/2024;17:20:00;165.167;165.191;165.108;165.126;1.595.505.666,59;48.306
WINFUT;27/08/2024;17:15:00;165.233;165.233;165.143;165.167;1.891.242.793,12;57.249
WINFUT;27/08/2024;17:10:00;165.191;165.239;165.161;165.233;1.627.776.949,06;49.265
WINFUT;27/08/2024;17:05:00;165.227;165.245;165.155;165.185;2.627.055.948,36;79.517
WINFUT;27/08/2024;17:00:00;165.304;165.340;165.197;165.233;3.299.846.834,64;99.843
WINFUT;27/08/2024;16:55:00;165.340;165.358;165.304;165.310;1.499.160.705,71;45.338
WINFUT;27/08/2024;16:50:00;165.334;165.358;165.292;165.340;1.691.961.287,62;51.170
WINFUT;27/08/2024;16:45:00;165.322;165.358;165.304;165.328;1.754.700.992,94;53.063
WINFUT;27/08/2024;16:40:00;165.370;165.382;165.268;165.316;2.986.708.683,22;90.332
WINFUT;27/08/2024;16:35:00;165.388;165.411;165.352;165.370;1.396.663.289,40;42.226
WINFUT;27/08/2024;16:30:00;165.411;165.441;165.376;165.382;1.358.990.797,99;41.080
WINFUT;27/08/2024;16:25:00;165.417;165.477;165.405;165.405;1.977.411.517,39;59.760
WINFUT;27/08/2024;16:20:00;165.405;165.423;165.382;165.423;978.948.239,10;29.593
WINFUT;27/08/2024;16:15:00;165.399;165.435;165.370;165.405;1.439.103.498,15;43.503
WINFUT;27/08/2024;16:10:00;165.447;165.489;165.382;165.394;2.453.874.052,00;74.164
WINFUT;27/08/2024;16:05:00;165.394;165.471;165.370;165.447;1.657.817.253,18;50.109
WINFUT;27/08/2024;16:00:00;165.352;165.423;165.346;165.399;2.040.787.533,39;61.696
WINFUT;27/08/2024;15:55:00;165.382;165.417;165.340;165.352;1.873.804.263,77;56.653
WINFUT;27/08/2024;15:50:00;165.388;165.429;165.364;165.382;1.206.948.413,14;36.486
WINFUT;27/08/2024;15:45:00;165.399;165.441;165.370;165.394;2.447.918.096,51;73.999
WINFUT;27/08/2024;15:40:00;165.429;165.447;165.394;165.405;1.246.926.142,65;37.690
WINFUT;27/08/2024;15:35:00;165.435;165.471;165.417;165.429;1.167.670.728,05;35.290
WINFUT;27/08/2024;15:30:00;165.429;165.489;165.411;165.441;2.036.710.677,87;61.548
WINFUT;27/08/2024;15:25:00;165.441;165.453;165.382;165.423;2.217.078.487,25;67.016
WINFUT;27/08/2024;15:20:00;165.405;165.477;165.394;165.441;2.556.171.470,43;77.252
WINFUT;27/08/2024;15:15:00;165.364;165.429;165.346;165.405;2.512.609.023,72;75.957
WINFUT;27/08/2024;15:10:00;165.352;165.382;165.304;165.370;1.927.727.583,52;58.295
WINFUT;27/08/2024;15:05:00;165.328;165.370;165.310;165.352;1.302.579.978,56;39.390
WINFUT;27/08/2024;15:00:00;165.340;165.382;165.292;165.328;2.494.555.444,15;75.440
WINFUT;27/08/2024;14:55:00;165.292;165.346;165.268;165.340;2.134.285.846,39;64.553
WINFUT;27/08/2024;14:50:00;165.388;165.394;165.257;165.298;3.764.557.623,32;113.862
WINFUT;27/08/2024;14:45:00;165.394;165.417;165.352;165.382;1.371.519.645,74;41.465
WINFUT;27/08/2024;14:40:00;165.370;165.417;165.322;165.394;2.369.805.752,75;71.649
WINFUT;27/08/2024;14:35:00;165.322;165.382;165.274;165.370;3.600.388.898,31;108.885
WINFUT;27/08/2024;14:30:00;165.388;165.423;165.310;165.322;2.782.395.440,53;84.124
WINFUT;27/08/2024;14:25:00;165.328;165.423;165.280;165.394;3.851.113.868,88;116.452
WINFUT;27/08/2024;14:20:00;165.340;165.388;165.310;165.328;2.476.633.729,20;74.892
WINFUT;27/08/2024;14:15:00;165.352;165.411;165.292;165.346;4.818.186.323,45;145.687
WINFUT;27/08/2024;14:10:00;165.215;165.364;165.209;165.352;4.012.728.265,08;121.378
WINFUT;27/08/2024;14:05:00;165.233;165.274;165.203;165.209;2.602.968.035,09;78.762
WINFUT;27/08/2024;14:00:00;165.149;165.233;165.126;165.233;2.543.012.742,19;76.976
WINFUT;27/08/2024;13:55:00;165.185;165.215;165.137;165.149;1.660.772.494,82;50.274
WINFUT;27/08/2024;13:50:00;165.161;165.215;165.161;165.185;1.409.802.501,99;42.672
WINFUT;27/08/2024;13:45:00;165.215;165.245;165.161;165.161;1.940.004.929,97;58.717
WINFUT;27/08/2024;13:40:00;165.263;165.280;165.197;165.209;2.408.217.865,34;72.876
WINFUT;27/08/2024;13:35:00;165.227;165.292;165.215;165.263;2.907.086.612,38;87.957
WINFUT;27/08/2024;13:30:00;165.203;165.245;165.143;165.221;2.626.966.523,67;79.507
WINFUT;27/08/2024;13:25:00;165.131;165.221;165.114;165.209;2.499.920.889,89;75.675
WINFUT;27/08/2024;13:20:00;165.108;165.161;165.102;165.131;1.976.915.295,15;59.859
WINFUT;27/08/2024;13:15:00;165.209;165.233;165.078;165.108;3.735.762.158,21;113.104
WINFUT;27/08/2024;13:10:00;165.161;165.215;165.149;165.203;1.641.135.657,32;49.675
WINFUT;27/08/2024;13:05:00;165.257;165.263;165.149;165.161;3.253.979.307,06;98.496
WINFUT;27/08/2024;13:00:00;165.221;165.257;165.191;165.257;1.801.463.000,88;54.515
WINFUT;27/08/2024;12:55:00;165.245;165.263;165.191;165.221;2.093.524.951,72;63.353
WINFUT;27/08/2024;12:50:00;165.280;165.316;165.221;165.239;1.960.017.266,86;59.299
WINFUT;27/08/2024;12:45:00;165.215;165.316;165.185;165.280;3.313.082.361,83;100.238
WINFUT;27/08/2024;12:40:00;165.197;165.268;165.185;165.209;3.323.691.658,63;100.581
WINFUT;27/08/2024;12:35:00;165.340;165.352;165.197;165.197;4.722.265.565,32;142.874
WINFUT;27/08/2024;12:30:00;165.328;165.399;165.268;165.340;4.121.332.214,42;124.635
WINFUT;27/08/2024;12:25:00;165.346;165.417;165.322;165.328;2.738.369.158,32;82.798
WINFUT;27/08/2024;12:20:00;165.441;165.447;165.322;165.340;3.510.792.995,74;106.149
WINFUT;27/08/2024;12:15:00;165.477;165.519;165.376;165.435;6.252.009.611,83;188.947
WINFUT;27/08/2024;12:10:00;165.584;165.620;165.465;165.471;4.952.595.222,55;149.571
WINFUT;27/08/2024;12:05:00;165.477;165.608;165.411;165.590;4.405.501.534,70;133.080
WINFUT;27/08/2024;12:00:00;165.417;165.548;165.364;165.471;6.055.589.499,93;182.994
WINFUT;27/08/2024;11:55:00;165.423;165.465;165.382;165.417;2.137.662.170,38;64.612
WINFUT;27/08/2024;11:50:00;165.376;165.519;165.352;165.423;5.755.958.260,64;173.959
WINFUT;27/08/2024;11:45:00;165.405;165.459;165.334;165.382;5.053.416.825,10;152.760
WINFUT;27/08/2024;11:40:00;165.352;165.417;165.304;165.411;3.816.122.329,33;115.395
WINFUT;27/08/2024;11:35:00;165.340;165.435;165.316;165.352;4.627.020.050,30;139.897
WINFUT;27/08/2024;11:30:00;165.608;165.620;165.310;165.340;9.823.774.328,02;296.885
WINFUT;27/08/2024;11:25:00;165.417;165.632;165.388;165.614;8.064.875.725,74;243.624
WINFUT;27/08/2024;11:20:00;165.280;165.447;165.227;165.411;8.511.211.917,55;257.358
