Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WDOFUT;27/11/2025;12:29:00;5.506,049;5.506,564;5.504,505;5.506,049;104.000.674,26;1.889
WDOFUT;27/11/2025;12:28:00;5.505,534;5.506,049;5.505,534;5.506,049;116.119.761,13;2.109
WDOFUT;27/11/2025;12:27:00;5.503,990;5.505,534;5.503,476;5.505,534;208.020.683,25;3.779
WDOFUT;27/11/2025;12:26:00;5.505,020;5.505,534;5.502,961;5.503,990;298.536.967,10;5.424
WDOFUT;27/11/2025;12:25:00;5.505,534;5.505,534;5.505,020;5.505,534;30.113.749,06;547
WDOFUT;27/11/2025;12:24:00;5.505,020;5.505,534;5.505,020;5.505,020;30.279.120,94;550
WDOFUT;27/11/2025;12:23:00;5.506,049;5.506,564;5.505,020;5.505,020;180.316.966,62;3.275
WDOFUT;27/11/2025;12:22:00;5.505,020;5.506,049;5.503,990;5.506,049;153.029.088,18;2.780
WDOFUT;27/11/2025;12:21:00;5.505,020;5.505,534;5.504,505;5.504,505;152.369.540,82;2.768
WDOFUT;27/11/2025;12:20:00;5.506,564;5.506,564;5.504,505;5.505,020;127.723.613,77;2.320
WDOFUT;27/11/2025;12:19:00;5.506,049;5.507,078;5.506,049;5.506,049;125.273.584,13;2.275
WDOFUT;27/11/2025;12:18:00;5.506,049;5.506,564;5.505,534;5.506,564;73.782.336,52;1.340
WDOFUT;27/11/2025;12:17:00;5.505,020;5.506,049;5.505,020;5.506,049;262.063.121,74;4.760
WDOFUT;27/11/2025;12:16:00;5.508,107;5.508,107;5.504,505;5.505,020;689.049.323,59;12.514
WDOFUT;27/11/2025;12:15:00;5.509,137;5.509,137;5.507,593;5.507,593;145.689.688,15;2.645
WDOFUT;27/11/2025;12:14:00;5.509,137;5.509,651;5.508,622;5.508,622;101.534.022,00;1.843
WDOFUT;27/11/2025;12:13:00;5.509,137;5.509,137;5.508,622;5.509,137;41.206.813,90;748
WDOFUT;27/11/2025;12:12:00;5.508,107;5.509,137;5.508,107;5.509,137;49.356.322,06;896
WDOFUT;27/11/2025;12:11:00;5.509,137;5.509,651;5.508,107;5.508,107;126.976.393,69;2.305
WDOFUT;27/11/2025;12:10:00;5.511,195;5.511,710;5.509,137;5.509,651;145.413.469,66;2.639
WDOFUT;27/11/2025;12:09:00;5.512,224;5.512,739;5.511,195;5.511,710;66.145.643,81;1.200
WDOFUT;27/11/2025;12:08:00;5.512,224;5.512,224;5.511,710;5.512,224;41.451.140,64;752
WDOFUT;27/11/2025;12:07:00;5.510,681;5.512,224;5.510,681;5.512,224;88.729.578,97;1.610
WDOFUT;27/11/2025;12:06:00;5.511,195;5.512,224;5.510,681;5.510,681;96.123.190,34;1.744
WDOFUT;27/11/2025;12:05:00;5.511,195;5.511,710;5.510,681;5.511,195;68.945.968,09;1.251
WDOFUT;27/11/2025;12:04:00;5.510,166;5.511,195;5.510,166;5.510,681;140.579.025,97;2.551
WDOFUT;27/11/2025;12:03:00;5.509,137;5.510,166;5.508,622;5.510,166;124.899.451,73;2.267
WDOFUT;27/11/2025;12:02:00;5.511,195;5.511,195;5.508,107;5.508,622;456.299.203,94;8.282
WDOFUT;27/11/2025;12:01:00;5.510,681;5.511,710;5.510,681;5.510,681;62.773.902,92;1.139
WDOFUT;27/11/2025;12:00:00;5.512,224;5.512,739;5.510,681;5.511,195;84.048.948,51;1.525
WDOFUT;27/11/2025;11:59:00;5.512,224;5.512,739;5.511,710;5.512,224;16.426.552,44;298
WDOFUT;27/11/2025;11:58:00;5.512,739;5.512,739;5.511,710;5.512,224;164.262.621,85;2.980
WDOFUT;27/11/2025;11:57:00;5.512,739;5.513,768;5.512,224;5.512,224;85.393.831,45;1.549
WDOFUT;27/11/2025;11:56:00;5.513,254;5.513,768;5.512,739;5.513,254;60.755.721,66;1.102
WDOFUT;27/11/2025;11:55:00;5.512,224;5.513,768;5.512,224;5.513,254;234.757.272,34;4.258
WDOFUT;27/11/2025;11:54:00;5.513,254;5.513,254;5.511,710;5.512,224;212.888.974,30;3.862
WDOFUT;27/11/2025;11:53:00;5.512,739;5.513,254;5.511,710;5.513,254;149.884.969,07;2.719
WDOFUT;27/11/2025;11:52:00;5.511,195;5.512,739;5.511,195;5.512,739;163.982.723,75;2.975
WDOFUT;27/11/2025;11:51:00;5.511,195;5.511,195;5.510,681;5.510,681;43.589.946,52;791
WDOFUT;27/11/2025;11:50:00;5.510,681;5.511,710;5.510,166;5.511,195;166.595.428,60;3.023
WDOFUT;27/11/2025;11:49:00;5.510,166;5.511,195;5.510,166;5.510,166;57.807.692,82;1.049
WDOFUT;27/11/2025;11:48:00;5.510,681;5.511,195;5.510,166;5.510,166;187.262.240,80;3.398
WDOFUT;27/11/2025;11:47:00;5.508,622;5.510,681;5.508,107;5.510,681;314.739.736,92;5.713
WDOFUT;27/11/2025;11:46:00;5.508,107;5.508,622;5.506,564;5.508,622;423.275.709,52;7.686
WDOFUT;27/11/2025;11:45:00;5.509,651;5.509,651;5.507,593;5.508,107;332.609.719,19;6.038
WDOFUT;27/11/2025;11:44:00;5.509,651;5.510,166;5.509,137;5.510,166;56.583.583,75;1.027
WDOFUT;27/11/2025;11:43:00;5.509,651;5.510,166;5.509,137;5.509,137;85.178.231,47;1.546
WDOFUT;27/11/2025;11:42:00;5.509,651;5.510,166;5.509,137;5.509,137;71.458.458,64;1.297
WDOFUT;27/11/2025;11:41:00;5.511,195;5.511,195;5.509,137;5.510,166;144.359.019,36;2.620
WDOFUT;27/11/2025;11:40:00;5.510,681;5.511,710;5.510,166;5.511,195;124.721.131,71;2.263
WDOFUT;27/11/2025;11:39:00;5.509,651;5.511,195;5.509,137;5.510,681;171.041.505,18;3.104
WDOFUT;27/11/2025;11:38:00;5.511,710;5.512,224;5.509,651;5.509,651;288.883.513,52;5.242
WDOFUT;27/11/2025;11:37:00;5.512,739;5.514,283;5.511,710;5.511,710;534.326.509,10;9.692
WDOFUT;27/11/2025;11:36:00;5.512,224;5.512,739;5.511,710;5.512,739;73.974.489,85;1.342
WDOFUT;27/11/2025;11:35:00;5.512,224;5.512,739;5.511,710;5.511,710;64.106.882,41;1.163
WDOFUT;27/11/2025;11:34:00;5.509,651;5.512,739;5.509,651;5.511,710;429.696.897,80;7.796
WDOFUT;27/11/2025;11:33:00;5.512,224;5.512,739;5.509,137;5.510,166;415.811.696,48;7.546
WDOFUT;27/11/2025;11:32:00;5.511,710;5.512,739;5.511,710;5.511,710;142.878.747,01;2.592
WDOFUT;27/11/2025;11:31:00;5.512,739;5.512,739;5.511,195;5.512,224;235.698.333,75;4.276
WDOFUT;27/11/2025;11:30:00;5.511,710;5.512,739;5.511,195;5.512,739;354.917.914,46;6.439
WDOFUT;27/11/2025;11:29:00;5.511,195;5.511,710;5.510,681;5.511,195;34.499.912,17;626
WDOFUT;27/11/2025;11:28:00;5.511,195;5.511,710;5.510,681;5.510,681;67.511.266,42;1.225
WDOFUT;27/11/2025;11:27:00;5.510,681;5.511,195;5.510,166;5.511,195;56.814.813,10;1.031
WDOFUT;27/11/2025;11:26:00;5.510,681;5.511,710;5.509,651;5.510,681;252.516.953,51;4.582
WDOFUT;27/11/2025;11:25:00;5.511,710;5.511,710;5.510,166;5.510,681;226.222.042,28;4.105
WDOFUT;27/11/2025;11:24:00;5.511,195;5.511,710;5.510,166;5.511,710;165.724.568,15;3.007
WDOFUT;27/11/2025;11:23:00;5.510,166;5.511,195;5.509,651;5.510,681;211.660.784,19;3.841
WDOFUT;27/11/2025;11:22:00;5.510,166;5.510,681;5.509,137;5.510,166;116.589.990,77;2.116
WDOFUT;27/11/2025;11:21:00;5.510,166;5.510,681;5.509,137;5.509,651;188.767.848,49;3.426
WDOFUT;27/11/2025;11:20:00;5.509,651;5.510,166;5.509,137;5.510,166;149.751.746,26;2.718
WDOFUT;27/11/2025;11:19:00;5.507,593;5.509,651;5.507,593;5.509,137;168.184.849,27;3.053
WDOFUT;27/11/2025;11:18:00;5.507,593;5.508,107;5.507,078;5.507,593;41.692.544,27;757
WDOFUT;27/11/2025;11:17:00;5.508,107;5.508,107;5.507,078;5.507,593;60.474.593,58;1.098
WDOFUT;27/11/2025;11:16:00;5.507,593;5.508,107;5.507,078;5.508,107;37.728.348,61;685
WDOFUT;27/11/2025;11:15:00;5.507,593;5.508,107;5.507,078;5.507,078;36.128.465,47;656
WDOFUT;27/11/2025;11:14:00;5.507,593;5.508,107;5.507,078;5.507,078;38.058.356,44;691
WDOFUT;27/11/2025;11:13:00;5.507,078;5.508,107;5.506,564;5.507,593;32.492.522,75;590
WDOFUT;27/11/2025;11:12:00;5.507,078;5.508,107;5.506,564;5.506,564;80.792.289,65;1.467
WDOFUT;27/11/2025;11:11:00;5.507,593;5.508,107;5.506,564;5.507,078;85.036.851,74;1.544
WDOFUT;27/11/2025;11:10:00;5.507,593;5.508,107;5.506,564;5.507,078;61.350.440,81;1.114
WDOFUT;27/11/2025;11:09:00;5.507,593;5.508,107;5.507,078;5.507,078;129.317.799,94;2.348
WDOFUT;27/11/2025;11:08:00;5.507,593;5.507,593;5.506,564;5.507,593;74.401.088,99;1.351
WDOFUT;27/11/2025;11:07:00;5.505,534;5.507,593;5.505,534;5.507,078;340.087.251,62;6.176
WDOFUT;27/11/2025;11:06:00;5.506,049;5.506,564;5.505,020;5.505,534;164.839.920,71;2.994
WDOFUT;27/11/2025;11:05:00;5.507,593;5.508,107;5.506,049;5.506,049;316.491.971,74;5.747
WDOFUT;27/11/2025;11:04:00;5.508,107;5.508,107;5.506,564;5.507,078;60.414.222,09;1.097
WDOFUT;27/11/2025;11:03:00;5.508,622;5.508,622;5.507,593;5.507,593;44.176.349,22;802
WDOFUT;27/11/2025;11:02:00;5.508,107;5.508,622;5.507,078;5.508,622;123.154.823,17;2.236
WDOFUT;27/11/2025;11:01:00;5.507,078;5.508,107;5.506,564;5.508,107;88.729.501,77;1.611
WDOFUT;27/11/2025;11:00:00;5.506,049;5.508,107;5.506,049;5.507,078;206.514.777,07;3.750
WDOFUT;27/11/2025;10:59:00;5.509,137;5.509,651;5.506,049;5.506,049;315.746.805,04;5.732
WDOFUT;27/11/2025;10:58:00;5.508,107;5.509,651;5.507,593;5.509,651;302.164.063,30;5.485
WDOFUT;27/11/2025;10:57:00;5.506,564;5.508,107;5.506,564;5.508,107;124.579.474,08;2.262
WDOFUT;27/11/2025;10:56:00;5.506,049;5.506,564;5.505,534;5.506,564;20.482.368,05;372
WDOFUT;27/11/2025;10:55:00;5.506,049;5.506,564;5.505,020;5.506,049;86.275.566,07;1.567
WDOFUT;27/11/2025;10:54:00;5.506,049;5.507,593;5.505,534;5.506,049;149.112.773,89;2.708
WDOFUT;27/11/2025;10:53:00;5.506,564;5.507,078;5.505,534;5.505,534;108.195.857,40;1.965
WDOFUT;27/11/2025;10:52:00;5.507,593;5.507,593;5.506,049;5.506,049;66.794.280,97;1.213
WDOFUT;27/11/2025;10:51:00;5.508,107;5.508,622;5.507,078;5.507,078;118.307.915,08;2.148
WDOFUT;27/11/2025;10:50:00;5.507,078;5.508,107;5.506,564;5.508,107;131.685.766,35;2.391
WDOFUT;27/11/2025;10:49:00;5.507,593;5.507,593;5.507,078;5.507,078;42.352.930,48;769
WDOFUT;27/11/2025;10:48:00;5.506,564;5.508,107;5.506,049;5.507,078;89.656.421,10;1.628
WDOFUT;27/11/2025;10:47:00;5.505,534;5.506,564;5.505,534;5.506,564;47.351.320,53;860
WDOFUT;27/11/2025;10:46:00;5.507,078;5.507,078;5.505,534;5.505,534;68.662.616,80;1.247
WDOFUT;27/11/2025;10:45:00;5.507,593;5.508,107;5.506,049;5.507,078;129.080.750,10;2.344
WDOFUT;27/11/2025;10:44:00;5.507,593;5.508,107;5.507,078;5.507,078;43.564.832,48;791
WDOFUT;27/11/2025;10:43:00;5.507,593;5.508,622;5.507,078;5.507,593;121.615.779,84;2.208
WDOFUT;27/11/2025;10:42:00;5.506,564;5.507,593;5.506,564;5.507,593;43.948.032,69;798
WDOFUT;27/11/2025;10:41:00;5.507,593;5.507,593;5.506,564;5.506,564;132.667.926,28;2.409
WDOFUT;27/11/2025;10:40:00;5.505,534;5.507,593;5.505,534;5.507,593;127.379.273,43;2.313
WDOFUT;27/11/2025;10:39:00;5.506,564;5.506,564;5.505,534;5.505,534;15.196.550,83;276
WDOFUT;27/11/2025;10:38:00;5.505,020;5.507,078;5.505,020;5.506,049;61.337.116,99;1.114
WDOFUT;27/11/2025;10:37:00;5.506,049;5.506,564;5.505,020;5.505,020;127.294.333,40;2.312
WDOFUT;27/11/2025;10:36:00;5.507,593;5.508,622;5.506,049;5.506,049;178.720.068,35;3.245
WDOFUT;27/11/2025;10:35:00;5.507,078;5.508,107;5.506,564;5.507,593;80.355.588,29;1.459
WDOFUT;27/11/2025;10:34:00;5.508,107;5.508,622;5.506,564;5.506,564;187.634.921,93;3.407
WDOFUT;27/11/2025;10:33:00;5.506,049;5.508,622;5.505,534;5.508,107;349.118.885,52;6.339
WDOFUT;27/11/2025;10:32:00;5.506,049;5.506,564;5.505,020;5.505,534;174.435.807,54;3.168
WDOFUT;27/11/2025;10:31:00;5.505,020;5.506,049;5.504,505;5.505,534;51.474.223,58;935
WDOFUT;27/11/2025;10:30:00;5.503,476;5.506,049;5.502,961;5.504,505;206.264.820,26;3.747
WDOFUT;27/11/2025;10:29:00;5.505,534;5.505,534;5.502,961;5.503,476;270.006.010,25;4.906
WDOFUT;27/11/2025;10:28:00;5.504,505;5.505,534;5.504,505;5.505,020;117.313.414,27;2.131
WDOFUT;27/11/2025;10:27:00;5.505,020;5.505,534;5.504,505;5.504,505;82.687.000,38;1.502
WDOFUT;27/11/2025;10:26:00;5.505,534;5.506,049;5.503,990;5.505,020;165.968.586,11;3.015
WDOFUT;27/11/2025;10:25:00;5.506,564;5.506,564;5.505,020;5.505,534;149.263.092,78;2.711
WDOFUT;27/11/2025;10:24:00;5.505,534;5.506,049;5.505,020;5.506,049;141.932.451,79;2.578
WDOFUT;27/11/2025;10:23:00;5.506,049;5.507,078;5.505,020;5.505,020;164.030.872,73;2.979
WDOFUT;27/11/2025;10:22:00;5.505,020;5.506,564;5.505,020;5.506,049;121.296.543,25;2.203
WDOFUT;27/11/2025;10:21:00;5.506,564;5.506,564;5.505,020;5.505,020;213.501.772,48;3.878
WDOFUT;27/11/2025;10:20:00;5.508,622;5.508,622;5.506,049;5.506,049;151.993.478,56;2.760
WDOFUT;27/11/2025;10:19:00;5.507,593;5.508,622;5.507,593;5.508,107;136.102.128,07;2.471
WDOFUT;27/11/2025;10:18:00;5.506,564;5.507,078;5.506,564;5.507,078;95.543.081,59;1.735
WDOFUT;27/11/2025;10:17:00;5.507,593;5.508,107;5.506,564;5.506,564;63.166.824,53;1.147
WDOFUT;27/11/2025;10:16:00;5.508,107;5.508,622;5.507,078;5.508,107;186.715.330,97;3.390
WDOFUT;27/11/2025;10:15:00;5.507,593;5.508,622;5.507,593;5.508,107;216.414.651,94;3.929
WDOFUT;27/11/2025;10:14:00;5.507,078;5.508,107;5.506,564;5.508,107;167.313.880,75;3.038
WDOFUT;27/11/2025;10:13:00;5.506,049;5.507,593;5.505,534;5.507,078;185.857.809,79;3.375
WDOFUT;27/11/2025;10:12:00;5.505,534;5.507,078;5.505,020;5.505,534;219.866.742,35;3.993
WDOFUT;27/11/2025;10:11:00;5.505,020;5.506,049;5.503,990;5.505,534;215.897.024,68;3.922
WDOFUT;27/11/2025;10:10:00;5.506,049;5.506,564;5.504,505;5.505,534;298.028.942,87;5.413
WDOFUT;27/11/2025;10:09:00;5.506,564;5.506,564;5.505,020;5.506,049;35.457.102,15;644
WDOFUT;27/11/2025;10:08:00;5.505,020;5.506,564;5.505,020;5.506,564;54.397.431,72;988
WDOFUT;27/11/2025;10:07:00;5.505,020;5.506,564;5.505,020;5.505,020;201.247.219,00;3.655
WDOFUT;27/11/2025;10:06:00;5.503,476;5.505,534;5.502,961;5.505,020;249.905.355,12;4.540
WDOFUT;27/11/2025;10:05:00;5.505,020;5.505,020;5.502,446;5.502,961;157.724.802,50;2.866
WDOFUT;27/11/2025;10:04:00;5.503,990;5.505,534;5.503,990;5.505,020;195.304.031,31;3.548
WDOFUT;27/11/2025;10:03:00;5.503,990;5.505,020;5.503,476;5.503,990;94.887.182,98;1.724
WDOFUT;27/11/2025;10:02:00;5.505,534;5.506,049;5.503,990;5.503,990;230.569.335,22;4.188
WDOFUT;27/11/2025;10:01:00;5.503,990;5.505,534;5.501,932;5.505,534;383.201.482,52;6.963
WDOFUT;27/11/2025;10:00:00;5.506,564;5.507,078;5.501,932;5.503,476;732.232.041,73;13.304
WDOFUT;27/11/2025;09:59:00;5.506,564;5.507,078;5.506,049;5.506,049;59.636.633,56;1.083
WDOFUT;27/11/2025;09:58:00;5.506,049;5.507,593;5.505,534;5.506,564;108.540.696,93;1.971
WDOFUT;27/11/2025;09:57:00;5.507,593;5.508,107;5.503,476;5.506,049;792.042.029,11;14.387
WDOFUT;27/11/2025;09:56:00;5.508,107;5.508,622;5.507,593;5.508,107;26.603.963,25;483
WDOFUT;27/11/2025;09:55:00;5.507,078;5.508,622;5.507,078;5.508,107;100.238.924,57;1.820
WDOFUT;27/11/2025;09:54:00;5.509,137;5.511,195;5.506,564;5.507,593;423.441.415,91;7.686
WDOFUT;27/11/2025;09:53:00;5.506,049;5.509,651;5.506,049;5.509,651;244.541.668,91;4.440
WDOFUT;27/11/2025;09:52:00;5.509,137;5.510,166;5.505,534;5.506,049;540.700.459,30;9.818
WDOFUT;27/11/2025;09:51:00;5.510,166;5.511,710;5.509,137;5.509,651;288.521.969,03;5.236
WDOFUT;27/11/2025;09:50:00;5.509,137;5.511,710;5.509,137;5.510,166;598.994.721,34;10.869
WDOFUT;27/11/2025;09:49:00;5.510,166;5.510,681;5.508,622;5.509,651;225.894.540,70;4.100
WDOFUT;27/11/2025;09:48:00;5.508,107;5.510,166;5.508,107;5.510,166;370.449.367,28;6.724
WDOFUT;27/11/2025;09:47:00;5.507,593;5.508,622;5.507,078;5.508,107;135.274.362,91;2.456
WDOFUT;27/11/2025;09:46:00;5.508,107;5.509,137;5.506,564;5.507,078;433.864.517,24;7.878
WDOFUT;27/11/2025;09:45:00;5.508,622;5.509,651;5.508,107;5.508,107;160.411.542,33;2.912
WDOFUT;27/11/2025;09:44:00;5.508,622;5.509,651;5.508,107;5.508,107;285.634.795,44;5.185
WDOFUT;27/11/2025;09:43:00;5.506,049;5.509,651;5.506,049;5.508,622;431.527.135,42;7.834
WDOFUT;27/11/2025;09:42:00;5.506,564;5.508,107;5.505,534;5.506,564;528.217.676,78;9.592
WDOFUT;27/11/2025;09:41:00;5.505,020;5.506,564;5.505,020;5.506,564;98.829.270,04;1.795
WDOFUT;27/11/2025;09:40:00;5.504,505;5.505,534;5.503,990;5.505,534;48.498.126,71;881
WDOFUT;27/11/2025;09:39:00;5.503,990;5.505,020;5.503,990;5.504,505;171.577.206,32;3.117
WDOFUT;27/11/2025;09:38:00;5.505,020;5.505,020;5.503,990;5.504,505;75.961.463,82;1.380
WDOFUT;27/11/2025;09:37:00;5.506,564;5.506,564;5.505,020;5.505,020;132.470.292,11;2.406
WDOFUT;27/11/2025;09:36:00;5.505,534;5.506,564;5.504,505;5.506,049;197.719.076,26;3.591
WDOFUT;27/11/2025;09:35:00;5.504,505;5.506,049;5.503,990;5.505,534;198.899.518,80;3.613
WDOFUT;27/11/2025;09:34:00;5.505,020;5.505,020;5.503,476;5.503,990;116.248.254,47;2.112
WDOFUT;27/11/2025;09:33:00;5.503,476;5.505,020;5.502,961;5.504,505;143.380.724,31;2.605
WDOFUT;27/11/2025;09:32:00;5.501,932;5.503,990;5.501,932;5.502,961;120.188.478,57;2.184
WDOFUT;27/11/2025;09:31:00;5.502,961;5.503,476;5.501,932;5.501,932;167.819.043,62;3.050
WDOFUT;27/11/2025;09:30:00;5.502,961;5.504,505;5.502,446;5.502,961;83.437.544,99;1.516
WDOFUT;27/11/2025;09:29:00;5.502,961;5.503,476;5.502,446;5.502,961;80.727.564,37;1.467
WDOFUT;27/11/2025;09:28:00;5.503,476;5.504,505;5.502,961;5.503,476;57.954.759,24;1.053
WDOFUT;27/11/2025;09:27:00;5.503,476;5.503,990;5.502,446;5.503,476;172.408.054,12;3.133
WDOFUT;27/11/2025;09:26:00;5.503,990;5.505,020;5.503,476;5.503,476;55.481.025,64;1.008
WDOFUT;27/11/2025;09:25:00;5.504,505;5.505,534;5.503,476;5.504,505;186.006.589,93;3.379
WDOFUT;27/11/2025;09:24:00;5.503,476;5.505,020;5.502,961;5.505,020;136.280.767,16;2.476
WDOFUT;27/11/2025;09:23:00;5.502,446;5.504,505;5.501,932;5.503,476;232.233.007,01;4.220
WDOFUT;27/11/2025;09:22:00;5.503,990;5.504,505;5.502,446;5.502,961;129.708.349,09;2.357
WDOFUT;27/11/2025;09:21:00;5.505,534;5.506,049;5.503,990;5.504,505;160.912.212,46;2.923
WDOFUT;27/11/2025;09:20:00;5.503,476;5.506,564;5.502,961;5.506,049;214.592.946,93;3.898
WDOFUT;27/11/2025;09:19:00;5.503,476;5.505,020;5.502,446;5.503,990;224.385.387,20;4.077
WDOFUT;27/11/2025;09:18:00;5.503,990;5.505,534;5.503,476;5.503,990;220.019.377,08;3.997
WDOFUT;27/11/2025;09:17:00;5.502,961;5.503,990;5.501,932;5.503,990;195.564.882,88;3.554
WDOFUT;27/11/2025;09:16:00;5.504,505;5.505,020;5.502,446;5.503,476;178.319.411,82;3.240
WDOFUT;27/11/2025;09:15:00;5.504,505;5.505,020;5.502,961;5.503,990;263.810.580,78;4.793
WDOFUT;27/11/2025;09:14:00;5.503,990;5.505,020;5.502,446;5.504,505;291.472.339,45;5.296
WDOFUT;27/11/2025;09:13:00;5.505,020;5.506,564;5.503,990;5.503,990;515.268.313,35;9.359
WDOFUT;27/11/2025;09:12:00;5.500,903;5.505,020;5.500,388;5.505,020;362.807.543,70;6.593
WDOFUT;27/11/2025;09:11:00;5.502,446;5.503,990;5.499,359;5.500,903;550.111.783,62;10.000
WDOFUT;27/11/2025;09:10:00;5.501,417;5.502,961;5.500,903;5.502,961;222.237.359,11;4.039
WDOFUT;27/11/2025;09:09:00;5.500,388;5.502,446;5.499,873;5.501,932;211.237.406,65;3.840
WDOFUT;27/11/2025;09:08:00;5.501,932;5.502,446;5.499,359;5.500,388;379.879.305,84;6.906
WDOFUT;27/11/2025;09:07:00;5.505,020;5.505,534;5.501,932;5.501,932;519.967.866,83;9.448
WDOFUT;27/11/2025;09:06:00;5.503,990;5.507,078;5.503,476;5.505,020;568.280.576,73;10.322
WDOFUT;27/11/2025;09:05:00;5.501,932;5.505,020;5.500,903;5.504,505;557.235.640,29;10.126
WDOFUT;27/11/2025;09:04:00;5.501,417;5.502,961;5.500,388;5.501,932;323.992.806,72;5.889
WDOFUT;27/11/2025;09:03:00;5.498,844;5.503,476;5.498,329;5.501,417;909.345.500,69;16.532
WDOFUT;27/11/2025;09:02:00;5.494,727;5.499,873;5.494,212;5.499,359;1.024.460.597,03;18.636
WDOFUT;27/11/2025;09:01:00;5.490,610;5.495,756;5.486,493;5.494,727;1.129.069.360,58;20.561
WDOFUT;27/11/2025;09:00:00;5.496,271;5.496,271;5.489,581;5.490,610;532.590.881,45;9.695
WDOFUT;26/11/2025;18:29:00;5.489,066;5.491,639;5.488,037;5.491,639;206.927.388,51;3.769
WDOFUT;26/11/2025;18:28:00;5.490,610;5.490,610;5.488,551;5.489,581;92.218.470,71;1.680
WDOFUT;26/11/2025;18:27:00;5.489,581;5.490,095;5.489,581;5.490,095;13.230.903,21;241
WDOFUT;26/11/2025;18:26:00;5.489,581;5.489,581;5.488,551;5.489,581;58.460.225,74;1.065
WDOFUT;26/11/2025;18:25:00;5.491,639;5.492,154;5.487,522;5.489,066;303.542.459,07;5.530
WDOFUT;26/11/2025;18:24:00;5.491,125;5.492,154;5.490,610;5.491,639;27.786.330,51;506
WDOFUT;26/11/2025;18:23:00;5.492,668;5.492,668;5.490,610;5.491,125;150.233.148,57;2.736
WDOFUT;26/11/2025;18:22:00;5.492,154;5.492,154;5.491,639;5.492,154;48.108.092,18;876
WDOFUT;26/11/2025;18:21:00;5.492,154;5.492,668;5.491,639;5.491,639;64.422.218,09;1.173
WDOFUT;26/11/2025;18:20:00;5.492,154;5.493,183;5.491,639;5.492,154;103.310.794,48;1.881
WDOFUT;26/11/2025;18:19:00;5.491,639;5.492,668;5.491,125;5.492,154;167.722.287,64;3.054
WDOFUT;26/11/2025;18:18:00;5.491,125;5.491,639;5.490,610;5.491,125;75.994.595,84;1.384
WDOFUT;26/11/2025;18:17:00;5.490,095;5.491,125;5.490,095;5.491,125;89.277.312,21;1.626
WDOFUT;26/11/2025;18:16:00;5.491,125;5.491,125;5.489,581;5.490,610;126.328.420,41;2.301
WDOFUT;26/11/2025;18:15:00;5.491,125;5.491,639;5.490,095;5.491,125;244.618.354,24;4.455
WDOFUT;26/11/2025;18:14:00;5.490,095;5.491,125;5.490,095;5.490,610;52.216.266,47;951
WDOFUT;26/11/2025;18:13:00;5.489,066;5.490,610;5.489,066;5.490,095;104.036.513,24;1.895
WDOFUT;26/11/2025;18:12:00;5.488,551;5.489,066;5.488,551;5.489,066;32.714.411,52;596
WDOFUT;26/11/2025;18:11:00;5.488,551;5.489,066;5.488,037;5.489,066;35.512.291,30;647
WDOFUT;26/11/2025;18:10:00;5.488,551;5.489,066;5.488,037;5.488,037;121.627.353,91;2.216
WDOFUT;26/11/2025;18:09:00;5.488,551;5.489,066;5.488,551;5.489,066;48.521.686,57;884
WDOFUT;26/11/2025;18:08:00;5.488,551;5.489,066;5.488,037;5.489,066;131.285.624,45;2.392
WDOFUT;26/11/2025;18:07:00;5.488,037;5.488,551;5.487,522;5.488,037;223.634.116,96;4.075
WDOFUT;26/11/2025;18:06:00;5.488,037;5.488,551;5.488,037;5.488,037;71.019.755,35;1.294
WDOFUT;26/11/2025;18:05:00;5.488,037;5.488,551;5.488,037;5.488,551;87.153.188,78;1.588
WDOFUT;26/11/2025;18:04:00;5.489,066;5.489,581;5.488,037;5.488,037;181.240.540,84;3.302
WDOFUT;26/11/2025;18:03:00;5.489,066;5.489,581;5.489,066;5.489,581;34.473.557,86;628
WDOFUT;26/11/2025;18:02:00;5.489,581;5.490,095;5.489,066;5.489,066;112.591.638,98;2.051
WDOFUT;26/11/2025;18:01:00;5.490,610;5.491,125;5.489,581;5.490,095;127.097.990,96;2.315
WDOFUT;26/11/2025;18:00:00;5.490,095;5.491,125;5.490,095;5.490,610;221.274.940,47;4.030
WDOFUT;26/11/2025;17:59:00;5.491,125;5.492,154;5.490,095;5.490,095;740.331.682,03;13.483
WDOFUT;26/11/2025;17:58:00;5.492,154;5.492,668;5.491,125;5.491,125;315.932.149,79;5.753
WDOFUT;26/11/2025;17:57:00;5.492,668;5.493,183;5.492,154;5.492,154;72.500.938,60;1.320
WDOFUT;26/11/2025;17:56:00;5.493,183;5.493,698;5.492,668;5.493,183;65.312.788,95;1.189
WDOFUT;26/11/2025;17:55:00;5.493,698;5.493,698;5.493,183;5.493,698;106.024.017,28;1.930
WDOFUT;26/11/2025;17:54:00;5.493,698;5.494,212;5.493,183;5.493,698;62.294.306,97;1.134
WDOFUT;26/11/2025;17:53:00;5.494,212;5.494,727;5.493,698;5.494,212;87.302.565,90;1.589
WDOFUT;26/11/2025;17:52:00;5.494,212;5.494,727;5.493,698;5.493,698;75.927.271,66;1.382
WDOFUT;26/11/2025;17:51:00;5.493,698;5.494,727;5.493,183;5.494,727;117.955.263,43;2.147
WDOFUT;26/11/2025;17:50:00;5.494,727;5.494,727;5.493,698;5.493,698;85.049.897,67;1.548
