Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WINFUT;22/02/2024;18:00:00;164.648;164.804;164.629;164.698;6.959.792.723,22;211.257
WINFUT;22/02/2024;17:40:00;164.810;164.954;164.579;164.648;14.447.152.522,40;438.463
WINFUT;22/02/2024;17:20:00;164.717;164.835;164.604;164.810;14.340.778.331,60;435.290
WINFUT;22/02/2024;17:00:00;165.103;165.159;164.679;164.717;20.308.677.058,06;615.760
WINFUT;22/02/2024;16:40:00;165.241;165.241;165.078;165.097;13.363.895.929,66;404.587
WINFUT;22/02/2024;16:20:00;165.340;165.446;165.166;165.241;18.363.087.366,78;555.371
WINFUT;22/02/2024;16:00:00;165.110;165.359;165.053;165.340;18.044.134.641,27;546.030
WINFUT;22/02/2024;15:40:00;164.954;165.134;164.897;165.116;13.580.066.889,87;411.503
WINFUT;22/02/2024;15:20:00;164.548;164.972;164.536;164.947;17.913.999.296,43;543.534
WINFUT;22/02/2024;15:00:00;164.592;164.692;164.467;164.542;18.922.618.860,42;574.931
WINFUT;22/02/2024;14:40:00;164.823;164.829;164.579;164.592;17.938.371.512,27;544.658
WINFUT;22/02/2024;14:20:00;164.798;164.991;164.785;164.823;12.283.602.010,64;372.442
WINFUT;22/02/2024;14:00:00;164.835;164.916;164.785;164.798;8.732.709.796,35;264.874
WINFUT;22/02/2024;13:40:00;164.816;164.916;164.698;164.835;12.647.706.509,00;383.722
WINFUT;22/02/2024;13:20:00;164.754;164.904;164.723;164.810;11.555.438.769,46;350.522
WINFUT;22/02/2024;13:00:00;164.710;164.829;164.648;164.754;13.936.779.421,38;422.990
WINFUT;22/02/2024;12:40:00;164.692;164.754;164.529;164.710;16.412.069.075,21;498.477
WINFUT;22/02/2024;12:20:00;164.654;164.835;164.579;164.692;18.248.752.794,95;553.924
WINFUT;22/02/2024;12:00:00;164.929;164.997;164.598;164.654;29.058.315.259,24;881.842
WINFUT;22/02/2024;11:40:00;164.954;165.228;164.779;164.929;34.032.187.001,30;1.031.341
WINFUT;22/02/2024;11:20:00;165.134;165.365;164.872;164.947;33.104.359.396,00;1.002.493
WINFUT;22/02/2024;11:00:00;165.228;165.322;165.134;165.134;19.102.549.266,72;578.086
WINFUT;22/02/2024;10:40:00;165.272;165.602;165.197;165.228;28.628.583.647,48;865.406
WINFUT;22/02/2024;10:20:00;165.390;165.446;165.085;165.278;25.421.111.471,44;768.837
WINFUT;22/02/2024;10:00:00;165.359;165.403;165.184;165.384;19.063.029.777,67;576.608
WINFUT;22/02/2024;09:40:00;165.390;165.521;165.334;165.353;11.022.888.800,94;333.168
WINFUT;22/02/2024;09:20:00;165.665;165.677;165.365;165.390;12.046.655.618,18;363.941
WINFUT;22/02/2024;09:00:00;165.877;165.939;165.459;165.671;21.045.157.525,67;635.001
WINFUT;21/02/2024;18:20:00;164.692;164.997;164.548;164.997;2.587.879.827,72;78.549
WINFUT;21/02/2024;18:00:00;164.685;164.754;164.617;164.685;6.273.375.134,22;190.466
WINFUT;21/02/2024;17:40:00;164.498;164.704;164.436;164.679;11.405.726.275,61;346.559
WINFUT;21/02/2024;17:20:00;164.323;164.536;164.236;164.492;9.568.763.568,38;291.013
WINFUT;21/02/2024;17:00:00;164.473;164.479;164.205;164.317;11.830.703.138,78;359.990
WINFUT;21/02/2024;16:40:00;164.267;164.592;164.205;164.473;14.533.744.077,80;442.094
WINFUT;21/02/2024;16:20:00;164.417;164.536;164.217;164.261;15.744.715.514,99;478.998
WINFUT;21/02/2024;16:00:00;164.230;164.561;164.018;164.417;26.532.338.837,79;807.183
WINFUT;21/02/2024;15:40:00;164.149;164.317;164.111;164.224;13.501.743.339,35;411.076
WINFUT;21/02/2024;15:20:00;164.043;164.186;164.018;164.149;14.150.239.092,06;431.167
WINFUT;21/02/2024;15:00:00;163.849;164.080;163.712;164.037;24.403.866.591,78;744.424
WINFUT;21/02/2024;14:40:00;164.080;164.105;163.818;163.856;20.197.314.241,69;615.998
WINFUT;21/02/2024;14:20:00;164.224;164.292;164.018;164.074;16.349.594.309,04;498.009
WINFUT;21/02/2024;14:00:00;164.430;164.523;164.105;164.230;19.439.502.165,99;591.494
WINFUT;21/02/2024;13:40:00;164.124;164.473;164.068;164.430;16.058.676.820,16;488.640
WINFUT;21/02/2024;13:20:00;164.448;164.511;164.061;164.124;17.756.027.099,65;540.407
WINFUT;21/02/2024;13:00:00;164.217;164.461;164.217;164.442;12.468.290.377,02;379.353
WINFUT;21/02/2024;12:40:00;164.230;164.299;164.149;164.211;11.362.257.268,60;345.950
WINFUT;21/02/2024;12:20:00;164.305;164.342;164.012;164.236;19.853.705.120,09;604.675
WINFUT;21/02/2024;12:00:00;164.336;164.467;164.242;164.299;18.493.282.242,62;562.602
WINFUT;21/02/2024;11:40:00;164.311;164.673;164.286;164.336;30.203.797.854,07;918.173
WINFUT;21/02/2024;11:20:00;164.479;164.523;164.130;164.311;31.306.610.708,68;952.616
WINFUT;21/02/2024;11:00:00;164.180;164.498;164.111;164.486;23.663.952.204,30;720.256
WINFUT;21/02/2024;10:40:00;164.224;164.361;164.111;164.174;25.224.134.712,46;767.912
WINFUT;21/02/2024;10:20:00;164.255;164.473;164.055;164.230;31.890.414.073,60;970.758
WINFUT;21/02/2024;10:00:00;164.124;164.561;164.037;164.249;40.446.572.841,93;1.230.953
WINFUT;21/02/2024;09:40:00;164.061;164.211;164.055;164.124;9.884.999.792,86;301.143
WINFUT;21/02/2024;09:20:00;164.205;164.217;164.018;164.061;11.621.066.557,85;354.121
WINFUT;21/02/2024;09:00:00;164.093;164.286;164.049;164.205;17.448.621.557,46;531.409
WINFUT;20/02/2024;18:20:00;164.610;164.779;164.511;164.779;1.365.653.060,62;41.471
WINFUT;20/02/2024;18:00:00;164.536;164.766;164.498;164.617;9.728.354.152,83;295.426
WINFUT;20/02/2024;17:40:00;164.267;164.548;164.242;164.529;10.547.559.447,82;320.824
WINFUT;20/02/2024;17:20:00;164.342;164.442;164.211;164.274;12.802.792.382,81;389.543
WINFUT;20/02/2024;17:00:00;164.299;164.386;164.174;164.342;13.080.423.836,32;398.063
WINFUT;20/02/2024;16:40:00;164.261;164.361;164.242;164.299;10.398.733.648,28;316.444
WINFUT;20/02/2024;16:20:00;164.211;164.355;164.143;164.261;13.832.856.382,33;421.085
WINFUT;20/02/2024;16:00:00;164.255;164.261;164.055;164.211;16.501.626.818,99;502.621
WINFUT;20/02/2024;15:40:00;164.292;164.417;164.205;164.255;12.658.489.567,19;385.211
WINFUT;20/02/2024;15:20:00;164.267;164.386;164.199;164.286;14.110.103.792,61;429.463
WINFUT;20/02/2024;15:00:00;164.405;164.454;164.118;164.267;17.240.172.464,98;524.746
WINFUT;20/02/2024;14:40:00;164.074;164.411;164.068;164.398;19.398.185.374,36;590.470
WINFUT;20/02/2024;14:20:00;164.049;164.386;164.005;164.074;19.539.932.746,07;595.024
WINFUT;20/02/2024;14:00:00;164.080;164.136;163.993;164.049;12.726.656.937,94;387.867
WINFUT;20/02/2024;13:40:00;164.211;164.292;164.055;164.074;12.029.595.503,78;366.340
WINFUT;20/02/2024;13:20:00;164.199;164.267;164.086;164.205;13.262.408.884,49;403.895
WINFUT;20/02/2024;13:00:00;164.430;164.448;164.192;164.205;12.372.270.013,31;376.443
WINFUT;20/02/2024;12:40:00;164.355;164.442;164.236;164.430;11.770.297.799,28;358.108
WINFUT;20/02/2024;12:20:00;164.392;164.498;164.292;164.355;15.819.788.670,66;481.178
WINFUT;20/02/2024;12:00:00;164.230;164.498;164.168;164.386;25.152.000.396,38;765.263
WINFUT;20/02/2024;11:40:00;164.037;164.355;163.930;164.230;26.821.717.110,71;816.895
WINFUT;20/02/2024;11:20:00;163.718;164.261;163.706;164.037;35.932.455.508,26;1.095.360
WINFUT;20/02/2024;11:00:00;163.600;163.868;163.544;163.712;22.456.411.762,46;685.755
WINFUT;20/02/2024;10:40:00;163.506;163.799;163.506;163.600;30.484.252.836,89;931.385
WINFUT;20/02/2024;10:20:00;162.995;163.519;162.808;163.513;37.895.355.879,67;1.160.914
WINFUT;20/02/2024;10:00:00;162.471;163.132;162.371;162.995;44.624.019.421,64;1.370.967
WINFUT;20/02/2024;09:40:00;162.502;162.508;162.302;162.471;14.802.431.985,40;455.740
WINFUT;20/02/2024;09:20:00;162.558;162.571;162.371;162.496;16.445.106.237,49;506.150
WINFUT;20/02/2024;09:00:00;162.689;162.745;162.421;162.558;18.138.691.439,83;557.930
WINFUT;19/02/2024;18:20:00;163.431;163.525;163.413;163.488;1.188.349.060,33;36.348
WINFUT;19/02/2024;18:00:00;163.344;163.519;163.344;163.431;6.300.935.152,13;192.769
WINFUT;19/02/2024;17:40:00;163.332;163.406;163.275;163.338;5.429.521.621,56;166.207
WINFUT;19/02/2024;17:20:00;163.263;163.375;163.250;163.332;5.398.272.809,88;165.263
WINFUT;19/02/2024;17:00:00;163.119;163.300;163.051;163.257;8.036.097.537,18;246.223
WINFUT;19/02/2024;16:40:00;163.113;163.163;163.076;163.119;4.496.753.244,82;137.834
WINFUT;19/02/2024;16:20:00;163.051;163.163;163.020;163.113;5.640.458.318,76;172.926
WINFUT;19/02/2024;16:00:00;163.026;163.107;162.995;163.051;7.856.570.776,14;240.916
WINFUT;19/02/2024;15:40:00;163.038;163.088;162.970;163.032;5.917.230.328,17;181.492
WINFUT;19/02/2024;15:20:00;163.095;163.132;163.007;163.038;7.871.307.393,47;241.353
WINFUT;19/02/2024;15:00:00;163.119;163.194;163.070;163.101;7.961.314.380,86;244.001
WINFUT;19/02/2024;14:40:00;163.144;163.157;163.082;163.126;4.764.661.525,09;146.048
WINFUT;19/02/2024;14:20:00;162.964;163.163;162.857;163.144;12.997.424.816,23;398.623
WINFUT;19/02/2024;14:00:00;163.082;163.126;162.951;162.964;9.051.599.614,68;277.579
WINFUT;19/02/2024;13:40:00;162.982;163.101;162.939;163.088;7.828.579.864,00;240.104
WINFUT;19/02/2024;13:20:00;162.945;163.088;162.914;162.982;11.623.025.646,17;356.537
WINFUT;19/02/2024;13:00:00;162.808;163.007;162.776;162.945;13.645.416.188,59;418.797
WINFUT;19/02/2024;12:40:00;162.776;162.907;162.758;162.801;10.623.338.109,66;326.223
WINFUT;19/02/2024;12:20:00;162.895;162.932;162.639;162.783;16.237.257.661,56;498.703
WINFUT;19/02/2024;12:00:00;162.751;162.939;162.683;162.895;20.660.217.447,71;634.432
WINFUT;19/02/2024;11:40:00;162.708;162.814;162.527;162.751;23.970.700.537,38;736.753
WINFUT;19/02/2024;11:20:00;162.558;162.870;162.527;162.708;25.397.058.250,65;780.280
WINFUT;19/02/2024;11:00:00;162.514;162.577;162.346;162.552;20.173.213.008,33;620.810
WINFUT;19/02/2024;10:40:00;162.408;162.539;162.302;162.514;15.271.254.997,98;470.155
WINFUT;19/02/2024;10:20:00;162.602;162.751;162.358;162.408;26.640.529.214,56;819.515
WINFUT;19/02/2024;10:00:00;162.595;162.670;162.508;162.602;19.023.355.723,11;585.012
WINFUT;19/02/2024;09:40:00;162.770;162.783;162.571;162.595;9.878.835.924,65;303.627
WINFUT;19/02/2024;09:20:00;162.714;162.814;162.639;162.770;10.099.124.519,21;310.278
WINFUT;19/02/2024;09:00:00;162.776;162.914;162.664;162.714;11.235.465.784,80;345.171
WINFUT;16/02/2024;18:20:00;163.226;163.244;163.132;163.232;1.082.507.489,49;33.166
WINFUT;16/02/2024;18:00:00;163.207;163.275;163.132;163.238;6.097.004.922,54;186.785
WINFUT;16/02/2024;17:40:00;163.369;163.382;163.157;163.201;10.714.962.168,44;328.154
WINFUT;16/02/2024;17:20:00;163.338;163.494;163.300;163.375;9.791.824.661,58;299.605
WINFUT;16/02/2024;17:00:00;163.406;163.406;163.213;163.338;11.538.260.017,25;353.281
WINFUT;16/02/2024;16:40:00;163.594;163.637;163.282;163.406;16.665.639.521,26;509.887
WINFUT;16/02/2024;16:20:00;163.531;163.650;163.500;163.594;11.099.018.097,33;339.263
WINFUT;16/02/2024;16:00:00;163.400;163.575;163.400;163.537;11.381.462.179,77;348.073
WINFUT;16/02/2024;15:40:00;163.369;163.456;163.307;163.400;11.681.567.691,68;357.505
WINFUT;16/02/2024;15:20:00;163.151;163.500;163.138;163.369;19.878.501.309,37;608.343
WINFUT;16/02/2024;15:00:00;163.132;163.213;162.957;163.151;16.887.208.462,86;517.785
WINFUT;16/02/2024;14:40:00;162.864;163.138;162.801;163.132;13.724.079.103,51;421.060
WINFUT;16/02/2024;14:20:00;162.602;162.876;162.583;162.857;11.654.409.967,81;357.974
WINFUT;16/02/2024;14:00:00;162.677;162.739;162.571;162.602;11.744.010.889,47;361.012
WINFUT;16/02/2024;13:40:00;162.801;162.857;162.614;162.670;12.845.416.577,07;394.680
WINFUT;16/02/2024;13:20:00;162.826;162.895;162.714;162.801;11.990.739.746,62;368.284
WINFUT;16/02/2024;13:00:00;162.957;163.038;162.801;162.826;11.006.496.065,35;337.811
WINFUT;16/02/2024;12:40:00;163.063;163.151;162.889;162.957;13.424.654.614,88;411.766
WINFUT;16/02/2024;12:20:00;163.113;163.257;162.932;163.063;19.771.194.177,12;606.139
WINFUT;16/02/2024;12:00:00;162.302;163.182;162.259;163.119;27.133.003.675,40;833.161
WINFUT;16/02/2024;11:40:00;162.246;162.670;162.227;162.302;25.033.494.926,23;770.366
WINFUT;16/02/2024;11:20:00;162.240;162.645;162.165;162.246;28.781.014.764,63;886.175
WINFUT;16/02/2024;11:00:00;162.252;162.627;162.209;162.246;30.770.037.323,11;947.169
WINFUT;16/02/2024;10:40:00;162.290;162.358;161.809;162.259;42.751.746.773,80;1.319.188
WINFUT;16/02/2024;10:20:00;162.914;163.269;162.234;162.296;49.223.438.334,19;1.512.425
WINFUT;16/02/2024;10:00:00;162.695;163.051;162.664;162.914;33.922.893.504,31;1.041.437
WINFUT;16/02/2024;09:40:00;162.664;162.795;162.620;162.695;12.069.008.731,84;370.863
WINFUT;16/02/2024;09:20:00;162.620;162.801;162.527;162.658;16.740.083.625,09;514.519
WINFUT;16/02/2024;09:00:00;162.421;162.689;162.302;162.614;19.921.314.252,62;613.022
WINFUT;15/02/2024;18:20:00;161.928;162.071;161.866;162.071;1.280.717.272,89;39.538
WINFUT;15/02/2024;18:00:00;162.022;162.065;161.915;161.928;5.185.801.577,96;160.065
WINFUT;15/02/2024;17:40:00;161.978;162.053;161.872;162.022;8.931.740.419,91;275.739
WINFUT;15/02/2024;17:20:00;162.047;162.084;161.922;161.978;7.998.177.866,83;246.874
WINFUT;15/02/2024;17:00:00;161.972;162.059;161.872;162.040;9.626.957.599,43;297.194
WINFUT;15/02/2024;16:40:00;162.015;162.103;161.909;161.972;12.527.178.438,22;386.643
WINFUT;15/02/2024;16:20:00;161.909;162.103;161.878;162.009;13.951.941.938,54;430.611
WINFUT;15/02/2024;16:00:00;161.872;161.965;161.716;161.909;14.303.657.280,53;441.866
WINFUT;15/02/2024;15:40:00;161.784;161.903;161.653;161.872;13.194.022.184,52;407.755
WINFUT;15/02/2024;15:20:00;161.803;162.034;161.753;161.791;15.543.314.774,17;480.069
WINFUT;15/02/2024;15:00:00;161.629;161.884;161.604;161.809;15.669.514.324,10;484.343
WINFUT;15/02/2024;14:40:00;161.816;161.903;161.622;161.635;17.117.434.630,36;529.058
WINFUT;15/02/2024;14:20:00;161.647;161.859;161.597;161.816;14.060.085.680,15;434.629
WINFUT;15/02/2024;14:00:00;161.391;161.685;161.367;161.653;12.435.174.870,21;384.876
WINFUT;15/02/2024;13:40:00;161.435;161.504;161.279;161.385;13.449.448.971,34;416.672
WINFUT;15/02/2024;13:20:00;161.360;161.473;161.217;161.441;14.371.787.741,66;445.287
WINFUT;15/02/2024;13:00:00;161.572;161.597;161.236;161.360;18.895.217.220,88;585.326
WINFUT;15/02/2024;12:40:00;161.616;161.728;161.491;161.579;15.279.401.771,16;472.715
WINFUT;15/02/2024;12:20:00;161.448;161.622;161.148;161.616;23.367.511.185,42;724.080
WINFUT;15/02/2024;12:00:00;161.391;161.529;161.223;161.441;22.443.136.292,30;695.282
WINFUT;15/02/2024;11:40:00;161.560;161.716;161.348;161.391;28.417.971.149,34;879.612
WINFUT;15/02/2024;11:20:00;161.136;161.653;160.955;161.560;31.358.446.587,90;972.164
WINFUT;15/02/2024;11:00:00;161.298;161.335;160.930;161.136;25.873.768.828,13;803.031
WINFUT;15/02/2024;10:40:00;161.660;161.697;161.105;161.298;32.618.708.072,38;1.010.890
WINFUT;15/02/2024;10:20:00;161.522;161.716;161.260;161.660;33.227.857.871,03;1.028.749
WINFUT;15/02/2024;10:00:00;161.778;161.828;161.385;161.522;28.455.971.921,55;880.721
WINFUT;15/02/2024;09:40:00;161.678;161.878;161.672;161.784;12.209.273.499,07;377.349
WINFUT;15/02/2024;09:20:00;161.454;161.747;161.404;161.685;14.334.781.334,61;443.558
WINFUT;15/02/2024;09:00:00;161.529;161.772;161.416;161.460;18.858.684.356,94;583.661
WINFUT;14/02/2024;18:20:00;161.167;161.198;161.136;161.198;892.951.497,17;27.701
WINFUT;14/02/2024;18:00:00;161.061;161.229;161.011;161.173;5.473.218.640,27;169.866
WINFUT;14/02/2024;17:40:00;160.917;161.092;160.905;161.061;8.271.362.236,77;256.896
WINFUT;14/02/2024;17:20:00;160.917;161.167;160.855;160.924;11.630.414.759,62;361.196
WINFUT;14/02/2024;17:00:00;160.843;161.017;160.824;160.917;11.302.717.300,86;351.177
WINFUT;14/02/2024;16:40:00;161.086;161.111;160.793;160.843;13.130.031.682,16;407.892
WINFUT;14/02/2024;16:20:00;160.743;161.161;160.743;161.086;13.760.522.853,11;427.294
WINFUT;14/02/2024;16:00:00;160.861;160.905;160.712;160.749;14.135.829.624,51;439.512
WINFUT;14/02/2024;15:40:00;161.023;161.080;160.655;160.861;17.333.597.030,35;538.714
WINFUT;14/02/2024;15:20:00;160.843;161.142;160.774;161.030;17.333.492.382,59;538.466
WINFUT;14/02/2024;15:00:00;161.086;161.217;160.799;160.849;25.604.598.269,48;795.216
WINFUT;14/02/2024;14:40:00;161.017;161.260;160.955;161.092;14.292.757.276,37;443.577
WINFUT;14/02/2024;14:20:00;161.273;161.292;160.986;161.023;18.022.563.990,89;559.230
WINFUT;14/02/2024;14:00:00;161.441;161.460;161.011;161.267;25.240.962.883,77;782.868
WINFUT;14/02/2024;13:40:00;161.784;161.791;161.391;161.448;18.420.087.682,28;569.891
WINFUT;14/02/2024;13:20:00;161.610;161.878;161.398;161.784;23.702.371.336,70;733.087
WINFUT;14/02/2024;13:00:00;161.473;161.909;161.136;161.610;26.472.635.796,71;819.273
WINFUT;09/02/2024;18:20:00;162.425;162.571;162.393;162.571;890.279.189,16;27.394
WINFUT;09/02/2024;18:00:00;162.539;162.837;162.386;162.431;8.231.942.697,48;253.128
WINFUT;09/02/2024;17:40:00;162.456;162.551;162.386;162.532;8.066.489.625,87;248.247
WINFUT;09/02/2024;17:20:00;162.659;162.767;162.437;162.450;9.099.464.811,50;279.774
WINFUT;09/02/2024;17:00:00;162.736;162.780;162.494;162.666;10.635.131.910,15;327.001
WINFUT;09/02/2024;16:40:00;162.907;162.945;162.615;162.736;11.803.655.402,37;362.617
WINFUT;09/02/2024;16:20:00;162.805;163.072;162.799;162.901;13.283.659.604,71;407.631
WINFUT;09/02/2024;16:00:00;162.882;162.945;162.729;162.799;11.036.571.852,71;338.895
WINFUT;09/02/2024;15:40:00;162.799;162.926;162.704;162.882;10.546.334.830,96;323.883
WINFUT;09/02/2024;15:20:00;162.799;162.989;162.748;162.799;14.435.757.722,15;443.143
WINFUT;09/02/2024;15:00:00;162.640;162.901;162.634;162.799;18.474.815.173,26;567.470
WINFUT;09/02/2024;14:40:00;162.475;162.678;162.386;162.647;13.317.286.941,43;409.647
WINFUT;09/02/2024;14:20:00;162.361;162.609;162.342;162.475;13.828.256.387,88;425.567
WINFUT;09/02/2024;14:00:00;162.259;162.513;162.196;162.355;14.390.825.804,37;443.121
WINFUT;09/02/2024;13:40:00;162.082;162.329;161.955;162.253;13.703.045.921,24;422.576
WINFUT;09/02/2024;13:20:00;162.209;162.323;162.037;162.082;16.331.810.919,30;503.533
WINFUT;09/02/2024;13:00:00;162.291;162.507;162.177;162.209;17.655.640.947,29;543.788
WINFUT;09/02/2024;12:40:00;162.488;162.590;162.253;162.291;15.916.132.307,51;490.009
WINFUT;09/02/2024;12:20:00;162.463;162.742;162.380;162.488;18.095.431.176,99;556.522
WINFUT;09/02/2024;12:00:00;163.008;163.015;162.329;162.463;26.162.795.375,39;804.433
WINFUT;09/02/2024;11:40:00;162.405;163.085;162.317;163.008;33.066.831.396,72;1.016.068
WINFUT;09/02/2024;11:20:00;163.167;163.193;162.202;162.405;38.996.522.540,95;1.199.139
WINFUT;09/02/2024;11:00:00;163.510;163.548;163.104;163.174;26.843.650.548,98;821.707
WINFUT;09/02/2024;10:40:00;163.516;163.605;163.313;163.516;20.539.786.716,62;628.235
WINFUT;09/02/2024;10:20:00;163.186;163.789;162.939;163.510;47.392.772.844,19;1.450.878
WINFUT;09/02/2024;10:00:00;162.761;163.345;162.583;163.186;44.765.981.157,23;1.373.748
WINFUT;09/02/2024;09:40:00;162.869;162.939;162.717;162.761;12.490.320.374,93;383.495
WINFUT;09/02/2024;09:20:00;162.843;162.970;162.761;162.869;15.492.041.209,47;475.582
WINFUT;09/02/2024;09:00:00;163.256;163.300;162.843;162.850;20.770.122.141,89;636.858
WINFUT;08/02/2024;18:20:00;162.780;163.002;162.767;162.850;1.536.945.007,56;47.186
WINFUT;08/02/2024;18:00:00;162.710;162.882;162.621;162.774;8.480.852.527,23;260.562
WINFUT;08/02/2024;17:40:00;163.015;163.078;162.634;162.704;14.343.426.284,16;440.411
WINFUT;08/02/2024;17:20:00;163.028;163.078;162.907;163.008;8.801.779.012,50;270.010
WINFUT;08/02/2024;17:00:00;162.958;163.123;162.951;163.028;10.057.953.683,88;308.443
WINFUT;08/02/2024;16:40:00;162.932;163.154;162.913;162.951;12.916.682.476,28;396.099
WINFUT;08/02/2024;16:20:00;163.129;163.148;162.818;162.939;16.473.304.105,92;505.323
WINFUT;08/02/2024;16:00:00;163.066;163.180;162.932;163.135;15.830.364.687,99;485.404
WINFUT;08/02/2024;15:40:00;162.989;163.097;162.913;163.066;16.507.579.901,75;506.367
WINFUT;08/02/2024;15:20:00;162.640;163.021;162.634;162.983;16.844.985.561,38;517.279
WINFUT;08/02/2024;15:00:00;162.564;162.939;162.513;162.634;23.643.955.212,20;726.294
WINFUT;08/02/2024;14:40:00;162.837;162.850;162.437;162.564;23.629.243.664,09;726.646
WINFUT;08/02/2024;14:20:00;162.812;162.888;162.685;162.831;12.954.420.671,31;397.910
WINFUT;08/02/2024;14:00:00;162.774;162.850;162.653;162.818;15.395.097.926,57;473.021
WINFUT;08/02/2024;13:40:00;163.078;163.129;162.685;162.780;24.087.084.092,77;739.451
WINFUT;08/02/2024;13:20:00;163.377;163.472;162.970;163.078;22.053.736.329,49;675.857
WINFUT;08/02/2024;13:00:00;163.478;163.523;163.326;163.383;11.875.032.461,07;363.358
WINFUT;08/02/2024;12:40:00;163.472;163.504;163.313;163.478;13.979.030.100,51;427.749
WINFUT;08/02/2024;12:20:00;163.370;163.567;163.332;163.472;13.317.335.514,55;407.367
WINFUT;08/02/2024;12:00:00;163.592;163.618;163.300;163.364;22.296.961.840,19;682.081
WINFUT;08/02/2024;11:40:00;163.884;163.897;163.510;163.592;23.567.983.362,89;720.199
WINFUT;08/02/2024;11:20:00;164.322;164.354;163.802;163.884;33.840.676.736,29;1.031.396
WINFUT;08/02/2024;11:00:00;164.837;164.881;164.272;164.322;26.381.855.787,22;801.717
WINFUT;08/02/2024;10:40:00;164.652;164.894;164.608;164.843;20.831.430.201,20;632.112
WINFUT;08/02/2024;10:20:00;164.995;165.040;164.468;164.659;34.941.955.408,82;1.060.351
WINFUT;08/02/2024;10:00:00;164.805;165.281;164.697;164.995;31.710.248.703,57;961.031
WINFUT;08/02/2024;09:40:00;164.551;164.881;164.532;164.805;15.906.226.135,08;482.834
WINFUT;08/02/2024;09:20:00;164.697;164.735;164.481;164.557;16.961.024.861,99;515.221
WINFUT;08/02/2024;09:00:00;164.824;164.856;164.367;164.697;24.656.290.098,54;748.854
WINFUT;07/02/2024;18:20:00;165.002;165.097;164.976;165.090;1.298.904.187,68;39.347
WINFUT;07/02/2024;18:00:00;165.275;165.287;164.964;164.995;6.524.298.366,25;197.564
WINFUT;07/02/2024;17:40:00;165.186;165.300;165.122;165.275;9.286.597.015,15;281.041
WINFUT;07/02/2024;17:20:00;165.306;165.313;165.052;165.192;11.177.363.996,79;338.346
WINFUT;07/02/2024;17:00:00;165.236;165.414;165.192;165.306;12.570.926.417,19;380.236
WINFUT;07/02/2024;16:40:00;164.957;165.268;164.932;165.230;13.348.092.184,14;404.196
WINFUT;07/02/2024;16:20:00;164.964;165.033;164.862;164.964;10.042.129.341,44;304.400
WINFUT;07/02/2024;16:00:00;164.868;165.071;164.786;164.964;15.037.521.455,72;455.846
WINFUT;07/02/2024;15:40:00;164.748;164.938;164.564;164.875;16.946.887.878,68;514.255
WINFUT;07/02/2024;15:20:00;164.748;164.856;164.627;164.754;15.294.065.836,36;464.204
WINFUT;07/02/2024;15:00:00;164.773;165.027;164.608;164.754;27.173.667.581,50;824.502
WINFUT;07/02/2024;14:40:00;164.710;164.849;164.614;164.767;16.545.423.092,25;502.130
WINFUT;07/02/2024;14:20:00;164.697;164.748;164.468;164.710;21.266.748.675,17;645.928
WINFUT;07/02/2024;14:00:00;164.748;164.875;164.633;164.697;17.108.769.268,56;519.221
WINFUT;07/02/2024;13:40:00;164.786;164.843;164.697;164.748;12.257.287.140,98;371.943
WINFUT;07/02/2024;13:20:00;164.957;164.964;164.659;164.792;17.884.840.955,95;542.688
WINFUT;07/02/2024;13:00:00;165.052;165.148;164.868;164.957;14.637.518.469,76;443.504
WINFUT;07/02/2024;12:40:00;165.217;165.275;164.964;165.052;14.064.792.474,51;425.932
WINFUT;07/02/2024;12:20:00;165.135;165.268;165.071;165.211;17.618.156.883,26;533.303
WINFUT;07/02/2024;12:00:00;165.084;165.249;164.906;165.129;23.730.749.224,77;718.775
WINFUT;07/02/2024;11:40:00;165.116;165.294;164.843;165.078;36.527.942.181,97;1.106.466
WINFUT;07/02/2024;11:20:00;165.033;165.141;164.583;165.122;40.036.756.486,43;1.214.413
WINFUT;07/02/2024;11:00:00;164.938;165.129;164.919;165.040;19.137.903.238,43;579.878
WINFUT;07/02/2024;10:40:00;165.255;165.294;164.919;164.944;24.879.896.500,62;753.550
WINFUT;07/02/2024;10:20:00;165.560;165.605;165.167;165.255;27.170.435.425,37;821.645
WINFUT;07/02/2024;10:00:00;165.332;165.605;165.179;165.560;34.222.975.833,02;1.034.748
WINFUT;07/02/2024;09:40:00;165.351;165.567;165.332;165.332;16.107.232.298,27;486.789
WINFUT;07/02/2024;09:20:00;165.401;165.433;165.211;165.357;17.098.018.456,83;517.139
WINFUT;07/02/2024;09:00:00;165.858;165.858;165.332;165.401;26.252.322.320,81;792.954
WINFUT;06/02/2024;18:20:00;166.246;166.442;166.176;166.442;1.777.269.460,87;53.434
WINFUT;06/02/2024;18:00:00;166.049;166.398;165.941;166.246;13.894.468.463,29;418.176
WINFUT;06/02/2024;17:40:00;165.579;166.087;165.560;166.036;18.976.260.882,82;572.198
WINFUT;06/02/2024;17:20:00;165.522;165.630;165.484;165.586;9.967.624.527,96;301.039
WINFUT;06/02/2024;17:00:00;165.528;165.655;165.459;165.522;10.881.427.775,76;328.627
WINFUT;06/02/2024;16:40:00;165.484;165.674;165.465;165.535;12.815.448.788,97;386.994
WINFUT;06/02/2024;16:20:00;165.401;165.636;165.363;165.490;14.876.514.557,13;449.430
