Conta: 19298844
Titular: Wesley G. Silva
Data Inicial: 13/05/2026
Data Final: 11/06/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Número Operação;Res. Operação;Res. Operação (%);Drawdown;Ganho Max.;Perda Max.;TET;Total
WINM26;28/05/2026 12:16:00;28/05/2026 12:27:00;11min;1;1;V;176.670,00;176.685,00;171.825,00;Não;3,00;15,00;409;3,00;15,00;0,00;0,00;0,00;23min;1.501,00
WINM26;28/05/2026 12:29:00;28/05/2026 12:40:00;11min;1;1;C;176.815,00;177.015,00;171.825,00;Sim;40,00;200,00;410;40,00;200,00;0,00;0,00;0,00;13min;1.541,00
WINM26;28/05/2026 12:53:00;28/05/2026 13:04:00;11min;1;1;V;176.590,00;176.910,00;171.825,00;Sim;64,00;320,00;411;64,00;320,00;0,00;0,00;0,00;24min;1.605,00
WINM26;28/05/2026 13:06:00;28/05/2026 13:17:00;11min;1;1;C;176.790,00;176.945,00;171.825,00;Sim;31,00;155,00;412;31,00;155,00;0,00;0,00;0,00;13min;1.636,00
WINM26;28/05/2026 13:19:00;28/05/2026 13:30:00;11min;1;1;C;177.035,00;176.945,00;171.825,00;Não;-18,00;-90,00;413;-18,00;-90,00;0,00;0,00;0,00;13min;1.618,00
WINM26;28/05/2026 13:39:00;28/05/2026 13:50:00;11min;1;1;V;176.820,00;176.875,00;171.825,00;Não;11,00;55,00;414;11,00;55,00;0,00;0,00;0,00;20min;1.629,00
WINM26;28/05/2026 13:53:00;28/05/2026 14:04:00;11min;1;1;C;176.895,00;176.935,00;171.825,00;Sim;8,00;40,00;415;8,00;40,00;0,00;0,00;0,00;14min;1.637,00
WINM26;28/05/2026 14:06:00;28/05/2026 14:17:00;11min;1;1;V;176.810,00;176.850,00;171.825,00;Não;8,00;40,00;416;8,00;40,00;0,00;0,00;0,00;13min;1.645,00
WINM26;28/05/2026 14:25:00;28/05/2026 14:32:00;7min;1;1;V;177.000,00;176.675,00;171.825,00;Não;-65,00;-325,00;417;-65,00;-325,00;0,00;0,00;0,00;19min;1.580,00
WINM26;28/05/2026 14:36:00;28/05/2026 14:47:00;11min;1;1;V;177.140,00;176.970,00;171.825,00;Sim;-34,00;-170,00;418;-34,00;-170,00;0,00;0,00;0,00;11min;1.546,00
WINM26;28/05/2026 14:54:00;28/05/2026 15:05:00;11min;1;1;C;177.210,00;177.080,00;171.825,00;Não;-26,00;-130,00;419;-26,00;-130,00;0,00;0,00;0,00;18min;1.520,00
WINM26;28/05/2026 15:07:00;28/05/2026 15:18:00;11min;1;1;C;177.135,00;177.040,00;171.825,00;Sim;-19,00;-95,00;420;-19,00;-95,00;0,00;0,00;0,00;13min;1.501,00
WINM26;28/05/2026 15:24:00;28/05/2026 15:35:00;11min;1;1;V;176.700,00;176.860,00;171.825,00;Não;32,00;160,00;421;32,00;160,00;0,00;0,00;0,00;17min;1.533,00
WINM26;28/05/2026 15:37:00;28/05/2026 15:41:00;4min;1;1;C;176.775,00;176.535,00;171.825,00;Sim;-48,00;-240,00;422;-48,00;-240,00;0,00;0,00;0,00;13min;1.485,00
WINM26;28/05/2026 15:51:00;28/05/2026 16:02:00;11min;1;1;C;176.630,00;176.540,00;171.825,00;Sim;-18,00;-90,00;423;-18,00;-90,00;0,00;0,00;0,00;14min;1.467,00
WINM26;28/05/2026 16:13:00;28/05/2026 16:24:00;11min;1;1;V;176.550,00;176.380,00;171.825,00;Não;-34,00;-170,00;424;-34,00;-170,00;0,00;0,00;0,00;22min;1.433,00
WINM26;28/05/2026 16:35:00;28/05/2026 16:46:00;11min;1;1;V;176.420,00;176.430,00;171.825,00;Sim;2,00;10,00;425;2,00;10,00;0,00;0,00;0,00;22min;1.435,00
WINM26;28/05/2026 16:52:00;28/05/2026 17:03:00;11min;1;1;V;176.055,00;176.350,00;171.825,00;Não;59,00;295,00;426;59,00;295,00;0,00;0,00;0,00;17min;1.494,00
WINM26;28/05/2026 17:12:00;28/05/2026 17:23:00;11min;1;1;C;176.195,00;175.945,00;171.825,00;Sim;-50,00;-250,00;427;-50,00;-250,00;0,00;0,00;0,00;20min;1.444,00
WINM26;28/05/2026 17:27:00;28/05/2026 17:38:00;11min;1;1;V;175.850,00;175.835,00;171.825,00;Não;-3,00;-15,00;428;-3,00;-15,00;0,00;0,00;0,00;15min;1.441,00
WINM26;28/05/2026 17:41:00;28/05/2026 17:52:00;11min;1;1;V;175.835,00;175.780,00;171.825,00;Não;-11,00;-55,00;429;-11,00;-55,00;0,00;0,00;0,00;14min;1.430,00
WINM26;28/05/2026 18:00:00;28/05/2026 18:11:00;11min;1;1;V;175.660,00;175.700,00;171.825,00;Não;8,00;40,00;430;8,00;40,00;0,00;0,00;0,00;19min;1.438,00
WINM26;28/05/2026 18:15:00;29/05/2026 09:04:00;14h49min;1;1;V;176.120,00;175.575,00;171.825,00;Não;-109,00;-545,00;431;-109,00;-545,00;0,00;0,00;0,00;15min;1.329,00
WINM26;29/05/2026 09:06:00;29/05/2026 09:08:00;2min;1;1;V;176.300,00;176.085,00;171.825,00;Sim;-43,00;-215,00;432;-43,00;-215,00;0,00;0,00;0,00;14h51min;1.286,00
WINM26;29/05/2026 09:09:00;29/05/2026 09:20:00;11min;1;1;V;175.870,00;176.060,00;171.825,00;Não;38,00;190,00;433;38,00;190,00;0,00;0,00;0,00;3min;1.324,00
WINM26;29/05/2026 09:21:00;29/05/2026 09:26:00;5min;1;1;C;176.070,00;175.830,00;171.825,00;Sim;-48,00;-240,00;434;-48,00;-240,00;0,00;0,00;0,00;12min;1.276,00
WINM26;29/05/2026 09:30:00;29/05/2026 09:35:00;5min;1;1;V;175.875,00;175.600,00;171.825,00;Não;-55,00;-275,00;435;-55,00;-275,00;0,00;0,00;0,00;9min;1.221,00
WINM26;29/05/2026 09:40:00;29/05/2026 09:51:00;11min;1;1;C;176.050,00;175.845,00;171.825,00;Sim;-41,00;-205,00;436;-41,00;-205,00;0,00;0,00;0,00;10min;1.180,00
WINM26;29/05/2026 10:01:00;29/05/2026 10:12:00;11min;1;1;C;175.820,00;175.395,00;171.825,00;Sim;-85,00;-425,00;437;-85,00;-425,00;0,00;0,00;0,00;21min;1.095,00
WINM26;29/05/2026 10:17:00;29/05/2026 10:18:00;1min;1;1;C;175.350,00;175.085,00;171.825,00;Sim;-53,00;-265,00;438;-53,00;-265,00;0,00;0,00;0,00;16min;1.042,00
WINM26;29/05/2026 10:20:00;29/05/2026 10:31:00;11min;1;1;V;174.300,00;174.910,00;171.825,00;Não;122,00;610,00;439;122,00;610,00;0,00;0,00;0,00;3min;1.164,00
WINM26;29/05/2026 10:32:00;29/05/2026 10:37:00;5min;1;1;V;174.505,00;174.095,00;171.825,00;Não;-82,00;-410,00;440;-82,00;-410,00;0,00;0,00;0,00;12min;1.082,00
WINM26;29/05/2026 10:42:00;29/05/2026 10:43:00;1min;1;1;C;175.080,00;174.960,00;171.825,00;Sim;-24,00;-120,00;441;-24,00;-120,00;0,00;0,00;0,00;10min;1.058,00
WINM26;29/05/2026 10:45:00;29/05/2026 10:51:00;6min;1;1;C;175.260,00;175.000,00;171.825,00;Não;-52,00;-260,00;442;-52,00;-260,00;0,00;0,00;0,00;3min;1.006,00
WINM26;29/05/2026 10:58:00;29/05/2026 11:09:00;11min;1;1;V;174.020,00;174.575,00;171.825,00;Sim;111,00;555,00;443;111,00;555,00;0,00;0,00;0,00;13min;1.117,00
WINM26;29/05/2026 11:21:00;29/05/2026 11:25:00;4min;1;1;C;174.050,00;173.685,00;171.825,00;Sim;-73,00;-365,00;444;-73,00;-365,00;0,00;0,00;0,00;23min;1.044,00
WINM26;29/05/2026 11:27:00;29/05/2026 11:38:00;11min;1;1;C;174.020,00;173.740,00;171.825,00;Sim;-56,00;-280,00;445;-56,00;-280,00;0,00;0,00;0,00;6min;988,00
WINM26;29/05/2026 11:39:00;29/05/2026 11:50:00;11min;1;1;C;173.990,00;174.120,00;171.825,00;Sim;26,00;130,00;446;26,00;130,00;0,00;0,00;0,00;12min;1.014,00
WINM26;29/05/2026 11:51:00;29/05/2026 11:53:00;2min;1;1;V;174.380,00;173.925,00;171.825,00;Não;-91,00;-455,00;447;-91,00;-455,00;0,00;0,00;0,00;12min;923,00
WINM26;29/05/2026 12:04:00;29/05/2026 12:15:00;11min;1;1;C;174.745,00;174.800,00;171.825,00;Não;11,00;55,00;448;11,00;55,00;0,00;0,00;0,00;13min;934,00
WINM26;29/05/2026 12:17:00;29/05/2026 12:28:00;11min;1;1;V;174.445,00;174.700,00;171.825,00;Sim;51,00;255,00;449;51,00;255,00;0,00;0,00;0,00;13min;985,00
WINM26;29/05/2026 12:33:00;29/05/2026 12:42:00;9min;1;1;C;174.610,00;174.365,00;171.825,00;Sim;-49,00;-245,00;450;-49,00;-245,00;0,00;0,00;0,00;16min;936,00
WINM26;29/05/2026 12:44:00;29/05/2026 12:55:00;11min;1;1;V;174.485,00;174.275,00;171.825,00;Não;-42,00;-210,00;451;-42,00;-210,00;0,00;0,00;0,00;11min;894,00
WINM26;29/05/2026 13:01:00;29/05/2026 13:12:00;11min;1;1;V;174.440,00;174.390,00;171.825,00;Sim;-10,00;-50,00;452;-10,00;-50,00;0,00;0,00;0,00;17min;884,00
WINM26;29/05/2026 13:19:00;29/05/2026 13:30:00;11min;1;1;V;174.410,00;174.360,00;171.825,00;Não;-10,00;-50,00;453;-10,00;-50,00;0,00;0,00;0,00;18min;874,00
WINM26;29/05/2026 13:36:00;29/05/2026 13:47:00;11min;1;1;V;174.360,00;174.305,00;171.825,00;Não;-11,00;-55,00;454;-11,00;-55,00;0,00;0,00;0,00;17min;863,00
WINM26;29/05/2026 13:51:00;29/05/2026 14:02:00;11min;1;1;V;174.475,00;174.270,00;171.825,00;Não;-41,00;-205,00;455;-41,00;-205,00;0,00;0,00;0,00;15min;822,00
WINM26;29/05/2026 14:08:00;29/05/2026 14:19:00;11min;1;1;C;174.605,00;174.855,00;171.825,00;Sim;50,00;250,00;456;50,00;250,00;0,00;0,00;0,00;17min;872,00
WINM26;29/05/2026 14:22:00;29/05/2026 14:33:00;11min;1;1;V;174.810,00;174.735,00;171.825,00;Sim;-15,00;-75,00;457;-15,00;-75,00;0,00;0,00;0,00;14min;857,00
WINM26;29/05/2026 14:36:00;29/05/2026 14:47:00;11min;1;1;C;174.950,00;175.000,00;171.825,00;Não;10,00;50,00;458;10,00;50,00;0,00;0,00;0,00;14min;867,00
WINM26;29/05/2026 14:56:00;29/05/2026 15:07:00;11min;1;1;C;175.015,00;175.035,00;171.825,00;Não;4,00;20,00;459;4,00;20,00;0,00;0,00;0,00;20min;871,00
WINM26;29/05/2026 15:18:00;29/05/2026 15:29:00;11min;1;1;V;174.980,00;174.795,00;171.825,00;Sim;-37,00;-185,00;460;-37,00;-185,00;0,00;0,00;0,00;22min;834,00
WINM26;29/05/2026 15:34:00;29/05/2026 15:45:00;11min;1;1;V;174.885,00;174.830,00;171.825,00;Sim;-11,00;-55,00;461;-11,00;-55,00;0,00;0,00;0,00;16min;823,00
WINM26;29/05/2026 15:46:00;29/05/2026 15:57:00;11min;1;1;V;174.990,00;174.755,00;171.825,00;Não;-47,00;-235,00;462;-47,00;-235,00;0,00;0,00;0,00;12min;776,00
WINM26;29/05/2026 15:58:00;29/05/2026 16:08:00;10min;1;1;V;175.210,00;174.930,00;171.825,00;Sim;-56,00;-280,00;463;-56,00;-280,00;0,00;0,00;0,00;12min;720,00
WINM26;29/05/2026 16:13:00;29/05/2026 16:24:00;11min;1;1;C;175.315,00;175.265,00;171.825,00;Não;-10,00;-50,00;464;-10,00;-50,00;0,00;0,00;0,00;15min;710,00
WINM26;29/05/2026 16:38:00;29/05/2026 16:49:00;11min;1;1;C;175.330,00;175.125,00;171.825,00;Não;-41,00;-205,00;465;-41,00;-205,00;0,00;0,00;0,00;25min;669,00
WINM26;29/05/2026 16:52:00;29/05/2026 17:03:00;11min;1;1;V;175.165,00;175.070,00;171.825,00;Sim;-19,00;-95,00;466;-19,00;-95,00;0,00;0,00;0,00;14min;650,00
WINM26;29/05/2026 17:41:00;29/05/2026 17:52:00;11min;1;1;V;174.880,00;174.895,00;171.825,00;Não;3,00;15,00;467;3,00;15,00;0,00;0,00;0,00;49min;653,00
WINM26;29/05/2026 18:04:00;29/05/2026 18:15:00;11min;1;1;C;174.975,00;174.870,00;171.825,00;Sim;-21,00;-105,00;468;-21,00;-105,00;0,00;0,00;0,00;23min;632,00
WINM26;29/05/2026 18:16:00;01/06/2026 09:01:00;2d14h;1;1;V;175.515,00;174.825,00;171.825,00;Não;-138,00;-690,00;469;-138,00;-690,00;0,00;0,00;0,00;12min;494,00
WINM26;01/06/2026 09:02:00;01/06/2026 09:04:00;2min;1;1;V;175.385,00;175.325,00;171.825,00;Sim;-12,00;-60,00;470;-12,00;-60,00;0,00;0,00;0,00;2d14h;482,00
WINM26;01/06/2026 09:08:00;01/06/2026 09:16:00;8min;1;1;V;175.475,00;176.080,00;171.825,00;Sim;121,00;605,00;471;121,00;605,00;0,00;0,00;0,00;6min;603,00
WINM26;01/06/2026 09:43:00;01/06/2026 09:54:00;11min;1;1;V;174.960,00;175.040,00;171.825,00;Não;16,00;80,00;472;16,00;80,00;0,00;0,00;0,00;35min;619,00
WINM26;01/06/2026 10:01:00;01/06/2026 10:08:00;7min;1;1;C;175.175,00;174.755,00;171.825,00;Não;-84,00;-420,00;473;-84,00;-420,00;0,00;0,00;0,00;18min;535,00
WINM26;01/06/2026 10:11:00;01/06/2026 10:22:00;11min;1;1;V;173.735,00;174.555,00;171.825,00;Não;164,00;820,00;474;164,00;820,00;0,00;0,00;0,00;10min;699,00
WINM26;01/06/2026 10:31:00;01/06/2026 10:36:00;5min;1;1;V;173.580,00;173.140,00;171.825,00;Não;-88,00;-440,00;475;-88,00;-440,00;0,00;0,00;0,00;20min;611,00
WINM26;01/06/2026 10:37:00;01/06/2026 10:39:00;2min;1;1;V;173.645,00;173.315,00;171.825,00;Sim;-66,00;-330,00;476;-66,00;-330,00;0,00;0,00;0,00;6min;545,00
WINM26;01/06/2026 11:01:00;01/06/2026 11:05:00;4min;1;1;V;173.545,00;173.190,00;171.825,00;Não;-71,00;-355,00;477;-71,00;-355,00;0,00;0,00;0,00;24min;474,00
WINM26;01/06/2026 11:06:00;01/06/2026 11:10:00;4min;1;1;V;173.640,00;173.365,00;171.825,00;Sim;-55,00;-275,00;478;-55,00;-275,00;0,00;0,00;0,00;5min;419,00
WINM26;01/06/2026 11:11:00;01/06/2026 11:15:00;4min;1;1;V;173.750,00;173.515,00;171.825,00;Sim;-47,00;-235,00;479;-47,00;-235,00;0,00;0,00;0,00;5min;372,00
WINM26;01/06/2026 11:17:00;01/06/2026 11:19:00;2min;1;1;C;173.905,00;173.400,00;171.825,00;Sim;-101,00;-505,00;480;-101,00;-505,00;0,00;0,00;0,00;6min;271,00
WINM26;01/06/2026 11:36:00;01/06/2026 11:44:00;8min;1;1;C;173.615,00;173.310,00;171.825,00;Sim;-61,00;-305,00;481;-61,00;-305,00;0,00;0,00;0,00;19min;210,00
WINM26;01/06/2026 11:56:00;01/06/2026 12:02:00;6min;1;1;C;173.110,00;172.855,00;171.825,00;Sim;-51,00;-255,00;482;-51,00;-255,00;0,00;0,00;0,00;20min;159,00
WINM26;01/06/2026 12:05:00;01/06/2026 12:16:00;11min;1;1;C;173.125,00;173.110,00;171.825,00;Não;-3,00;-15,00;483;-3,00;-15,00;0,00;0,00;0,00;9min;156,00
WINM26;01/06/2026 12:21:00;01/06/2026 12:32:00;11min;1;1;C;173.210,00;173.530,00;171.825,00;Não;64,00;320,00;484;64,00;320,00;0,00;0,00;0,00;16min;220,00
WINM26;01/06/2026 12:55:00;01/06/2026 13:06:00;11min;1;1;V;173.165,00;173.225,00;171.825,00;Não;12,00;60,00;485;12,00;60,00;0,00;0,00;0,00;34min;232,00
WINM26;01/06/2026 13:08:00;01/06/2026 13:19:00;11min;1;1;V;172.845,00;173.080,00;171.825,00;Não;47,00;235,00;486;47,00;235,00;0,00;0,00;0,00;13min;279,00
WINM26;01/06/2026 13:32:00;01/06/2026 13:43:00;11min;1;1;V;172.950,00;172.810,00;171.825,00;Não;-28,00;-140,00;487;-28,00;-140,00;0,00;0,00;0,00;24min;251,00
WINM26;01/06/2026 13:52:00;01/06/2026 14:03:00;11min;1;1;C;173.160,00;173.460,00;171.825,00;Sim;60,00;300,00;488;60,00;300,00;0,00;0,00;0,00;20min;311,00
WINM26;01/06/2026 14:04:00;01/06/2026 14:15:00;11min;1;1;V;173.235,00;173.325,00;171.825,00;Sim;18,00;90,00;489;18,00;90,00;0,00;0,00;0,00;12min;329,00
WINM26;01/06/2026 14:18:00;01/06/2026 14:29:00;11min;1;1;V;173.360,00;173.150,00;171.825,00;Não;-42,00;-210,00;490;-42,00;-210,00;0,00;0,00;0,00;14min;287,00
WINM26;01/06/2026 14:32:00;01/06/2026 14:43:00;11min;1;1;V;173.215,00;173.385,00;171.825,00;Sim;34,00;170,00;491;34,00;170,00;0,00;0,00;0,00;14min;321,00
WINM26;01/06/2026 14:44:00;01/06/2026 14:55:00;11min;1;1;C;173.400,00;173.390,00;171.825,00;Não;-2,00;-10,00;492;-2,00;-10,00;0,00;0,00;0,00;12min;319,00
WINM26;01/06/2026 15:04:00;01/06/2026 15:08:00;4min;1;1;V;173.430,00;173.185,00;171.825,00;Não;-49,00;-245,00;493;-49,00;-245,00;0,00;0,00;0,00;20min;270,00
WINM26;01/06/2026 15:30:00;01/06/2026 15:41:00;11min;1;1;C;173.325,00;173.410,00;171.825,00;Sim;17,00;85,00;494;17,00;85,00;0,00;0,00;0,00;26min;287,00
WINM26;01/06/2026 15:46:00;01/06/2026 15:57:00;11min;1;1;C;173.445,00;173.370,00;171.825,00;Não;-15,00;-75,00;495;-15,00;-75,00;0,00;0,00;0,00;16min;272,00
WINM26;01/06/2026 16:01:00;01/06/2026 16:12:00;11min;1;1;V;173.265,00;173.165,00;171.825,00;Não;-20,00;-100,00;496;-20,00;-100,00;0,00;0,00;0,00;15min;252,00
WINM26;01/06/2026 16:21:00;01/06/2026 16:32:00;11min;1;1;C;173.345,00;173.420,00;171.825,00;Sim;15,00;75,00;497;15,00;75,00;0,00;0,00;0,00;20min;267,00
WINM26;01/06/2026 16:40:00;01/06/2026 16:51:00;11min;1;1;V;173.290,00;173.325,00;171.825,00;Sim;7,00;35,00;498;7,00;35,00;0,00;0,00;0,00;19min;274,00
WINM26;01/06/2026 17:01:00;01/06/2026 17:05:00;4min;1;1;C;173.330,00;173.080,00;171.825,00;Sim;-50,00;-250,00;499;-50,00;-250,00;0,00;0,00;0,00;21min;224,00
WINM26;01/06/2026 17:07:00;01/06/2026 17:18:00;11min;1;1;V;173.135,00;173.015,00;171.825,00;Não;-24,00;-120,00;500;-24,00;-120,00;0,00;0,00;0,00;6min;200,00
WINM26;01/06/2026 17:21:00;01/06/2026 17:32:00;11min;1;1;V;173.030,00;173.035,00;171.825,00;Sim;1,00;5,00;501;1,00;5,00;0,00;0,00;0,00;14min;201,00
WINM26;01/06/2026 17:36:00;01/06/2026 17:47:00;11min;1;1;C;173.145,00;173.095,00;171.825,00;Sim;-10,00;-50,00;502;-10,00;-50,00;0,00;0,00;0,00;15min;191,00
WINM26;01/06/2026 17:54:00;01/06/2026 18:05:00;11min;1;1;V;173.080,00;173.015,00;171.825,00;Não;-13,00;-65,00;503;-13,00;-65,00;0,00;0,00;0,00;18min;178,00
WINM26;01/06/2026 18:10:00;01/06/2026 18:16:00;6min;1;1;C;173.120,00;172.890,00;171.825,00;Sim;-46,00;-230,00;504;-46,00;-230,00;0,00;0,00;0,00;16min;132,00
WINM26;02/06/2026 09:03:00;02/06/2026 09:12:00;9min;1;1;C;173.200,00;173.775,00;171.825,00;Não;115,00;575,00;505;115,00;575,00;0,00;0,00;0,00;14h53min;247,00
WINM26;02/06/2026 09:17:00;02/06/2026 09:21:00;4min;1;1;V;173.975,00;173.670,00;171.825,00;Sim;-61,00;-305,00;506;-61,00;-305,00;0,00;0,00;0,00;14min;186,00
WINM26;02/06/2026 09:38:00;02/06/2026 09:49:00;11min;1;1;V;173.780,00;173.890,00;171.825,00;Sim;22,00;110,00;507;22,00;110,00;0,00;0,00;0,00;21min;208,00
WINM26;02/06/2026 09:55:00;02/06/2026 10:06:00;11min;1;1;C;174.040,00;174.095,00;171.825,00;Não;11,00;55,00;508;11,00;55,00;0,00;0,00;0,00;17min;219,00
WINM26;02/06/2026 10:09:00;02/06/2026 10:12:00;3min;1;1;V;174.190,00;173.990,00;171.825,00;Sim;-40,00;-200,00;509;-40,00;-200,00;0,00;0,00;0,00;14min;179,00
WINM26;02/06/2026 10:14:00;02/06/2026 10:16:00;2min;1;1;C;174.355,00;174.080,00;171.825,00;Não;-55,00;-275,00;510;-55,00;-275,00;0,00;0,00;0,00;5min;124,00
WINM26;02/06/2026 10:18:00;02/06/2026 10:20:00;2min;1;1;C;174.370,00;174.090,00;171.825,00;Não;-56,00;-280,00;511;-56,00;-280,00;0,00;0,00;0,00;4min;68,00
WINM26;02/06/2026 10:23:00;02/06/2026 10:26:00;3min;1;1;V;174.095,00;173.850,00;171.825,00;Não;-49,00;-245,00;512;-49,00;-245,00;0,00;0,00;0,00;5min;19,00
WINM26;02/06/2026 10:31:00;02/06/2026 10:43:00;12min;1;1;C;174.100,00;174.810,00;171.825,00;Sim;142,00;710,00;513;142,00;710,00;0,00;0,00;0,00;8min;161,00
WINM26;02/06/2026 10:46:00;02/06/2026 10:49:00;3min;1;1;C;174.890,00;174.500,00;171.825,00;Não;-78,00;-390,00;514;-78,00;-390,00;0,00;0,00;0,00;15min;83,00
WINM26;02/06/2026 11:01:00;02/06/2026 11:12:00;11min;1;1;V;174.305,00;174.090,00;171.825,00;Sim;-43,00;-215,00;515;-43,00;-215,00;0,00;0,00;0,00;15min;40,00
WINM26;02/06/2026 11:17:00;02/06/2026 11:28:00;11min;1;1;C;174.740,00;175.270,00;171.825,00;Sim;106,00;530,00;516;106,00;530,00;0,00;0,00;0,00;16min;146,00
WINM26;02/06/2026 11:31:00;02/06/2026 11:34:00;3min;1;1;V;175.145,00;174.985,00;171.825,00;Sim;-32,00;-160,00;517;-32,00;-160,00;0,00;0,00;0,00;14min;114,00
WINM26;02/06/2026 11:37:00;02/06/2026 11:49:00;12min;1;1;C;175.480,00;175.445,00;171.825,00;Não;-7,00;-35,00;518;-7,00;-35,00;0,00;0,00;0,00;6min;107,00
WINM26;02/06/2026 12:15:00;02/06/2026 12:21:00;6min;1;1;V;175.460,00;175.230,00;171.825,00;Sim;-46,00;-230,00;519;-46,00;-230,00;0,00;0,00;0,00;38min;61,00
WINM26;02/06/2026 12:24:00;02/06/2026 12:35:00;11min;1;1;C;175.605,00;175.650,00;171.825,00;Não;9,00;45,00;520;9,00;45,00;0,00;0,00;0,00;9min;70,00
WINM26;02/06/2026 12:52:00;02/06/2026 13:03:00;11min;1;1;V;175.600,00;175.580,00;171.825,00;Sim;-4,00;-20,00;521;-4,00;-20,00;0,00;0,00;0,00;28min;66,00
WINM26;02/06/2026 13:06:00;02/06/2026 13:17:00;11min;1;1;V;175.505,00;175.530,00;171.825,00;Não;5,00;25,00;522;5,00;25,00;0,00;0,00;0,00;14min;71,00
WINM26;02/06/2026 13:19:00;02/06/2026 13:30:00;11min;1;1;V;175.310,00;175.460,00;171.825,00;Não;30,00;150,00;523;30,00;150,00;0,00;0,00;0,00;13min;101,00
WINM26;02/06/2026 13:33:00;02/06/2026 13:44:00;11min;1;1;V;175.195,00;175.260,00;171.825,00;Não;13,00;65,00;524;13,00;65,00;0,00;0,00;0,00;14min;114,00
WINM26;02/06/2026 13:48:00;02/06/2026 13:59:00;11min;1;1;C;175.255,00;175.220,00;171.825,00;Sim;-7,00;-35,00;525;-7,00;-35,00;0,00;0,00;0,00;15min;107,00
WINM26;02/06/2026 14:07:00;02/06/2026 14:18:00;11min;1;1;V;174.910,00;175.065,00;171.825,00;Não;31,00;155,00;526;31,00;155,00;0,00;0,00;0,00;19min;138,00
WINM26;02/06/2026 14:19:00;02/06/2026 14:30:00;11min;1;1;V;174.735,00;174.840,00;171.825,00;Não;21,00;105,00;527;21,00;105,00;0,00;0,00;0,00;12min;159,00
WINM26;02/06/2026 14:32:00;02/06/2026 14:43:00;11min;1;1;C;174.800,00;174.875,00;171.825,00;Sim;15,00;75,00;528;15,00;75,00;0,00;0,00;0,00;13min;174,00
WINM26;02/06/2026 14:44:00;02/06/2026 14:55:00;11min;1;1;C;175.090,00;174.920,00;171.825,00;Não;-34,00;-170,00;529;-34,00;-170,00;0,00;0,00;0,00;12min;140,00
WINM26;02/06/2026 14:59:00;02/06/2026 15:10:00;11min;1;1;C;175.030,00;175.140,00;171.825,00;Sim;22,00;110,00;530;22,00;110,00;0,00;0,00;0,00;15min;162,00
WINM26;02/06/2026 15:22:00;02/06/2026 15:31:00;9min;1;1;V;175.515,00;175.220,00;171.825,00;Sim;-59,00;-295,00;531;-59,00;-295,00;0,00;0,00;0,00;23min;103,00
WINM26;02/06/2026 15:34:00;02/06/2026 15:45:00;11min;1;1;C;175.660,00;175.445,00;171.825,00;Não;-43,00;-215,00;532;-43,00;-215,00;0,00;0,00;0,00;12min;60,00
WINM26;02/06/2026 15:53:00;02/06/2026 16:04:00;11min;1;1;V;175.435,00;175.425,00;171.825,00;Sim;-2,00;-10,00;533;-2,00;-10,00;0,00;0,00;0,00;19min;58,00
WINM26;02/06/2026 16:08:00;02/06/2026 16:19:00;11min;1;1;V;175.265,00;175.405,00;171.825,00;Não;28,00;140,00;534;28,00;140,00;0,00;0,00;0,00;15min;86,00
WINM26;02/06/2026 16:27:00;02/06/2026 16:38:00;11min;1;1;C;175.415,00;175.380,00;171.825,00;Sim;-7,00;-35,00;535;-7,00;-35,00;0,00;0,00;0,00;19min;79,00
WINM26;02/06/2026 16:41:00;02/06/2026 16:52:00;11min;1;1;V;175.225,00;175.295,00;171.825,00;Não;14,00;70,00;536;14,00;70,00;0,00;0,00;0,00;14min;93,00
WINM26;02/06/2026 16:55:00;02/06/2026 17:06:00;11min;1;1;C;175.230,00;175.195,00;171.825,00;Sim;-7,00;-35,00;537;-7,00;-35,00;0,00;0,00;0,00;14min;86,00
WINM26;02/06/2026 17:15:00;02/06/2026 17:26:00;11min;1;1;C;175.345,00;175.440,00;171.825,00;Não;19,00;95,00;538;19,00;95,00;0,00;0,00;0,00;20min;105,00
WINM26;02/06/2026 17:31:00;02/06/2026 17:42:00;11min;1;1;V;175.205,00;175.335,00;171.825,00;Sim;26,00;130,00;539;26,00;130,00;0,00;0,00;0,00;16min;131,00
WINM26;02/06/2026 17:55:00;02/06/2026 18:06:00;11min;1;1;C;175.345,00;175.180,00;171.825,00;Não;-33,00;-165,00;540;-33,00;-165,00;0,00;0,00;0,00;24min;98,00
WINM26;03/06/2026 09:02:00;03/06/2026 09:03:00;1min;1;1;C;174.615,00;174.270,00;171.825,00;Sim;-69,00;-345,00;541;-69,00;-345,00;0,00;0,00;0,00;15h7min;29,00
WINM26;03/06/2026 09:10:00;03/06/2026 09:16:00;6min;1;1;C;173.100,00;172.110,00;171.825,00;Sim;-198,00;-990,00;542;-198,00;-990,00;0,00;0,00;0,00;8min;-169,00
WINM26;03/06/2026 09:17:00;03/06/2026 09:26:00;9min;1;1;C;172.740,00;172.465,00;171.825,00;Sim;-55,00;-275,00;543;-55,00;-275,00;0,00;0,00;0,00;7min;-224,00
