Conta: 103166893
Titular: Wesley Gomes Da Silva
Data Inicial: 08/12/2025
Data Final: 04/05/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Número Operação;Res. Operação;Res. Operação (%);Drawdown;Ganho Max.;Perda Max.;TET;Total
WINM26;23/04/2026 12:05:00;23/04/2026 13:20:00;1h15min;1;1;V;195.755,00;195.685,00;188.815,00;Não;-14,00;-70,00;395;-14,00;-70,00;0,00;0,00;0,00;1h25min;4.246,00
WINM26;23/04/2026 13:35:00;23/04/2026 13:50:00;15min;1;1;C;196.050,00;196.235,00;188.815,00;Sim;37,00;185,00;396;37,00;185,00;0,00;0,00;0,00;1h30min;4.283,00
WINM26;23/04/2026 14:10:00;23/04/2026 14:35:00;25min;1;1;V;195.465,00;195.475,00;188.815,00;Não;2,00;10,00;397;2,00;10,00;0,00;0,00;0,00;35min;4.285,00
WINM26;23/04/2026 14:45:00;23/04/2026 14:55:00;10min;1;1;V;195.035,00;194.720,00;188.815,00;Não;-63,00;-315,00;398;-63,00;-315,00;0,00;0,00;0,00;35min;4.222,00
WINM26;23/04/2026 15:05:00;23/04/2026 16:05:00;1h;1;1;C;195.795,00;195.285,00;188.815,00;Sim;-102,00;-510,00;399;-102,00;-510,00;0,00;0,00;0,00;20min;4.120,00
WINM26;24/04/2026 09:00:00;24/04/2026 09:15:00;15min;1;1;V;195.140,00;195.330,00;188.815,00;Sim;38,00;190,00;400;38,00;190,00;0,00;0,00;0,00;17h55min;4.158,00
WINM26;24/04/2026 09:35:00;24/04/2026 09:55:00;20min;1;1;V;194.400,00;194.700,00;188.815,00;Não;60,00;300,00;401;60,00;300,00;0,00;0,00;0,00;35min;4.218,00
WINM26;24/04/2026 10:10:00;24/04/2026 10:15:00;5min;1;1;C;194.870,00;194.765,00;188.815,00;Sim;-21,00;-105,00;402;-21,00;-105,00;0,00;0,00;0,00;35min;4.197,00
WINM26;24/04/2026 10:35:00;24/04/2026 10:45:00;10min;1;1;V;194.125,00;193.700,00;188.815,00;Não;-85,00;-425,00;403;-85,00;-425,00;0,00;0,00;0,00;25min;4.112,00
WINM26;24/04/2026 11:00:00;24/04/2026 11:55:00;55min;1;1;C;194.660,00;193.530,00;188.815,00;Sim;-226,00;-1.130,00;404;-226,00;-1.130,00;0,00;0,00;0,00;25min;3.886,00
WINM26;24/04/2026 12:45:00;24/04/2026 15:00:00;2h15min;1;1;C;194.075,00;193.855,00;188.815,00;Sim;-44,00;-220,00;405;-44,00;-220,00;0,00;0,00;0,00;1h45min;3.842,00
WINM26;24/04/2026 15:20:00;24/04/2026 15:30:00;10min;1;1;V;193.785,00;193.675,00;188.815,00;Não;-22,00;-110,00;406;-22,00;-110,00;0,00;0,00;0,00;2h35min;3.820,00
WINM26;24/04/2026 15:45:00;24/04/2026 16:10:00;25min;1;1;C;194.060,00;194.000,00;188.815,00;Sim;-12,00;-60,00;407;-12,00;-60,00;0,00;0,00;0,00;25min;3.808,00
WINM26;24/04/2026 16:45:00;24/04/2026 16:55:00;10min;1;1;C;194.110,00;193.995,00;188.815,00;Não;-23,00;-115,00;408;-23,00;-115,00;0,00;0,00;0,00;1h;3.785,00
WINM26;27/04/2026 09:05:00;27/04/2026 09:10:00;5min;1;1;C;194.960,00;194.550,00;188.815,00;Não;-82,00;-410,00;409;-82,00;-410,00;0,00;0,00;0,00;2d16h;3.703,00
WINM26;27/04/2026 10:15:00;27/04/2026 10:20:00;5min;1;1;V;194.445,00;194.225,00;188.815,00;Sim;-44,00;-220,00;410;-44,00;-220,00;0,00;0,00;0,00;1h10min;3.659,00
WINM26;27/04/2026 10:35:00;27/04/2026 10:45:00;10min;1;1;V;194.360,00;194.130,00;188.815,00;Não;-46,00;-230,00;411;-46,00;-230,00;0,00;0,00;0,00;20min;3.613,00
WINM26;27/04/2026 11:50:00;27/04/2026 12:40:00;50min;1;1;V;193.675,00;193.745,00;188.815,00;Não;14,00;70,00;412;14,00;70,00;0,00;0,00;0,00;1h15min;3.627,00
WINM26;27/04/2026 13:40:00;27/04/2026 14:30:00;50min;1;1;V;193.520,00;193.530,00;188.815,00;Não;2,00;10,00;413;2,00;10,00;0,00;0,00;0,00;1h50min;3.629,00
WINM26;27/04/2026 14:35:00;27/04/2026 14:40:00;5min;1;1;C;193.595,00;193.500,00;188.815,00;Sim;-19,00;-95,00;414;-19,00;-95,00;0,00;0,00;0,00;55min;3.610,00
WINM26;27/04/2026 15:00:00;27/04/2026 15:35:00;35min;1;1;C;193.595,00;193.540,00;188.815,00;Não;-11,00;-55,00;415;-11,00;-55,00;0,00;0,00;0,00;25min;3.599,00
WINM26;27/04/2026 15:45:00;27/04/2026 15:50:00;5min;1;1;V;193.610,00;193.495,00;188.815,00;Não;-23,00;-115,00;416;-23,00;-115,00;0,00;0,00;0,00;45min;3.576,00
WINM26;27/04/2026 15:55:00;27/04/2026 16:20:00;25min;1;1;V;193.400,00;193.370,00;188.815,00;Não;-6,00;-30,00;417;-6,00;-30,00;0,00;0,00;0,00;10min;3.570,00
WINM26;27/04/2026 16:35:00;27/04/2026 16:40:00;5min;1;1;V;193.115,00;193.030,00;188.815,00;Não;-17,00;-85,00;418;-17,00;-85,00;0,00;0,00;0,00;40min;3.553,00
WINM26;27/04/2026 18:20:00;28/04/2026 09:30:00;15h10min;1;1;V;191.440,00;192.700,00;188.815,00;Não;252,00;1.260,00;419;252,00;1.260,00;0,00;0,00;0,00;1h45min;3.805,00
WINM26;28/04/2026 09:35:00;28/04/2026 09:40:00;5min;1;1;V;191.365,00;191.265,00;188.815,00;Não;-20,00;-100,00;420;-20,00;-100,00;0,00;0,00;0,00;15h15min;3.785,00
WINM26;28/04/2026 10:15:00;28/04/2026 10:30:00;15min;1;1;V;190.890,00;190.760,00;188.815,00;Não;-26,00;-130,00;421;-26,00;-130,00;0,00;0,00;0,00;40min;3.759,00
WINM26;28/04/2026 10:40:00;28/04/2026 10:50:00;10min;1;1;C;191.455,00;191.550,00;188.815,00;Sim;19,00;95,00;422;19,00;95,00;0,00;0,00;0,00;25min;3.778,00
WINM26;28/04/2026 11:30:00;28/04/2026 12:00:00;30min;1;1;V;191.080,00;191.145,00;188.815,00;Sim;13,00;65,00;423;13,00;65,00;0,00;0,00;0,00;50min;3.791,00
WINM26;28/04/2026 13:55:00;28/04/2026 15:00:00;1h5min;1;1;C;192.000,00;192.070,00;188.815,00;Não;14,00;70,00;424;14,00;70,00;0,00;0,00;0,00;2h25min;3.805,00
WINM26;28/04/2026 15:10:00;28/04/2026 15:20:00;10min;1;1;V;191.970,00;191.855,00;188.815,00;Sim;-23,00;-115,00;425;-23,00;-115,00;0,00;0,00;0,00;1h15min;3.782,00
WINM26;28/04/2026 16:00:00;28/04/2026 16:40:00;40min;1;1;V;191.925,00;191.800,00;188.815,00;Não;-25,00;-125,00;426;-25,00;-125,00;0,00;0,00;0,00;50min;3.757,00
WINM26;29/04/2026 09:05:00;29/04/2026 09:10:00;5min;1;1;V;191.125,00;191.060,00;188.815,00;Não;-13,00;-65,00;427;-13,00;-65,00;0,00;0,00;0,00;17h5min;3.744,00
WINM26;29/04/2026 09:15:00;29/04/2026 09:20:00;5min;1;1;V;191.270,00;191.075,00;188.815,00;Sim;-39,00;-195,00;428;-39,00;-195,00;0,00;0,00;0,00;10min;3.705,00
WINM26;29/04/2026 09:50:00;29/04/2026 10:15:00;25min;1;1;V;190.725,00;190.845,00;188.815,00;Não;24,00;120,00;429;24,00;120,00;0,00;0,00;0,00;35min;3.729,00
WINM26;29/04/2026 10:20:00;29/04/2026 10:25:00;5min;1;1;V;190.440,00;190.315,00;188.815,00;Não;-25,00;-125,00;430;-25,00;-125,00;0,00;0,00;0,00;30min;3.704,00
WINM26;29/04/2026 10:30:00;29/04/2026 10:40:00;10min;1;1;V;190.380,00;190.325,00;188.815,00;Sim;-11,00;-55,00;431;-11,00;-55,00;0,00;0,00;0,00;10min;3.693,00
WINM26;29/04/2026 10:45:00;29/04/2026 14:50:00;4h5min;1;1;V;188.770,00;189.830,00;188.815,00;Não;212,00;1.060,00;432;212,00;1.060,00;0,00;0,00;0,00;15min;3.905,00
WINM26;29/04/2026 15:05:00;29/04/2026 15:20:00;15min;1;1;V;188.450,00;188.485,00;188.815,00;Não;7,00;35,00;433;7,00;35,00;0,00;0,00;0,00;4h20min;3.912,00
WINM26;29/04/2026 15:35:00;29/04/2026 16:00:00;25min;1;1;V;188.205,00;188.165,00;188.815,00;Não;-8,00;-40,00;434;-8,00;-40,00;0,00;0,00;0,00;30min;3.904,00
WINM26;29/04/2026 16:35:00;30/04/2026 09:05:00;16h30min;1;1;V;188.820,00;187.810,00;188.815,00;Não;-202,00;-1.010,00;435;-202,00;-1.010,00;0,00;0,00;0,00;1h;3.702,00
WINM26;30/04/2026 09:10:00;30/04/2026 09:35:00;25min;1;1;C;188.975,00;188.675,00;188.815,00;Sim;-60,00;-300,00;436;-60,00;-300,00;0,00;0,00;0,00;16h35min;3.642,00
WINM26;30/04/2026 09:45:00;30/04/2026 09:50:00;5min;1;1;V;188.995,00;188.700,00;188.815,00;Sim;-59,00;-295,00;437;-59,00;-295,00;0,00;0,00;0,00;35min;3.583,00
WINM26;30/04/2026 09:55:00;30/04/2026 10:00:00;5min;1;1;C;189.100,00;188.905,00;188.815,00;Não;-39,00;-195,00;438;-39,00;-195,00;0,00;0,00;0,00;10min;3.544,00
WINM26;30/04/2026 10:20:00;30/04/2026 11:05:00;45min;1;1;C;189.335,00;189.560,00;188.815,00;Não;45,00;225,00;439;45,00;225,00;0,00;0,00;0,00;25min;3.589,00
WINM26;30/04/2026 11:50:00;30/04/2026 13:45:00;1h55min;1;1;C;190.200,00;190.145,00;188.815,00;Não;-11,00;-55,00;440;-11,00;-55,00;0,00;0,00;0,00;1h30min;3.578,00
WINM26;30/04/2026 14:35:00;30/04/2026 17:00:00;2h25min;1;1;C;190.470,00;190.720,00;188.815,00;Não;50,00;250,00;441;50,00;250,00;0,00;0,00;0,00;2h45min;3.628,00
WINM26;30/04/2026 17:05:00;04/05/2026 09:05:00;3d16h;1;1;V;190.055,00;190.550,00;188.815,00;Sim;99,00;495,00;442;99,00;495,00;0,00;0,00;0,00;2h30min;3.727,00
WINM26;04/05/2026 09:15:00;04/05/2026 09:25:00;10min;1;1;C;190.400,00;190.660,00;188.815,00;Sim;52,00;260,00;443;52,00;260,00;0,00;0,00;0,00;3d16h;3.779,00
WINM26;04/05/2026 10:15:00;04/05/2026 10:40:00;25min;1;1;V;190.425,00;190.100,00;188.815,00;Não;-65,00;-325,00;444;-65,00;-325,00;0,00;0,00;0,00;1h;3.714,00
WINM26;04/05/2026 12:00:00;04/05/2026 12:55:00;55min;1;1;V;189.035,00;189.630,00;188.815,00;Não;119,00;595,00;445;119,00;595,00;0,00;0,00;0,00;1h45min;3.833,00
WINM26;04/05/2026 13:10:00;04/05/2026 14:05:00;55min;1;1;V;188.620,00;188.895,00;188.815,00;Não;55,00;275,00;446;55,00;275,00;0,00;0,00;0,00;1h10min;3.888,00
