Conta: 19298844
Titular: Wesley G. Silva
Data Inicial: 08/12/2025
Data Final: 12/06/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Número Operação;Res. Operação;Res. Operação (%);Drawdown;Ganho Max.;Perda Max.;TET;Total
WINM26;18/05/2026 12:04:00;18/05/2026 12:08:00;4min;1;1;V;178.540,00;178.265,00;170.145,00;Sim;-55,00;-275,00;1326;-55,00;-275,00;0,00;0,00;0,00;28min;1.961,00
WINM26;18/05/2026 12:34:00;18/05/2026 12:56:00;22min;1;1;C;178.545,00;178.805,00;170.145,00;Não;52,00;260,00;1327;52,00;260,00;0,00;0,00;0,00;30min;2.013,00
WINM26;18/05/2026 13:18:00;18/05/2026 13:28:00;10min;1;1;C;178.815,00;178.535,00;170.145,00;Não;-56,00;-280,00;1328;-56,00;-280,00;0,00;0,00;0,00;44min;1.957,00
WINM26;18/05/2026 13:58:00;18/05/2026 14:00:00;2min;1;1;C;178.870,00;178.590,00;170.145,00;Não;-56,00;-280,00;1329;-56,00;-280,00;0,00;0,00;0,00;40min;1.901,00
WINM26;18/05/2026 14:36:00;18/05/2026 14:58:00;22min;1;1;V;178.295,00;178.545,00;170.145,00;Sim;50,00;250,00;1330;50,00;250,00;0,00;0,00;0,00;38min;1.951,00
WINM26;18/05/2026 15:02:00;18/05/2026 15:24:00;22min;1;1;V;177.765,00;178.065,00;170.145,00;Não;60,00;300,00;1331;60,00;300,00;0,00;0,00;0,00;26min;2.011,00
WINM26;18/05/2026 15:30:00;18/05/2026 15:52:00;22min;1;1;C;177.770,00;177.745,00;170.145,00;Sim;-5,00;-25,00;1332;-5,00;-25,00;0,00;0,00;0,00;28min;2.006,00
WINM26;18/05/2026 16:02:00;18/05/2026 16:24:00;22min;1;1;C;178.305,00;178.190,00;170.145,00;Não;-23,00;-115,00;1333;-23,00;-115,00;0,00;0,00;0,00;32min;1.983,00
WINM26;18/05/2026 16:40:00;18/05/2026 17:02:00;22min;1;1;C;178.625,00;179.065,00;170.145,00;Não;88,00;440,00;1334;88,00;440,00;0,00;0,00;0,00;38min;2.071,00
WINM26;19/05/2026 09:04:00;19/05/2026 09:04:00;-;1;1;V;178.285,00;178.010,00;170.145,00;Não;-55,00;-275,00;1335;-55,00;-275,00;0,00;0,00;0,00;16h24min;2.016,00
WINM26;19/05/2026 09:06:00;19/05/2026 09:08:00;2min;1;1;C;178.070,00;177.795,00;170.145,00;Sim;-55,00;-275,00;1336;-55,00;-275,00;0,00;0,00;0,00;2min;1.961,00
WINM26;19/05/2026 09:20:00;19/05/2026 09:42:00;22min;1;1;C;177.320,00;177.225,00;170.145,00;Sim;-19,00;-95,00;1337;-19,00;-95,00;0,00;0,00;0,00;14min;1.942,00
WINM26;19/05/2026 09:44:00;19/05/2026 10:04:00;20min;1;1;V;176.150,00;176.995,00;170.145,00;Não;169,00;845,00;1338;169,00;845,00;0,00;0,00;0,00;24min;2.111,00
WINM26;19/05/2026 10:14:00;19/05/2026 10:20:00;6min;1;1;V;175.455,00;176.015,00;170.145,00;Não;112,00;560,00;1339;112,00;560,00;0,00;0,00;0,00;30min;2.223,00
WINM26;19/05/2026 10:32:00;19/05/2026 10:46:00;14min;1;1;C;175.605,00;176.445,00;170.145,00;Sim;168,00;840,00;1340;168,00;840,00;0,00;0,00;0,00;18min;2.391,00
WINM26;19/05/2026 11:04:00;19/05/2026 11:06:00;2min;1;1;C;177.525,00;177.250,00;170.145,00;Não;-55,00;-275,00;1341;-55,00;-275,00;0,00;0,00;0,00;32min;2.336,00
WINM26;19/05/2026 11:08:00;19/05/2026 11:30:00;22min;1;1;V;176.915,00;177.290,00;170.145,00;Sim;75,00;375,00;1342;75,00;375,00;0,00;0,00;0,00;4min;2.411,00
WINM26;19/05/2026 11:52:00;19/05/2026 11:56:00;4min;1;1;V;176.490,00;176.205,00;170.145,00;Não;-57,00;-285,00;1343;-57,00;-285,00;0,00;0,00;0,00;44min;2.354,00
WINM26;19/05/2026 12:32:00;19/05/2026 12:54:00;22min;1;1;C;176.395,00;176.315,00;170.145,00;Sim;-16,00;-80,00;1344;-16,00;-80,00;0,00;0,00;0,00;40min;2.338,00
WINM26;19/05/2026 13:02:00;19/05/2026 13:06:00;4min;1;1;C;176.420,00;176.145,00;170.145,00;Não;-55,00;-275,00;1345;-55,00;-275,00;0,00;0,00;0,00;30min;2.283,00
WINM26;19/05/2026 13:12:00;19/05/2026 13:26:00;14min;1;1;V;176.300,00;176.020,00;170.145,00;Não;-56,00;-280,00;1346;-56,00;-280,00;0,00;0,00;0,00;10min;2.227,00
WINM26;19/05/2026 13:52:00;19/05/2026 14:14:00;22min;1;1;C;176.770,00;176.745,00;170.145,00;Não;-5,00;-25,00;1347;-5,00;-25,00;0,00;0,00;0,00;40min;2.222,00
WINM26;19/05/2026 14:16:00;19/05/2026 14:38:00;22min;1;1;C;176.850,00;176.700,00;170.145,00;Não;-30,00;-150,00;1348;-30,00;-150,00;0,00;0,00;0,00;24min;2.192,00
WINM26;19/05/2026 15:04:00;19/05/2026 15:26:00;22min;1;1;V;176.175,00;176.290,00;170.145,00;Sim;23,00;115,00;1349;23,00;115,00;0,00;0,00;0,00;48min;2.215,00
WINM26;19/05/2026 15:30:00;19/05/2026 15:52:00;22min;1;1;V;176.030,00;176.080,00;170.145,00;Não;10,00;50,00;1350;10,00;50,00;0,00;0,00;0,00;26min;2.225,00
WINM26;19/05/2026 15:56:00;19/05/2026 16:18:00;22min;1;1;V;175.885,00;175.865,00;170.145,00;Não;-4,00;-20,00;1351;-4,00;-20,00;0,00;0,00;0,00;26min;2.221,00
WINM26;19/05/2026 16:22:00;19/05/2026 16:44:00;22min;1;1;V;175.705,00;175.765,00;170.145,00;Não;12,00;60,00;1352;12,00;60,00;0,00;0,00;0,00;26min;2.233,00
WINM26;19/05/2026 16:56:00;19/05/2026 17:06:00;10min;1;1;V;175.930,00;175.650,00;170.145,00;Não;-56,00;-280,00;1353;-56,00;-280,00;0,00;0,00;0,00;34min;2.177,00
WINM26;19/05/2026 17:40:00;19/05/2026 17:48:00;8min;1;1;V;176.180,00;176.100,00;170.145,00;Sim;-16,00;-80,00;1354;-16,00;-80,00;0,00;0,00;0,00;44min;2.161,00
WINM26;20/05/2026 09:02:00;20/05/2026 09:24:00;22min;1;1;C;176.735,00;176.880,00;170.145,00;Sim;29,00;145,00;1355;29,00;145,00;0,00;0,00;0,00;15h22min;2.190,00
WINM26;20/05/2026 10:02:00;20/05/2026 10:06:00;4min;1;1;C;177.065,00;176.790,00;170.145,00;Não;-55,00;-275,00;1356;-55,00;-275,00;0,00;0,00;0,00;1h;2.135,00
WINM26;20/05/2026 10:12:00;20/05/2026 10:26:00;14min;1;1;C;177.220,00;178.060,00;170.145,00;Não;168,00;840,00;1357;168,00;840,00;0,00;0,00;0,00;10min;2.303,00
WINM26;20/05/2026 10:36:00;20/05/2026 10:56:00;20min;1;1;C;178.390,00;178.950,00;170.145,00;Não;112,00;560,00;1358;112,00;560,00;0,00;0,00;0,00;24min;2.415,00
WINM26;20/05/2026 11:10:00;20/05/2026 11:14:00;4min;1;1;V;178.450,00;178.165,00;170.145,00;Sim;-57,00;-285,00;1359;-57,00;-285,00;0,00;0,00;0,00;34min;2.358,00
WINM26;20/05/2026 11:16:00;20/05/2026 11:20:00;4min;1;1;C;178.470,00;179.315,00;170.145,00;Não;169,00;845,00;1360;169,00;845,00;0,00;0,00;0,00;6min;2.527,00
WINM26;20/05/2026 12:16:00;20/05/2026 12:26:00;10min;1;1;C;179.140,00;178.865,00;170.145,00;Não;-55,00;-275,00;1361;-55,00;-275,00;0,00;0,00;0,00;1h;2.472,00
WINM26;20/05/2026 12:32:00;20/05/2026 12:54:00;22min;1;1;C;179.125,00;179.040,00;170.145,00;Sim;-17,00;-85,00;1362;-17,00;-85,00;0,00;0,00;0,00;16min;2.455,00
WINM26;20/05/2026 13:06:00;20/05/2026 13:28:00;22min;1;1;C;179.240,00;179.270,00;170.145,00;Não;6,00;30,00;1363;6,00;30,00;0,00;0,00;0,00;34min;2.461,00
WINM26;20/05/2026 13:38:00;20/05/2026 14:00:00;22min;1;1;C;179.390,00;179.700,00;170.145,00;Não;62,00;310,00;1364;62,00;310,00;0,00;0,00;0,00;32min;2.523,00
WINM26;20/05/2026 14:38:00;20/05/2026 14:52:00;14min;1;1;C;179.860,00;179.575,00;170.145,00;Não;-57,00;-285,00;1365;-57,00;-285,00;0,00;0,00;0,00;1h;2.466,00
WINM26;20/05/2026 15:36:00;20/05/2026 15:58:00;22min;1;1;C;179.715,00;179.745,00;170.145,00;Sim;6,00;30,00;1366;6,00;30,00;0,00;0,00;0,00;58min;2.472,00
WINM26;20/05/2026 16:02:00;20/05/2026 16:24:00;22min;1;1;C;179.815,00;179.725,00;170.145,00;Não;-18,00;-90,00;1367;-18,00;-90,00;0,00;0,00;0,00;26min;2.454,00
WINM26;20/05/2026 16:32:00;20/05/2026 16:54:00;22min;1;1;V;179.370,00;179.620,00;170.145,00;Sim;50,00;250,00;1368;50,00;250,00;0,00;0,00;0,00;30min;2.504,00
WINM26;20/05/2026 17:02:00;20/05/2026 17:24:00;22min;1;1;V;178.880,00;179.065,00;170.145,00;Não;37,00;185,00;1369;37,00;185,00;0,00;0,00;0,00;30min;2.541,00
WINM26;20/05/2026 17:46:00;20/05/2026 17:48:00;2min;1;1;V;178.795,00;178.770,00;170.145,00;Não;-5,00;-25,00;1370;-5,00;-25,00;0,00;0,00;0,00;44min;2.536,00
WINM26;21/05/2026 09:06:00;21/05/2026 09:28:00;22min;1;1;V;177.680,00;178.000,00;170.145,00;Não;64,00;320,00;1371;64,00;320,00;0,00;0,00;0,00;15h20min;2.600,00
WINM26;21/05/2026 09:38:00;21/05/2026 10:00:00;22min;1;1;C;178.035,00;177.860,00;170.145,00;Sim;-35,00;-175,00;1372;-35,00;-175,00;0,00;0,00;0,00;32min;2.565,00
WINM26;21/05/2026 10:06:00;21/05/2026 10:08:00;2min;1;1;C;178.065,00;177.790,00;170.145,00;Não;-55,00;-275,00;1373;-55,00;-275,00;0,00;0,00;0,00;28min;2.510,00
WINM26;21/05/2026 10:10:00;21/05/2026 10:10:00;-;1;1;V;178.010,00;177.730,00;170.145,00;Não;-56,00;-280,00;1374;-56,00;-280,00;0,00;0,00;0,00;4min;2.454,00
WINM26;21/05/2026 10:12:00;21/05/2026 10:20:00;8min;1;1;C;178.065,00;177.785,00;170.145,00;Não;-56,00;-280,00;1375;-56,00;-280,00;0,00;0,00;0,00;2min;2.398,00
WINM26;21/05/2026 10:32:00;21/05/2026 10:36:00;4min;1;1;V;177.780,00;177.495,00;170.145,00;Não;-57,00;-285,00;1376;-57,00;-285,00;0,00;0,00;0,00;20min;2.341,00
WINM26;21/05/2026 10:40:00;21/05/2026 10:50:00;10min;1;1;C;177.855,00;178.415,00;170.145,00;Sim;112,00;560,00;1377;112,00;560,00;0,00;0,00;0,00;8min;2.453,00
WINM26;21/05/2026 10:54:00;21/05/2026 10:58:00;4min;1;1;C;178.590,00;178.310,00;170.145,00;Não;-56,00;-280,00;1378;-56,00;-280,00;0,00;0,00;0,00;14min;2.397,00
WINM26;21/05/2026 11:38:00;21/05/2026 12:00:00;22min;1;1;V;178.040,00;177.905,00;170.145,00;Sim;-27,00;-135,00;1379;-27,00;-135,00;0,00;0,00;0,00;44min;2.370,00
WINM26;21/05/2026 12:14:00;21/05/2026 12:26:00;12min;1;1;C;178.345,00;178.070,00;170.145,00;Sim;-55,00;-275,00;1380;-55,00;-275,00;0,00;0,00;0,00;36min;2.315,00
WINM26;21/05/2026 13:02:00;21/05/2026 13:24:00;22min;1;1;C;178.395,00;178.480,00;170.145,00;Não;17,00;85,00;1381;17,00;85,00;0,00;0,00;0,00;48min;2.332,00
WINM26;21/05/2026 13:50:00;21/05/2026 14:10:00;20min;1;1;V;178.640,00;178.355,00;170.145,00;Sim;-57,00;-285,00;1382;-57,00;-285,00;0,00;0,00;0,00;48min;2.275,00
WINM26;21/05/2026 14:12:00;21/05/2026 14:16:00;4min;1;1;C;178.775,00;179.615,00;170.145,00;Não;168,00;840,00;1383;168,00;840,00;0,00;0,00;0,00;22min;2.443,00
WINM26;21/05/2026 14:22:00;21/05/2026 14:22:00;-;1;1;C;180.225,00;179.945,00;170.145,00;Não;-56,00;-280,00;1384;-56,00;-280,00;0,00;0,00;0,00;10min;2.387,00
WINM26;21/05/2026 14:24:00;21/05/2026 14:46:00;22min;1;1;V;179.325,00;179.715,00;170.145,00;Sim;78,00;390,00;1385;78,00;390,00;0,00;0,00;0,00;2min;2.465,00
WINM26;21/05/2026 15:06:00;21/05/2026 15:24:00;18min;1;1;V;179.700,00;179.425,00;170.145,00;Não;-55,00;-275,00;1386;-55,00;-275,00;0,00;0,00;0,00;42min;2.410,00
WINM26;21/05/2026 15:50:00;21/05/2026 16:12:00;22min;1;1;V;179.070,00;178.985,00;170.145,00;Não;-17,00;-85,00;1387;-17,00;-85,00;0,00;0,00;0,00;44min;2.393,00
WINM26;21/05/2026 16:42:00;21/05/2026 16:54:00;12min;1;1;V;179.380,00;179.100,00;170.145,00;Sim;-56,00;-280,00;1388;-56,00;-280,00;0,00;0,00;0,00;52min;2.337,00
WINM26;21/05/2026 17:02:00;21/05/2026 17:24:00;22min;1;1;V;179.040,00;179.280,00;170.145,00;Sim;48,00;240,00;1389;48,00;240,00;0,00;0,00;0,00;20min;2.385,00
WINM26;22/05/2026 09:02:00;22/05/2026 09:02:00;-;1;1;V;178.555,00;178.275,00;170.145,00;Não;-56,00;-280,00;1390;-56,00;-280,00;0,00;0,00;0,00;16h;2.329,00
WINM26;22/05/2026 09:12:00;22/05/2026 09:12:00;-;1;1;V;178.675,00;178.390,00;170.145,00;Sim;-57,00;-285,00;1391;-57,00;-285,00;0,00;0,00;0,00;10min;2.272,00
WINM26;22/05/2026 09:14:00;22/05/2026 09:22:00;8min;1;1;C;178.680,00;178.405,00;170.145,00;Sim;-55,00;-275,00;1392;-55,00;-275,00;0,00;0,00;0,00;2min;2.217,00
WINM26;22/05/2026 09:32:00;22/05/2026 09:54:00;22min;1;1;V;177.935,00;178.025,00;170.145,00;Não;18,00;90,00;1393;18,00;90,00;0,00;0,00;0,00;18min;2.235,00
WINM26;22/05/2026 10:06:00;22/05/2026 10:08:00;2min;1;1;V;178.010,00;177.730,00;170.145,00;Não;-56,00;-280,00;1394;-56,00;-280,00;0,00;0,00;0,00;34min;2.179,00
WINM26;22/05/2026 10:20:00;22/05/2026 10:22:00;2min;1;1;C;178.115,00;177.840,00;170.145,00;Sim;-55,00;-275,00;1395;-55,00;-275,00;0,00;0,00;0,00;14min;2.124,00
WINM26;22/05/2026 10:32:00;22/05/2026 10:40:00;8min;1;1;V;177.830,00;177.555,00;170.145,00;Não;-55,00;-275,00;1396;-55,00;-275,00;0,00;0,00;0,00;12min;2.069,00
WINM26;22/05/2026 10:42:00;22/05/2026 10:46:00;4min;1;1;C;178.010,00;177.730,00;170.145,00;Sim;-56,00;-280,00;1397;-56,00;-280,00;0,00;0,00;0,00;10min;2.013,00
WINM26;22/05/2026 11:02:00;22/05/2026 11:16:00;14min;1;1;V;176.830,00;177.670,00;170.145,00;Sim;168,00;840,00;1398;168,00;840,00;0,00;0,00;0,00;20min;2.181,00
WINM26;22/05/2026 11:20:00;22/05/2026 11:30:00;10min;1;1;V;176.845,00;176.570,00;170.145,00;Não;-55,00;-275,00;1399;-55,00;-275,00;0,00;0,00;0,00;18min;2.126,00
WINM26;22/05/2026 12:04:00;22/05/2026 12:26:00;22min;1;1;C;176.595,00;176.775,00;170.145,00;Sim;36,00;180,00;1400;36,00;180,00;0,00;0,00;0,00;44min;2.162,00
WINM26;22/05/2026 12:30:00;22/05/2026 12:52:00;22min;1;1;C;177.075,00;177.065,00;170.145,00;Não;-2,00;-10,00;1401;-2,00;-10,00;0,00;0,00;0,00;26min;2.160,00
WINM26;22/05/2026 13:02:00;22/05/2026 13:24:00;22min;1;1;C;177.190,00;177.275,00;170.145,00;Não;17,00;85,00;1402;17,00;85,00;0,00;0,00;0,00;32min;2.177,00
WINM26;22/05/2026 13:30:00;22/05/2026 13:52:00;22min;1;1;C;177.360,00;177.325,00;170.145,00;Não;-7,00;-35,00;1403;-7,00;-35,00;0,00;0,00;0,00;28min;2.170,00
WINM26;22/05/2026 14:00:00;22/05/2026 14:22:00;22min;1;1;C;177.450,00;177.530,00;170.145,00;Não;16,00;80,00;1404;16,00;80,00;0,00;0,00;0,00;30min;2.186,00
WINM26;22/05/2026 14:26:00;22/05/2026 14:48:00;22min;1;1;C;177.780,00;177.715,00;170.145,00;Não;-13,00;-65,00;1405;-13,00;-65,00;0,00;0,00;0,00;26min;2.173,00
WINM26;22/05/2026 15:48:00;22/05/2026 15:58:00;10min;1;1;V;177.955,00;177.680,00;170.145,00;Sim;-55,00;-275,00;1406;-55,00;-275,00;0,00;0,00;0,00;1h22min;2.118,00
WINM26;22/05/2026 16:00:00;22/05/2026 16:22:00;22min;1;1;C;177.880,00;177.875,00;170.145,00;Não;-1,00;-5,00;1407;-1,00;-5,00;0,00;0,00;0,00;12min;2.117,00
WINM26;22/05/2026 16:24:00;22/05/2026 16:40:00;16min;1;1;C;177.960,00;177.680,00;170.145,00;Não;-56,00;-280,00;1408;-56,00;-280,00;0,00;0,00;0,00;24min;2.061,00
WINM26;22/05/2026 17:14:00;22/05/2026 17:36:00;22min;1;1;C;177.870,00;177.905,00;170.145,00;Sim;7,00;35,00;1409;7,00;35,00;0,00;0,00;0,00;50min;2.068,00
WINM26;22/05/2026 17:40:00;22/05/2026 17:48:00;8min;1;1;V;177.785,00;177.800,00;170.145,00;Sim;3,00;15,00;1410;3,00;15,00;0,00;0,00;0,00;26min;2.071,00
WINM26;25/05/2026 09:02:00;25/05/2026 09:06:00;4min;1;1;C;179.415,00;180.260,00;170.145,00;Não;169,00;845,00;1411;169,00;845,00;0,00;0,00;0,00;2d15h;2.240,00
WINM26;25/05/2026 09:08:00;25/05/2026 09:18:00;10min;1;1;V;179.200,00;180.040,00;170.145,00;Sim;168,00;840,00;1412;168,00;840,00;0,00;0,00;0,00;6min;2.408,00
WINM26;25/05/2026 09:24:00;25/05/2026 09:46:00;22min;1;1;V;178.910,00;178.925,00;170.145,00;Não;3,00;15,00;1413;3,00;15,00;0,00;0,00;0,00;16min;2.411,00
WINM26;25/05/2026 10:02:00;25/05/2026 10:24:00;22min;1;1;V;178.325,00;178.570,00;170.145,00;Não;49,00;245,00;1414;49,00;245,00;0,00;0,00;0,00;38min;2.460,00
WINM26;25/05/2026 10:36:00;25/05/2026 10:46:00;10min;1;1;C;178.520,00;178.235,00;170.145,00;Sim;-57,00;-285,00;1415;-57,00;-285,00;0,00;0,00;0,00;34min;2.403,00
WINM26;25/05/2026 11:02:00;25/05/2026 11:20:00;18min;1;1;C;178.385,00;178.105,00;170.145,00;Sim;-56,00;-280,00;1416;-56,00;-280,00;0,00;0,00;0,00;26min;2.347,00
WINM26;25/05/2026 11:22:00;25/05/2026 11:44:00;22min;1;1;V;178.165,00;178.115,00;170.145,00;Não;-10,00;-50,00;1417;-10,00;-50,00;0,00;0,00;0,00;20min;2.337,00
WINM26;25/05/2026 11:48:00;25/05/2026 12:10:00;22min;1;1;C;178.215,00;178.195,00;170.145,00;Sim;-4,00;-20,00;1418;-4,00;-20,00;0,00;0,00;0,00;26min;2.333,00
WINM26;25/05/2026 12:12:00;25/05/2026 12:24:00;12min;1;1;C;178.430,00;178.150,00;170.145,00;Não;-56,00;-280,00;1419;-56,00;-280,00;0,00;0,00;0,00;24min;2.277,00
WINM26;25/05/2026 12:26:00;25/05/2026 12:42:00;16min;1;1;V;178.420,00;178.145,00;170.145,00;Sim;-55,00;-275,00;1420;-55,00;-275,00;0,00;0,00;0,00;14min;2.222,00
WINM26;25/05/2026 13:00:00;25/05/2026 13:22:00;22min;1;1;V;178.020,00;178.230,00;170.145,00;Sim;42,00;210,00;1421;42,00;210,00;0,00;0,00;0,00;34min;2.264,00
WINM26;25/05/2026 13:52:00;25/05/2026 14:14:00;22min;1;1;C;178.350,00;178.530,00;170.145,00;Sim;36,00;180,00;1422;36,00;180,00;0,00;0,00;0,00;52min;2.300,00
WINM26;25/05/2026 14:24:00;25/05/2026 14:46:00;22min;1;1;C;178.600,00;178.805,00;170.145,00;Não;41,00;205,00;1423;41,00;205,00;0,00;0,00;0,00;32min;2.341,00
WINM26;25/05/2026 14:50:00;25/05/2026 15:12:00;22min;1;1;V;178.810,00;178.740,00;170.145,00;Sim;-14,00;-70,00;1424;-14,00;-70,00;0,00;0,00;0,00;26min;2.327,00
WINM26;25/05/2026 15:24:00;25/05/2026 15:46:00;22min;1;1;C;178.895,00;178.765,00;170.145,00;Não;-26,00;-130,00;1425;-26,00;-130,00;0,00;0,00;0,00;34min;2.301,00
WINM26;25/05/2026 15:48:00;25/05/2026 16:10:00;22min;1;1;C;178.865,00;178.835,00;170.145,00;Sim;-6,00;-30,00;1426;-6,00;-30,00;0,00;0,00;0,00;24min;2.295,00
WINM26;25/05/2026 16:14:00;25/05/2026 16:28:00;14min;1;1;V;178.995,00;178.710,00;170.145,00;Não;-57,00;-285,00;1427;-57,00;-285,00;0,00;0,00;0,00;26min;2.238,00
WINM26;25/05/2026 16:36:00;25/05/2026 16:50:00;14min;1;1;V;179.135,00;178.850,00;170.145,00;Sim;-57,00;-285,00;1428;-57,00;-285,00;0,00;0,00;0,00;22min;2.181,00
WINM26;25/05/2026 17:08:00;25/05/2026 17:30:00;22min;1;1;C;179.310,00;179.335,00;170.145,00;Não;5,00;25,00;1429;5,00;25,00;0,00;0,00;0,00;32min;2.186,00
WINM26;25/05/2026 17:32:00;25/05/2026 17:48:00;16min;1;1;C;179.405,00;179.305,00;170.145,00;Não;-20,00;-100,00;1430;-20,00;-100,00;0,00;0,00;0,00;24min;2.166,00
WINM26;26/05/2026 09:02:00;26/05/2026 09:02:00;-;1;1;C;178.960,00;178.675,00;170.145,00;Sim;-57,00;-285,00;1431;-57,00;-285,00;0,00;0,00;0,00;15h30min;2.109,00
WINM26;26/05/2026 09:04:00;26/05/2026 09:22:00;18min;1;1;V;179.040,00;178.755,00;170.145,00;Não;-57,00;-285,00;1432;-57,00;-285,00;0,00;0,00;0,00;2min;2.052,00
WINM26;26/05/2026 09:32:00;26/05/2026 09:54:00;22min;1;1;V;178.595,00;178.925,00;170.145,00;Sim;66,00;330,00;1433;66,00;330,00;0,00;0,00;0,00;28min;2.118,00
WINM26;26/05/2026 10:06:00;26/05/2026 10:10:00;4min;1;1;V;177.405,00;178.250,00;170.145,00;Não;169,00;845,00;1434;169,00;845,00;0,00;0,00;0,00;34min;2.287,00
WINM26;26/05/2026 10:16:00;26/05/2026 10:24:00;8min;1;1;C;177.915,00;178.760,00;170.145,00;Sim;169,00;845,00;1435;169,00;845,00;0,00;0,00;0,00;10min;2.456,00
WINM26;26/05/2026 10:30:00;26/05/2026 10:30:00;-;1;1;V;178.825,00;178.545,00;170.145,00;Sim;-56,00;-280,00;1436;-56,00;-280,00;0,00;0,00;0,00;14min;2.400,00
WINM26;26/05/2026 10:52:00;26/05/2026 11:10:00;18min;1;1;V;177.560,00;177.280,00;170.145,00;Não;-56,00;-280,00;1437;-56,00;-280,00;0,00;0,00;0,00;22min;2.344,00
WINM26;26/05/2026 11:36:00;26/05/2026 11:42:00;6min;1;1;V;177.545,00;177.265,00;170.145,00;Não;-56,00;-280,00;1438;-56,00;-280,00;0,00;0,00;0,00;44min;2.288,00
WINM26;26/05/2026 11:52:00;26/05/2026 12:14:00;22min;1;1;V;177.385,00;177.565,00;170.145,00;Sim;36,00;180,00;1439;36,00;180,00;0,00;0,00;0,00;16min;2.324,00
WINM26;26/05/2026 12:20:00;26/05/2026 12:42:00;22min;1;1;V;177.215,00;177.235,00;170.145,00;Não;4,00;20,00;1440;4,00;20,00;0,00;0,00;0,00;28min;2.328,00
WINM26;26/05/2026 13:08:00;26/05/2026 13:30:00;22min;1;1;V;177.010,00;177.205,00;170.145,00;Não;39,00;195,00;1441;39,00;195,00;0,00;0,00;0,00;48min;2.367,00
WINM26;26/05/2026 13:32:00;26/05/2026 13:54:00;22min;1;1;V;176.940,00;176.910,00;170.145,00;Não;-6,00;-30,00;1442;-6,00;-30,00;0,00;0,00;0,00;24min;2.361,00
WINM26;26/05/2026 14:28:00;26/05/2026 14:50:00;22min;1;1;C;177.080,00;177.280,00;170.145,00;Sim;40,00;200,00;1443;40,00;200,00;0,00;0,00;0,00;56min;2.401,00
WINM26;26/05/2026 15:04:00;26/05/2026 15:12:00;8min;1;1;V;177.360,00;177.080,00;170.145,00;Sim;-56,00;-280,00;1444;-56,00;-280,00;0,00;0,00;0,00;36min;2.345,00
WINM26;26/05/2026 15:18:00;26/05/2026 15:40:00;22min;1;1;V;177.080,00;177.205,00;170.145,00;Sim;25,00;125,00;1445;25,00;125,00;0,00;0,00;0,00;14min;2.370,00
WINM26;26/05/2026 16:12:00;26/05/2026 16:32:00;20min;1;1;V;177.415,00;177.135,00;170.145,00;Não;-56,00;-280,00;1446;-56,00;-280,00;0,00;0,00;0,00;54min;2.314,00
WINM26;26/05/2026 16:36:00;26/05/2026 16:58:00;22min;1;1;C;177.480,00;177.685,00;170.145,00;Não;41,00;205,00;1447;41,00;205,00;0,00;0,00;0,00;24min;2.355,00
WINM26;26/05/2026 17:02:00;26/05/2026 17:24:00;22min;1;1;C;177.820,00;177.785,00;170.145,00;Não;-7,00;-35,00;1448;-7,00;-35,00;0,00;0,00;0,00;26min;2.348,00
WINM26;26/05/2026 17:36:00;26/05/2026 17:48:00;12min;1;1;C;177.925,00;177.930,00;170.145,00;Não;1,00;5,00;1449;1,00;5,00;0,00;0,00;0,00;34min;2.349,00
WINM26;27/05/2026 09:02:00;27/05/2026 09:06:00;4min;1;1;C;177.820,00;178.665,00;170.145,00;Sim;169,00;845,00;1450;169,00;845,00;0,00;0,00;0,00;15h26min;2.518,00
WINM26;27/05/2026 09:10:00;27/05/2026 09:18:00;8min;1;1;V;178.580,00;178.300,00;170.145,00;Sim;-56,00;-280,00;1451;-56,00;-280,00;0,00;0,00;0,00;8min;2.462,00
WINM26;27/05/2026 09:20:00;27/05/2026 09:30:00;10min;1;1;C;178.705,00;179.545,00;170.145,00;Não;168,00;840,00;1452;168,00;840,00;0,00;0,00;0,00;10min;2.630,00
WINM26;27/05/2026 09:40:00;27/05/2026 10:02:00;22min;1;1;V;179.185,00;179.095,00;170.145,00;Sim;-18,00;-90,00;1453;-18,00;-90,00;0,00;0,00;0,00;20min;2.612,00
WINM26;27/05/2026 10:16:00;27/05/2026 10:20:00;4min;1;1;V;177.950,00;178.510,00;170.145,00;Não;112,00;560,00;1454;112,00;560,00;0,00;0,00;0,00;36min;2.724,00
WINM26;27/05/2026 10:22:00;27/05/2026 10:30:00;8min;1;1;V;178.095,00;177.815,00;170.145,00;Não;-56,00;-280,00;1455;-56,00;-280,00;0,00;0,00;0,00;6min;2.668,00
WINM26;27/05/2026 10:32:00;27/05/2026 10:54:00;22min;1;1;C;178.415,00;178.255,00;170.145,00;Sim;-32,00;-160,00;1456;-32,00;-160,00;0,00;0,00;0,00;10min;2.636,00
WINM26;27/05/2026 11:08:00;27/05/2026 11:30:00;22min;1;1;V;177.770,00;177.785,00;170.145,00;Não;3,00;15,00;1457;3,00;15,00;0,00;0,00;0,00;36min;2.639,00
WINM26;27/05/2026 11:34:00;27/05/2026 11:34:00;-;1;1;V;177.725,00;177.445,00;170.145,00;Não;-56,00;-280,00;1458;-56,00;-280,00;0,00;0,00;0,00;26min;2.583,00
