Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WDOFUT;30/03/2022;12:00:00;6.213,431;6.251,926;6.212,778;6.230,395;23.789.406.791,19;381.555
WDOFUT;30/03/2022;11:00:00;6.183,417;6.223,218;6.181,460;6.212,778;36.534.915.119,09;588.363
WDOFUT;30/03/2022;10:00:00;6.174,283;6.204,949;6.171,020;6.183,417;37.264.353.549,26;602.192
WDOFUT;30/03/2022;09:00:00;6.217,998;6.219,303;6.173,630;6.174,283;38.770.369.443,62;625.784
WDOFUT;29/03/2022;17:00:00;6.212,778;6.218,650;6.209,516;6.214,736;5.929.410.954,93;95.414
WDOFUT;29/03/2022;16:00:00;6.218,650;6.229,090;6.210,821;6.212,126;12.311.256.275,58;198.025
WDOFUT;29/03/2022;15:00:00;6.230,395;6.231,700;6.216,041;6.217,998;14.609.871.940,31;234.770
WDOFUT;29/03/2022;14:00:00;6.226,480;6.248,664;6.225,175;6.231,047;22.395.118.246,14;359.051
WDOFUT;29/03/2022;13:00:00;6.206,906;6.229,742;6.204,296;6.225,828;16.416.253.569,92;264.056
WDOFUT;29/03/2022;12:00:00;6.200,381;6.220,608;6.184,722;6.206,906;23.485.697.547,74;378.567
WDOFUT;29/03/2022;11:00:00;6.191,899;6.208,211;6.167,106;6.200,381;42.655.063.481,21;689.346
WDOFUT;29/03/2022;10:00:00;6.208,863;6.234,310;6.179,502;6.191,899;48.400.235.097,80;779.541
WDOFUT;29/03/2022;09:00:00;6.189,942;6.221,260;6.160,581;6.208,863;50.002.875.529,08;807.495
WDOFUT;28/03/2022;17:00:00;6.236,267;6.238,224;6.206,906;6.227,132;8.755.324.545,55;140.644
WDOFUT;28/03/2022;16:00:00;6.227,785;6.258,451;6.222,565;6.236,267;14.920.181.781,07;239.090
WDOFUT;28/03/2022;15:00:00;6.260,408;6.270,195;6.215,388;6.227,785;22.431.974.160,01;359.072
WDOFUT;28/03/2022;14:00:00;6.246,706;6.261,713;6.238,224;6.260,408;17.396.612.548,30;278.336
WDOFUT;28/03/2022;13:00:00;6.260,408;6.269,543;6.241,487;6.246,054;15.228.472.181,82;243.404
WDOFUT;28/03/2022;12:00:00;6.280,635;6.284,549;6.255,189;6.260,408;24.366.968.722,45;388.749
WDOFUT;28/03/2022;11:00:00;6.263,018;6.296,946;6.262,366;6.280,635;29.171.801.322,05;464.445
WDOFUT;28/03/2022;10:00:00;6.231,047;6.280,635;6.230,395;6.263,671;39.066.923.989,79;624.072
WDOFUT;28/03/2022;09:00:00;6.194,509;6.250,621;6.185,375;6.231,047;44.547.587.512,51;716.148
WDOFUT;25/03/2022;17:00:00;6.204,296;6.206,254;6.182,765;6.200,381;7.831.915.186,14;126.414
WDOFUT;25/03/2022;16:00:00;6.210,168;6.216,693;6.199,076;6.204,296;9.924.207.819,73;159.818
WDOFUT;25/03/2022;15:00:00;6.234,310;6.235,615;6.203,644;6.210,821;11.905.487.880,17;191.402
WDOFUT;25/03/2022;14:00:00;6.228,437;6.236,919;6.218,650;6.234,310;11.616.873.064,92;186.499
WDOFUT;25/03/2022;13:00:00;6.217,345;6.229,742;6.210,821;6.228,437;14.098.340.828,08;226.637
WDOFUT;25/03/2022;12:00:00;6.219,303;6.240,834;6.202,339;6.217,345;27.236.073.544,77;437.720
WDOFUT;25/03/2022;11:00:00;6.270,195;6.270,848;6.214,736;6.219,303;31.791.626.005,79;509.061
WDOFUT;25/03/2022;10:00:00;6.269,543;6.276,067;6.242,792;6.270,195;33.894.186.628,86;541.321
WDOFUT;25/03/2022;09:00:00;6.304,123;6.306,733;6.253,231;6.269,543;36.237.681.708,47;577.329
WDOFUT;24/03/2022;17:00:00;6.317,173;6.328,917;6.299,556;6.313,910;11.117.989.732,45;176.087
WDOFUT;24/03/2022;16:00:00;6.315,215;6.325,655;6.298,251;6.317,173;13.077.448.521,79;207.226
WDOFUT;24/03/2022;15:00:00;6.294,989;6.321,088;6.289,117;6.315,215;15.973.263.188,24;253.211
WDOFUT;24/03/2022;14:00:00;6.334,789;6.354,363;6.283,245;6.294,336;25.254.005.605,92;399.319
WDOFUT;24/03/2022;13:00:00;6.302,819;6.351,101;6.294,989;6.335,442;25.250.883.525,00;399.176
WDOFUT;24/03/2022;12:00:00;6.256,493;6.326,307;6.256,493;6.303,471;42.845.302.809,16;680.246
WDOFUT;24/03/2022;11:00:00;6.279,330;6.283,245;6.231,047;6.257,146;50.576.761.834,07;808.290
WDOFUT;24/03/2022;10:00:00;6.293,032;6.328,917;6.278,025;6.279,982;50.931.687.826,33;807.432
WDOFUT;24/03/2022;09:00:00;6.321,740;6.321,740;6.277,372;6.292,379;32.180.493.439,07;511.343
WDOFUT;23/03/2022;17:00:00;6.337,399;6.338,052;6.305,428;6.317,173;10.460.263.329,24;165.367
WDOFUT;23/03/2022;16:00:00;6.332,832;6.337,399;6.325,002;6.337,399;13.712.239.444,77;216.557
WDOFUT;23/03/2022;15:00:00;6.349,796;6.352,406;6.323,045;6.332,179;19.867.087.902,38;313.536
WDOFUT;23/03/2022;14:00:00;6.345,229;6.353,711;6.340,662;6.349,796;13.716.511.215,90;216.089
WDOFUT;23/03/2022;13:00:00;6.342,619;6.354,363;6.336,094;6.345,229;20.567.742.678,43;324.151
WDOFUT;23/03/2022;12:00:00;6.347,839;6.364,803;6.333,484;6.343,271;23.654.618.081,45;372.483
WDOFUT;23/03/2022;11:00:00;6.386,334;6.387,639;6.339,357;6.347,839;48.531.605.585,50;763.308
WDOFUT;23/03/2022;10:00:00;6.411,780;6.425,482;6.385,029;6.386,987;39.755.556.524,51;620.452
WDOFUT;23/03/2022;09:00:00;6.435,269;6.437,879;6.400,688;6.411,780;37.823.370.409,26;589.630
WDOFUT;22/03/2022;17:00:00;6.432,007;6.438,531;6.420,915;6.428,092;8.950.315.161,22;139.216
WDOFUT;22/03/2022;16:00:00;6.437,226;6.443,751;6.428,092;6.432,007;12.630.867.458,33;196.269
WDOFUT;22/03/2022;15:00:00;6.443,751;6.451,581;6.433,964;6.436,574;19.970.717.402,22;310.012
WDOFUT;22/03/2022;14:00:00;6.457,453;6.459,410;6.439,184;6.443,099;14.966.778.942,35;232.019
WDOFUT;22/03/2022;13:00:00;6.460,715;6.471,807;6.453,538;6.457,453;14.512.261.436,39;224.564
WDOFUT;22/03/2022;12:00:00;6.443,099;6.479,637;6.441,794;6.460,715;24.784.886.407,32;383.344
WDOFUT;22/03/2022;11:00:00;6.444,404;6.463,325;6.433,964;6.443,099;33.258.492.269,27;515.816
WDOFUT;22/03/2022;10:00:00;6.431,354;6.469,197;6.418,957;6.445,056;49.162.899.344,62;763.233
WDOFUT;22/03/2022;09:00:00;6.459,410;6.469,850;6.427,439;6.430,702;36.926.863.377,88;573.185
WDOFUT;21/03/2022;17:00:00;6.473,112;6.482,899;6.460,715;6.465,935;8.298.940.504,92;128.199
WDOFUT;21/03/2022;16:00:00;6.476,374;6.487,466;6.470,502;6.472,460;11.384.358.201,73;175.695
WDOFUT;21/03/2022;15:00:00;6.495,948;6.505,083;6.469,850;6.477,027;18.751.461.200,06;289.019
WDOFUT;21/03/2022;14:00:00;6.488,119;6.507,693;6.484,856;6.495,296;21.801.136.487,45;335.605
WDOFUT;21/03/2022;13:00:00;6.479,637;6.490,729;6.464,630;6.488,119;20.172.053.696,87;311.421
WDOFUT;21/03/2022;12:00:00;6.463,978;6.481,594;6.455,495;6.480,289;21.429.572.548,50;331.325
WDOFUT;21/03/2022;11:00:00;6.512,260;6.518,132;6.462,673;6.464,630;35.223.781.002,60;542.649
WDOFUT;21/03/2022;10:00:00;6.550,103;6.554,018;6.505,735;6.512,260;35.466.014.681,43;543.688
WDOFUT;21/03/2022;09:00:00;6.585,336;6.587,294;6.548,146;6.550,755;31.358.240.297,40;477.816
WDOFUT;18/03/2022;17:00:00;6.571,634;6.582,074;6.568,372;6.582,074;7.153.849.678,97;108.833
WDOFUT;18/03/2022;16:00:00;6.559,890;6.576,202;6.559,890;6.570,982;11.648.846.264,90;177.326
WDOFUT;18/03/2022;15:00:00;6.557,280;6.569,024;6.552,060;6.559,890;13.630.753.051,25;207.740
WDOFUT;18/03/2022;14:00:00;6.561,195;6.561,195;6.540,316;6.557,280;15.615.609.126,04;238.330
WDOFUT;18/03/2022;13:00:00;6.569,024;6.572,287;6.548,798;6.561,195;18.627.346.078,56;283.894
WDOFUT;18/03/2022;12:00:00;6.617,307;6.617,959;6.565,110;6.569,024;36.340.313.607,85;551.450
WDOFUT;18/03/2022;11:00:00;6.618,612;6.635,576;6.606,215;6.616,654;28.538.287.633,26;430.999
WDOFUT;18/03/2022;10:00:00;6.625,137;6.647,973;6.609,477;6.618,612;33.087.282.507,51;498.922
WDOFUT;18/03/2022;09:00:00;6.614,697;6.639,491;6.599,038;6.625,137;33.430.701.099,53;505.166
WDOFUT;17/03/2022;17:00:00;6.599,690;6.608,172;6.587,946;6.603,605;13.166.502.088,33;199.511
WDOFUT;17/03/2022;16:00:00;6.598,385;6.606,868;6.592,513;6.600,343;12.290.333.651,99;186.233
WDOFUT;17/03/2022;15:00:00;6.607,520;6.612,087;6.595,776;6.598,385;14.842.765.814,29;224.737
WDOFUT;17/03/2022;14:00:00;6.595,123;6.608,172;6.590,556;6.608,172;14.895.632.237,76;225.720
WDOFUT;17/03/2022;13:00:00;6.606,868;6.615,350;6.592,513;6.594,471;21.914.191.134,65;331.691
WDOFUT;17/03/2022;12:00:00;6.649,930;6.652,540;6.605,563;6.606,215;32.294.061.159,18;486.704
WDOFUT;17/03/2022;11:00:00;6.673,419;6.692,341;6.649,278;6.649,930;32.055.515.979,78;480.296
WDOFUT;17/03/2022;10:00:00;6.665,589;6.685,163;6.658,412;6.673,419;36.300.823.154,99;543.941
WDOFUT;17/03/2022;09:00:00;6.649,930;6.683,858;6.642,753;6.665,589;42.576.708.094,34;638.747
WDOFUT;16/03/2022;17:00:00;6.673,419;6.682,554;6.648,625;6.653,193;10.341.868.400,49;155.150
WDOFUT;16/03/2022;16:00:00;6.690,383;6.700,823;6.673,419;6.674,071;20.932.238.391,40;312.888
WDOFUT;16/03/2022;15:00:00;6.712,567;6.746,495;6.681,249;6.690,383;40.310.738.608,80;600.000
WDOFUT;16/03/2022;14:00:00;6.708,652;6.717,134;6.696,908;6.711,262;17.899.221.329,33;266.867
WDOFUT;16/03/2022;13:00:00;6.696,908;6.713,219;6.689,078;6.708,000;18.787.396.289,11;280.328
WDOFUT;16/03/2022;12:00:00;6.710,610;6.712,567;6.683,206;6.696,908;22.288.809.024,06;332.708
WDOFUT;16/03/2022;11:00:00;6.739,971;6.739,971;6.687,773;6.710,610;42.892.176.850,77;639.167
WDOFUT;16/03/2022;10:00:00;6.755,630;6.756,935;6.723,006;6.740,623;40.428.790.484,14;600.162
WDOFUT;16/03/2022;09:00:00;6.736,056;6.758,892;6.709,957;6.755,630;39.456.456.187,73;585.923
WDOFUT;15/03/2022;17:00:00;6.763,459;6.776,509;6.759,544;6.768,679;7.062.401.667,76;104.335
WDOFUT;15/03/2022;16:00:00;6.764,112;6.769,984;6.756,935;6.764,112;11.896.037.638,98;175.874
WDOFUT;15/03/2022;15:00:00;6.768,027;6.779,118;6.762,154;6.764,112;18.247.096.203,25;269.504
WDOFUT;15/03/2022;14:00:00;6.747,148;6.768,679;6.736,708;6.768,027;18.050.789.172,81;267.327
WDOFUT;15/03/2022;13:00:00;6.743,885;6.754,325;6.728,226;6.747,800;18.127.643.771,17;268.846
WDOFUT;15/03/2022;12:00:00;6.726,921;6.746,495;6.718,439;6.743,885;21.400.140.943,76;317.975
WDOFUT;15/03/2022;11:00:00;6.736,056;6.742,580;6.717,134;6.726,921;24.000.427.927,58;356.642
WDOFUT;15/03/2022;10:00:00;6.706,042;6.755,630;6.701,475;6.736,708;39.265.515.446,13;582.944
WDOFUT;15/03/2022;09:00:00;6.698,213;6.717,134;6.679,291;6.705,390;38.216.976.746,46;570.908
WDOFUT;14/03/2022;17:00:00;6.716,482;6.726,921;6.709,305;6.721,701;8.338.870.987,16;124.129
WDOFUT;14/03/2022;16:00:00;6.736,056;6.736,056;6.713,219;6.716,482;17.003.897.381,35;252.938
WDOFUT;14/03/2022;15:00:00;6.716,482;6.741,275;6.704,085;6.736,056;21.958.263.266,79;326.524
WDOFUT;14/03/2022;14:00:00;6.697,560;6.719,744;6.688,426;6.715,829;20.033.004.986,49;298.839
WDOFUT;14/03/2022;13:00:00;6.667,547;6.700,823;6.665,589;6.697,560;24.863.626.161,72;371.882
WDOFUT;14/03/2022;12:00:00;6.644,711;6.672,767;6.642,753;6.666,894;19.354.339.889,45;290.676
WDOFUT;14/03/2022;11:00:00;6.647,973;6.657,760;6.640,143;6.644,058;24.327.861.945,51;365.921
WDOFUT;14/03/2022;10:00:00;6.618,612;6.659,717;6.608,825;6.648,625;36.211.554.601,01;545.979
WDOFUT;14/03/2022;09:00:00;6.634,924;6.647,320;6.616,002;6.618,612;29.754.542.865,19;448.923
WDOFUT;11/03/2022;18:00:00;6.660,370;6.670,157;6.657,107;6.661,022;4.268.530.562,45;64.070
WDOFUT;11/03/2022;17:00:00;6.631,661;6.664,937;6.631,009;6.660,370;18.811.316.405,30;282.715
WDOFUT;11/03/2022;16:00:00;6.631,009;6.640,796;6.625,137;6.631,661;11.502.305.408,52;173.450
WDOFUT;11/03/2022;15:00:00;6.625,789;6.635,576;6.621,222;6.631,009;12.272.268.025,55;185.140
WDOFUT;11/03/2022;14:00:00;6.629,704;6.634,924;6.622,527;6.625,789;11.717.744.925,08;176.767
WDOFUT;11/03/2022;13:00:00;6.614,697;6.637,533;6.603,605;6.629,704;18.189.995.603,72;274.657
WDOFUT;11/03/2022;12:00:00;6.604,910;6.620,569;6.600,995;6.614,045;20.059.599.911,84;303.393
WDOFUT;11/03/2022;11:00:00;6.587,294;6.606,868;6.578,159;6.604,258;25.031.375.806,61;379.684
WDOFUT;11/03/2022;10:00:00;6.571,634;6.589,903;6.559,890;6.587,946;31.131.930.983,12;473.497
WDOFUT;11/03/2022;09:00:00;6.564,457;6.574,897;6.541,621;6.571,634;33.137.404.660,32;505.454
WDOFUT;10/03/2022;18:00:00;6.589,251;6.590,556;6.578,159;6.580,769;2.650.782.066,43;40.255
WDOFUT;10/03/2022;17:00:00;6.585,989;6.594,471;6.583,379;6.589,903;7.958.622.292,80;120.782
WDOFUT;10/03/2022;16:00:00;6.582,074;6.590,556;6.581,421;6.585,989;10.022.985.532,55;152.167
WDOFUT;10/03/2022;15:00:00;6.631,009;6.632,966;6.578,811;6.581,421;22.092.584.817,62;334.531
WDOFUT;10/03/2022;14:00:00;6.621,222;6.637,533;6.617,959;6.631,009;15.016.587.115,62;226.576
WDOFUT;10/03/2022;13:00:00;6.631,661;6.646,015;6.619,264;6.621,874;14.888.238.496,64;224.445
WDOFUT;10/03/2022;12:00:00;6.627,094;6.642,753;6.619,917;6.631,661;22.991.981.064,91;346.695
WDOFUT;10/03/2022;11:00:00;6.641,448;6.663,632;6.625,137;6.627,746;31.036.953.445,75;466.872
WDOFUT;10/03/2022;10:00:00;6.620,569;6.652,540;6.607,520;6.641,448;42.925.663.608,03;647.340
WDOFUT;10/03/2022;09:00:00;6.601,648;6.622,527;6.591,861;6.620,569;30.042.935.065,67;454.663
WDOFUT;09/03/2022;18:00:00;6.581,421;6.584,684;6.572,287;6.582,726;2.729.396.788,84;41.496
WDOFUT;09/03/2022;17:00:00;6.583,379;6.584,684;6.570,982;6.581,421;11.233.411.994,92;170.785
WDOFUT;09/03/2022;16:00:00;6.576,202;6.589,903;6.574,897;6.583,379;14.854.808.295,11;225.663
WDOFUT;09/03/2022;15:00:00;6.567,067;6.578,811;6.565,110;6.575,549;12.540.910.102,85;190.805
WDOFUT;09/03/2022;14:00:00;6.559,238;6.579,464;6.556,628;6.567,067;19.456.379.134,69;296.269
WDOFUT;09/03/2022;13:00:00;6.557,280;6.567,067;6.548,146;6.558,585;17.385.031.902,26;265.177
WDOFUT;09/03/2022;12:00:00;6.578,159;6.580,769;6.551,408;6.557,933;27.088.167.651,88;412.685
WDOFUT;09/03/2022;11:00:00;6.582,074;6.591,208;6.558,585;6.577,507;44.578.196.139,24;677.967
WDOFUT;09/03/2022;10:00:00;6.599,038;6.606,215;6.579,464;6.582,726;31.900.650.333,32;483.810
WDOFUT;09/03/2022;09:00:00;6.602,953;6.614,697;6.586,641;6.599,038;33.170.345.838,81;502.374
WDOFUT;08/03/2022;18:00:00;6.654,498;6.655,802;6.646,015;6.646,015;3.151.933.611,03;47.388
WDOFUT;08/03/2022;17:00:00;6.639,491;6.657,107;6.636,228;6.653,845;11.234.580.835,00;169.046
WDOFUT;08/03/2022;16:00:00;6.656,455;6.665,589;6.635,576;6.640,143;17.652.158.680,21;265.523
WDOFUT;08/03/2022;15:00:00;6.645,363;6.665,589;6.628,399;6.655,802;26.205.402.865,78;394.102
WDOFUT;08/03/2022;14:00:00;6.684,511;6.686,468;6.632,966;6.645,363;39.338.187.980,86;591.349
WDOFUT;08/03/2022;13:00:00;6.687,773;6.696,908;6.677,334;6.685,163;19.094.370.705,73;285.542
WDOFUT;08/03/2022;12:00:00;6.683,858;6.696,908;6.674,071;6.688,426;28.819.387.818,54;430.930
WDOFUT;08/03/2022;11:00:00;6.697,560;6.700,170;6.667,547;6.683,858;40.122.324.560,13;600.376
WDOFUT;08/03/2022;10:00:00;6.682,554;6.701,475;6.665,589;6.697,560;40.025.716.067,34;598.870
WDOFUT;08/03/2022;09:00:00;6.682,554;6.694,298;6.651,235;6.682,554;46.735.089.752,47;700.719
WDOFUT;07/03/2022;18:00:00;6.699,518;6.723,006;6.699,518;6.723,006;6.324.109.565,36;94.215
WDOFUT;07/03/2022;17:00:00;6.674,724;6.704,737;6.670,809;6.699,518;19.647.971.050,09;293.753
WDOFUT;07/03/2022;16:00:00;6.687,121;6.688,426;6.664,284;6.674,724;24.041.891.306,17;360.199
WDOFUT;07/03/2022;15:00:00;6.692,993;6.694,298;6.676,681;6.687,121;16.564.000.000,19;247.810
WDOFUT;07/03/2022;14:00:00;6.682,554;6.694,950;6.672,114;6.692,993;22.715.681.050,09;339.896
WDOFUT;07/03/2022;13:00:00;6.659,065;6.686,468;6.653,193;6.682,554;24.446.997.024,81;366.494
WDOFUT;07/03/2022;12:00:00;6.659,717;6.673,419;6.646,668;6.659,717;26.292.324.481,13;394.720
WDOFUT;07/03/2022;11:00:00;6.632,966;6.664,937;6.621,222;6.659,065;34.298.327.703,09;516.315
WDOFUT;07/03/2022;10:00:00;6.638,838;6.652,540;6.611,435;6.633,619;38.086.047.045,01;574.399
WDOFUT;07/03/2022;09:00:00;6.674,071;6.702,127;6.631,661;6.639,491;47.224.049.055,80;709.599
WDOFUT;04/03/2022;18:00:00;6.659,065;6.662,327;6.647,320;6.654,498;3.467.874.896,16;52.109
WDOFUT;04/03/2022;17:00:00;6.676,681;6.677,986;6.658,412;6.659,065;10.427.648.983,85;156.357
WDOFUT;04/03/2022;16:00:00;6.676,029;6.687,121;6.664,937;6.676,681;14.285.261.219,68;213.968
WDOFUT;04/03/2022;15:00:00;6.659,065;6.679,291;6.645,363;6.676,681;19.239.103.397,01;288.749
WDOFUT;04/03/2022;14:00:00;6.687,773;6.696,908;6.654,498;6.659,065;25.462.502.593,99;381.582
WDOFUT;04/03/2022;13:00:00;6.682,554;6.702,780;6.676,681;6.687,773;18.468.474.938,75;276.141
WDOFUT;04/03/2022;12:00:00;6.684,511;6.697,560;6.674,724;6.682,554;23.320.885.264,20;348.864
WDOFUT;04/03/2022;11:00:00;6.687,773;6.706,042;6.674,724;6.683,858;33.027.807.546,22;493.661
WDOFUT;04/03/2022;10:00:00;6.646,668;6.699,518;6.638,186;6.687,773;45.897.378.472,13;688.657
WDOFUT;04/03/2022;09:00:00;6.641,448;6.653,193;6.608,825;6.646,015;48.684.391.288,80;733.971
WDOFUT;03/03/2022;18:00:00;6.613,392;6.622,527;6.606,868;6.622,527;3.325.853.636,94;50.292
WDOFUT;03/03/2022;17:00:00;6.613,392;6.619,917;6.604,910;6.613,392;11.836.700.471,92;179.002
WDOFUT;03/03/2022;16:00:00;6.606,868;6.617,307;6.604,910;6.612,740;12.221.722.800,95;184.898
WDOFUT;03/03/2022;15:00:00;6.632,966;6.634,924;6.605,563;6.606,868;17.418.296.227,44;263.291
WDOFUT;03/03/2022;14:00:00;6.651,888;6.672,767;6.629,704;6.632,966;27.125.684.904,97;407.865
WDOFUT;03/03/2022;13:00:00;6.631,009;6.663,632;6.625,137;6.651,888;26.905.505.473,17;404.967
WDOFUT;03/03/2022;12:00:00;6.638,838;6.646,668;6.614,697;6.631,661;27.081.971.622,44;408.422
WDOFUT;03/03/2022;11:00:00;6.621,874;6.651,888;6.608,825;6.638,186;33.787.760.276,15;509.855
WDOFUT;03/03/2022;10:00:00;6.676,681;6.681,901;6.610,130;6.621,874;44.406.682.393,72;669.025
WDOFUT;03/03/2022;09:00:00;6.721,701;6.730,184;6.671,462;6.676,029;40.612.963.401,48;606.409
WDOFUT;02/03/2022;18:00:00;6.714,524;6.714,524;6.688,426;6.713,219;5.421.447.792,56;80.916
WDOFUT;02/03/2022;17:00:00;6.721,701;6.723,006;6.704,737;6.714,524;13.020.871.127,97;194.000
WDOFUT;02/03/2022;16:00:00;6.728,226;6.731,488;6.713,872;6.722,354;18.171.125.030,38;270.291
WDOFUT;02/03/2022;15:00:00;6.769,331;6.770,636;6.726,921;6.728,879;27.041.651.716,06;400.782
WDOFUT;02/03/2022;14:00:00;6.779,771;6.788,905;6.766,069;6.769,984;23.326.866.391,02;344.296
WDOFUT;02/03/2022;13:00:00;6.874,378;6.874,378;6.773,246;6.779,771;55.358.983.241,93;812.445
WDOFUT;25/02/2022;18:00:00;6.783,033;6.805,217;6.774,551;6.804,565;4.656.175.836,15;68.590
WDOFUT;25/02/2022;17:00:00;6.785,643;6.796,083;6.776,509;6.783,033;10.543.569.749,68;155.426
WDOFUT;25/02/2022;16:00:00;6.791,515;6.793,473;6.766,722;6.784,991;17.213.709.166,07;253.814
WDOFUT;25/02/2022;15:00:00;6.809,132;6.818,919;6.785,643;6.792,168;19.124.300.565,88;281.311
WDOFUT;25/02/2022;14:00:00;6.780,423;6.814,352;6.777,814;6.809,132;17.070.305.795,32;251.307
WDOFUT;25/02/2022;13:00:00;6.786,296;6.805,870;6.775,204;6.781,076;25.337.538.366,71;373.162
WDOFUT;25/02/2022;12:00:00;6.779,771;6.796,083;6.773,899;6.786,296;25.411.002.074,81;374.633
WDOFUT;25/02/2022;11:00:00;6.740,623;6.781,076;6.738,013;6.779,118;30.906.689.017,88;457.097
WDOFUT;25/02/2022;10:00:00;6.710,610;6.756,935;6.709,957;6.741,275;37.952.950.459,35;563.280
WDOFUT;25/02/2022;09:00:00;6.739,971;6.746,495;6.686,468;6.709,957;49.512.591.622,55;737.800
WDOFUT;24/02/2022;18:00:00;6.723,617;6.738,063;6.720,991;6.730,184;2.879.408.034,95;42.802
WDOFUT;24/02/2022;17:00:00;6.705,889;6.728,870;6.677,655;6.723,617;22.064.566.397,14;328.995
WDOFUT;24/02/2022;16:00:00;6.748,568;6.754,478;6.687,504;6.705,889;32.490.192.366,37;483.729
WDOFUT;24/02/2022;15:00:00;6.759,074;6.784,025;6.736,750;6.748,568;33.291.167.180,63;492.445
WDOFUT;24/02/2022;14:00:00;6.731,497;6.761,044;6.723,617;6.759,074;20.115.155.909,53;298.146
WDOFUT;24/02/2022;13:00:00;6.749,882;6.752,508;6.718,365;6.731,497;29.954.767.314,03;444.732
WDOFUT;24/02/2022;12:00:00;6.751,851;6.765,640;6.733,467;6.749,882;37.045.787.749,25;548.894
WDOFUT;24/02/2022;11:00:00;6.704,576;6.761,044;6.692,101;6.751,851;50.106.437.220,34;743.982
WDOFUT;24/02/2022;10:00:00;6.684,221;6.707,859;6.673,716;6.704,576;43.397.431.463,57;648.720
WDOFUT;24/02/2022;09:00:00;6.644,825;6.689,474;6.614,621;6.684,878;52.305.785.712,71;786.857
WDOFUT;23/02/2022;18:00:00;6.579,821;6.589,014;6.571,286;6.581,791;5.585.005.659,49;84.895
WDOFUT;23/02/2022;17:00:00;6.573,255;6.580,478;6.566,689;6.579,821;9.468.251.788,45;144.047
WDOFUT;23/02/2022;16:00:00;6.565,376;6.582,448;6.563,406;6.573,912;16.587.852.273,03;252.378
WDOFUT;23/02/2022;15:00:00;6.583,761;6.589,670;6.562,750;6.565,376;22.521.171.653,62;342.513
WDOFUT;23/02/2022;14:00:00;6.595,580;6.596,893;6.577,195;6.583,104;17.767.425.911,97;269.827
WDOFUT;23/02/2022;13:00:00;6.611,995;6.618,561;6.590,327;6.595,580;19.828.684.643,25;300.220
WDOFUT;23/02/2022;12:00:00;6.579,165;6.613,308;6.579,165;6.611,995;28.957.719.055,94;439.022
WDOFUT;23/02/2022;11:00:00;6.571,942;6.587,044;6.568,003;6.579,165;29.750.300.412,10;452.262
WDOFUT;23/02/2022;10:00:00;6.587,044;6.592,297;6.568,659;6.571,942;34.108.278.992,02;518.305
WDOFUT;23/02/2022;09:00:00;6.632,350;6.638,916;6.586,387;6.587,044;44.498.096.123,56;673.436
WDOFUT;22/02/2022;18:00:00;6.652,704;6.656,644;6.645,482;6.652,704;3.488.645.823,48;52.472
WDOFUT;22/02/2022;17:00:00;6.639,572;6.654,674;6.634,319;6.652,048;14.378.263.987,00;216.393
WDOFUT;22/02/2022;16:00:00;6.657,957;6.667,150;6.631,693;6.640,229;22.761.377.694,81;342.130
WDOFUT;22/02/2022;15:00:00;6.649,421;6.664,523;6.643,512;6.657,301;15.930.845.243,96;239.403
WDOFUT;22/02/2022;14:00:00;6.654,018;6.655,331;6.639,572;6.650,078;12.681.506.545,54;190.744
WDOFUT;22/02/2022;13:00:00;6.641,542;6.659,927;6.637,602;6.654,018;19.720.293.277,91;296.603
WDOFUT;22/02/2022;12:00:00;6.642,199;6.651,391;6.638,259;6.640,885;22.979.869.117,32;345.886
WDOFUT;22/02/2022;11:00:00;6.649,421;6.667,150;6.638,916;6.642,199;30.511.039.635,06;458.563
WDOFUT;22/02/2022;10:00:00;6.689,474;6.691,444;6.647,452;6.649,421;37.282.387.495,47;559.107
WDOFUT;22/02/2022;09:00:00;6.699,980;6.705,889;6.672,402;6.689,474;42.582.487.802,13;636.837
WDOFUT;21/02/2022;18:00:00;6.715,738;6.716,395;6.705,889;6.713,768;3.265.442.418,92;48.658
WDOFUT;21/02/2022;17:00:00;6.714,425;6.722,961;6.714,425;6.715,738;5.888.790.976,21;87.651
WDOFUT;21/02/2022;16:00:00;6.701,950;6.722,304;6.699,980;6.714,425;12.936.687.067,79;192.724
WDOFUT;21/02/2022;15:00:00;6.702,606;6.711,799;6.696,040;6.701,950;14.427.989.537,58;215.154
WDOFUT;21/02/2022;14:00:00;6.697,353;6.704,576;6.685,535;6.703,263;12.701.716.354,28;189.725
WDOFUT;21/02/2022;13:00:00;6.677,655;6.699,980;6.676,999;6.696,697;13.854.054.430,99;207.145
WDOFUT;21/02/2022;12:00:00;6.694,070;6.702,606;6.673,059;6.678,312;22.903.758.469,89;342.439
WDOFUT;21/02/2022;11:00:00;6.711,142;6.716,395;6.691,444;6.694,070;28.094.884.268,70;419.140
WDOFUT;21/02/2022;10:00:00;6.748,568;6.749,225;6.709,172;6.711,799;33.135.094.507,05;492.495
WDOFUT;21/02/2022;09:00:00;6.750,538;6.780,085;6.745,942;6.749,225;32.418.178.890,52;479.512
WDOFUT;18/02/2022;18:00:00;6.759,074;6.760,387;6.751,851;6.758,417;2.730.274.403,83;40.405
WDOFUT;18/02/2022;17:00:00;6.761,700;6.772,863;6.755,791;6.759,074;14.733.560.119,19;217.822
