Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WDOFUT;06/08/2020;13:00:00;7.404,689;7.412,288;7.385,344;7.391,562;10.995.800.141,81;148.651
WDOFUT;06/08/2020;12:30:00;7.425,415;7.429,560;7.403,307;7.404,689;11.504.946.081,85;155.092
WDOFUT;06/08/2020;12:00:00;7.401,925;7.426,105;7.392,944;7.425,415;12.557.939.546,67;169.593
WDOFUT;06/08/2020;11:30:00;7.387,417;7.420,579;7.381,199;7.401,925;20.034.278.395,44;270.701
WDOFUT;06/08/2020;11:00:00;7.368,073;7.388,799;7.366,000;7.388,108;16.392.578.481,29;222.205
WDOFUT;06/08/2020;10:30:00;7.401,234;7.410,216;7.363,928;7.368,073;21.432.688.639,05;290.122
WDOFUT;06/08/2020;10:00:00;7.377,054;7.406,761;7.372,218;7.400,543;15.330.692.308,77;207.331
WDOFUT;06/08/2020;09:30:00;7.403,998;7.415,052;7.361,855;7.377,745;26.260.990.670,45;355.443
WDOFUT;06/08/2020;09:00:00;7.386,726;7.423,342;7.374,291;7.403,998;29.980.295.693,74;405.270
WDOFUT;05/08/2020;17:30:00;7.325,239;7.333,530;7.315,567;7.322,476;3.769.567.466,52;51.460
WDOFUT;05/08/2020;17:00:00;7.320,403;7.331,457;7.317,640;7.325,239;5.797.641.161,32;79.159
WDOFUT;05/08/2020;16:30:00;7.329,384;7.342,511;7.314,876;7.320,403;10.455.138.035,59;142.671
WDOFUT;05/08/2020;16:00:00;7.324,548;7.337,675;7.324,548;7.329,384;6.128.953.576,56;83.592
WDOFUT;05/08/2020;15:30:00;7.342,511;7.349,419;7.323,857;7.325,239;9.365.211.043,75;127.664
WDOFUT;05/08/2020;15:00:00;7.349,419;7.352,874;7.339,056;7.342,511;8.512.158.140,80;115.886
WDOFUT;05/08/2020;14:30:00;7.348,038;7.358,401;7.345,965;7.350,110;10.032.293.050,49;136.444
WDOFUT;05/08/2020;14:00:00;7.318,331;7.352,183;7.316,949;7.348,729;12.221.172.118,46;166.687
WDOFUT;05/08/2020;13:30:00;7.317,640;7.323,857;7.310,040;7.318,331;6.824.787.295,56;93.274
WDOFUT;05/08/2020;13:00:00;7.320,403;7.323,857;7.305,895;7.317,640;8.602.145.937,03;117.573
WDOFUT;05/08/2020;12:30:00;7.292,078;7.326,621;7.289,314;7.320,403;13.011.024.774,36;177.983
WDOFUT;05/08/2020;12:00:00;7.295,532;7.309,349;7.288,623;7.292,078;11.856.528.932,35;162.471
WDOFUT;05/08/2020;11:30:00;7.298,295;7.305,895;7.285,169;7.295,532;12.496.023.727,75;171.275
WDOFUT;05/08/2020;11:00:00;7.274,806;7.304,513;7.269,970;7.298,295;18.062.783.941,54;247.758
WDOFUT;05/08/2020;10:30:00;7.297,605;7.305,895;7.259,607;7.274,115;20.341.580.717,52;279.485
WDOFUT;05/08/2020;10:00:00;7.288,623;7.309,349;7.273,424;7.297,605;21.421.446.251,90;293.839
WDOFUT;05/08/2020;09:30:00;7.241,645;7.315,567;7.237,499;7.288,623;29.945.605.604,99;411.095
WDOFUT;05/08/2020;09:00:00;7.259,607;7.285,169;7.237,499;7.241,645;26.508.048.258,04;364.965
WDOFUT;04/08/2020;17:30:00;7.299,677;7.322,476;7.299,677;7.306,586;4.028.513.807,43;55.088
WDOFUT;04/08/2020;17:00:00;7.308,658;7.317,640;7.295,532;7.299,677;5.730.562.848,50;78.426
WDOFUT;04/08/2020;16:30:00;7.329,384;7.331,457;7.307,277;7.307,968;7.966.312.310,39;108.834
WDOFUT;04/08/2020;16:00:00;7.336,293;7.344,583;7.325,239;7.329,384;7.859.427.765,02;107.164
WDOFUT;04/08/2020;15:30:00;7.334,220;7.367,382;7.332,148;7.336,293;15.257.848.915,97;207.581
WDOFUT;04/08/2020;15:00:00;7.332,839;7.336,293;7.316,949;7.334,220;9.214.645.460,95;125.764
WDOFUT;04/08/2020;14:30:00;7.344,583;7.347,347;7.321,785;7.332,148;12.875.681.581,56;175.627
WDOFUT;04/08/2020;14:00:00;7.361,164;7.365,309;7.342,511;7.345,274;9.639.851.918,56;131.135
WDOFUT;04/08/2020;13:30:00;7.367,382;7.373,600;7.358,401;7.361,164;5.986.038.968,76;81.276
WDOFUT;04/08/2020;13:00:00;7.366,691;7.372,909;7.356,328;7.367,382;9.333.213.241,19;126.726
WDOFUT;04/08/2020;12:30:00;7.377,745;7.390,871;7.363,928;7.366,691;12.692.723.180,45;172.088
WDOFUT;04/08/2020;12:00:00;7.361,164;7.379,817;7.354,946;7.377,054;15.063.985.932,95;204.517
WDOFUT;04/08/2020;11:30:00;7.345,965;7.366,691;7.339,747;7.361,164;16.229.007.908,06;220.705
WDOFUT;04/08/2020;11:00:00;7.366,691;7.372,218;7.333,530;7.345,965;26.183.902.252,15;356.173
WDOFUT;04/08/2020;10:30:00;7.395,017;7.408,143;7.366,691;7.367,382;26.591.346.659,41;359.920
WDOFUT;04/08/2020;10:00:00;7.417,124;7.419,888;7.390,180;7.395,017;17.359.551.026,31;234.436
WDOFUT;04/08/2020;09:30:00;7.397,780;7.437,159;7.392,253;7.417,815;27.670.353.483,43;373.035
WDOFUT;04/08/2020;09:00:00;7.395,017;7.400,543;7.366,000;7.397,089;27.237.406.100,23;368.907
WDOFUT;03/08/2020;17:30:00;7.350,110;7.370,836;7.348,038;7.363,928;3.534.717.749,59;48.039
WDOFUT;03/08/2020;17:00:00;7.348,729;7.359,782;7.347,347;7.350,110;5.423.606.179,89;73.762
WDOFUT;03/08/2020;16:30:00;7.374,981;7.377,745;7.348,038;7.348,729;9.321.196.463,72;126.607
WDOFUT;03/08/2020;16:00:00;7.362,546;7.377,745;7.359,092;7.374,981;11.221.344.290,26;152.254
WDOFUT;03/08/2020;15:30:00;7.353,565;7.363,237;7.348,038;7.362,546;7.467.884.439,50;101.514
WDOFUT;03/08/2020;15:00:00;7.350,801;7.355,637;7.345,274;7.354,255;5.027.546.450,28;68.395
WDOFUT;03/08/2020;14:30:00;7.354,946;7.357,710;7.334,911;7.350,801;14.047.427.232,24;191.193
WDOFUT;03/08/2020;14:00:00;7.355,637;7.366,691;7.352,874;7.354,255;8.968.630.706,09;121.843
WDOFUT;03/08/2020;13:30:00;7.359,782;7.361,164;7.348,729;7.354,946;6.502.705.013,28;88.419
WDOFUT;03/08/2020;13:00:00;7.357,710;7.363,928;7.352,183;7.359,782;6.851.834.934,59;93.122
WDOFUT;03/08/2020;12:30:00;7.358,401;7.374,291;7.354,946;7.357,710;10.837.139.703,40;147.175
WDOFUT;03/08/2020;12:00:00;7.372,218;7.375,672;7.354,255;7.359,092;12.310.321.467,39;167.142
WDOFUT;03/08/2020;11:30:00;7.354,255;7.381,199;7.352,183;7.371,527;18.959.503.760,65;257.284
WDOFUT;03/08/2020;11:00:00;7.350,110;7.361,855;7.336,984;7.354,946;21.435.415.537,57;291.716
WDOFUT;03/08/2020;10:30:00;7.321,785;7.351,492;7.318,331;7.350,110;16.423.513.595,67;223.988
WDOFUT;03/08/2020;10:00:00;7.283,096;7.339,056;7.277,569;7.322,476;31.123.831.698,48;425.571
WDOFUT;03/08/2020;09:30:00;7.243,026;7.283,096;7.238,190;7.283,096;17.620.257.891,01;242.639
WDOFUT;03/08/2020;09:00:00;7.234,045;7.248,553;7.207,792;7.242,335;16.958.058.591,77;234.510
WDOFUT;31/07/2020;17:30:00;7.205,029;7.234,045;7.199,502;7.228,518;3.964.457.040,05;54.963
WDOFUT;31/07/2020;17:00:00;7.215,392;7.231,282;7.201,574;7.205,029;7.215.737.472,22;99.974
WDOFUT;31/07/2020;16:30:00;7.210,556;7.218,846;7.206,410;7.215,392;5.412.480.832,14;75.030
WDOFUT;31/07/2020;16:00:00;7.209,865;7.216,773;7.206,410;7.210,556;5.163.439.640,52;71.602
WDOFUT;31/07/2020;15:30:00;7.210,556;7.220,228;7.204,338;7.209,174;8.226.335.481,50;114.057
WDOFUT;31/07/2020;15:00:00;7.208,483;7.216,083;7.204,338;7.209,865;6.810.134.046,86;94.443
WDOFUT;31/07/2020;14:30:00;7.185,684;7.211,937;7.178,776;7.207,792;9.291.766.508,79;129.172
WDOFUT;31/07/2020;14:00:00;7.196,047;7.198,120;7.176,012;7.185,684;9.655.138.310,28;134.382
WDOFUT;31/07/2020;13:30:00;7.191,902;7.205,029;7.189,830;7.196,047;7.648.329.958,18;106.263
WDOFUT;31/07/2020;13:00:00;7.188,448;7.208,483;7.186,375;7.192,593;11.827.050.755,06;164.336
WDOFUT;31/07/2020;12:30:00;7.176,012;7.197,429;7.171,867;7.189,139;10.916.695.489,96;151.922
WDOFUT;31/07/2020;12:00:00;7.200,193;7.205,029;7.166,340;7.176,012;19.610.499.077,91;272.786
WDOFUT;31/07/2020;11:30:00;7.213,319;7.222,300;7.198,120;7.200,193;12.909.198.201,96;179.001
WDOFUT;31/07/2020;11:00:00;7.217,464;7.223,682;7.202,956;7.212,628;14.048.869.896,06;194.793
WDOFUT;31/07/2020;10:30:00;7.188,448;7.222,300;7.187,066;7.217,464;18.109.201.287,07;251.188
WDOFUT;31/07/2020;10:00:00;7.162,195;7.193,284;7.158,741;7.188,448;17.147.728.882,30;238.918
WDOFUT;31/07/2020;09:30:00;7.151,141;7.174,631;7.142,851;7.162,886;12.902.170.117,55;180.126
WDOFUT;31/07/2020;09:00:00;7.170,485;7.176,012;7.141,469;7.151,141;14.593.594.826,01;204.036
WDOFUT;30/07/2020;17:30:00;7.129,035;7.136,641;7.120,047;7.126,961;2.850.498.807,28;39.994
WDOFUT;30/07/2020;17:00:00;7.133,875;7.138,023;7.115,899;7.129,035;6.910.450.324,76;96.944
WDOFUT;30/07/2020;16:30:00;7.129,727;7.140,098;7.129,035;7.133,184;6.639.896.359,77;93.052
WDOFUT;30/07/2020;16:00:00;7.118,664;7.132,492;7.117,281;7.129,035;6.071.228.627,96;85.206
WDOFUT;30/07/2020;15:30:00;7.129,727;7.132,492;7.116,590;7.117,973;9.754.257.532,41;136.929
WDOFUT;30/07/2020;15:00:00;7.125,578;7.133,184;7.119,356;7.129,727;6.555.289.923,02;91.994
WDOFUT;30/07/2020;14:30:00;7.133,184;7.136,641;7.114,516;7.126,270;8.852.416.232,49;124.266
WDOFUT;30/07/2020;14:00:00;7.136,641;7.140,789;7.114,516;7.133,184;11.757.234.256,96;164.939
WDOFUT;30/07/2020;13:30:00;7.146,320;7.146,320;7.127,652;7.136,641;9.138.060.486,41;128.039
WDOFUT;30/07/2020;13:00:00;7.169,828;7.169,828;7.143,555;7.145,629;13.696.994.035,63;191.351
WDOFUT;30/07/2020;12:30:00;7.179,507;7.180,890;7.164,297;7.169,828;8.345.166.047,94;116.349
WDOFUT;30/07/2020;12:00:00;7.165,679;7.183,656;7.163,605;7.180,199;10.524.389.634,29;146.748
WDOFUT;30/07/2020;11:30:00;7.169,136;7.189,878;7.158,074;7.166,371;18.766.140.394,81;261.486
WDOFUT;30/07/2020;11:00:00;7.162,914;7.183,656;7.151,160;7.168,445;19.709.661.487,24;274.962
WDOFUT;30/07/2020;10:30:00;7.146,320;7.165,679;7.133,184;7.162,914;23.022.081.990,90;321.989
WDOFUT;30/07/2020;10:00:00;7.173,976;7.182,273;7.144,246;7.147,012;20.102.821.824,40;280.718
WDOFUT;30/07/2020;09:30:00;7.206,472;7.212,695;7.171,902;7.173,285;24.049.787.502,78;334.433
WDOFUT;30/07/2020;09:00:00;7.196,101;7.214,077;7.181,582;7.207,163;17.819.321.720,87;247.557
WDOFUT;29/07/2020;17:30:00;7.166,371;7.166,371;7.149,086;7.152,543;3.136.960.380,09;43.817
WDOFUT;29/07/2020;17:00:00;7.153,234;7.167,754;7.152,543;7.165,679;4.667.978.886,90;65.198
WDOFUT;29/07/2020;16:30:00;7.156,691;7.169,136;7.147,012;7.152,543;9.321.999.190,67;130.227
WDOFUT;29/07/2020;16:00:00;7.147,703;7.169,136;7.142,863;7.156,000;18.877.674.907,27;263.818
WDOFUT;29/07/2020;15:30:00;7.134,566;7.149,777;7.108,985;7.147,703;16.195.516.252,65;227.349
WDOFUT;29/07/2020;15:00:00;7.124,887;7.138,715;7.113,133;7.134,566;11.444.363.117,67;160.585
WDOFUT;29/07/2020;14:30:00;7.146,320;7.150,469;7.119,356;7.124,887;9.847.329.454,71;138.041
WDOFUT;29/07/2020;14:00:00;7.144,246;7.154,617;7.139,406;7.146,320;9.114.054.775,84;127.505
WDOFUT;29/07/2020;13:30:00;7.135,949;7.147,012;7.132,492;7.143,555;7.992.064.783,42;111.962
WDOFUT;29/07/2020;13:00:00;7.120,047;7.139,406;7.117,281;7.136,641;9.939.905.442,04;139.455
WDOFUT;29/07/2020;12:30:00;7.133,875;7.139,406;7.120,047;7.120,047;8.284.555.296,44;116.193
WDOFUT;29/07/2020;12:00:00;7.126,270;7.140,789;7.118,664;7.133,875;12.718.319.104,48;178.413
WDOFUT;29/07/2020;11:30:00;7.118,664;7.131,801;7.101,379;7.126,270;16.257.479.667,88;228.484
WDOFUT;29/07/2020;11:00:00;7.095,157;7.120,047;7.084,786;7.118,664;15.704.467.016,61;221.156
WDOFUT;29/07/2020;10:30:00;7.088,243;7.106,219;7.079,946;7.095,848;15.997.613.440,98;225.477
WDOFUT;29/07/2020;10:00:00;7.098,614;7.102,071;7.074,415;7.087,551;16.178.248.921,89;228.272
WDOFUT;29/07/2020;09:30:00;7.090,317;7.114,516;7.084,094;7.098,614;18.249.057.825,03;256.934
WDOFUT;29/07/2020;09:00:00;7.113,133;7.115,899;7.079,946;7.090,317;20.992.219.054,97;295.838
WDOFUT;28/07/2020;17:30:00;7.131,109;7.143,555;7.122,813;7.142,172;3.244.468.892,48;45.498
WDOFUT;28/07/2020;17:00:00;7.131,801;7.138,023;7.127,652;7.131,109;4.378.061.581,52;61.377
WDOFUT;28/07/2020;16:30:00;7.128,344;7.138,715;7.122,121;7.131,109;7.695.753.844,56;107.948
WDOFUT;28/07/2020;16:00:00;7.109,676;7.130,418;7.106,910;7.128,344;8.873.223.294,11;124.638
WDOFUT;28/07/2020;15:30:00;7.115,207;7.117,281;7.102,762;7.110,367;7.366.863.934,00;103.615
WDOFUT;28/07/2020;15:00:00;7.115,207;7.120,738;7.106,219;7.115,207;7.775.413.549,52;109.302
WDOFUT;28/07/2020;14:30:00;7.128,344;7.131,801;7.108,985;7.114,516;11.575.220.143,29;162.604
WDOFUT;28/07/2020;14:00:00;7.140,098;7.144,937;7.123,504;7.128,344;8.916.471.764,75;125.013
WDOFUT;28/07/2020;13:30:00;7.149,086;7.150,469;7.138,715;7.140,098;5.287.604.541,80;74.004
WDOFUT;28/07/2020;13:00:00;7.144,937;7.154,617;7.135,949;7.149,086;8.588.997.331,70;120.207
WDOFUT;28/07/2020;12:30:00;7.151,160;7.155,308;7.135,949;7.144,246;8.283.437.874,97;115.928
WDOFUT;28/07/2020;12:00:00;7.152,543;7.167,062;7.138,715;7.151,160;14.887.189.763,65;208.128
WDOFUT;28/07/2020;11:30:00;7.159,457;7.175,359;7.149,086;7.152,543;13.843.002.165,82;193.238
WDOFUT;28/07/2020;11:00:00;7.178,125;7.182,273;7.144,246;7.158,765;19.769.362.659,30;275.930
WDOFUT;28/07/2020;10:30:00;7.187,804;7.196,792;7.163,605;7.178,125;22.595.186.756,45;314.660
WDOFUT;28/07/2020;10:00:00;7.160,148;7.189,878;7.159,457;7.187,804;16.272.769.951,45;226.722
WDOFUT;28/07/2020;09:30:00;7.162,222;7.187,113;7.151,160;7.160,840;20.798.144.198,47;289.976
WDOFUT;28/07/2020;09:00:00;7.171,902;7.179,507;7.153,234;7.162,914;20.178.686.408,81;281.576
WDOFUT;27/07/2020;17:30:00;7.117,281;7.128,344;7.111,059;7.121,430;3.530.876.895,55;49.602
WDOFUT;27/07/2020;17:00:00;7.133,184;7.139,406;7.113,824;7.117,973;7.363.046.833,82;103.297
WDOFUT;27/07/2020;16:30:00;7.151,160;7.152,543;7.132,492;7.133,184;8.502.438.675,97;119.066
WDOFUT;27/07/2020;16:00:00;7.141,480;7.153,926;7.138,715;7.151,160;9.129.270.982,72;127.743
WDOFUT;27/07/2020;15:30:00;7.143,555;7.148,394;7.125,578;7.140,789;11.763.093.140,20;164.847
WDOFUT;27/07/2020;15:00:00;7.149,086;7.160,148;7.139,406;7.143,555;9.245.619.270,57;129.317
WDOFUT;27/07/2020;14:30:00;7.157,383;7.157,383;7.138,023;7.149,086;7.834.219.502,55;109.638
WDOFUT;27/07/2020;14:00:00;7.157,383;7.162,222;7.150,469;7.157,383;4.990.626.207,44;69.740
WDOFUT;27/07/2020;13:30:00;7.161,531;7.165,679;7.147,012;7.157,383;8.834.447.523,86;123.447
WDOFUT;27/07/2020;13:00:00;7.170,519;7.176,050;7.158,765;7.161,531;7.814.391.775,80;109.013
WDOFUT;27/07/2020;12:30:00;7.154,617;7.170,519;7.139,406;7.170,519;11.347.930.143,24;158.594
WDOFUT;27/07/2020;12:00:00;7.138,023;7.160,148;7.131,801;7.155,308;10.971.629.853,29;153.453
WDOFUT;27/07/2020;11:30:00;7.172,593;7.182,964;7.126,961;7.138,023;17.955.318.987,59;251.224
WDOFUT;27/07/2020;11:00:00;7.180,890;7.191,953;7.168,445;7.172,593;13.073.094.236,87;182.077
WDOFUT;27/07/2020;10:30:00;7.180,199;7.210,620;7.171,902;7.181,582;18.144.567.346,92;252.288
WDOFUT;27/07/2020;10:00:00;7.193,335;7.212,695;7.180,199;7.180,890;18.555.172.843,16;257.776
WDOFUT;27/07/2020;09:30:00;7.184,347;7.225,140;7.176,742;7.193,335;23.777.603.013,85;330.006
WDOFUT;27/07/2020;09:00:00;7.182,273;7.209,929;7.153,234;7.184,347;29.483.884.079,37;410.522
WDOFUT;24/07/2020;17:30:00;7.212,695;7.241,042;7.211,312;7.240,351;5.227.893.213,06;72.360
WDOFUT;24/07/2020;17:00:00;7.200,941;7.215,460;7.191,953;7.213,386;5.414.751.205,71;75.161
WDOFUT;24/07/2020;16:30:00;7.199,558;7.212,695;7.186,421;7.200,941;10.340.867.499,10;143.646
WDOFUT;24/07/2020;16:00:00;7.180,890;7.205,781;7.176,742;7.199,558;10.786.412.140,24;149.979
WDOFUT;24/07/2020;15:30:00;7.157,383;7.190,570;7.156,000;7.180,199;13.764.859.864,70;191.865
WDOFUT;24/07/2020;15:00:00;7.144,937;7.160,148;7.136,641;7.157,383;14.196.427.441,57;198.575
WDOFUT;24/07/2020;14:30:00;7.204,398;7.209,929;7.140,789;7.144,937;16.406.966.630,33;228.798
WDOFUT;24/07/2020;14:00:00;7.197,484;7.216,152;7.191,953;7.204,398;10.760.387.359,13;149.338
WDOFUT;24/07/2020;13:30:00;7.191,953;7.200,941;7.185,730;7.197,484;6.982.100.391,72;97.074
WDOFUT;24/07/2020;13:00:00;7.186,421;7.203,015;7.174,668;7.192,644;10.611.327.309,10;147.583
WDOFUT;24/07/2020;12:30:00;7.187,113;7.196,792;7.169,828;7.187,113;10.669.484.237,15;148.511
WDOFUT;24/07/2020;12:00:00;7.191,261;7.205,781;7.180,890;7.186,421;12.415.309.928,55;172.605
WDOFUT;24/07/2020;11:30:00;7.189,187;7.210,620;7.168,445;7.191,261;24.301.137.778,76;338.077
WDOFUT;24/07/2020;11:00:00;7.243,116;7.245,191;7.185,730;7.189,187;19.397.105.253,43;268.730
WDOFUT;24/07/2020;10:30:00;7.222,374;7.265,933;7.218,917;7.243,116;22.149.379.700,99;305.569
WDOFUT;24/07/2020;10:00:00;7.220,300;7.231,363;7.197,484;7.223,066;21.029.553.828,10;291.425
WDOFUT;24/07/2020;09:30:00;7.193,335;7.232,745;7.176,050;7.220,992;28.245.753.986,84;392.108
WDOFUT;24/07/2020;09:00:00;7.224,449;7.250,030;7.187,113;7.192,644;26.332.463.746,76;364.540
WDOFUT;23/07/2020;17:30:00;7.218,226;7.228,597;7.207,163;7.207,855;4.506.554.423,83;62.424
WDOFUT;23/07/2020;17:00:00;7.212,003;7.222,374;7.204,398;7.218,917;5.681.032.589,40;78.753
WDOFUT;23/07/2020;16:30:00;7.198,867;7.224,449;7.194,718;7.212,003;12.250.562.730,80;169.886
WDOFUT;23/07/2020;16:00:00;7.181,582;7.212,695;7.179,507;7.199,558;13.242.819.459,22;183.981
WDOFUT;23/07/2020;15:30:00;7.169,828;7.187,804;7.160,148;7.182,273;12.876.684.228,98;179.440
WDOFUT;23/07/2020;15:00:00;7.171,902;7.194,718;7.168,445;7.170,519;12.753.263.248,21;177.626
WDOFUT;23/07/2020;14:30:00;7.164,297;7.180,199;7.160,840;7.171,211;11.785.255.534,36;164.301
WDOFUT;23/07/2020;14:00:00;7.149,777;7.171,211;7.132,492;7.164,297;13.167.387.567,35;184.039
WDOFUT;23/07/2020;13:30:00;7.142,863;7.156,000;7.137,332;7.149,777;11.171.113.117,65;156.302
WDOFUT;23/07/2020;13:00:00;7.109,676;7.145,629;7.097,922;7.142,172;15.449.123.685,81;216.797
WDOFUT;23/07/2020;12:30:00;7.149,777;7.153,234;7.104,145;7.110,367;17.380.794.343,03;243.951
WDOFUT;23/07/2020;12:00:00;7.152,543;7.159,457;7.140,789;7.149,777;12.860.719.082,76;179.870
WDOFUT;23/07/2020;11:30:00;7.170,519;7.176,050;7.137,332;7.153,234;19.226.055.576,51;268.665
WDOFUT;23/07/2020;11:00:00;7.154,617;7.191,953;7.152,543;7.170,519;24.177.185.456,37;336.957
WDOFUT;23/07/2020;10:30:00;7.147,012;7.172,593;7.131,801;7.154,617;23.770.874.451,92;332.267
WDOFUT;23/07/2020;10:00:00;7.162,222;7.165,679;7.126,961;7.147,012;19.089.879.679,44;267.152
WDOFUT;23/07/2020;09:30:00;7.132,492;7.165,679;7.120,738;7.162,914;29.616.143.100,18;414.469
WDOFUT;23/07/2020;09:00:00;7.105,528;7.139,406;7.087,551;7.132,492;23.816.435.769,36;334.729
WDOFUT;22/07/2020;17:30:00;7.064,043;7.085,477;7.056,438;7.085,477;3.964.333.739,34;56.085
WDOFUT;22/07/2020;17:00:00;7.073,032;7.078,563;7.049,524;7.064,043;7.565.487.531,17;107.132
WDOFUT;22/07/2020;16:30:00;7.079,946;7.090,317;7.070,266;7.073,032;9.116.221.398,25;128.792
WDOFUT;22/07/2020;16:00:00;7.052,981;7.082,711;7.050,907;7.079,946;8.563.164.006,43;121.173
WDOFUT;22/07/2020;15:30:00;7.064,735;7.070,957;7.050,907;7.053,672;7.797.997.269,59;110.418
WDOFUT;22/07/2020;15:00:00;7.078,563;7.080,637;7.055,747;7.064,735;11.665.396.201,87;165.055
WDOFUT;22/07/2020;14:30:00;7.046,758;7.088,243;7.043,993;7.078,563;13.689.246.355,63;193.762
WDOFUT;22/07/2020;14:00:00;7.039,153;7.048,141;7.037,079;7.047,450;6.858.313.652,93;97.366
WDOFUT;22/07/2020;13:30:00;7.050,215;7.055,055;7.031,548;7.039,153;9.842.572.975,72;139.730
WDOFUT;22/07/2020;13:00:00;7.053,672;7.060,586;7.041,227;7.050,215;9.813.454.023,26;139.202
WDOFUT;22/07/2020;12:30:00;7.066,809;7.076,489;7.051,598;7.053,672;9.208.439.952,02;130.381
WDOFUT;22/07/2020;12:00:00;7.051,598;7.074,415;7.050,907;7.067,500;13.778.901.208,51;195.051
WDOFUT;22/07/2020;11:30:00;7.073,723;7.073,723;7.045,376;7.050,907;15.192.675.461,72;215.190
WDOFUT;22/07/2020;11:00:00;7.066,118;7.074,415;7.057,129;7.073,723;15.738.238.108,75;222.722
WDOFUT;22/07/2020;10:30:00;7.108,985;7.121,430;7.066,118;7.066,118;22.605.166.831,83;318.828
WDOFUT;22/07/2020;10:00:00;7.107,602;7.130,418;7.086,860;7.108,985;24.965.911.355,56;351.314
WDOFUT;22/07/2020;09:30:00;7.133,875;7.148,394;7.105,528;7.107,602;25.509.465.690,25;358.127
WDOFUT;22/07/2020;09:00:00;7.161,531;7.197,484;7.118,664;7.133,875;32.659.009.992,32;456.586
WDOFUT;21/07/2020;17:30:00;7.173,976;7.174,668;7.151,851;7.153,926;6.184.688.857,99;86.333
WDOFUT;21/07/2020;17:00:00;7.208,546;7.212,695;7.171,211;7.173,285;11.872.827.327,56;165.030
WDOFUT;21/07/2020;16:30:00;7.194,027;7.218,226;7.189,878;7.207,855;15.023.416.810,56;208.579
WDOFUT;21/07/2020;16:00:00;7.148,394;7.194,027;7.148,394;7.193,335;14.570.601.134,31;203.178
WDOFUT;21/07/2020;15:30:00;7.167,754;7.171,211;7.147,703;7.149,086;11.179.940.876,56;156.100
WDOFUT;21/07/2020;15:00:00;7.160,840;7.167,754;7.146,320;7.167,062;12.405.433.701,59;173.366
WDOFUT;21/07/2020;14:30:00;7.174,668;7.182,273;7.158,765;7.160,840;10.987.003.996,89;153.170
WDOFUT;21/07/2020;14:00:00;7.180,199;7.188,496;7.162,914;7.174,668;11.499.596.532,86;160.280
WDOFUT;21/07/2020;13:30:00;7.187,113;7.190,570;7.171,902;7.180,199;9.376.744.815,58;130.564
WDOFUT;21/07/2020;13:00:00;7.185,730;7.211,312;7.178,816;7.186,421;17.444.558.173,24;242.413
WDOFUT;21/07/2020;12:30:00;7.189,187;7.192,644;7.166,371;7.185,039;19.341.369.369,52;269.358
WDOFUT;21/07/2020;12:00:00;7.218,917;7.227,906;7.181,582;7.188,496;18.569.301.752,90;257.702
WDOFUT;21/07/2020;11:30:00;7.231,363;7.238,968;7.210,620;7.218,226;18.843.244.688,78;260.823
WDOFUT;21/07/2020;11:00:00;7.234,820;7.243,808;7.212,695;7.231,363;22.085.182.390,04;305.485
WDOFUT;21/07/2020;10:30:00;7.268,007;7.271,464;7.233,437;7.234,820;19.055.234.386,86;262.770
WDOFUT;21/07/2020;10:00:00;7.264,550;7.277,686;7.256,253;7.267,315;16.787.000.775,80;231.020
WDOFUT;21/07/2020;09:30:00;7.275,612;7.283,909;7.253,487;7.265,241;24.958.056.805,71;343.331
WDOFUT;21/07/2020;09:00:00;7.337,838;7.347,518;7.272,847;7.275,612;31.758.473.649,46;434.182
WDOFUT;20/07/2020;17:30:00;7.393,842;7.395,225;7.371,717;7.378,631;4.620.999.927,87;62.591
WDOFUT;20/07/2020;17:00:00;7.389,693;7.398,682;7.388,311;7.393,842;5.774.236.894,25;78.088
WDOFUT;20/07/2020;16:30:00;7.379,322;7.393,842;7.377,940;7.390,385;6.742.913.047,62;91.294
WDOFUT;20/07/2020;16:00:00;7.377,940;7.384,854;7.372,408;7.380,014;7.104.582.588,28;96.288
WDOFUT;20/07/2020;15:30:00;7.380,705;7.386,928;7.371,717;7.377,940;8.736.195.473,54;118.391
WDOFUT;20/07/2020;15:00:00;7.380,014;7.384,162;7.375,174;7.380,705;7.373.459.491,12;99.911
WDOFUT;20/07/2020;14:30:00;7.397,299;7.398,682;7.374,483;7.380,014;11.093.861.251,07;150.212
WDOFUT;20/07/2020;14:00:00;7.392,459;7.404,904;7.389,002;7.397,990;8.277.365.528,61;111.881
WDOFUT;20/07/2020;13:30:00;7.393,842;7.395,225;7.382,779;7.392,459;6.035.879.323,27;81.684
WDOFUT;20/07/2020;13:00:00;7.384,854;7.395,225;7.378,631;7.393,842;8.492.929.907,86;115.000
WDOFUT;20/07/2020;12:30:00;7.408,361;7.413,201;7.382,088;7.384,854;9.962.109.264,94;134.729
WDOFUT;20/07/2020;12:00:00;7.406,978;7.417,349;7.401,447;7.408,361;10.694.704.780,67;144.319
WDOFUT;20/07/2020;11:30:00;7.427,029;7.428,412;7.393,842;7.407,670;20.397.649.327,95;275.395
WDOFUT;20/07/2020;11:00:00;7.449,154;7.456,068;7.425,646;7.427,029;15.527.609.433,44;208.607
WDOFUT;20/07/2020;10:30:00;7.431,177;7.458,833;7.415,275;7.448,462;22.888.535.574,61;307.707
