Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WINFUT;03/04/2024;09:00:00;159.183;159.476;158.983;159.358;33.109.705.437,17;1.039.522
WINFUT;02/04/2024;18:00:00;159.695;159.701;159.401;159.401;3.290.335.527,74;103.089
WINFUT;02/04/2024;17:30:00;159.738;159.788;159.639;159.688;6.292.191.263,54;196.982
WINFUT;02/04/2024;17:00:00;159.770;159.807;159.645;159.732;11.496.675.855,13;359.897
WINFUT;02/04/2024;16:30:00;159.688;159.901;159.670;159.770;20.963.341.952,85;655.934
WINFUT;02/04/2024;16:00:00;159.508;159.751;159.508;159.688;21.496.058.106,37;673.220
WINFUT;02/04/2024;15:30:00;159.420;159.607;159.345;159.508;19.068.399.393,43;597.839
WINFUT;02/04/2024;15:00:00;159.289;159.582;159.183;159.420;23.040.107.402,88;722.653
WINFUT;02/04/2024;14:30:00;159.096;159.370;158.971;159.283;28.424.605.427,77;892.969
WINFUT;02/04/2024;14:00:00;158.946;159.108;158.665;159.096;28.679.651.235,63;902.517
WINFUT;02/04/2024;13:30:00;158.734;158.965;158.672;158.946;16.734.439.444,81;526.901
WINFUT;02/04/2024;13:00:00;158.740;158.784;158.615;158.734;15.623.427.546,16;492.241
WINFUT;02/04/2024;12:30:00;158.996;158.996;158.647;158.734;22.930.669.969,22;722.015
WINFUT;02/04/2024;12:00:00;158.940;159.133;158.865;158.996;24.735.902.160,71;777.711
WINFUT;02/04/2024;11:30:00;159.395;159.401;158.796;158.934;38.894.142.142,92;1.222.320
WINFUT;02/04/2024;11:00:00;159.196;159.476;158.559;159.401;60.059.946.938,63;1.886.555
WINFUT;02/04/2024;10:30:00;159.108;159.339;158.952;159.196;51.651.294.794,27;1.622.510
WINFUT;02/04/2024;10:00:00;158.890;159.158;158.703;159.114;47.163.025.439,99;1.483.432
WINFUT;02/04/2024;09:30:00;159.046;159.065;158.615;158.890;36.871.997.269,15;1.160.718
WINFUT;02/04/2024;09:00:00;159.264;159.526;158.884;159.046;33.113.404.609,00;1.040.403
WINFUT;01/04/2024;18:00:00;159.065;159.127;158.959;159.077;4.820.276.950,60;151.534
WINFUT;01/04/2024;17:30:00;159.102;159.146;159.027;159.058;7.520.198.761,43;236.343
WINFUT;01/04/2024;17:00:00;159.171;159.183;158.996;159.102;14.860.275.112,41;467.061
WINFUT;01/04/2024;16:30:00;158.896;159.233;158.896;159.164;22.082.127.804,18;694.002
WINFUT;01/04/2024;16:00:00;158.915;159.071;158.834;158.902;20.417.616.136,34;642.162
WINFUT;01/04/2024;15:30:00;159.152;159.177;158.865;158.921;20.258.028.063,43;636.981
WINFUT;01/04/2024;15:00:00;159.096;159.189;159.008;159.152;15.902.208.403,21;499.764
WINFUT;01/04/2024;14:30:00;159.077;159.146;158.977;159.090;17.338.625.143,21;544.995
WINFUT;01/04/2024;14:00:00;159.327;159.327;158.927;159.077;29.455.943.100,58;925.660
WINFUT;01/04/2024;13:30:00;159.395;159.439;159.289;159.320;11.597.734.657,35;363.895
WINFUT;01/04/2024;13:00:00;159.327;159.483;159.295;159.395;17.027.179.985,55;534.123
WINFUT;01/04/2024;12:30:00;159.526;159.526;159.270;159.327;22.260.559.862,98;698.430
WINFUT;01/04/2024;12:00:00;159.763;159.776;159.426;159.526;26.198.955.584,18;820.978
WINFUT;01/04/2024;11:30:00;159.670;159.826;159.639;159.757;22.276.022.856,13;697.358
WINFUT;01/04/2024;11:00:00;160.412;160.425;159.657;159.676;44.957.151.153,81;1.405.122
WINFUT;01/04/2024;10:30:00;161.092;161.154;160.175;160.406;52.548.280.437,15;1.636.580
WINFUT;01/04/2024;10:00:00;160.911;161.273;160.743;161.080;40.748.231.745,73;1.265.814
WINFUT;01/04/2024;09:30:00;160.705;160.924;160.668;160.905;15.159.735.100,81;471.357
WINFUT;01/04/2024;09:00:00;160.811;161.036;160.624;160.705;26.841.754.933,17;834.620
WINFUT;28/03/2024;18:00:00;160.655;160.749;160.580;160.624;4.166.714.407,47;129.657
WINFUT;28/03/2024;17:30:00;160.518;160.699;160.506;160.662;7.074.486.416,19;220.278
WINFUT;28/03/2024;17:00:00;160.780;160.811;160.506;160.512;14.414.674.963,29;448.642
WINFUT;28/03/2024;16:30:00;160.668;160.899;160.624;160.780;21.706.871.366,00;675.078
WINFUT;28/03/2024;16:00:00;160.512;160.674;160.443;160.668;15.174.789.917,18;472.579
WINFUT;28/03/2024;15:30:00;160.568;160.643;160.362;160.506;21.492.384.963,29;669.632
WINFUT;28/03/2024;15:00:00;160.531;160.712;160.512;160.568;16.566.477.333,12;515.712
WINFUT;28/03/2024;14:30:00;160.437;160.599;160.406;160.524;17.526.468.587,95;545.961
WINFUT;28/03/2024;14:00:00;160.605;160.618;160.294;160.443;21.151.599.120,23;659.167
WINFUT;28/03/2024;13:30:00;160.637;160.674;160.499;160.599;19.125.413.747,64;595.440
WINFUT;28/03/2024;13:00:00;160.786;160.805;160.593;160.637;17.029.131.402,00;529.871
WINFUT;28/03/2024;12:30:00;160.674;160.967;160.637;160.786;23.814.460.985,53;740.330
WINFUT;28/03/2024;12:00:00;160.612;160.736;160.481;160.668;20.350.708.614,76;633.501
WINFUT;28/03/2024;11:30:00;160.487;160.680;160.468;160.618;18.301.402.491,22;569.814
WINFUT;28/03/2024;11:00:00;160.368;160.612;160.331;160.487;32.327.056.650,58;1.007.181
WINFUT;28/03/2024;10:30:00;159.651;160.437;159.607;160.368;52.284.519.007,76;1.632.746
WINFUT;28/03/2024;10:00:00;159.657;159.925;159.520;159.645;41.739.962.772,72;1.306.780
WINFUT;28/03/2024;09:30:00;159.620;159.813;159.508;159.657;26.177.854.004,03;819.689
WINFUT;28/03/2024;09:00:00;159.632;159.763;159.470;159.626;21.294.682.820,38;666.988
WINFUT;27/03/2024;18:00:00;159.963;160.050;159.726;159.726;3.428.585.124,17;107.185
WINFUT;27/03/2024;17:30:00;159.876;160.044;159.732;159.963;13.510.191.650,28;422.402
WINFUT;27/03/2024;17:00:00;160.250;160.250;159.832;159.876;16.571.508.691,16;517.640
WINFUT;27/03/2024;16:30:00;159.963;160.300;159.888;160.250;29.557.793.139,65;922.766
WINFUT;27/03/2024;16:00:00;159.813;160.069;159.807;159.963;26.111.226.677,68;816.173
WINFUT;27/03/2024;15:30:00;159.763;159.819;159.663;159.813;15.876.193.451,54;496.900
WINFUT;27/03/2024;15:00:00;159.258;159.988;159.252;159.763;33.496.198.698,67;1.048.936
WINFUT;27/03/2024;14:30:00;159.302;159.377;159.202;159.264;19.610.511.919,76;615.535
WINFUT;27/03/2024;14:00:00;159.358;159.470;159.264;159.302;20.200.456.450,41;633.770
WINFUT;27/03/2024;13:30:00;159.283;159.383;159.239;159.358;17.821.582.499,86;559.302
WINFUT;27/03/2024;13:00:00;159.295;159.320;159.208;159.289;14.653.973.562,80;460.051
WINFUT;27/03/2024;12:30:00;159.090;159.408;159.077;159.295;23.362.471.602,80;733.443
WINFUT;27/03/2024;12:00:00;158.977;159.121;158.940;159.090;21.700.579.779,50;682.225
WINFUT;27/03/2024;11:30:00;158.728;159.052;158.697;158.983;33.584.078.919,28;1.056.798
WINFUT;27/03/2024;11:00:00;158.765;158.784;158.241;158.721;49.471.567.180,56;1.560.609
WINFUT;27/03/2024;10:30:00;158.740;159.002;158.603;158.765;43.569.029.906,31;1.372.050
WINFUT;27/03/2024;10:00:00;158.990;158.990;158.672;158.740;42.166.356.538,43;1.327.452
WINFUT;27/03/2024;09:30:00;159.008;159.083;158.915;158.983;15.266.458.809,50;480.088
WINFUT;27/03/2024;09:00:00;159.451;159.501;158.865;159.008;26.354.943.426,20;828.653
WINFUT;26/03/2024;18:00:00;159.239;159.277;159.183;159.245;3.086.821.952,79;96.921
WINFUT;26/03/2024;17:30:00;159.283;159.283;159.214;159.239;4.508.959.038,37;141.567
WINFUT;26/03/2024;17:00:00;159.258;159.320;159.208;159.277;8.680.137.003,55;272.501
WINFUT;26/03/2024;16:30:00;159.327;159.339;159.183;159.258;18.838.438.756,12;591.492
WINFUT;26/03/2024;16:00:00;159.426;159.433;159.295;159.327;14.479.042.528,19;454.287
WINFUT;26/03/2024;15:30:00;159.545;159.564;159.352;159.426;14.632.016.478,67;458.864
WINFUT;26/03/2024;15:00:00;159.445;159.607;159.377;159.551;18.144.186.058,98;568.824
WINFUT;26/03/2024;14:30:00;159.451;159.576;159.377;159.439;15.778.164.724,30;494.738
WINFUT;26/03/2024;14:00:00;159.327;159.626;159.314;159.451;24.885.817.725,48;780.167
WINFUT;26/03/2024;13:30:00;159.470;159.514;159.295;159.320;12.189.607.517,68;382.368
WINFUT;26/03/2024;13:00:00;159.414;159.532;159.333;159.464;17.340.658.269,12;543.840
WINFUT;26/03/2024;12:30:00;159.258;159.495;159.108;159.414;24.032.086.024,90;754.266
WINFUT;26/03/2024;12:00:00;159.202;159.383;159.146;159.252;22.552.176.118,14;707.963
WINFUT;26/03/2024;11:30:00;159.308;159.358;159.083;159.202;31.489.140.768,60;988.925
WINFUT;26/03/2024;11:00:00;159.258;159.557;159.233;159.314;45.309.085.582,97;1.421.205
WINFUT;26/03/2024;10:30:00;159.096;159.264;158.871;159.258;42.713.347.890,97;1.342.618
WINFUT;26/03/2024;10:00:00;158.715;159.139;158.665;159.096;48.740.793.694,35;1.533.779
WINFUT;26/03/2024;09:30:00;158.765;158.796;158.584;158.715;21.333.829.006,09;672.321
WINFUT;26/03/2024;09:00:00;159.264;159.270;158.709;158.765;29.402.330.530,17;925.394
WINFUT;25/03/2024;18:00:00;159.208;159.270;159.146;159.158;3.374.260.675,79;105.973
WINFUT;25/03/2024;17:30:00;159.196;159.252;159.171;159.202;4.433.479.405,23;139.233
WINFUT;25/03/2024;17:00:00;159.202;159.377;159.177;159.202;11.064.182.198,89;347.317
WINFUT;25/03/2024;16:30:00;159.214;159.420;159.158;159.202;16.742.573.559,20;525.565
WINFUT;25/03/2024;16:00:00;159.358;159.414;159.202;159.221;18.741.368.772,00;588.260
WINFUT;25/03/2024;15:30:00;159.196;159.501;159.152;159.364;19.826.196.102,91;622.136
WINFUT;25/03/2024;15:00:00;159.090;159.221;159.015;159.189;15.570.837.828,81;489.236
WINFUT;25/03/2024;14:30:00;159.245;159.277;159.052;159.083;19.550.900.145,25;614.171
WINFUT;25/03/2024;14:00:00;159.377;159.433;159.239;159.245;15.733.956.879,81;493.729
WINFUT;25/03/2024;13:30:00;159.464;159.476;159.333;159.377;13.665.608.403,14;428.656
WINFUT;25/03/2024;13:00:00;159.508;159.595;159.389;159.464;13.625.397.481,57;427.137
WINFUT;25/03/2024;12:30:00;159.295;159.576;159.283;159.501;17.279.402.400,08;541.827
WINFUT;25/03/2024;12:00:00;159.308;159.383;159.208;159.295;14.902.552.638,44;467.762
WINFUT;25/03/2024;11:30:00;159.532;159.651;159.158;159.308;31.851.828.404,35;999.165
WINFUT;25/03/2024;11:00:00;159.377;159.632;159.258;159.532;31.269.119.893,89;980.346
WINFUT;25/03/2024;10:30:00;159.071;159.564;159.046;159.383;49.264.090.639,09;1.546.045
WINFUT;25/03/2024;10:00:00;159.314;159.601;159.027;159.071;51.415.201.491,57;1.613.759
WINFUT;25/03/2024;09:30:00;159.196;159.451;159.146;159.314;18.712.401.892,74;587.245
WINFUT;25/03/2024;09:00:00;159.389;159.395;158.821;159.202;31.858.314.786,03;1.001.022
WINFUT;22/03/2024;18:00:00;159.439;159.439;159.252;159.252;3.128.371.100,50;98.152
WINFUT;22/03/2024;17:30:00;159.358;159.501;159.339;159.433;6.002.116.384,04;188.228
WINFUT;22/03/2024;17:00:00;159.377;159.514;159.345;159.358;10.395.319.679,80;326.044
WINFUT;22/03/2024;16:30:00;159.476;159.589;159.358;159.383;17.736.215.413,66;555.983
WINFUT;22/03/2024;16:00:00;159.582;159.601;159.233;159.476;22.181.187.149,93;695.826
WINFUT;22/03/2024;15:30:00;159.489;159.595;159.333;159.576;17.924.180.154,97;562.009
WINFUT;22/03/2024;15:00:00;159.426;159.501;159.258;159.489;23.168.816.336,75;726.859
WINFUT;22/03/2024;14:30:00;159.526;159.564;159.364;159.426;17.655.206.834,42;553.633
WINFUT;22/03/2024;14:00:00;159.757;159.801;159.401;159.526;23.853.686.556,31;747.275
WINFUT;22/03/2024;13:30:00;159.688;159.844;159.626;159.757;16.172.040.779,84;506.200
WINFUT;22/03/2024;13:00:00;159.888;159.950;159.545;159.695;26.150.949.106,64;818.586
WINFUT;22/03/2024;12:30:00;160.163;160.181;159.757;159.888;21.116.699.056,97;659.973
WINFUT;22/03/2024;12:00:00;159.982;160.244;159.869;160.169;31.244.653.206,23;975.813
WINFUT;22/03/2024;11:30:00;159.894;160.131;159.788;159.988;31.481.943.397,29;983.957
WINFUT;22/03/2024;11:00:00;160.194;160.375;159.701;159.894;46.468.682.469,42;1.452.109
WINFUT;22/03/2024;10:30:00;160.019;160.331;159.919;160.200;57.238.978.952,37;1.787.402
WINFUT;22/03/2024;10:00:00;160.300;160.630;159.982;160.025;48.019.255.309,26;1.497.228
WINFUT;22/03/2024;09:30:00;160.337;160.456;160.250;160.306;17.857.115.352,97;556.763
WINFUT;22/03/2024;09:00:00;160.743;160.774;160.044;160.331;38.687.605.317,71;1.206.394
WINFUT;21/03/2024;18:00:00;160.836;160.880;160.736;160.805;4.166.609.451,54;129.554
WINFUT;21/03/2024;17:30:00;160.930;160.949;160.799;160.836;7.075.335.860,27;219.919
WINFUT;21/03/2024;17:00:00;160.967;161.142;160.780;160.930;15.923.075.724,60;494.615
WINFUT;21/03/2024;16:30:00;161.236;161.248;160.924;160.974;26.099.803.792,82;810.305
WINFUT;21/03/2024;16:00:00;161.267;161.292;161.136;161.236;16.190.395.615,61;502.131
WINFUT;21/03/2024;15:30:00;161.073;161.310;161.017;161.260;17.666.655.209,04;548.126
WINFUT;21/03/2024;15:00:00;161.179;161.179;160.924;161.073;23.864.382.447,75;740.919
WINFUT;21/03/2024;14:30:00;161.292;161.329;161.129;161.179;14.982.852.169,40;464.627
WINFUT;21/03/2024;14:00:00;161.204;161.342;161.105;161.285;18.223.258.424,54;565.097
WINFUT;21/03/2024;13:30:00;161.217;161.254;160.986;161.204;22.286.383.732,52;691.722
WINFUT;21/03/2024;13:00:00;161.279;161.298;161.161;161.217;11.502.197.613,44;356.713
WINFUT;21/03/2024;12:30:00;161.317;161.348;161.148;161.285;14.466.582.943,72;448.548
WINFUT;21/03/2024;12:00:00;161.342;161.379;161.236;161.317;16.664.851.711,75;516.559
WINFUT;21/03/2024;11:30:00;161.229;161.473;161.229;161.342;23.405.870.860,44;725.294
WINFUT;21/03/2024;11:00:00;161.522;161.529;161.204;161.229;35.279.018.533,70;1.093.171
WINFUT;21/03/2024;10:30:00;162.134;162.146;161.491;161.522;50.400.743.820,50;1.557.879
WINFUT;21/03/2024;10:00:00;162.296;162.633;162.053;162.134;54.774.347.496,83;1.686.696
WINFUT;21/03/2024;09:30:00;162.340;162.415;162.202;162.290;15.914.547.619,37;490.301
WINFUT;21/03/2024;09:00:00;162.608;162.833;162.321;162.340;27.745.658.978,59;853.591
WINFUT;20/03/2024;18:00:00;162.602;163.013;162.583;162.702;5.984.835.656,57;183.864
WINFUT;20/03/2024;17:30:00;162.458;162.708;162.396;162.608;11.860.880.703,05;364.906
WINFUT;20/03/2024;17:00:00;162.352;162.489;162.215;162.458;14.402.341.110,83;443.606
WINFUT;20/03/2024;16:30:00;162.296;162.408;161.990;162.352;26.353.218.194,88;812.384
WINFUT;20/03/2024;16:00:00;162.121;162.390;162.040;162.302;34.661.217.097,44;1.068.175
WINFUT;20/03/2024;15:30:00;161.547;162.234;161.073;162.121;79.802.864.165,58;2.467.149
WINFUT;20/03/2024;15:00:00;161.030;161.678;161.011;161.547;57.327.704.537,20;1.775.842
WINFUT;20/03/2024;14:30:00;161.098;161.254;160.949;161.036;25.707.391.643,04;797.896
WINFUT;20/03/2024;14:00:00;160.880;161.186;160.861;161.098;28.345.294.518,97;879.798
WINFUT;20/03/2024;13:30:00;160.705;160.930;160.624;160.886;23.903.842.526,82;743.260
WINFUT;20/03/2024;13:00:00;160.499;160.749;160.474;160.705;20.151.687.130,34;627.323
WINFUT;20/03/2024;12:30:00;160.312;160.524;160.287;160.493;18.323.548.021,16;571.118
WINFUT;20/03/2024;12:00:00;160.244;160.406;160.175;160.318;20.599.858.757,10;642.662
WINFUT;20/03/2024;11:30:00;160.113;160.262;159.988;160.250;33.048.839.436,70;1.032.050
WINFUT;20/03/2024;11:00:00;160.687;160.712;160.106;160.119;38.681.151.286,70;1.206.543
WINFUT;20/03/2024;10:30:00;160.325;160.755;160.237;160.680;56.350.863.960,67;1.755.718
WINFUT;20/03/2024;10:00:00;160.443;160.874;160.294;160.325;52.729.069.026,16;1.642.578
WINFUT;20/03/2024;09:30:00;160.418;160.518;160.306;160.449;23.298.135.263,16;726.204
WINFUT;20/03/2024;09:00:00;160.275;160.443;159.913;160.418;33.993.314.349,54;1.061.258
WINFUT;19/03/2024;18:00:00;160.306;160.499;160.306;160.431;4.093.993.844,37;127.623
WINFUT;19/03/2024;17:30:00;160.325;160.356;160.237;160.312;6.749.678.506,85;210.539
WINFUT;19/03/2024;17:00:00;160.312;160.481;160.294;160.318;12.284.458.381,74;382.978
WINFUT;19/03/2024;16:30:00;160.531;160.531;160.100;160.306;37.781.393.095,27;1.178.463
WINFUT;19/03/2024;16:00:00;160.556;160.630;160.331;160.524;28.342.922.387,98;883.025
WINFUT;19/03/2024;15:30:00;160.867;160.874;160.387;160.556;35.962.952.989,61;1.119.633
WINFUT;19/03/2024;15:00:00;160.793;160.917;160.755;160.861;19.380.354.396,20;602.484
WINFUT;19/03/2024;14:30:00;160.749;160.886;160.693;160.793;22.096.801.964,73;687.079
WINFUT;19/03/2024;14:00:00;160.524;160.786;160.462;160.749;32.314.050.955,17;1.005.734
WINFUT;19/03/2024;13:30:00;160.300;160.549;160.237;160.524;19.228.395.019,28;599.528
WINFUT;19/03/2024;13:00:00;160.375;160.487;160.244;160.294;17.939.204.251,38;559.350
WINFUT;19/03/2024;12:30:00;160.393;160.431;160.194;160.368;22.824.526.820,71;711.913
WINFUT;19/03/2024;12:00:00;160.524;160.549;160.244;160.393;27.727.496.507,54;864.366
WINFUT;19/03/2024;11:30:00;160.187;160.630;160.125;160.531;40.926.096.409,71;1.275.343
WINFUT;19/03/2024;11:00:00;160.038;160.194;159.807;160.181;38.567.848.501,20;1.205.592
WINFUT;19/03/2024;10:30:00;160.156;160.343;159.863;160.038;63.347.661.200,72;1.978.750
WINFUT;19/03/2024;10:00:00;160.013;160.256;159.938;160.163;41.348.989.979,67;1.291.221
WINFUT;19/03/2024;09:30:00;159.495;160.032;159.495;160.013;31.682.308.543,92;991.203
WINFUT;19/03/2024;09:00:00;159.508;159.695;159.202;159.495;28.285.575.762,33;886.902
WINFUT;18/03/2024;18:00:00;159.464;159.564;159.370;159.458;4.058.770.786,05;127.266
WINFUT;18/03/2024;17:30:00;159.539;159.564;159.439;159.464;6.241.318.695,14;195.675
WINFUT;18/03/2024;17:00:00;159.551;159.707;159.489;159.539;15.658.967.263,92;490.600
WINFUT;18/03/2024;16:30:00;159.445;159.570;159.277;159.545;21.045.888.991,96;660.043
WINFUT;18/03/2024;16:00:00;159.483;159.495;159.327;159.445;17.967.518.007,62;563.585
WINFUT;18/03/2024;15:30:00;159.339;159.626;159.302;159.489;25.684.128.597,33;805.346
WINFUT;18/03/2024;15:00:00;159.289;159.370;159.202;159.339;18.056.937.598,89;566.771
WINFUT;18/03/2024;14:30:00;159.239;159.314;159.027;159.289;21.458.697.507,69;674.140
WINFUT;18/03/2024;14:00:00;159.196;159.239;158.990;159.233;22.265.038.824,35;699.673
WINFUT;18/03/2024;13:30:00;159.114;159.258;158.983;159.196;19.574.629.176,96;615.116
WINFUT;18/03/2024;13:00:00;159.040;159.164;158.983;159.108;16.257.859.567,55;511.028
WINFUT;18/03/2024;12:30:00;159.071;159.108;158.940;159.040;15.098.251.760,30;474.739
WINFUT;18/03/2024;12:00:00;158.871;159.108;158.815;159.071;23.092.905.324,04;726.297
WINFUT;18/03/2024;11:30:00;159.426;159.526;158.790;158.871;41.849.917.361,56;1.314.902
WINFUT;18/03/2024;11:00:00;159.445;159.676;159.289;159.420;40.287.179.035,18;1.262.937
WINFUT;18/03/2024;10:30:00;160.219;160.425;159.420;159.445;67.209.968.909,47;2.101.177
WINFUT;18/03/2024;10:00:00;160.032;160.425;159.919;160.225;39.959.013.579,18;1.247.261
WINFUT;18/03/2024;09:30:00;159.982;160.081;159.819;160.038;20.129.726.606,40;629.253
WINFUT;18/03/2024;09:00:00;159.950;160.412;159.888;159.975;32.111.433.455,72;1.002.718
WINFUT;15/03/2024;18:00:00;159.302;159.320;159.027;159.065;5.348.632.849,18;168.018
WINFUT;15/03/2024;17:30:00;159.364;159.408;159.258;159.314;6.467.542.477,45;202.944
WINFUT;15/03/2024;17:00:00;159.370;159.495;159.258;159.364;16.806.227.360,91;527.233
WINFUT;15/03/2024;16:30:00;159.345;159.420;159.214;159.370;21.440.020.255,77;672.849
WINFUT;15/03/2024;16:00:00;159.320;159.377;159.146;159.345;17.757.915.908,36;557.452
WINFUT;15/03/2024;15:30:00;159.302;159.395;159.227;159.327;16.477.867.561,39;517.185
WINFUT;15/03/2024;15:00:00;159.314;159.364;159.196;159.308;17.076.554.666,84;536.083
WINFUT;15/03/2024;14:30:00;159.270;159.352;159.127;159.314;17.866.201.904,79;560.999
WINFUT;15/03/2024;14:00:00;159.152;159.358;159.121;159.270;18.922.880.507,88;594.116
WINFUT;15/03/2024;13:30:00;159.358;159.445;159.096;159.152;24.319.737.423,33;763.501
WINFUT;15/03/2024;13:00:00;159.501;159.520;159.214;159.358;24.819.676.315,31;778.568
WINFUT;15/03/2024;12:30:00;159.682;159.688;159.483;159.501;17.142.986.198,64;537.100
WINFUT;15/03/2024;12:00:00;159.639;159.751;159.557;159.682;19.843.741.995,00;621.453
WINFUT;15/03/2024;11:30:00;159.726;159.925;159.539;159.639;36.512.358.525,63;1.143.140
WINFUT;15/03/2024;11:00:00;160.113;160.163;159.713;159.726;46.362.652.330,50;1.449.825
WINFUT;15/03/2024;10:30:00;160.443;160.518;159.963;160.113;60.534.117.075,34;1.888.634
WINFUT;15/03/2024;10:00:00;160.649;161.023;160.387;160.443;52.173.279.096,20;1.622.666
WINFUT;15/03/2024;09:30:00;160.687;160.886;160.630;160.649;27.221.472.678,28;846.622
WINFUT;15/03/2024;09:00:00;160.861;160.974;160.468;160.687;30.210.814.669,79;940.184
WINFUT;14/03/2024;18:00:00;160.861;160.980;160.843;160.949;3.382.630.618,50;105.110
WINFUT;14/03/2024;17:30:00;160.774;160.936;160.761;160.861;8.718.725.720,84;271.020
WINFUT;14/03/2024;17:00:00;160.724;160.974;160.649;160.780;18.605.648.594,47;578.511
WINFUT;14/03/2024;16:30:00;160.474;160.799;160.219;160.724;30.027.345.129,42;935.390
WINFUT;14/03/2024;16:00:00;160.780;160.786;160.362;160.474;24.262.724.556,34;755.628
WINFUT;14/03/2024;15:30:00;160.662;160.892;160.643;160.774;22.860.431.674,60;710.947
WINFUT;14/03/2024;15:00:00;160.587;160.780;160.556;160.662;24.844.535.626,37;773.096
WINFUT;14/03/2024;14:30:00;160.219;160.587;160.038;160.580;27.929.622.759,55;871.219
WINFUT;14/03/2024;14:00:00;160.580;160.618;160.156;160.219;28.645.641.053,21;893.203
WINFUT;14/03/2024;13:30:00;160.680;160.755;160.487;160.580;21.914.430.356,80;682.194
WINFUT;14/03/2024;13:00:00;160.780;160.855;160.655;160.687;19.906.960.660,42;619.136
WINFUT;14/03/2024;12:30:00;160.818;160.924;160.730;160.780;20.101.977.545,05;624.970
WINFUT;14/03/2024;12:00:00;160.961;161.098;160.793;160.818;33.533.160.063,83;1.041.750
WINFUT;14/03/2024;11:30:00;161.042;161.310;160.874;160.955;40.887.106.628,57;1.268.875
WINFUT;14/03/2024;11:00:00;160.531;161.136;160.481;161.042;43.098.540.215,25;1.339.223
WINFUT;14/03/2024;10:30:00;161.042;161.186;160.443;160.531;62.752.634.377,44;1.952.291
WINFUT;14/03/2024;10:00:00;161.161;161.466;160.924;161.042;53.612.052.277,83;1.662.421
WINFUT;14/03/2024;09:30:00;161.204;161.429;161.036;161.161;36.040.646.518,84;1.117.620
WINFUT;14/03/2024;09:00:00;161.635;161.672;161.030;161.204;28.344.496.643,31;879.297
WINFUT;13/03/2024;18:00:00;161.354;161.547;161.317;161.354;3.896.139.843,38;120.687
WINFUT;13/03/2024;17:30:00;161.391;161.435;161.298;161.360;7.008.345.251,81;217.156
WINFUT;13/03/2024;17:00:00;161.435;161.491;161.242;161.391;18.073.214.049,77;559.963
WINFUT;13/03/2024;16:30:00;161.111;161.473;161.105;161.435;26.247.051.107,45;813.697
WINFUT;13/03/2024;16:00:00;161.354;161.404;161.011;161.111;25.788.624.443,58;799.563
WINFUT;13/03/2024;15:30:00;161.466;161.579;161.335;161.360;21.816.097.225,92;675.607
WINFUT;13/03/2024;15:00:00;161.834;161.872;161.454;161.466;20.982.089.441,97;649.028
WINFUT;13/03/2024;14:30:00;161.653;161.872;161.591;161.834;25.490.936.915,54;788.019
WINFUT;13/03/2024;14:00:00;161.154;161.710;161.055;161.660;29.248.476.590,32;906.336
WINFUT;13/03/2024;13:30:00;161.242;161.267;161.080;161.154;16.361.305.290,57;507.572
WINFUT;13/03/2024;13:00:00;161.360;161.448;161.179;161.242;18.792.949.672,51;582.497
WINFUT;13/03/2024;12:30:00;161.342;161.398;161.080;161.354;19.923.205.085,03;617.898
WINFUT;13/03/2024;12:00:00;161.042;161.354;161.030;161.342;21.529.501.743,62;667.783
WINFUT;13/03/2024;11:30:00;161.304;161.485;161.030;161.042;31.682.943.090,48;982.291
WINFUT;13/03/2024;11:00:00;161.479;161.585;161.217;161.304;29.465.457.527,28;912.874
WINFUT;13/03/2024;10:30:00;161.036;161.535;160.699;161.485;68.284.690.904,14;2.118.404
WINFUT;13/03/2024;10:00:00;160.449;161.080;160.387;161.036;54.868.719.194,57;1.707.757
WINFUT;13/03/2024;09:30:00;160.499;160.580;160.387;160.449;21.407.291.715,47;666.986
WINFUT;13/03/2024;09:00:00;160.874;160.892;160.300;160.499;30.981.265.026,53;964.876
WINFUT;12/03/2024;18:00:00;160.867;160.998;160.830;160.830;3.174.417.613,85;98.634
WINFUT;12/03/2024;17:30:00;160.786;160.980;160.768;160.880;8.421.244.254,37;261.744
WINFUT;12/03/2024;17:00:00;160.936;161.042;160.761;160.786;16.524.769.012,28;513.560
WINFUT;12/03/2024;16:30:00;161.273;161.279;160.855;160.942;29.369.622.582,55;911.882
WINFUT;12/03/2024;16:00:00;161.161;161.292;161.105;161.267;17.074.277.713,84;529.612
WINFUT;12/03/2024;15:30:00;161.304;161.354;161.048;161.161;26.963.790.263,52;836.326
WINFUT;12/03/2024;15:00:00;160.755;161.310;160.674;161.298;32.549.672.528,87;1.010.557
WINFUT;12/03/2024;14:30:00;160.599;160.818;160.543;160.755;19.883.439.435,76;618.703
WINFUT;12/03/2024;14:00:00;160.749;160.824;160.549;160.599;24.404.823.976,20;759.488
WINFUT;12/03/2024;13:30:00;160.612;160.899;160.593;160.743;25.522.123.910,50;793.858
WINFUT;12/03/2024;13:00:00;160.580;160.643;160.437;160.605;19.700.674.249,96;613.489
WINFUT;12/03/2024;12:30:00;160.237;160.599;160.219;160.587;25.815.971.369,34;804.641
WINFUT;12/03/2024;12:00:00;159.994;160.412;159.919;160.231;27.134.607.662,54;847.096
WINFUT;12/03/2024;11:30:00;159.844;160.231;159.745;160.000;31.769.090.864,53;992.799
WINFUT;12/03/2024;11:00:00;159.826;160.100;159.458;159.844;44.939.425.611,94;1.406.142
