Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WDOFUT;11/03/2024;10:50:00;5.675,142;5.675,142;5.667,742;5.670,588;4.964.212.192,23;87.528
WDOFUT;11/03/2024;10:40:00;5.679,696;5.680,265;5.674,003;5.674,573;3.664.395.757,84;64.546
WDOFUT;11/03/2024;10:30:00;5.681,973;5.682,542;5.675,711;5.679,696;5.732.522.175,70;100.937
WDOFUT;11/03/2024;10:20:00;5.691,080;5.691,080;5.681,403;5.682,542;5.420.596.169,32;95.346
WDOFUT;11/03/2024;10:10:00;5.691,080;5.693,926;5.690,511;5.691,080;2.929.199.914,30;51.464
WDOFUT;11/03/2024;10:00:00;5.695,065;5.696,203;5.691,080;5.691,649;4.002.259.189,14;70.290
WDOFUT;11/03/2024;09:50:00;5.695,065;5.700,188;5.694,495;5.695,065;3.827.930.413,54;67.188
WDOFUT;11/03/2024;09:40:00;5.695,065;5.696,772;5.691,080;5.695,634;4.525.205.505,33;79.468
WDOFUT;11/03/2024;09:30:00;5.690,511;5.695,634;5.687,665;5.694,495;4.991.699.409,04;87.703
WDOFUT;11/03/2024;09:20:00;5.690,511;5.691,649;5.688,234;5.690,511;2.557.695.625,01;44.950
WDOFUT;11/03/2024;09:10:00;5.689,372;5.692,219;5.688,234;5.690,511;5.001.029.063,41;87.882
WDOFUT;11/03/2024;09:00:00;5.680,834;5.690,511;5.677,419;5.689,942;5.993.218.994,87;105.454
WDOFUT;08/03/2024;18:20:00;5.677,988;5.680,834;5.677,419;5.680,834;746.060.512,79;13.137
WDOFUT;08/03/2024;18:10:00;5.680,265;5.680,834;5.677,988;5.678,557;681.421.232,82;11.998
WDOFUT;08/03/2024;18:00:00;5.681,973;5.683,111;5.679,696;5.680,834;1.215.600.823,57;21.397
WDOFUT;08/03/2024;17:50:00;5.684,819;5.684,819;5.681,973;5.682,542;878.245.690,31;15.453
WDOFUT;08/03/2024;17:40:00;5.686,526;5.686,526;5.684,249;5.685,388;804.421.958,77;14.148
WDOFUT;08/03/2024;17:30:00;5.685,957;5.686,526;5.684,249;5.686,526;918.177.872,87;16.149
WDOFUT;08/03/2024;17:20:00;5.685,957;5.686,526;5.684,249;5.685,957;1.385.108.597,43;24.362
WDOFUT;08/03/2024;17:10:00;5.683,680;5.686,526;5.683,111;5.685,957;1.848.997.184,09;32.525
WDOFUT;08/03/2024;17:00:00;5.679,696;5.683,680;5.679,696;5.683,111;1.175.424.012,23;20.687
WDOFUT;08/03/2024;16:50:00;5.677,988;5.680,265;5.676,850;5.680,265;880.396.984,63;15.503
WDOFUT;08/03/2024;16:40:00;5.677,988;5.680,265;5.677,419;5.677,988;1.035.977.692,72;18.243
WDOFUT;08/03/2024;16:30:00;5.679,126;5.679,696;5.676,850;5.677,988;1.135.963.111,22;20.005
WDOFUT;08/03/2024;16:20:00;5.679,126;5.680,265;5.677,988;5.679,126;831.778.653,01;14.647
WDOFUT;08/03/2024;16:10:00;5.681,403;5.682,542;5.678,557;5.679,696;1.640.736.057,68;28.886
WDOFUT;08/03/2024;16:00:00;5.681,403;5.682,542;5.679,696;5.681,403;1.252.032.229,10;22.038
WDOFUT;08/03/2024;15:50:00;5.679,126;5.683,111;5.679,126;5.681,973;1.506.258.851,44;26.511
WDOFUT;08/03/2024;15:40:00;5.678,557;5.680,265;5.677,419;5.679,126;841.672.298,09;14.821
WDOFUT;08/03/2024;15:30:00;5.677,419;5.679,696;5.676,280;5.677,988;1.379.135.001,12;24.289
WDOFUT;08/03/2024;15:20:00;5.679,126;5.679,696;5.676,280;5.677,419;1.349.234.579,64;23.763
WDOFUT;08/03/2024;15:10:00;5.679,696;5.681,403;5.678,557;5.679,696;999.250.513,83;17.593
WDOFUT;08/03/2024;15:00:00;5.681,403;5.683,680;5.679,696;5.680,265;2.111.231.966,72;37.158
WDOFUT;08/03/2024;14:50:00;5.677,988;5.682,542;5.676,850;5.681,973;1.689.188.609,12;29.739
WDOFUT;08/03/2024;14:40:00;5.675,711;5.679,696;5.675,711;5.677,988;1.701.538.110,67;29.966
WDOFUT;08/03/2024;14:30:00;5.677,419;5.678,557;5.675,711;5.675,711;1.501.518.855,66;26.450
WDOFUT;08/03/2024;14:20:00;5.676,850;5.678,557;5.676,850;5.677,988;1.024.478.318,33;18.044
WDOFUT;08/03/2024;14:10:00;5.676,280;5.677,419;5.675,142;5.676,850;1.406.409.653,42;24.776
WDOFUT;08/03/2024;14:00:00;5.675,711;5.676,850;5.674,003;5.676,850;1.151.609.044,84;20.290
WDOFUT;08/03/2024;13:50:00;5.673,434;5.675,711;5.672,865;5.675,711;857.003.138,95;15.103
WDOFUT;08/03/2024;13:40:00;5.675,711;5.676,850;5.672,865;5.673,434;1.414.127.140,57;24.920
WDOFUT;08/03/2024;13:30:00;5.678,557;5.679,696;5.675,711;5.675,711;1.487.744.523,50;26.202
WDOFUT;08/03/2024;13:20:00;5.674,573;5.679,126;5.674,003;5.678,557;1.534.290.591,57;27.027
WDOFUT;08/03/2024;13:10:00;5.676,280;5.676,850;5.671,727;5.675,142;1.657.091.862,18;29.205
WDOFUT;08/03/2024;13:00:00;5.668,880;5.676,850;5.667,742;5.676,850;2.492.668.141,42;43.943
WDOFUT;08/03/2024;12:50:00;5.672,865;5.674,573;5.666,604;5.669,450;2.851.394.344,95;50.283
WDOFUT;08/03/2024;12:40:00;5.664,327;5.674,003;5.664,327;5.672,865;3.773.264.002,93;66.566
WDOFUT;08/03/2024;12:30:00;5.674,003;5.675,142;5.664,327;5.664,896;3.144.733.874,52;55.472
WDOFUT;08/03/2024;12:20:00;5.674,573;5.675,711;5.670,588;5.673,434;1.926.584.787,01;33.956
WDOFUT;08/03/2024;12:10:00;5.672,865;5.675,142;5.669,450;5.674,573;2.632.389.594,31;46.408
WDOFUT;08/03/2024;12:00:00;5.674,573;5.677,419;5.670,588;5.672,296;2.918.062.804,08;51.433
WDOFUT;08/03/2024;11:50:00;5.672,296;5.679,696;5.671,727;5.674,573;3.133.599.314,41;55.205
WDOFUT;08/03/2024;11:40:00;5.677,419;5.678,557;5.668,311;5.671,727;4.065.881.804,73;71.667
WDOFUT;08/03/2024;11:30:00;5.680,265;5.683,680;5.673,434;5.677,988;4.530.539.102,73;79.780
WDOFUT;08/03/2024;11:20:00;5.683,111;5.685,388;5.674,003;5.680,834;4.976.194.477,37;87.602
WDOFUT;08/03/2024;11:10:00;5.687,665;5.692,219;5.683,111;5.683,111;6.556.039.057,31;115.246
WDOFUT;08/03/2024;11:00:00;5.684,249;5.688,803;5.679,126;5.688,234;7.080.242.488,58;124.566
WDOFUT;08/03/2024;10:50:00;5.672,865;5.687,096;5.670,019;5.683,680;7.717.383.822,31;135.901
WDOFUT;08/03/2024;10:40:00;5.659,773;5.674,003;5.656,927;5.672,865;6.753.241.848,11;119.220
WDOFUT;08/03/2024;10:30:00;5.675,142;5.690,511;5.658,634;5.659,773;14.265.830.587,12;251.582
WDOFUT;08/03/2024;10:20:00;5.676,280;5.679,696;5.672,296;5.675,142;5.063.831.225,39;89.206
WDOFUT;08/03/2024;10:10:00;5.662,050;5.676,280;5.662,050;5.675,711;6.719.143.369,90;118.469
WDOFUT;08/03/2024;10:00:00;5.659,773;5.666,034;5.658,065;5.662,050;4.022.523.749,05;71.032
WDOFUT;08/03/2024;09:50:00;5.660,342;5.662,050;5.658,065;5.659,773;1.941.772.889,79;34.307
WDOFUT;08/03/2024;09:40:00;5.656,927;5.662,619;5.653,511;5.660,911;4.176.217.691,61;73.808
WDOFUT;08/03/2024;09:30:00;5.657,496;5.660,911;5.655,788;5.657,496;3.036.562.818,04;53.675
WDOFUT;08/03/2024;09:20:00;5.667,173;5.668,311;5.655,788;5.656,927;4.360.342.587,51;77.017
WDOFUT;08/03/2024;09:10:00;5.659,204;5.670,019;5.658,065;5.667,742;5.038.261.779,62;88.931
WDOFUT;08/03/2024;09:00:00;5.646,681;5.672,865;5.646,112;5.659,204;12.047.224.058,98;212.883
WDOFUT;07/03/2024;18:20:00;5.627,327;5.630,173;5.626,758;5.629,035;739.699.111,33;13.143
WDOFUT;07/03/2024;18:10:00;5.629,035;5.629,035;5.626,189;5.627,327;945.471.935,63;16.801
WDOFUT;07/03/2024;18:00:00;5.629,035;5.629,604;5.627,896;5.628,466;366.754.383,36;6.516
WDOFUT;07/03/2024;17:50:00;5.627,896;5.630,173;5.627,896;5.629,035;842.455.211,52;14.966
WDOFUT;07/03/2024;17:40:00;5.628,466;5.629,604;5.627,896;5.628,466;874.124.746,07;15.530
WDOFUT;07/03/2024;17:30:00;5.629,035;5.629,604;5.627,327;5.627,896;1.095.104.115,95;19.456
WDOFUT;07/03/2024;17:20:00;5.626,758;5.629,604;5.626,189;5.629,035;1.536.858.465,20;27.308
WDOFUT;07/03/2024;17:10:00;5.627,896;5.628,466;5.626,189;5.626,758;810.426.184,90;14.403
WDOFUT;07/03/2024;17:00:00;5.626,758;5.629,035;5.626,189;5.627,327;925.000.731,11;16.436
WDOFUT;07/03/2024;16:50:00;5.628,466;5.629,035;5.626,758;5.626,758;960.921.704,01;17.075
WDOFUT;07/03/2024;16:40:00;5.629,035;5.629,035;5.627,896;5.628,466;515.569.132,63;9.160
WDOFUT;07/03/2024;16:30:00;5.630,173;5.630,743;5.627,896;5.629,035;1.075.761.530,37;19.110
WDOFUT;07/03/2024;16:20:00;5.627,896;5.630,173;5.626,189;5.630,173;2.267.571.174,33;40.291
WDOFUT;07/03/2024;16:10:00;5.628,466;5.629,604;5.627,327;5.627,327;1.033.121.092,68;18.356
WDOFUT;07/03/2024;16:00:00;5.627,896;5.629,035;5.627,327;5.629,035;984.511.925,54;17.492
WDOFUT;07/03/2024;15:50:00;5.629,035;5.629,604;5.627,327;5.627,896;790.823.960,16;14.051
WDOFUT;07/03/2024;15:40:00;5.630,173;5.630,743;5.629,035;5.629,604;638.927.893,44;11.349
WDOFUT;07/03/2024;15:30:00;5.629,604;5.630,743;5.628,466;5.629,604;751.342.977,00;13.346
WDOFUT;07/03/2024;15:20:00;5.627,896;5.630,173;5.626,758;5.629,035;1.217.760.775,75;21.635
WDOFUT;07/03/2024;15:10:00;5.630,743;5.631,312;5.626,758;5.627,896;1.747.257.890,59;31.038
WDOFUT;07/03/2024;15:00:00;5.633,019;5.633,589;5.630,173;5.630,743;1.351.375.246,58;23.995
WDOFUT;07/03/2024;14:50:00;5.634,727;5.634,727;5.632,450;5.632,450;581.861.785,80;10.329
WDOFUT;07/03/2024;14:40:00;5.633,019;5.634,727;5.633,019;5.634,158;1.119.090.658,19;19.863
WDOFUT;07/03/2024;14:30:00;5.632,450;5.634,158;5.631,881;5.633,019;1.242.553.410,14;22.058
WDOFUT;07/03/2024;14:20:00;5.630,743;5.633,589;5.629,604;5.633,019;1.323.297.154,71;23.497
WDOFUT;07/03/2024;14:10:00;5.629,604;5.632,450;5.629,035;5.631,312;2.061.843.631,63;36.619
WDOFUT;07/03/2024;14:00:00;5.626,758;5.630,173;5.625,050;5.629,604;2.241.550.085,17;39.826
WDOFUT;07/03/2024;13:50:00;5.627,327;5.628,466;5.625,050;5.626,758;2.017.410.560,63;35.857
WDOFUT;07/03/2024;13:40:00;5.629,604;5.630,173;5.627,896;5.627,896;1.019.740.052,98;18.116
WDOFUT;07/03/2024;13:30:00;5.627,327;5.630,173;5.626,758;5.629,604;1.198.752.978,00;21.297
WDOFUT;07/03/2024;13:20:00;5.629,035;5.630,743;5.626,189;5.627,327;2.557.573.760,30;45.446
WDOFUT;07/03/2024;13:10:00;5.629,604;5.630,173;5.627,896;5.629,604;812.325.126,09;14.431
WDOFUT;07/03/2024;13:00:00;5.629,604;5.630,173;5.626,758;5.629,604;1.597.042.007,42;28.374
WDOFUT;07/03/2024;12:50:00;5.627,896;5.631,312;5.627,327;5.629,035;1.387.676.579,22;24.649
WDOFUT;07/03/2024;12:40:00;5.627,327;5.629,604;5.626,758;5.627,896;1.176.112.480,37;20.896
WDOFUT;07/03/2024;12:30:00;5.629,604;5.629,604;5.626,189;5.627,327;1.954.150.841,05;34.725
WDOFUT;07/03/2024;12:20:00;5.630,743;5.631,312;5.628,466;5.629,035;858.879.533,26;15.256
WDOFUT;07/03/2024;12:10:00;5.633,589;5.633,589;5.629,035;5.630,743;1.475.707.154,76;26.206
WDOFUT;07/03/2024;12:00:00;5.631,312;5.634,158;5.630,743;5.633,019;1.727.940.333,70;30.680
WDOFUT;07/03/2024;11:50:00;5.630,173;5.631,881;5.628,466;5.631,312;1.227.674.810,35;21.805
WDOFUT;07/03/2024;11:40:00;5.633,019;5.634,158;5.629,035;5.630,173;2.270.384.342,74;40.311
WDOFUT;07/03/2024;11:30:00;5.629,035;5.633,589;5.627,327;5.633,019;3.717.801.006,19;66.037
WDOFUT;07/03/2024;11:20:00;5.629,604;5.631,881;5.628,466;5.629,035;2.008.280.025,75;35.670
WDOFUT;07/03/2024;11:10:00;5.631,312;5.633,019;5.629,604;5.630,173;2.641.530.915,94;46.911
WDOFUT;07/03/2024;11:00:00;5.634,158;5.635,866;5.629,604;5.631,312;3.618.276.554,93;64.242
WDOFUT;07/03/2024;10:50:00;5.631,881;5.634,158;5.631,312;5.634,158;1.640.419.889,09;29.123
WDOFUT;07/03/2024;10:40:00;5.635,296;5.635,296;5.629,604;5.632,450;3.476.117.580,21;61.723
WDOFUT;07/03/2024;10:30:00;5.635,296;5.636,435;5.633,589;5.634,727;2.086.941.118,47;37.037
WDOFUT;07/03/2024;10:20:00;5.634,727;5.637,004;5.633,589;5.634,727;1.605.826.056,94;28.496
WDOFUT;07/03/2024;10:10:00;5.636,435;5.637,004;5.633,589;5.634,727;1.207.597.524,43;21.430
WDOFUT;07/03/2024;10:00:00;5.634,727;5.637,004;5.633,019;5.636,435;1.714.980.632,02;30.435
WDOFUT;07/03/2024;09:50:00;5.634,158;5.636,435;5.633,589;5.634,727;1.066.756.286,92;18.931
WDOFUT;07/03/2024;09:40:00;5.635,866;5.638,712;5.633,019;5.634,158;2.235.448.931,94;39.667
WDOFUT;07/03/2024;09:30:00;5.635,296;5.637,573;5.634,727;5.635,866;1.213.067.683,85;21.524
WDOFUT;07/03/2024;09:20:00;5.634,158;5.636,435;5.633,019;5.635,296;1.825.194.016,67;32.389
WDOFUT;07/03/2024;09:10:00;5.632,450;5.634,727;5.631,312;5.633,589;1.403.762.191,18;24.919
WDOFUT;07/03/2024;09:00:00;5.632,450;5.635,296;5.630,743;5.633,019;2.489.406.181,42;44.196
WDOFUT;06/03/2024;18:20:00;5.642,127;5.644,404;5.639,850;5.644,404;664.632.165,10;11.780
WDOFUT;06/03/2024;18:10:00;5.640,419;5.643,265;5.639,850;5.642,127;803.860.552,33;14.248
WDOFUT;06/03/2024;18:00:00;5.640,989;5.640,989;5.639,281;5.639,850;493.250.091,66;8.745
WDOFUT;06/03/2024;17:50:00;5.641,558;5.642,696;5.640,419;5.640,419;585.221.196,58;10.373
WDOFUT;06/03/2024;17:40:00;5.642,127;5.642,127;5.640,989;5.641,558;360.848.632,61;6.396
WDOFUT;06/03/2024;17:30:00;5.642,696;5.643,835;5.639,850;5.641,558;994.501.023,43;17.628
WDOFUT;06/03/2024;17:20:00;5.644,973;5.645,542;5.642,696;5.642,696;920.925.370,15;16.316
WDOFUT;06/03/2024;17:10:00;5.643,265;5.646,112;5.643,265;5.644,973;1.331.397.443,56;23.586
WDOFUT;06/03/2024;17:00:00;5.640,419;5.644,404;5.639,850;5.643,835;1.828.265.657,34;32.403
WDOFUT;06/03/2024;16:50:00;5.641,558;5.641,558;5.638,712;5.640,419;972.080.103,13;17.236
WDOFUT;06/03/2024;16:40:00;5.640,419;5.642,127;5.639,850;5.641,558;1.002.120.166,12;17.765
WDOFUT;06/03/2024;16:30:00;5.639,281;5.640,419;5.638,712;5.639,850;739.653.442,66;13.115
WDOFUT;06/03/2024;16:20:00;5.639,850;5.640,989;5.639,281;5.639,281;677.025.633,34;12.004
WDOFUT;06/03/2024;16:10:00;5.639,281;5.642,127;5.639,281;5.639,850;1.408.414.726,02;24.970
WDOFUT;06/03/2024;16:00:00;5.638,142;5.640,989;5.637,573;5.639,281;1.725.102.922,13;30.591
WDOFUT;06/03/2024;15:50:00;5.637,573;5.640,419;5.637,573;5.638,712;1.862.538.767,12;33.030
WDOFUT;06/03/2024;15:40:00;5.635,296;5.638,712;5.634,727;5.637,573;1.287.533.423,65;22.841
WDOFUT;06/03/2024;15:30:00;5.632,450;5.638,142;5.632,450;5.634,727;1.622.163.190,97;28.783
WDOFUT;06/03/2024;15:20:00;5.635,296;5.636,435;5.632,450;5.632,450;1.074.418.599,40;19.069
WDOFUT;06/03/2024;15:10:00;5.634,727;5.636,435;5.633,589;5.635,296;843.654.374,13;14.971
WDOFUT;06/03/2024;15:00:00;5.635,296;5.636,435;5.634,158;5.634,158;1.146.925.971,25;20.353
WDOFUT;06/03/2024;14:50:00;5.633,019;5.637,004;5.632,450;5.635,296;1.322.213.464,45;23.461
WDOFUT;06/03/2024;14:40:00;5.633,589;5.634,727;5.631,881;5.633,019;660.029.329,02;11.716
WDOFUT;06/03/2024;14:30:00;5.631,881;5.634,727;5.631,881;5.634,158;824.511.613,88;14.636
WDOFUT;06/03/2024;14:20:00;5.633,019;5.633,589;5.631,312;5.632,450;560.120.180,56;9.945
WDOFUT;06/03/2024;14:10:00;5.631,881;5.634,158;5.631,312;5.633,589;1.200.914.518,31;21.321
WDOFUT;06/03/2024;14:00:00;5.629,604;5.633,019;5.628,466;5.631,881;1.765.001.759,67;31.346
WDOFUT;06/03/2024;13:50:00;5.632,450;5.633,019;5.627,896;5.629,604;2.549.353.701,48;45.284
WDOFUT;06/03/2024;13:40:00;5.633,019;5.633,019;5.631,312;5.631,881;1.251.189.974,29;22.216
WDOFUT;06/03/2024;13:30:00;5.635,296;5.635,296;5.632,450;5.632,450;1.645.387.926,53;29.205
WDOFUT;06/03/2024;13:20:00;5.635,296;5.635,866;5.634,158;5.635,296;983.990.136,94;17.461
WDOFUT;06/03/2024;13:10:00;5.634,727;5.635,296;5.633,019;5.634,727;879.709.654,93;15.614
WDOFUT;06/03/2024;13:00:00;5.633,589;5.637,004;5.633,589;5.635,296;1.940.649.570,31;34.438
WDOFUT;06/03/2024;12:50:00;5.635,296;5.636,435;5.631,312;5.634,158;2.552.324.197,12;45.303
WDOFUT;06/03/2024;12:40:00;5.637,004;5.638,142;5.634,158;5.635,866;1.597.779.212,33;28.349
WDOFUT;06/03/2024;12:30:00;5.636,435;5.642,127;5.635,866;5.637,004;3.163.685.484,38;56.100
WDOFUT;06/03/2024;12:20:00;5.633,589;5.636,435;5.631,881;5.636,435;1.107.807.491,33;19.663
WDOFUT;06/03/2024;12:10:00;5.634,727;5.634,727;5.630,743;5.633,589;1.843.748.770,74;32.733
WDOFUT;06/03/2024;12:00:00;5.635,296;5.639,850;5.631,312;5.634,158;4.474.800.614,00;79.401
WDOFUT;06/03/2024;11:50:00;5.635,296;5.637,573;5.633,019;5.635,296;2.176.479.841,63;38.624
WDOFUT;06/03/2024;11:40:00;5.632,450;5.635,866;5.631,881;5.634,727;2.548.442.855,43;45.232
WDOFUT;06/03/2024;11:30:00;5.629,604;5.633,019;5.628,466;5.633,019;1.939.415.929,93;34.441
WDOFUT;06/03/2024;11:20:00;5.630,173;5.631,312;5.627,896;5.629,604;1.446.693.672,00;25.700
WDOFUT;06/03/2024;11:10:00;5.629,604;5.632,450;5.628,466;5.629,604;1.803.478.863,16;32.029
WDOFUT;06/03/2024;11:00:00;5.629,604;5.631,881;5.626,758;5.629,604;3.780.154.393,65;67.148
WDOFUT;06/03/2024;10:50:00;5.631,881;5.633,589;5.629,035;5.629,035;2.117.039.219,33;37.593
WDOFUT;06/03/2024;10:40:00;5.633,589;5.635,296;5.630,743;5.631,881;1.693.590.418,81;30.065
WDOFUT;06/03/2024;10:30:00;5.630,743;5.635,866;5.629,035;5.633,589;4.521.557.618,60;80.278
WDOFUT;06/03/2024;10:20:00;5.637,573;5.638,142;5.629,604;5.631,312;4.092.960.513,78;72.653
WDOFUT;06/03/2024;10:10:00;5.638,142;5.639,850;5.634,727;5.637,573;2.774.780.578,17;49.221
WDOFUT;06/03/2024;10:00:00;5.639,850;5.640,989;5.635,296;5.638,142;2.677.863.578,55;47.501
WDOFUT;06/03/2024;09:50:00;5.636,435;5.642,696;5.635,296;5.640,419;2.987.744.712,33;52.983
WDOFUT;06/03/2024;09:40:00;5.633,589;5.638,712;5.632,450;5.636,435;2.357.394.417,34;41.826
WDOFUT;06/03/2024;09:30:00;5.631,881;5.634,727;5.631,881;5.633,019;1.486.802.290,56;26.394
WDOFUT;06/03/2024;09:20:00;5.637,004;5.637,573;5.631,312;5.632,450;3.279.314.252,23;58.211
WDOFUT;06/03/2024;09:10:00;5.636,435;5.640,989;5.634,727;5.637,004;2.713.550.208,51;48.130
WDOFUT;06/03/2024;09:00:00;5.640,989;5.642,127;5.634,727;5.636,435;4.385.722.556,39;77.793
WDOFUT;05/03/2024;18:20:00;5.655,219;5.658,065;5.653,511;5.653,511;684.787.952,40;12.109
WDOFUT;05/03/2024;18:10:00;5.657,496;5.657,496;5.655,219;5.655,219;629.656.561,54;11.132
WDOFUT;05/03/2024;18:00:00;5.656,927;5.658,065;5.655,788;5.656,927;375.961.723,34;6.646
WDOFUT;05/03/2024;17:50:00;5.656,358;5.658,065;5.655,788;5.656,927;784.241.882,76;13.863
WDOFUT;05/03/2024;17:40:00;5.656,927;5.658,065;5.655,219;5.656,927;1.142.256.456,52;20.195
WDOFUT;05/03/2024;17:30:00;5.655,219;5.658,065;5.654,081;5.657,496;1.314.960.001,26;23.247
WDOFUT;05/03/2024;17:20:00;5.656,358;5.656,927;5.654,650;5.655,219;790.697.074,91;13.980
WDOFUT;05/03/2024;17:10:00;5.653,511;5.656,927;5.652,942;5.656,927;810.209.607,37;14.327
WDOFUT;05/03/2024;17:00:00;5.652,942;5.654,650;5.652,373;5.653,511;671.193.397,59;11.872
WDOFUT;05/03/2024;16:50:00;5.654,081;5.655,219;5.652,373;5.653,511;1.092.981.425,03;19.332
WDOFUT;05/03/2024;16:40:00;5.653,511;5.655,219;5.652,942;5.654,650;1.134.275.561,95;20.062
WDOFUT;05/03/2024;16:30:00;5.651,235;5.654,081;5.650,665;5.652,942;964.356.377,30;17.061
WDOFUT;05/03/2024;16:20:00;5.653,511;5.653,511;5.651,235;5.651,235;802.128.313,45;14.191
WDOFUT;05/03/2024;16:10:00;5.655,219;5.655,788;5.652,373;5.652,942;1.072.683.235,49;18.973
WDOFUT;05/03/2024;16:00:00;5.654,650;5.656,927;5.654,081;5.654,650;1.191.796.386,78;21.073
WDOFUT;05/03/2024;15:50:00;5.651,804;5.655,219;5.651,235;5.654,081;1.125.156.753,05;19.903
WDOFUT;05/03/2024;15:40:00;5.650,665;5.652,942;5.649,527;5.651,804;854.790.419,90;15.126
WDOFUT;05/03/2024;15:30:00;5.652,942;5.654,081;5.650,096;5.651,235;971.569.602,20;17.192
WDOFUT;05/03/2024;15:20:00;5.653,511;5.654,081;5.652,373;5.652,942;604.727.393,60;10.697
WDOFUT;05/03/2024;15:10:00;5.650,096;5.655,219;5.650,096;5.653,511;1.029.128.029,82;18.206
WDOFUT;05/03/2024;15:00:00;5.652,373;5.652,942;5.650,096;5.650,096;645.652.031,53;11.425
WDOFUT;05/03/2024;14:50:00;5.653,511;5.654,081;5.650,665;5.652,942;815.730.495,84;14.431
WDOFUT;05/03/2024;14:40:00;5.652,373;5.654,650;5.650,665;5.653,511;1.541.534.474,75;27.269
WDOFUT;05/03/2024;14:30:00;5.651,804;5.653,511;5.650,665;5.652,942;1.019.609.632,87;18.038
WDOFUT;05/03/2024;14:20:00;5.654,650;5.655,219;5.650,665;5.651,804;1.787.950.644,62;31.632
WDOFUT;05/03/2024;14:10:00;5.657,496;5.658,634;5.653,511;5.654,650;1.687.556.792,37;29.839
WDOFUT;05/03/2024;14:00:00;5.655,219;5.660,911;5.653,511;5.657,496;3.028.903.340,29;53.536
WDOFUT;05/03/2024;13:50:00;5.652,942;5.661,481;5.651,804;5.655,219;4.159.656.306,94;73.528
WDOFUT;05/03/2024;13:40:00;5.646,681;5.656,358;5.646,681;5.652,942;4.347.375.241,17;76.910
WDOFUT;05/03/2024;13:30:00;5.643,835;5.647,250;5.643,265;5.647,250;1.408.328.118,92;24.950
WDOFUT;05/03/2024;13:20:00;5.645,542;5.647,250;5.643,835;5.643,835;1.471.503.212,28;26.063
WDOFUT;05/03/2024;13:10:00;5.644,404;5.646,112;5.643,265;5.646,112;1.118.297.623,99;19.812
WDOFUT;05/03/2024;13:00:00;5.639,850;5.644,973;5.639,850;5.644,973;1.519.981.640,55;26.938
WDOFUT;05/03/2024;12:50:00;5.641,558;5.643,835;5.639,850;5.640,419;1.630.055.241,39;28.892
WDOFUT;05/03/2024;12:40:00;5.642,127;5.643,265;5.639,850;5.641,558;923.594.462,82;16.371
WDOFUT;05/03/2024;12:30:00;5.642,127;5.644,404;5.639,850;5.642,127;1.532.619.674,96;27.164
WDOFUT;05/03/2024;12:20:00;5.640,419;5.646,112;5.640,419;5.642,696;2.292.096.103,68;40.617
WDOFUT;05/03/2024;12:10:00;5.647,819;5.648,958;5.635,866;5.640,989;4.666.656.208,68;82.713
WDOFUT;05/03/2024;12:00:00;5.656,358;5.656,927;5.637,573;5.648,388;9.922.767.514,57;175.776
WDOFUT;05/03/2024;11:50:00;5.651,235;5.659,773;5.651,235;5.656,927;4.410.592.525,27;77.980
WDOFUT;05/03/2024;11:40:00;5.649,527;5.652,373;5.649,527;5.651,804;1.285.683.037,09;22.753
WDOFUT;05/03/2024;11:30:00;5.648,958;5.652,942;5.647,819;5.649,527;2.173.156.491,06;38.463
WDOFUT;05/03/2024;11:20:00;5.648,958;5.651,235;5.647,819;5.649,527;1.468.596.964,72;25.996
WDOFUT;05/03/2024;11:10:00;5.650,665;5.651,235;5.648,958;5.648,958;1.247.187.200,50;22.075
WDOFUT;05/03/2024;11:00:00;5.649,527;5.652,942;5.648,958;5.651,235;2.269.450.813,20;40.158
WDOFUT;05/03/2024;10:50:00;5.649,527;5.650,096;5.648,388;5.649,527;1.487.636.815,34;26.332
WDOFUT;05/03/2024;10:40:00;5.646,112;5.650,096;5.645,542;5.650,096;2.017.288.883,76;35.713
WDOFUT;05/03/2024;10:30:00;5.648,388;5.648,958;5.644,973;5.646,681;1.990.994.329,04;35.253
WDOFUT;05/03/2024;10:20:00;5.646,112;5.648,958;5.644,404;5.648,388;2.212.204.108,54;39.179
WDOFUT;05/03/2024;10:10:00;5.648,388;5.650,096;5.645,542;5.646,681;2.495.015.179,74;44.178
WDOFUT;05/03/2024;10:00:00;5.650,665;5.651,235;5.645,542;5.648,958;4.028.352.449,93;71.320
WDOFUT;05/03/2024;09:50:00;5.654,081;5.656,358;5.650,096;5.651,235;2.656.633.350,84;46.998
WDOFUT;05/03/2024;09:40:00;5.654,081;5.658,634;5.653,511;5.654,081;3.262.294.695,19;57.679
WDOFUT;05/03/2024;09:30:00;5.655,219;5.656,358;5.652,373;5.654,081;2.919.066.552,82;51.624
WDOFUT;05/03/2024;09:20:00;5.651,235;5.655,788;5.650,096;5.655,219;2.110.532.330,45;37.334
WDOFUT;05/03/2024;09:10:00;5.648,958;5.651,235;5.647,819;5.651,235;1.221.273.136,44;21.616
WDOFUT;05/03/2024;09:00:00;5.651,235;5.651,804;5.645,542;5.648,958;2.904.886.365,48;51.419
WDOFUT;04/03/2024;18:20:00;5.643,835;5.645,542;5.642,696;5.644,973;719.440.192,41;12.747
WDOFUT;04/03/2024;18:10:00;5.646,681;5.647,250;5.642,127;5.643,265;665.456.603,26;11.789
