Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WINFUT;15/10/2025;12:54:00;151.596;151.633;151.565;151.580;807.993.116,33;26.649
WINFUT;15/10/2025;12:53:00;151.518;151.607;151.455;151.601;1.767.995.818,76;58.339
WINFUT;15/10/2025;12:52:00;151.633;151.643;151.497;151.523;1.512.923.763,75;49.907
WINFUT;15/10/2025;12:51:00;151.643;151.690;151.617;151.638;1.062.805.306,39;35.041
WINFUT;15/10/2025;12:50:00;151.794;151.800;151.627;151.643;1.520.817.595,23;50.129
WINFUT;15/10/2025;12:49:00;151.768;151.810;151.711;151.789;1.358.283.152,94;44.752
WINFUT;15/10/2025;12:48:00;151.836;151.846;151.763;151.768;703.119.016,93;23.160
WINFUT;15/10/2025;12:47:00;151.831;151.857;151.784;151.836;719.108.624,83;23.683
WINFUT;15/10/2025;12:46:00;151.893;151.920;151.820;151.826;719.068.610,54;23.676
WINFUT;15/10/2025;12:45:00;151.951;151.961;151.857;151.888;815.850.627,32;26.854
WINFUT;15/10/2025;12:44:00;151.920;151.977;151.888;151.951;673.024.815,31;22.148
WINFUT;15/10/2025;12:43:00;152.008;152.029;151.909;151.914;906.302.114,40;29.821
WINFUT;15/10/2025;12:42:00;151.857;152.008;151.841;152.008;1.400.008.539,73;46.072
WINFUT;15/10/2025;12:41:00;151.810;151.878;151.805;151.857;617.713.519,45;20.340
WINFUT;15/10/2025;12:40:00;151.878;151.888;151.789;151.810;1.042.336.623,71;34.325
WINFUT;15/10/2025;12:39:00;151.893;151.935;151.846;151.873;869.021.727,82;28.607
WINFUT;15/10/2025;12:38:00;151.946;151.982;151.857;151.893;1.187.782.966,32;39.094
WINFUT;15/10/2025;12:37:00;151.951;151.966;151.920;151.951;742.246.884,02;24.425
WINFUT;15/10/2025;12:36:00;151.993;151.998;151.951;151.956;439.873.939,01;14.472
WINFUT;15/10/2025;12:35:00;152.050;152.050;151.966;151.987;648.048.808,22;21.317
WINFUT;15/10/2025;12:34:00;152.123;152.128;151.987;152.050;889.873.830,61;29.264
WINFUT;15/10/2025;12:33:00;152.071;152.133;152.034;152.118;787.913.422,09;25.904
WINFUT;15/10/2025;12:32:00;152.097;152.118;152.066;152.076;513.520.775,99;16.882
WINFUT;15/10/2025;12:31:00;152.029;152.118;152.029;152.102;720.247.948,72;23.680
WINFUT;15/10/2025;12:30:00;151.966;152.066;151.956;152.029;717.549.304,77;23.601
WINFUT;15/10/2025;12:29:00;152.055;152.066;151.951;151.972;829.102.510,61;27.275
WINFUT;15/10/2025;12:28:00;152.034;152.081;152.019;152.055;320.035.581,81;10.524
WINFUT;15/10/2025;12:27:00;152.034;152.050;152.003;152.039;547.866.374,97;18.019
WINFUT;15/10/2025;12:26:00;152.050;152.060;152.029;152.039;297.156.248,72;9.772
WINFUT;15/10/2025;12:25:00;152.066;152.086;152.013;152.055;674.141.900,24;22.169
WINFUT;15/10/2025;12:24:00;152.076;152.097;152.055;152.066;355.119.258,14;11.676
WINFUT;15/10/2025;12:23:00;152.081;152.102;152.029;152.081;670.029.425,76;22.031
WINFUT;15/10/2025;12:22:00;152.050;152.118;152.029;152.081;1.140.133.173,09;37.485
WINFUT;15/10/2025;12:21:00;151.940;152.055;151.904;152.050;1.255.923.133,55;41.315
WINFUT;15/10/2025;12:20:00;151.940;151.977;151.914;151.940;473.584.137,09;15.584
WINFUT;15/10/2025;12:19:00;151.972;152.024;151.930;151.940;1.095.742.064,24;36.048
WINFUT;15/10/2025;12:18:00;151.951;151.977;151.888;151.972;551.316.563,38;18.144
WINFUT;15/10/2025;12:17:00;151.930;151.966;151.893;151.946;514.172.606,54;16.922
WINFUT;15/10/2025;12:16:00;151.951;151.956;151.899;151.930;482.897.981,86;15.893
WINFUT;15/10/2025;12:15:00;151.930;151.972;151.888;151.951;728.552.951,29;23.976
WINFUT;15/10/2025;12:14:00;151.925;151.946;151.893;151.930;627.038.227,61;20.638
WINFUT;15/10/2025;12:13:00;151.914;151.966;151.909;151.920;491.255.498,81;16.166
WINFUT;15/10/2025;12:12:00;152.019;152.024;151.914;151.914;1.001.265.903,80;32.946
WINFUT;15/10/2025;12:11:00;152.045;152.055;151.993;152.019;518.146.163,35;17.042
WINFUT;15/10/2025;12:10:00;151.987;152.071;151.977;152.039;938.384.989,31;30.862
WINFUT;15/10/2025;12:09:00;151.993;151.993;151.930;151.982;774.666.785,87;25.489
WINFUT;15/10/2025;12:08:00;152.029;152.086;151.977;151.993;922.790.449,35;30.347
WINFUT;15/10/2025;12:07:00;152.045;152.055;151.966;152.024;831.856.795,27;27.362
WINFUT;15/10/2025;12:06:00;152.066;152.097;151.987;152.045;1.214.008.518,89;39.927
WINFUT;15/10/2025;12:05:00;152.133;152.133;152.050;152.071;1.194.022.343,28;39.255
WINFUT;15/10/2025;12:04:00;152.133;152.191;152.107;152.128;747.139.920,33;24.553
WINFUT;15/10/2025;12:03:00;152.196;152.243;152.107;152.128;1.227.710.291,95;40.344
WINFUT;15/10/2025;12:02:00;152.201;152.222;152.165;152.191;464.192.765,22;15.250
WINFUT;15/10/2025;12:01:00;152.212;152.243;152.165;152.206;775.837.985,37;25.487
WINFUT;15/10/2025;12:00:00;152.264;152.269;152.139;152.206;1.901.017.823,51;62.456
WINFUT;15/10/2025;11:59:00;152.238;152.311;152.232;152.264;1.230.748.634,35;40.411
WINFUT;15/10/2025;11:58:00;152.259;152.285;152.217;152.243;942.385.524,13;30.948
WINFUT;15/10/2025;11:57:00;152.139;152.290;152.123;152.253;1.506.452.716,18;49.481
WINFUT;15/10/2025;11:56:00;152.196;152.217;152.097;152.133;1.438.192.931,69;47.268
WINFUT;15/10/2025;11:55:00;152.165;152.212;152.144;152.196;780.968.626,80;25.659
WINFUT;15/10/2025;11:54:00;152.159;152.279;152.144;152.159;1.557.648.243,28;51.164
WINFUT;15/10/2025;11:53:00;152.123;152.201;152.118;152.165;864.332.695,63;28.402
WINFUT;15/10/2025;11:52:00;152.144;152.248;152.123;152.123;2.222.279.400,58;73.015
WINFUT;15/10/2025;11:51:00;152.008;152.159;151.998;152.149;1.229.541.498,24;40.425
WINFUT;15/10/2025;11:50:00;152.050;152.060;151.977;152.003;943.291.350,85;31.026
WINFUT;15/10/2025;11:49:00;152.013;152.092;152.003;152.055;1.527.125.353,96;50.219
WINFUT;15/10/2025;11:48:00;151.857;152.024;151.846;152.019;1.811.503.454,60;59.607
WINFUT;15/10/2025;11:47:00;151.883;151.899;151.846;151.862;568.475.094,62;18.715
WINFUT;15/10/2025;11:46:00;151.852;151.888;151.820;151.883;680.702.627,64;22.413
WINFUT;15/10/2025;11:45:00;151.773;151.888;151.763;151.852;1.135.882.858,52;37.404
WINFUT;15/10/2025;11:44:00;151.773;151.826;151.773;151.773;338.388.287,99;11.146
WINFUT;15/10/2025;11:43:00;151.789;151.857;151.758;151.779;817.448.947,72;26.924
WINFUT;15/10/2025;11:42:00;151.789;151.826;151.742;151.789;1.170.815.597,99;38.569
WINFUT;15/10/2025;11:41:00;151.805;151.846;151.789;151.789;589.330.627,30;19.409
WINFUT;15/10/2025;11:40:00;151.846;151.852;151.789;151.800;1.036.422.430,78;34.133
WINFUT;15/10/2025;11:39:00;151.878;151.935;151.836;151.846;755.812.159,53;24.880
WINFUT;15/10/2025;11:38:00;151.914;151.925;151.831;151.883;950.796.832,29;31.304
WINFUT;15/10/2025;11:37:00;151.914;151.956;151.873;151.914;717.493.028,78;23.616
WINFUT;15/10/2025;11:36:00;151.935;151.977;151.893;151.909;548.304.475,04;18.045
WINFUT;15/10/2025;11:35:00;151.951;151.987;151.914;151.935;501.217.171,56;16.493
WINFUT;15/10/2025;11:34:00;152.008;152.029;151.920;151.951;629.242.852,26;20.702
WINFUT;15/10/2025;11:33:00;151.972;152.034;151.956;152.003;654.845.391,36;21.542
WINFUT;15/10/2025;11:32:00;152.019;152.039;151.961;151.966;663.946.965,03;21.840
WINFUT;15/10/2025;11:31:00;151.998;152.076;151.966;152.019;1.280.511.268,37;42.116
WINFUT;15/10/2025;11:30:00;151.930;152.013;151.841;151.998;1.758.786.149,45;57.882
WINFUT;15/10/2025;11:29:00;151.909;151.966;151.904;151.930;501.877.206,51;16.516
WINFUT;15/10/2025;11:28:00;151.940;151.961;151.893;151.909;525.113.611,75;17.282
WINFUT;15/10/2025;11:27:00;151.998;152.003;151.873;151.940;1.387.842.120,29;45.674
WINFUT;15/10/2025;11:26:00;152.019;152.050;151.930;151.998;1.179.843.297,68;38.812
WINFUT;15/10/2025;11:25:00;151.982;152.102;151.951;152.013;1.932.226.802,60;63.544
WINFUT;15/10/2025;11:24:00;151.878;151.998;151.831;151.982;1.518.468.486,65;49.977
WINFUT;15/10/2025;11:23:00;152.024;152.024;151.857;151.878;1.699.654.253,19;55.939
WINFUT;15/10/2025;11:22:00;151.993;152.055;151.977;152.024;680.884.861,17;22.394
WINFUT;15/10/2025;11:21:00;152.029;152.060;151.982;151.993;1.126.540.131,99;37.052
WINFUT;15/10/2025;11:20:00;151.972;152.029;151.841;152.024;2.779.169.894,09;91.460
WINFUT;15/10/2025;11:19:00;152.081;152.107;151.961;151.972;1.284.658.199,21;42.253
WINFUT;15/10/2025;11:18:00;152.123;152.154;152.039;152.086;1.119.129.324,99;36.793
WINFUT;15/10/2025;11:17:00;152.128;152.144;152.019;152.123;1.708.137.879,99;56.159
WINFUT;15/10/2025;11:16:00;152.186;152.227;152.113;152.128;1.089.852.719,21;35.811
WINFUT;15/10/2025;11:15:00;152.248;152.279;152.128;152.186;2.130.978.870,80;70.011
WINFUT;15/10/2025;11:14:00;152.316;152.332;152.232;152.248;976.423.749,87;32.063
WINFUT;15/10/2025;11:13:00;152.285;152.342;152.253;152.316;1.039.873.682,16;34.139
WINFUT;15/10/2025;11:12:00;152.311;152.352;152.248;152.285;1.083.996.911,52;35.588
WINFUT;15/10/2025;11:11:00;152.196;152.352;152.165;152.311;2.135.532.901,31;70.117
WINFUT;15/10/2025;11:10:00;152.269;152.300;152.149;152.196;1.944.253.070,32;63.858
WINFUT;15/10/2025;11:09:00;152.279;152.285;152.217;152.264;1.250.119.174,72;41.054
WINFUT;15/10/2025;11:08:00;152.186;152.405;152.186;152.274;3.053.177.732,70;100.238
WINFUT;15/10/2025;11:07:00;152.076;152.222;152.045;152.186;2.183.719.173,29;71.762
WINFUT;15/10/2025;11:06:00;152.149;152.154;151.987;152.076;2.420.583.357,57;79.596
WINFUT;15/10/2025;11:05:00;152.196;152.232;152.123;152.149;1.569.274.681,07;51.564
WINFUT;15/10/2025;11:04:00;152.139;152.243;152.133;152.196;1.444.765.680,37;47.462
WINFUT;15/10/2025;11:03:00;152.107;152.165;152.066;152.139;1.524.375.105,25;50.106
WINFUT;15/10/2025;11:02:00;152.123;152.248;152.102;152.113;2.506.090.061,71;82.341
WINFUT;15/10/2025;11:01:00;152.066;152.149;152.034;152.123;2.072.938.604,46;68.149
WINFUT;15/10/2025;11:00:00;151.867;152.107;151.862;152.060;3.902.048.609,71;128.359
WINFUT;15/10/2025;10:59:00;151.867;151.893;151.836;151.862;844.245.552,24;27.796
WINFUT;15/10/2025;10:58:00;151.826;151.930;151.805;151.862;1.476.296.270,69;48.605
WINFUT;15/10/2025;10:57:00;151.852;151.909;151.779;151.826;1.865.879.349,33;61.442
WINFUT;15/10/2025;10:56:00;151.742;151.878;151.622;151.857;3.616.909.152,72;119.160
WINFUT;15/10/2025;10:55:00;151.565;151.763;151.534;151.742;3.041.331.837,52;100.270
WINFUT;15/10/2025;10:54:00;151.497;151.580;151.471;151.560;1.282.455.826,74;42.319
WINFUT;15/10/2025;10:53:00;151.429;151.638;151.429;151.497;4.142.990.115,28;136.701
WINFUT;15/10/2025;10:52:00;151.288;151.429;151.257;151.429;2.706.964.616,72;89.419
WINFUT;15/10/2025;10:51:00;151.231;151.325;151.226;151.288;1.577.782.621,66;52.151
WINFUT;15/10/2025;10:50:00;151.090;151.278;151.090;151.231;2.426.627.292,60;80.246
WINFUT;15/10/2025;10:49:00;151.080;151.127;151.028;151.090;880.358.176,50;29.136
WINFUT;15/10/2025;10:48:00;151.038;151.085;151.017;151.080;819.034.142,13;27.110
WINFUT;15/10/2025;10:47:00;151.069;151.111;150.981;151.038;1.297.971.894,50;42.966
WINFUT;15/10/2025;10:46:00;151.106;151.142;151.022;151.064;1.855.741.280,53;61.411
WINFUT;15/10/2025;10:45:00;150.949;151.127;150.944;151.106;2.601.135.268,12;86.103
WINFUT;15/10/2025;10:44:00;151.085;151.090;150.876;150.949;3.306.159.905,67;109.508
WINFUT;15/10/2025;10:43:00;151.137;151.189;151.048;151.090;1.488.999.444,27;49.263
WINFUT;15/10/2025;10:42:00;151.127;151.153;151.059;151.137;1.371.094.015,32;45.370
WINFUT;15/10/2025;10:41:00;151.101;151.168;151.080;151.127;906.914.645,22;30.005
WINFUT;15/10/2025;10:40:00;150.981;151.148;150.975;151.101;2.170.649.557,96;71.839
WINFUT;15/10/2025;10:39:00;151.262;151.288;150.975;150.981;2.678.038.337,03;88.606
WINFUT;15/10/2025;10:38:00;151.299;151.356;151.215;151.262;1.480.500.447,66;48.932
WINFUT;15/10/2025;10:37:00;151.304;151.393;151.226;151.299;2.811.060.387,68;92.885
WINFUT;15/10/2025;10:36:00;151.226;151.325;151.189;151.309;2.222.382.259,59;73.461
WINFUT;15/10/2025;10:35:00;151.043;151.283;151.017;151.226;3.767.238.539,29;124.601
WINFUT;15/10/2025;10:34:00;151.012;151.080;150.996;151.048;1.122.903.613,59;37.173
WINFUT;15/10/2025;10:33:00;151.033;151.111;150.970;151.012;1.924.780.662,98;63.715
WINFUT;15/10/2025;10:32:00;150.949;151.090;150.934;151.033;2.710.409.453,76;89.726
WINFUT;15/10/2025;10:31:00;150.934;151.033;150.882;150.944;3.723.144.717,44;123.312
WINFUT;15/10/2025;10:30:00;150.678;150.944;150.657;150.939;3.661.761.115,93;121.389
WINFUT;15/10/2025;10:29:00;150.683;150.746;150.636;150.678;1.172.428.487,06;38.901
WINFUT;15/10/2025;10:28:00;150.616;150.704;150.605;150.689;1.061.879.774,52;35.239
WINFUT;15/10/2025;10:27:00;150.678;150.777;150.558;150.621;2.283.897.461,05;75.798
WINFUT;15/10/2025;10:26:00;150.616;150.715;150.600;150.678;1.134.120.791,34;37.636
WINFUT;15/10/2025;10:25:00;150.621;150.736;150.579;150.610;2.425.575.565,35;80.494
WINFUT;15/10/2025;10:24:00;150.636;150.657;150.516;150.621;1.372.856.982,74;45.584
WINFUT;15/10/2025;10:23:00;150.663;150.673;150.558;150.642;1.356.684.816,89;45.036
WINFUT;15/10/2025;10:22:00;150.527;150.668;150.480;150.657;1.873.292.797,59;62.204
WINFUT;15/10/2025;10:21:00;150.543;150.553;150.475;150.527;1.525.906.475,08;50.690
WINFUT;15/10/2025;10:20:00;150.720;150.730;150.506;150.543;2.806.782.186,52;93.188
WINFUT;15/10/2025;10:19:00;150.709;150.798;150.683;150.720;1.393.504.739,25;46.220
WINFUT;15/10/2025;10:18:00;150.782;150.803;150.631;150.709;2.125.034.280,40;70.498
WINFUT;15/10/2025;10:17:00;150.715;150.840;150.647;150.777;3.162.092.159,02;104.878
WINFUT;15/10/2025;10:16:00;150.595;150.715;150.574;150.715;1.513.817.305,26;50.244
WINFUT;15/10/2025;10:15:00;150.579;150.657;150.569;150.595;1.118.574.162,34;37.134
WINFUT;15/10/2025;10:14:00;150.642;150.668;150.548;150.579;1.287.714.955,34;42.751
WINFUT;15/10/2025;10:13:00;150.657;150.715;150.589;150.642;1.698.307.816,58;56.362
WINFUT;15/10/2025;10:12:00;150.584;150.663;150.522;150.657;1.497.741.113,61;49.729
WINFUT;15/10/2025;10:11:00;150.527;150.631;150.496;150.584;1.551.895.349,90;51.532
WINFUT;15/10/2025;10:10:00;150.459;150.532;150.438;150.527;1.082.921.786,36;35.979
WINFUT;15/10/2025;10:09:00;150.516;150.589;150.433;150.459;2.134.974.627,98;70.922
WINFUT;15/10/2025;10:08:00;150.417;150.522;150.386;150.522;1.377.795.497,38;45.788
WINFUT;15/10/2025;10:07:00;150.381;150.443;150.350;150.417;769.431.473,48;25.579
WINFUT;15/10/2025;10:06:00;150.407;150.459;150.365;150.376;1.243.988.010,24;41.353
WINFUT;15/10/2025;10:05:00;150.391;150.464;150.271;150.407;2.518.685.987,73;83.749
WINFUT;15/10/2025;10:04:00;150.318;150.454;150.318;150.391;2.129.808.956,45;70.803
WINFUT;15/10/2025;10:03:00;150.391;150.412;150.219;150.323;3.698.581.691,30;123.028
WINFUT;15/10/2025;10:02:00;150.516;150.558;150.386;150.386;1.657.458.273,17;55.070
WINFUT;15/10/2025;10:01:00;150.470;150.668;150.464;150.516;3.082.085.750,97;102.353
WINFUT;15/10/2025;10:00:00;150.652;150.683;150.360;150.470;5.005.316.470,79;166.288
WINFUT;15/10/2025;09:59:00;150.589;150.694;150.574;150.657;1.093.043.810,43;36.281
WINFUT;15/10/2025;09:58:00;150.631;150.657;150.574;150.584;1.393.123.984,41;46.249
WINFUT;15/10/2025;09:57:00;150.668;150.709;150.610;150.631;1.177.666.885,09;39.085
WINFUT;15/10/2025;09:56:00;150.756;150.772;150.636;150.663;1.116.976.033,88;37.063
WINFUT;15/10/2025;09:55:00;150.782;150.788;150.683;150.756;1.137.422.819,75;37.729
WINFUT;15/10/2025;09:54:00;150.767;150.829;150.762;150.782;823.414.625,45;27.302
WINFUT;15/10/2025;09:53:00;150.715;150.798;150.709;150.767;678.589.434,27;22.506
WINFUT;15/10/2025;09:52:00;150.699;150.741;150.678;150.720;490.478.322,01;16.272
WINFUT;15/10/2025;09:51:00;150.767;150.777;150.657;150.699;1.748.499.148,73;58.010
WINFUT;15/10/2025;09:50:00;150.777;150.840;150.736;150.767;1.314.145.269,37;43.574
WINFUT;15/10/2025;09:49:00;150.782;150.793;150.736;150.777;637.940.021,76;21.157
WINFUT;15/10/2025;09:48:00;150.673;150.829;150.668;150.788;2.048.533.469,89;67.936
WINFUT;15/10/2025;09:47:00;150.621;150.715;150.595;150.678;1.191.729.951,95;39.550
WINFUT;15/10/2025;09:46:00;150.657;150.657;150.584;150.621;1.003.450.012,76;33.311
WINFUT;15/10/2025;09:45:00;150.689;150.746;150.626;150.657;1.199.570.493,98;39.806
WINFUT;15/10/2025;09:44:00;150.668;150.777;150.663;150.689;1.682.445.187,46;55.813
WINFUT;15/10/2025;09:43:00;150.673;150.678;150.610;150.668;566.356.903,51;18.798
WINFUT;15/10/2025;09:42:00;150.689;150.720;150.626;150.673;1.085.959.927,44;36.039
WINFUT;15/10/2025;09:41:00;150.689;150.720;150.636;150.689;1.260.679.622,24;41.837
WINFUT;15/10/2025;09:40:00;150.652;150.694;150.548;150.683;3.110.839.882,33;103.268
WINFUT;15/10/2025;09:39:00;150.673;150.704;150.636;150.652;1.308.221.881,05;43.416
WINFUT;15/10/2025;09:38:00;150.715;150.746;150.663;150.673;999.742.127,08;33.170
WINFUT;15/10/2025;09:37:00;150.772;150.772;150.699;150.709;734.353.478,15;24.361
WINFUT;15/10/2025;09:36:00;150.756;150.782;150.704;150.772;1.067.677.105,16;35.413
WINFUT;15/10/2025;09:35:00;150.850;150.871;150.736;150.756;1.340.268.912,19;44.442
WINFUT;15/10/2025;09:34:00;150.897;150.902;150.814;150.850;639.511.100,23;21.198
WINFUT;15/10/2025;09:33:00;150.809;150.934;150.809;150.897;1.821.187.907,48;60.351
WINFUT;15/10/2025;09:32:00;150.798;150.845;150.756;150.809;1.052.145.523,64;34.886
WINFUT;15/10/2025;09:31:00;150.762;150.876;150.762;150.793;1.259.527.080,56;41.756
WINFUT;15/10/2025;09:30:00;150.856;150.897;150.741;150.762;2.059.251.746,39;68.272
WINFUT;15/10/2025;09:29:00;150.882;150.892;150.850;150.861;448.059.121,95;14.849
WINFUT;15/10/2025;09:28:00;150.902;150.923;150.829;150.887;1.329.671.760,31;44.067
WINFUT;15/10/2025;09:27:00;151.012;151.012;150.850;150.902;2.287.011.367,34;75.777
WINFUT;15/10/2025;09:26:00;151.075;151.090;150.975;151.012;833.300.373,38;27.587
WINFUT;15/10/2025;09:25:00;151.142;151.148;151.038;151.080;1.098.572.628,39;36.356
WINFUT;15/10/2025;09:24:00;151.069;151.148;151.028;151.142;903.286.598,26;29.894
WINFUT;15/10/2025;09:23:00;151.002;151.090;150.949;151.075;1.170.555.704,88;38.755
WINFUT;15/10/2025;09:22:00;151.095;151.137;150.944;151.002;1.996.240.263,62;66.091
WINFUT;15/10/2025;09:21:00;151.095;151.148;151.028;151.095;1.929.412.950,80;63.851
WINFUT;15/10/2025;09:20:00;150.960;151.111;150.939;151.095;2.148.756.940,77;71.133
WINFUT;15/10/2025;09:19:00;151.007;151.012;150.944;150.960;679.640.835,01;22.508
WINFUT;15/10/2025;09:18:00;150.986;151.038;150.934;151.007;1.344.650.215,42;44.525
WINFUT;15/10/2025;09:17:00;151.059;151.101;150.908;150.986;2.409.244.720,35;79.778
WINFUT;15/10/2025;09:16:00;151.101;151.174;151.048;151.059;1.376.747.580,76;45.553
WINFUT;15/10/2025;09:15:00;151.163;151.189;151.064;151.095;1.505.515.695,02;49.818
WINFUT;15/10/2025;09:14:00;151.174;151.215;151.132;151.168;1.067.678.647,99;35.313
WINFUT;15/10/2025;09:13:00;151.168;151.231;151.148;151.168;801.071.063,85;26.493
WINFUT;15/10/2025;09:12:00;151.158;151.215;151.127;151.168;589.942.064,90;19.512
WINFUT;15/10/2025;09:11:00;151.247;151.262;151.116;151.158;1.722.021.518,35;56.958
WINFUT;15/10/2025;09:10:00;151.278;151.356;151.231;151.247;1.375.503.600,50;45.462
WINFUT;15/10/2025;09:09:00;151.231;151.341;151.163;151.278;1.659.694.603,39;54.862
WINFUT;15/10/2025;09:08:00;151.221;151.330;151.101;151.231;2.264.031.822,76;74.864
WINFUT;15/10/2025;09:07:00;151.252;151.257;151.090;151.221;2.756.466.679,58;91.174
WINFUT;15/10/2025;09:06:00;151.492;151.507;151.226;151.252;2.262.056.715,66;74.743
WINFUT;15/10/2025;09:05:00;151.429;151.497;151.382;151.492;1.038.553.125,11;34.291
WINFUT;15/10/2025;09:04:00;151.554;151.586;151.361;151.434;1.332.714.725,96;44.000
WINFUT;15/10/2025;09:03:00;151.612;151.627;151.335;151.560;2.153.971.703,05;71.094
WINFUT;15/10/2025;09:02:00;151.471;151.680;151.445;151.617;2.618.855.258,49;86.385
WINFUT;15/10/2025;09:01:00;151.507;151.570;151.278;151.471;2.216.576.483,59;73.194
WINFUT;15/10/2025;09:00:00;151.408;151.549;151.335;151.518;1.483.821.699,29;48.994
WINFUT;14/10/2025;18:24:00;151.232;151.376;151.168;151.168;225.678.063,61;7.462
WINFUT;14/10/2025;18:23:00;151.174;151.248;151.158;151.232;62.567.609,45;2.069
WINFUT;14/10/2025;18:22:00;151.136;151.270;151.126;151.174;110.381.251,80;3.650
WINFUT;14/10/2025;18:21:00;151.163;151.163;151.120;151.136;30.500.381,35;1.009
WINFUT;14/10/2025;18:20:00;151.120;151.222;151.067;151.158;188.827.680,90;6.247
WINFUT;14/10/2025;18:19:00;151.179;151.190;151.094;151.120;149.376.274,38;4.942
WINFUT;14/10/2025;18:18:00;151.163;151.206;151.147;151.179;90.012.039,41;2.977
WINFUT;14/10/2025;18:17:00;151.147;151.179;151.094;151.168;187.350.093,80;6.198
WINFUT;14/10/2025;18:16:00;151.227;151.227;151.126;151.152;204.210.856,95;6.754
WINFUT;14/10/2025;18:15:00;151.334;151.334;151.195;151.227;353.830.620,33;11.696
WINFUT;14/10/2025;18:14:00;151.312;151.366;151.307;151.328;168.227.654,90;5.558
WINFUT;14/10/2025;18:13:00;151.339;151.339;151.291;151.312;113.452.944,80;3.749
WINFUT;14/10/2025;18:12:00;151.302;151.371;151.286;151.339;200.025.031,48;6.609
WINFUT;14/10/2025;18:11:00;151.376;151.392;151.291;151.291;222.311.884,79;7.345
WINFUT;14/10/2025;18:10:00;151.312;151.430;151.307;151.382;299.121.068,64;9.881
WINFUT;14/10/2025;18:09:00;151.334;151.355;151.259;151.318;200.125.350,23;6.613
WINFUT;14/10/2025;18:08:00;151.382;151.392;151.280;151.339;285.206.117,89;9.423
WINFUT;14/10/2025;18:07:00;151.488;151.494;151.334;151.387;460.887.152,43;15.220
WINFUT;14/10/2025;18:06:00;151.835;151.899;151.350;151.494;1.163.851.435,09;38.389
WINFUT;14/10/2025;18:05:00;151.222;151.861;151.211;151.835;1.691.956.937,65;55.858
WINFUT;14/10/2025;18:04:00;151.099;151.227;151.078;151.216;485.163.939,70;16.048
WINFUT;14/10/2025;18:03:00;151.099;151.110;151.072;151.094;118.905.542,47;3.935
WINFUT;14/10/2025;18:02:00;151.083;151.120;151.078;151.104;185.097.835,30;6.125
WINFUT;14/10/2025;18:01:00;151.057;151.099;151.051;151.078;176.768.304,47;5.850
WINFUT;14/10/2025;18:00:00;151.051;151.067;151.041;151.062;81.933.075,70;2.712
WINFUT;14/10/2025;17:59:00;151.041;151.057;151.030;151.046;66.429.389,22;2.199
WINFUT;14/10/2025;17:58:00;151.046;151.067;151.030;151.041;158.929.363,43;5.261
WINFUT;14/10/2025;17:57:00;151.083;151.088;151.046;151.051;141.459.000,89;4.682
WINFUT;14/10/2025;17:56:00;151.046;151.099;151.041;151.083;228.792.885,30;7.572
WINFUT;14/10/2025;17:55:00;151.030;151.057;151.030;151.046;66.942.728,66;2.216
WINFUT;14/10/2025;17:54:00;151.046;151.062;151.025;151.035;147.992.067,57;4.899
WINFUT;14/10/2025;17:53:00;151.030;151.046;151.030;151.046;33.863.949,19;1.121
WINFUT;14/10/2025;17:52:00;151.041;151.041;151.030;151.030;24.014.815,62;795
WINFUT;14/10/2025;17:51:00;151.035;151.046;151.030;151.041;37.397.820,61;1.238
WINFUT;14/10/2025;17:50:00;151.046;151.046;151.019;151.041;147.043.556,18;4.868
WINFUT;14/10/2025;17:49:00;151.062;151.067;151.030;151.041;113.042.392,23;3.742
WINFUT;14/10/2025;17:48:00;151.067;151.072;151.057;151.057;44.624.020,05;1.477
WINFUT;14/10/2025;17:47:00;151.062;151.072;151.041;151.067;112.296.477,91;3.717
WINFUT;14/10/2025;17:46:00;151.046;151.072;151.035;151.067;95.495.428,37;3.161
WINFUT;14/10/2025;17:45:00;151.046;151.051;151.041;151.051;77.396.362,24;2.562
WINFUT;14/10/2025;17:44:00;151.046;151.072;151.041;151.051;256.678.075,93;8.496
WINFUT;14/10/2025;17:43:00;151.035;151.057;151.019;151.046;166.808.997,80;5.522
WINFUT;14/10/2025;17:42:00;151.025;151.041;151.003;151.030;161.295.119,28;5.340
WINFUT;14/10/2025;17:41:00;151.046;151.046;151.019;151.025;172.326.972,44;5.705
WINFUT;14/10/2025;17:40:00;151.057;151.062;151.041;151.046;95.917.863,11;3.175
WINFUT;14/10/2025;17:39:00;151.067;151.072;151.051;151.051;112.117.031,08;3.711
WINFUT;14/10/2025;17:38:00;151.025;151.110;151.019;151.062;646.939.945,01;21.411
WINFUT;14/10/2025;17:37:00;151.030;151.035;151.014;151.019;51.318.009,32;1.699
WINFUT;14/10/2025;17:36:00;151.035;151.041;151.019;151.025;64.367.773,12;2.131
WINFUT;14/10/2025;17:35:00;151.030;151.046;151.025;151.041;118.229.552,22;3.914
WINFUT;14/10/2025;17:34:00;151.014;151.030;150.998;151.030;110.964.370,32;3.674
WINFUT;14/10/2025;17:33:00;151.019;151.025;151.009;151.014;78.980.571,12;2.615
WINFUT;14/10/2025;17:32:00;151.019;151.030;151.014;151.025;51.981.517,17;1.721
WINFUT;14/10/2025;17:31:00;151.035;151.041;151.009;151.025;130.331.996,58;4.315
WINFUT;14/10/2025;17:30:00;151.030;151.035;151.025;151.030;72.977.252,90;2.416
