Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WDOFUT;21/05/2024;14:00:00;5.801,846;5.805,811;5.795,616;5.796,748;8.253.871.605,29;142.297
WDOFUT;21/05/2024;13:00:00;5.795,049;5.809,210;5.792,217;5.801,846;17.097.038.103,83;294.708
WDOFUT;21/05/2024;12:00:00;5.792,217;5.796,182;5.785,420;5.795,616;13.094.023.039,38;226.107
WDOFUT;21/05/2024;11:00:00;5.774,092;5.793,350;5.764,462;5.792,217;25.107.470.215,69;434.572
WDOFUT;21/05/2024;10:00:00;5.780,889;5.788,818;5.762,763;5.773,525;40.435.648.818,62;700.176
WDOFUT;21/05/2024;09:00:00;5.778,623;5.784,854;5.770,693;5.780,889;26.097.858.082,80;451.830
WDOFUT;20/05/2024;18:00:00;5.786,553;5.788,818;5.784,854;5.785,420;1.118.106.891,52;19.321
WDOFUT;20/05/2024;17:00:00;5.787,686;5.788,818;5.784,854;5.786,553;3.258.408.613,36;56.304
WDOFUT;20/05/2024;16:00:00;5.791,651;5.793,350;5.787,119;5.787,686;5.016.538.273,04;86.630
WDOFUT;20/05/2024;15:00:00;5.794,483;5.796,748;5.790,518;5.791,651;7.742.158.887,45;133.633
WDOFUT;20/05/2024;14:00:00;5.783,154;5.797,881;5.780,889;5.795,049;12.410.863.423,48;214.445
WDOFUT;20/05/2024;13:00:00;5.779,756;5.786,553;5.778,623;5.783,154;8.090.135.894,88;139.907
WDOFUT;20/05/2024;12:00:00;5.772,392;5.783,721;5.771,826;5.779,756;12.158.251.014,77;210.422
WDOFUT;20/05/2024;11:00:00;5.800,147;5.800,147;5.771,259;5.772,392;28.691.890.414,08;496.077
WDOFUT;20/05/2024;10:00:00;5.810,909;5.816,007;5.797,881;5.799,580;24.047.298.363,02;414.154
WDOFUT;20/05/2024;09:00:00;5.786,553;5.815,440;5.786,553;5.810,909;27.853.289.116,54;479.684
WDOFUT;17/05/2024;18:00:00;5.788,818;5.789,951;5.783,154;5.783,154;1.600.476.496,45;27.659
WDOFUT;17/05/2024;17:00:00;5.785,420;5.790,518;5.784,854;5.788,818;4.497.835.579,57;77.714
WDOFUT;17/05/2024;16:00:00;5.787,119;5.789,951;5.783,721;5.785,986;6.662.663.477,32;115.123
WDOFUT;17/05/2024;15:00:00;5.792,783;5.792,783;5.785,986;5.787,119;11.019.335.444,98;190.348
WDOFUT;17/05/2024;14:00:00;5.791,651;5.795,049;5.789,951;5.792,783;7.858.274.667,08;135.659
WDOFUT;17/05/2024;13:00:00;5.801,280;5.801,846;5.790,518;5.791,651;8.097.644.621,14;139.711
WDOFUT;17/05/2024;12:00:00;5.798,448;5.803,545;5.794,483;5.801,280;9.825.132.014,31;169.421
WDOFUT;17/05/2024;11:00:00;5.809,210;5.809,210;5.789,951;5.797,881;24.472.747.150,47;422.129
WDOFUT;17/05/2024;10:00:00;5.807,510;5.815,440;5.800,713;5.809,210;24.136.932.682,85;415.571
WDOFUT;17/05/2024;09:00:00;5.825,069;5.827,335;5.804,112;5.808,077;31.557.145.293,47;542.785
WDOFUT;16/05/2024;18:00:00;5.818,272;5.823,370;5.817,706;5.822,804;1.156.137.406,65;19.863
WDOFUT;16/05/2024;17:00:00;5.818,839;5.822,237;5.817,139;5.818,839;2.932.137.075,26;50.385
WDOFUT;16/05/2024;16:00:00;5.817,706;5.821,104;5.816,573;5.819,405;5.075.167.398,02;87.224
WDOFUT;16/05/2024;15:00:00;5.823,370;5.823,937;5.814,307;5.817,706;9.332.305.361,98;160.360
WDOFUT;16/05/2024;14:00:00;5.814,874;5.826,202;5.813,741;5.823,370;9.378.140.184,28;161.120
WDOFUT;16/05/2024;13:00:00;5.817,139;5.821,104;5.811,475;5.814,874;7.566.358.191,85;130.094
WDOFUT;16/05/2024;12:00:00;5.815,440;5.819,972;5.814,307;5.816,573;7.335.173.887,63;126.106
WDOFUT;16/05/2024;11:00:00;5.819,972;5.821,671;5.807,510;5.815,440;20.460.514.995,60;351.829
WDOFUT;16/05/2024;10:00:00;5.806,377;5.822,237;5.802,979;5.819,972;29.247.942.445,27;503.257
WDOFUT;16/05/2024;09:00:00;5.829,601;5.829,601;5.790,518;5.806,377;36.260.844.500,18;624.840
WDOFUT;15/05/2024;18:00:00;5.826,769;5.827,901;5.822,804;5.827,335;1.012.454.877,05;17.380
WDOFUT;15/05/2024;17:00:00;5.826,202;5.829,034;5.824,503;5.826,769;2.808.684.223,13;48.203
WDOFUT;15/05/2024;16:00:00;5.830,734;5.831,300;5.823,370;5.825,636;6.450.935.272,97;110.715
WDOFUT;15/05/2024;15:00:00;5.823,370;5.832,999;5.822,237;5.830,734;9.033.729.564,81;154.988
WDOFUT;15/05/2024;14:00:00;5.813,175;5.832,433;5.812,608;5.823,370;12.649.174.584,53;217.168
WDOFUT;15/05/2024;13:00:00;5.818,272;5.825,069;5.812,042;5.813,741;10.386.592.829,72;178.477
WDOFUT;15/05/2024;12:00:00;5.822,237;5.823,370;5.808,077;5.818,272;18.840.521.174,88;323.978
WDOFUT;15/05/2024;11:00:00;5.852,258;5.856,789;5.820,538;5.822,237;24.566.766.579,58;420.640
WDOFUT;15/05/2024;10:00:00;5.833,566;5.856,789;5.829,034;5.852,258;27.793.134.802,15;475.814
WDOFUT;15/05/2024;09:00:00;5.856,789;5.862,453;5.812,608;5.834,132;47.081.378.772,83;805.932
WDOFUT;14/05/2024;18:00:00;5.819,972;5.820,538;5.814,874;5.814,874;1.496.306.663,06;25.718
WDOFUT;14/05/2024;17:00:00;5.819,972;5.820,538;5.817,139;5.819,405;3.449.406.894,56;59.277
WDOFUT;14/05/2024;16:00:00;5.819,972;5.821,671;5.819,405;5.819,972;3.286.706.051,56;56.468
WDOFUT;14/05/2024;15:00:00;5.824,503;5.825,636;5.817,706;5.819,972;6.709.490.963,04;115.275
WDOFUT;14/05/2024;14:00:00;5.818,272;5.825,069;5.817,706;5.824,503;7.238.111.397,87;124.325
WDOFUT;14/05/2024;13:00:00;5.825,636;5.826,769;5.814,874;5.818,272;8.948.175.829,56;153.728
WDOFUT;14/05/2024;12:00:00;5.823,937;5.829,034;5.822,237;5.825,636;7.822.219.079,31;134.279
WDOFUT;14/05/2024;11:00:00;5.823,937;5.830,734;5.813,175;5.823,370;19.068.640.107,14;327.442
WDOFUT;14/05/2024;10:00:00;5.827,901;5.834,132;5.817,139;5.823,937;29.130.855.367,61;500.077
WDOFUT;14/05/2024;09:00:00;5.840,929;5.855,656;5.813,175;5.827,335;47.525.228.786,77;815.526
WDOFUT;13/05/2024;18:00:00;5.846,027;5.851,691;5.843,761;5.851,691;1.414.799.102,32;24.199
WDOFUT;13/05/2024;17:00:00;5.844,894;5.846,593;5.841,496;5.845,461;3.610.709.324,41;61.781
WDOFUT;13/05/2024;16:00:00;5.844,328;5.847,726;5.842,628;5.844,894;4.559.811.185,38;78.007
WDOFUT;13/05/2024;15:00:00;5.847,726;5.848,293;5.841,496;5.844,894;6.988.519.727,17;119.566
WDOFUT;13/05/2024;14:00:00;5.851,691;5.855,090;5.846,593;5.847,726;8.503.704.219,99;145.332
WDOFUT;13/05/2024;13:00:00;5.857,355;5.858,488;5.849,992;5.852,258;9.138.439.032,77;156.096
WDOFUT;13/05/2024;12:00:00;5.832,999;5.860,187;5.832,433;5.857,355;15.937.925.063,25;272.502
WDOFUT;13/05/2024;11:00:00;5.820,538;5.839,796;5.818,839;5.832,999;19.385.535.934,40;332.408
WDOFUT;13/05/2024;10:00:00;5.819,405;5.824,503;5.813,741;5.819,972;20.666.269.439,51;355.114
WDOFUT;13/05/2024;09:00:00;5.839,796;5.840,363;5.819,405;5.819,405;28.498.111.240,01;488.750
WDOFUT;10/05/2024;18:00:00;5.855,090;5.860,754;5.851,691;5.852,258;1.533.332.070,50;26.189
WDOFUT;10/05/2024;17:00:00;5.853,390;5.855,656;5.849,425;5.855,090;4.277.492.491,85;73.091
WDOFUT;10/05/2024;16:00:00;5.852,258;5.856,223;5.850,558;5.853,957;4.730.898.559,29;80.827
WDOFUT;10/05/2024;15:00:00;5.848,293;5.853,957;5.843,195;5.852,824;11.089.373.322,90;189.601
WDOFUT;10/05/2024;14:00:00;5.852,824;5.857,355;5.846,593;5.848,293;14.833.896.164,72;253.442
WDOFUT;10/05/2024;13:00:00;5.849,992;5.856,223;5.848,293;5.852,258;7.014.077.224,70;119.856
WDOFUT;10/05/2024;12:00:00;5.843,195;5.853,957;5.841,496;5.850,558;12.279.869.072,00;210.010
WDOFUT;10/05/2024;11:00:00;5.829,034;5.846,027;5.826,202;5.842,628;24.862.151.548,30;425.918
WDOFUT;10/05/2024;10:00:00;5.835,265;5.839,230;5.822,237;5.829,601;26.196.968.653,13;449.368
WDOFUT;10/05/2024;09:00:00;5.832,433;5.836,398;5.808,643;5.835,831;35.138.915.345,86;603.365
WDOFUT;09/05/2024;18:00:00;5.837,531;5.838,097;5.830,167;5.830,734;1.462.323.540,26;25.068
WDOFUT;09/05/2024;17:00:00;5.838,097;5.841,496;5.832,999;5.836,964;4.912.699.246,27;84.158
WDOFUT;09/05/2024;16:00:00;5.839,230;5.840,363;5.834,699;5.837,531;8.292.324.624,86;142.044
WDOFUT;09/05/2024;15:00:00;5.855,656;5.856,789;5.837,531;5.839,796;14.362.706.733,71;245.649
WDOFUT;09/05/2024;14:00:00;5.866,418;5.870,949;5.854,523;5.856,223;14.498.113.654,54;247.320
WDOFUT;09/05/2024;13:00:00;5.853,957;5.867,551;5.853,390;5.865,852;11.239.882.007,97;191.786
WDOFUT;09/05/2024;12:00:00;5.852,258;5.857,355;5.847,726;5.854,523;16.929.183.768,04;289.280
WDOFUT;09/05/2024;11:00:00;5.873,782;5.875,481;5.852,258;5.852,824;29.819.939.465,36;508.561
WDOFUT;09/05/2024;10:00:00;5.839,796;5.876,614;5.839,230;5.873,782;32.480.119.679,19;554.403
WDOFUT;09/05/2024;09:00:00;5.836,964;5.859,621;5.830,167;5.840,363;55.038.148.044,83;942.007
WDOFUT;08/05/2024;18:00:00;5.779,189;5.783,154;5.774,092;5.776,357;1.481.581.647,82;25.638
WDOFUT;08/05/2024;17:00:00;5.778,056;5.779,189;5.771,259;5.778,623;5.376.557.331,29;93.091
WDOFUT;08/05/2024;16:00:00;5.784,287;5.785,420;5.776,357;5.778,623;8.726.794.085,07;150.951
WDOFUT;08/05/2024;15:00:00;5.782,021;5.787,119;5.781,455;5.784,854;9.782.727.435,11;169.124
WDOFUT;08/05/2024;14:00:00;5.775,791;5.783,154;5.773,525;5.782,021;9.380.134.862,72;162.349
WDOFUT;08/05/2024;13:00:00;5.768,994;5.776,924;5.768,427;5.775,791;6.416.617.140,72;111.142
WDOFUT;08/05/2024;12:00:00;5.770,127;5.775,224;5.766,162;5.768,994;9.217.200.586,47;159.743
WDOFUT;08/05/2024;11:00:00;5.774,092;5.779,189;5.765,029;5.770,127;20.498.714.581,61;355.184
WDOFUT;08/05/2024;10:00:00;5.792,783;5.797,881;5.772,959;5.774,658;26.070.745.443,55;450.547
WDOFUT;08/05/2024;09:00:00;5.762,197;5.796,182;5.761,630;5.793,350;28.006.609.179,23;484.180
WDOFUT;07/05/2024;18:00:00;5.756,532;5.765,029;5.756,532;5.760,497;1.906.215.491,99;33.085
WDOFUT;07/05/2024;17:00:00;5.752,568;5.758,232;5.752,001;5.757,099;3.481.379.643,40;60.496
WDOFUT;07/05/2024;16:00:00;5.757,099;5.758,798;5.750,868;5.752,568;6.717.731.045,91;116.736
WDOFUT;07/05/2024;15:00:00;5.759,365;5.762,763;5.755,400;5.757,099;9.383.955.075,08;162.940
WDOFUT;07/05/2024;14:00:00;5.749,735;5.760,497;5.746,903;5.759,365;8.590.542.194,99;149.328
WDOFUT;07/05/2024;13:00:00;5.751,435;5.753,134;5.746,337;5.749,169;7.545.303.794,67;131.226
WDOFUT;07/05/2024;12:00:00;5.734,442;5.752,001;5.733,309;5.750,868;14.598.212.600,48;254.159
WDOFUT;07/05/2024;11:00:00;5.753,700;5.755,966;5.731,610;5.733,876;19.289.374.653,79;335.843
WDOFUT;07/05/2024;10:00:00;5.742,938;5.754,267;5.739,540;5.753,134;23.083.851.203,85;401.773
WDOFUT;07/05/2024;09:00:00;5.765,595;5.771,826;5.742,938;5.742,938;32.220.373.707,23;559.471
WDOFUT;06/05/2024;18:00:00;5.764,462;5.766,728;5.762,763;5.766,162;948.208.383,46;16.449
WDOFUT;06/05/2024;17:00:00;5.761,630;5.766,162;5.760,497;5.764,462;4.660.808.247,81;80.869
WDOFUT;06/05/2024;16:00:00;5.756,532;5.763,330;5.754,833;5.762,197;6.781.144.850,24;117.728
WDOFUT;06/05/2024;15:00:00;5.749,169;5.758,798;5.745,770;5.756,532;10.319.361.322,27;179.431
WDOFUT;06/05/2024;14:00:00;5.753,134;5.755,966;5.747,470;5.749,169;9.161.199.636,04;159.281
WDOFUT;06/05/2024;13:00:00;5.753,134;5.758,232;5.750,868;5.753,134;8.601.629.696,83;149.483
WDOFUT;06/05/2024;12:00:00;5.756,532;5.761,064;5.751,435;5.752,568;9.261.498.681,38;160.892
WDOFUT;06/05/2024;11:00:00;5.760,497;5.764,462;5.754,267;5.756,532;15.135.181.315,84;262.789
WDOFUT;06/05/2024;10:00:00;5.778,056;5.778,623;5.758,798;5.759,931;18.915.693.372,26;327.815
WDOFUT;06/05/2024;09:00:00;5.749,169;5.781,455;5.748,603;5.778,623;22.747.133.652,22;394.289
WDOFUT;03/05/2024;18:00:00;5.760,497;5.766,162;5.760,497;5.763,896;1.362.915.287,60;23.648
WDOFUT;03/05/2024;17:00:00;5.756,532;5.761,630;5.756,532;5.760,497;3.439.205.540,74;59.712
WDOFUT;03/05/2024;16:00:00;5.756,532;5.759,365;5.755,966;5.757,099;5.459.494.469,63;94.819
WDOFUT;03/05/2024;15:00:00;5.759,931;5.759,931;5.749,169;5.756,532;8.572.894.659,07;148.991
WDOFUT;03/05/2024;14:00:00;5.759,365;5.763,330;5.755,400;5.759,931;7.315.861.386,70;127.020
WDOFUT;03/05/2024;13:00:00;5.761,064;5.761,630;5.754,267;5.759,365;6.883.538.904,10;119.562
WDOFUT;03/05/2024;12:00:00;5.758,232;5.762,197;5.752,568;5.761,630;11.560.408.053,12;200.782
WDOFUT;03/05/2024;11:00:00;5.757,099;5.775,791;5.738,973;5.758,232;36.742.774.404,13;637.705
WDOFUT;03/05/2024;10:00:00;5.738,973;5.759,931;5.737,274;5.757,665;30.525.942.835,08;530.923
WDOFUT;03/05/2024;09:00:00;5.795,616;5.811,475;5.729,344;5.738,973;54.405.468.908,32;944.566
WDOFUT;02/05/2024;18:00:00;5.806,377;5.813,175;5.805,811;5.808,077;1.602.688.771,02;27.584
WDOFUT;02/05/2024;17:00:00;5.808,077;5.812,608;5.804,112;5.806,944;6.091.065.002,09;104.878
WDOFUT;02/05/2024;16:00:00;5.803,545;5.810,909;5.802,413;5.808,077;8.505.531.419,19;146.472
WDOFUT;02/05/2024;15:00:00;5.797,881;5.805,245;5.797,315;5.802,979;9.991.994.394,71;172.213
WDOFUT;02/05/2024;14:00:00;5.802,413;5.804,112;5.793,916;5.797,881;11.777.422.541,91;203.107
WDOFUT;02/05/2024;13:00:00;5.809,776;5.812,042;5.802,413;5.802,979;8.349.813.114,71;143.795
WDOFUT;02/05/2024;12:00:00;5.809,210;5.812,042;5.804,112;5.809,776;14.625.653.486,13;251.792
WDOFUT;02/05/2024;11:00:00;5.806,944;5.814,307;5.797,315;5.808,643;28.106.129.656,81;484.126
WDOFUT;02/05/2024;10:00:00;5.832,433;5.835,831;5.803,545;5.806,944;34.117.317.403,90;586.240
WDOFUT;02/05/2024;09:00:00;5.860,187;5.860,754;5.826,202;5.832,433;34.049.245.889,05;582.931
WDOFUT;30/04/2024;18:00:00;5.899,837;5.915,697;5.898,704;5.911,165;2.468.112.168,04;41.778
WDOFUT;30/04/2024;17:00:00;5.898,704;5.903,235;5.894,739;5.899,837;6.676.578.777,33;113.169
WDOFUT;30/04/2024;16:00:00;5.892,473;5.900,403;5.890,774;5.898,138;8.168.673.259,31;138.567
WDOFUT;30/04/2024;15:00:00;5.895,306;5.895,872;5.885,676;5.891,907;12.659.074.183,44;214.880
WDOFUT;30/04/2024;14:00:00;5.889,075;5.898,138;5.886,243;5.895,306;14.344.229.946,71;243.423
WDOFUT;30/04/2024;13:00:00;5.880,579;5.891,907;5.878,313;5.888,508;11.182.919.326,35;190.064
WDOFUT;30/04/2024;12:00:00;5.889,641;5.890,208;5.875,481;5.880,579;17.505.111.174,95;297.591
WDOFUT;30/04/2024;11:00:00;5.873,782;5.889,641;5.868,117;5.889,641;29.470.921.037,03;501.315
WDOFUT;30/04/2024;10:00:00;5.857,355;5.875,481;5.848,859;5.874,348;36.448.717.584,08;621.947
WDOFUT;30/04/2024;09:00:00;5.813,175;5.858,488;5.810,909;5.857,922;34.413.189.392,37;589.478
WDOFUT;29/04/2024;18:00:00;5.816,008;5.819,416;5.812,601;5.815,440;933.504.896,99;16.052
WDOFUT;29/04/2024;17:00:00;5.810,897;5.819,984;5.808,625;5.816,008;6.529.904.274,14;112.307
WDOFUT;29/04/2024;16:00:00;5.808,057;5.816,576;5.806,354;5.810,897;9.737.107.556,45;167.573
WDOFUT;29/04/2024;15:00:00;5.806,922;5.812,033;5.801,242;5.808,057;10.402.943.908,54;179.154
WDOFUT;29/04/2024;14:00:00;5.805,218;5.809,193;5.802,378;5.806,922;6.609.494.474,21;113.838
WDOFUT;29/04/2024;13:00:00;5.813,169;5.817,144;5.801,242;5.805,218;13.571.857.117,08;233.632
WDOFUT;29/04/2024;12:00:00;5.809,193;5.817,144;5.805,218;5.813,736;14.399.892.565,50;247.846
WDOFUT;29/04/2024;11:00:00;5.810,897;5.817,712;5.802,378;5.809,193;19.549.552.641,67;336.510
WDOFUT;29/04/2024;10:00:00;5.810,329;5.816,008;5.797,267;5.810,329;26.037.693.195,56;448.469
WDOFUT;29/04/2024;09:00:00;5.804,082;5.815,440;5.796,699;5.810,329;26.842.387.812,42;462.445
WDOFUT;26/04/2024;18:00:00;5.813,169;5.822,255;5.810,329;5.821,119;1.419.237.536,78;24.405
WDOFUT;26/04/2024;17:00:00;5.812,601;5.816,008;5.810,897;5.813,169;3.658.027.152,00;62.924
WDOFUT;26/04/2024;16:00:00;5.811,465;5.815,440;5.811,465;5.812,601;5.371.639.069,77;92.406
WDOFUT;26/04/2024;15:00:00;5.813,736;5.813,736;5.804,082;5.811,465;9.298.454.778,43;160.069
WDOFUT;26/04/2024;14:00:00;5.811,465;5.815,440;5.808,057;5.813,736;7.206.213.325,41;123.987
WDOFUT;26/04/2024;13:00:00;5.810,897;5.813,736;5.805,786;5.811,465;8.645.461.252,47;148.789
WDOFUT;26/04/2024;12:00:00;5.825,663;5.829,070;5.810,329;5.810,329;16.338.901.109,99;280.676
WDOFUT;26/04/2024;11:00:00;5.816,576;5.829,070;5.806,922;5.825,095;23.368.073.710,92;401.621
WDOFUT;26/04/2024;10:00:00;5.819,984;5.833,613;5.811,465;5.816,576;29.055.616.523,38;499.056
WDOFUT;26/04/2024;09:00:00;5.871,664;5.873,367;5.819,984;5.820,551;37.977.949.129,95;649.812
WDOFUT;25/04/2024;18:00:00;5.864,849;5.866,552;5.861,441;5.866,552;1.118.583.695,68;19.077
WDOFUT;25/04/2024;17:00:00;5.868,256;5.868,824;5.861,441;5.864,849;5.202.382.777,72;88.709
WDOFUT;25/04/2024;16:00:00;5.867,120;5.871,664;5.864,281;5.867,688;6.473.982.001,44;110.327
WDOFUT;25/04/2024;15:00:00;5.862,577;5.871,096;5.862,009;5.867,120;10.256.266.636,74;174.807
WDOFUT;25/04/2024;14:00:00;5.869,960;5.871,096;5.855,194;5.862,577;12.322.118.882,79;210.147
WDOFUT;25/04/2024;13:00:00;5.868,824;5.879,047;5.866,552;5.869,392;9.750.470.421,51;166.047
WDOFUT;25/04/2024;12:00:00;5.875,639;5.880,182;5.867,120;5.868,256;12.251.057.758,43;208.623
WDOFUT;25/04/2024;11:00:00;5.879,047;5.880,750;5.865,985;5.876,207;25.794.525.338,85;439.188
WDOFUT;25/04/2024;10:00:00;5.867,688;5.901,763;5.864,281;5.878,479;44.406.320.014,71;754.805
WDOFUT;25/04/2024;09:00:00;5.855,762;5.873,935;5.805,218;5.867,688;52.262.331.559,95;893.694
WDOFUT;24/04/2024;18:00:00;5.848,379;5.856,898;5.847,811;5.856,898;1.021.942.108,09;17.464
WDOFUT;24/04/2024;17:00:00;5.848,947;5.855,194;5.847,811;5.848,379;4.515.538.062,64;77.172
WDOFUT;24/04/2024;16:00:00;5.853,490;5.854,626;5.845,540;5.849,515;6.381.755.713,01;109.105
WDOFUT;24/04/2024;15:00:00;5.851,219;5.856,898;5.847,243;5.853,490;8.492.842.401,05;145.123
WDOFUT;24/04/2024;14:00:00;5.855,762;5.858,034;5.843,836;5.851,219;18.374.495.938,61;314.072
WDOFUT;24/04/2024;13:00:00;5.860,305;5.868,256;5.854,058;5.855,762;11.031.263.969,81;188.165
WDOFUT;24/04/2024;12:00:00;5.867,120;5.869,960;5.856,898;5.860,305;13.689.212.604,21;233.506
WDOFUT;24/04/2024;11:00:00;5.859,738;5.876,775;5.858,602;5.866,552;21.073.876.773,42;359.099
WDOFUT;24/04/2024;10:00:00;5.854,626;5.863,713;5.850,083;5.859,738;21.902.333.642,48;373.958
WDOFUT;24/04/2024;09:00:00;5.833,046;5.858,034;5.822,255;5.854,626;34.373.347.257,37;588.370
WDOFUT;23/04/2024;18:00:00;5.825,663;5.833,613;5.825,663;5.832,478;1.299.285.574,85;22.289
WDOFUT;23/04/2024;17:00:00;5.829,638;5.834,749;5.825,095;5.826,231;4.525.357.052,95;77.617
WDOFUT;23/04/2024;16:00:00;5.823,959;5.831,342;5.823,959;5.829,070;6.252.532.462,79;107.266
WDOFUT;23/04/2024;15:00:00;5.822,823;5.827,366;5.817,712;5.824,527;10.839.452.958,55;186.166
WDOFUT;23/04/2024;14:00:00;5.837,021;5.838,725;5.817,712;5.823,391;14.897.734.973,60;255.672
WDOFUT;23/04/2024;13:00:00;5.855,762;5.856,330;5.833,613;5.837,589;12.993.935.688,22;222.349
WDOFUT;23/04/2024;12:00:00;5.860,305;5.861,441;5.853,490;5.855,762;9.619.950.367,88;164.217
WDOFUT;23/04/2024;11:00:00;5.859,170;5.864,849;5.844,972;5.859,738;28.146.851.957,27;480.705
WDOFUT;23/04/2024;10:00:00;5.892,109;5.897,220;5.855,194;5.859,170;32.218.906.116,04;548.060
WDOFUT;23/04/2024;09:00:00;5.879,615;5.893,244;5.873,367;5.892,109;26.795.670.024,27;455.336
WDOFUT;22/04/2024;18:00:00;5.873,367;5.877,343;5.869,960;5.875,639;1.415.287.296,78;24.098
WDOFUT;22/04/2024;17:00:00;5.876,207;5.877,343;5.869,392;5.873,935;6.438.295.705,86;109.601
WDOFUT;22/04/2024;16:00:00;5.881,886;5.883,022;5.875,639;5.876,207;7.704.944.053,37;131.028
WDOFUT;22/04/2024;15:00:00;5.881,886;5.885,862;5.880,750;5.881,886;6.685.620.937,87;113.641
WDOFUT;22/04/2024;14:00:00;5.888,701;5.888,701;5.878,479;5.882,454;11.800.298.585,50;200.581
WDOFUT;22/04/2024;13:00:00;5.902,899;5.905,171;5.887,565;5.888,701;11.910.091.194,85;202.026
WDOFUT;22/04/2024;12:00:00;5.904,603;5.909,146;5.897,788;5.903,467;11.392.769.157,60;192.977
WDOFUT;22/04/2024;11:00:00;5.923,912;5.926,751;5.896,084;5.904,603;27.099.923.225,32;458.688
WDOFUT;22/04/2024;10:00:00;5.925,616;5.931,295;5.915,961;5.924,480;26.631.267.864,27;449.522
WDOFUT;22/04/2024;09:00:00;5.919,936;5.927,887;5.905,171;5.925,048;31.335.522.096,05;529.633
WDOFUT;19/04/2024;18:00:00;5.915,961;5.923,344;5.914,825;5.919,936;1.621.177.789,82;27.391
WDOFUT;19/04/2024;17:00:00;5.911,418;5.919,368;5.906,874;5.915,961;7.639.028.031,83;129.177
WDOFUT;19/04/2024;16:00:00;5.905,171;5.914,825;5.905,171;5.911,418;8.727.404.025,27;147.689
WDOFUT;19/04/2024;15:00:00;5.903,467;5.908,010;5.895,516;5.905,739;15.523.027.768,85;263.010
WDOFUT;19/04/2024;14:00:00;5.913,689;5.915,393;5.901,195;5.903,467;14.202.943.521,93;240.427
WDOFUT;19/04/2024;13:00:00;5.924,480;5.930,727;5.910,282;5.913,121;14.039.814.750,25;237.041
WDOFUT;19/04/2024;12:00:00;5.928,455;5.932,431;5.914,825;5.924,480;18.014.956.619,49;304.193
WDOFUT;19/04/2024;11:00:00;5.953,443;5.955,715;5.923,912;5.928,455;27.815.363.470,86;468.359
WDOFUT;19/04/2024;10:00:00;5.971,049;5.975,024;5.949,468;5.953,443;27.865.872.040,08;467.321
WDOFUT;19/04/2024;09:00:00;5.992,629;6.001,148;5.967,641;5.971,049;33.782.652.134,55;564.846
WDOFUT;18/04/2024;18:00:00;5.968,777;5.969,345;5.958,555;5.960,826;1.628.954.424,78;27.314
WDOFUT;18/04/2024;17:00:00;5.971,617;5.972,752;5.965,937;5.969,345;4.784.957.077,76;80.157
WDOFUT;18/04/2024;16:00:00;5.977,864;5.978,432;5.965,370;5.971,617;9.634.330.423,86;161.392
WDOFUT;18/04/2024;15:00:00;5.987,518;5.988,654;5.971,049;5.977,864;15.843.435.939,13;265.057
WDOFUT;18/04/2024;14:00:00;5.992,629;6.002,852;5.983,543;5.988,086;15.563.728.058,62;259.693
WDOFUT;18/04/2024;13:00:00;5.978,432;5.996,605;5.977,864;5.992,062;12.911.463.664,93;215.702
WDOFUT;18/04/2024;12:00:00;5.968,209;5.987,518;5.966,505;5.978,999;25.906.418.253,49;433.330
WDOFUT;18/04/2024;11:00:00;5.959,122;5.977,864;5.951,172;5.968,777;24.972.700.280,82;418.899
WDOFUT;18/04/2024;10:00:00;5.962,530;5.970,481;5.950,036;5.959,122;33.412.081.913,51;560.501
WDOFUT;18/04/2024;09:00:00;5.947,764;5.977,864;5.945,493;5.963,098;32.991.995.768,91;553.117
WDOFUT;17/04/2024;18:00:00;5.961,962;5.961,962;5.945,493;5.950,036;1.862.707.981,08;31.299
WDOFUT;17/04/2024;17:00:00;5.961,962;5.964,234;5.957,987;5.961,394;4.071.340.711,02;68.299
WDOFUT;17/04/2024;16:00:00;5.949,468;5.964,234;5.948,900;5.962,530;9.529.801.202,49;160.018
WDOFUT;17/04/2024;15:00:00;5.946,628;5.950,604;5.935,270;5.948,900;15.537.261.797,08;261.442
WDOFUT;17/04/2024;14:00:00;5.979,567;5.980,703;5.944,357;5.946,060;22.762.099.836,49;381.988
WDOFUT;17/04/2024;13:00:00;5.959,690;6.004,556;5.957,987;5.980,135;30.048.844.878,33;502.811
WDOFUT;17/04/2024;12:00:00;5.959,122;5.962,530;5.942,653;5.960,258;19.304.677.283,11;324.335
WDOFUT;17/04/2024;11:00:00;5.959,690;5.966,505;5.948,332;5.958,555;26.991.962.133,22;453.121
WDOFUT;17/04/2024;10:00:00;5.979,567;5.980,703;5.942,653;5.959,690;41.734.901.230,59;700.180
WDOFUT;17/04/2024;09:00:00;6.006,259;6.008,531;5.971,617;5.978,999;37.428.150.244,31;625.252
WDOFUT;16/04/2024;18:00:00;6.009,099;6.019,321;6.007,395;6.013,642;2.279.420.943,19;37.902
WDOFUT;16/04/2024;17:00:00;5.992,629;6.013,642;5.991,494;6.009,099;9.246.530.899,15;154.113
WDOFUT;16/04/2024;16:00:00;5.975,592;5.993,197;5.974,456;5.992,062;10.911.410.569,37;182.340
WDOFUT;16/04/2024;15:00:00;5.985,247;5.988,654;5.961,394;5.975,592;27.789.368.515,54;464.936
