Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WINFUT;29/05/2024;15:45:00;151.543;151.586;151.396;151.531;10.742.586.624,43;354.575
WINFUT;29/05/2024;15:30:00;151.617;151.666;151.433;151.550;12.771.434.548,52;421.342
WINFUT;29/05/2024;15:15:00;151.599;151.703;151.500;151.623;11.309.717.282,41;373.018
WINFUT;29/05/2024;15:00:00;151.414;151.629;151.390;151.605;10.981.248.709,94;362.367
WINFUT;29/05/2024;14:45:00;151.236;151.427;151.162;151.414;12.777.173.831,80;422.257
WINFUT;29/05/2024;14:30:00;151.414;151.433;151.181;151.242;13.475.435.114,94;445.269
WINFUT;29/05/2024;14:15:00;151.599;151.629;151.408;151.414;11.790.343.342,34;389.106
WINFUT;29/05/2024;14:00:00;151.765;151.796;151.537;151.599;15.470.408.924,30;510.024
WINFUT;29/05/2024;13:45:00;151.746;151.845;151.722;151.765;6.787.802.320,16;223.599
WINFUT;29/05/2024;13:30:00;151.765;151.875;151.691;151.752;9.543.861.422,54;314.369
WINFUT;29/05/2024;13:15:00;151.709;151.808;151.709;151.771;5.612.502.050,66;184.904
WINFUT;29/05/2024;13:00:00;151.808;151.826;151.673;151.716;9.670.037.267,30;318.620
WINFUT;29/05/2024;12:45:00;151.789;151.925;151.765;151.814;9.293.651.248,22;306.045
WINFUT;29/05/2024;12:30:00;151.654;151.808;151.593;151.789;10.120.093.061,97;333.546
WINFUT;29/05/2024;12:15:00;151.617;151.734;151.543;151.654;13.216.671.004,75;435.777
WINFUT;29/05/2024;12:00:00;151.808;151.888;151.611;151.611;13.927.362.700,75;458.838
WINFUT;29/05/2024;11:45:00;151.716;151.912;151.709;151.802;13.512.372.837,22;445.002
WINFUT;29/05/2024;11:30:00;151.728;151.826;151.617;151.722;14.948.431.064,36;492.603
WINFUT;29/05/2024;11:15:00;151.654;151.746;151.463;151.722;19.776.477.699,09;652.124
WINFUT;29/05/2024;11:00:00;151.568;151.759;151.494;151.654;18.971.019.761,76;625.485
WINFUT;29/05/2024;10:45:00;151.285;151.580;151.279;151.568;20.243.302.934,65;668.338
WINFUT;29/05/2024;10:30:00;151.285;151.427;151.119;151.291;28.035.638.000,29;926.645
WINFUT;29/05/2024;10:15:00;151.519;151.636;151.224;151.279;27.764.122.273,19;916.963
WINFUT;29/05/2024;10:00:00;151.919;151.949;151.353;151.525;31.646.870.294,43;1.043.691
WINFUT;29/05/2024;09:45:00;152.005;152.060;151.789;151.925;19.195.395.914,40;631.772
WINFUT;29/05/2024;09:30:00;151.894;152.072;151.888;151.998;12.959.413.406,05;426.297
WINFUT;29/05/2024;09:15:00;152.078;152.115;151.820;151.894;13.468.340.890,59;443.222
WINFUT;29/05/2024;09:00:00;152.171;152.349;151.931;152.085;21.613.618.009,30;710.633
WINFUT;28/05/2024;18:15:00;152.343;152.472;152.318;152.472;2.247.212.698,03;73.731
WINFUT;28/05/2024;18:00:00;152.466;152.515;152.331;152.337;3.382.313.220,56;110.958
WINFUT;28/05/2024;17:45:00;152.521;152.577;152.441;152.466;3.563.629.408,55;116.827
WINFUT;28/05/2024;17:30:00;152.589;152.644;152.478;152.521;6.341.212.053,19;207.836
WINFUT;28/05/2024;17:15:00;152.663;152.718;152.577;152.589;4.920.610.180,17;161.175
WINFUT;28/05/2024;17:00:00;152.779;152.878;152.626;152.663;9.340.319.233,89;305.752
WINFUT;28/05/2024;16:45:00;152.583;152.847;152.583;152.779;11.756.854.163,24;384.868
WINFUT;28/05/2024;16:30:00;152.570;152.693;152.546;152.583;8.521.242.586,21;279.170
WINFUT;28/05/2024;16:15:00;152.472;152.663;152.429;152.577;11.041.267.432,14;361.879
WINFUT;28/05/2024;16:00:00;152.724;152.767;152.441;152.466;13.240.638.868,50;433.812
WINFUT;28/05/2024;15:45:00;152.589;152.779;152.540;152.730;11.149.509.997,51;365.191
WINFUT;28/05/2024;15:30:00;152.779;152.798;152.484;152.583;21.626.568.124,51;708.438
WINFUT;28/05/2024;15:15:00;152.976;152.989;152.755;152.773;14.660.810.355,17;479.587
WINFUT;28/05/2024;15:00:00;152.909;153.087;152.804;152.976;15.937.204.874,51;520.993
WINFUT;28/05/2024;14:45:00;153.241;153.253;152.884;152.915;21.421.543.035,91;699.900
WINFUT;28/05/2024;14:30:00;153.401;153.450;153.210;153.241;14.393.604.867,66;469.346
WINFUT;28/05/2024;14:15:00;153.308;153.438;153.253;153.401;11.204.283.818,82;365.321
WINFUT;28/05/2024;14:00:00;153.185;153.339;152.946;153.315;23.697.568.686,58;773.594
WINFUT;28/05/2024;13:45:00;153.813;153.825;153.155;153.185;26.559.882.691,12;865.354
WINFUT;28/05/2024;13:30:00;153.800;153.874;153.776;153.819;6.984.507.251,37;227.023
WINFUT;28/05/2024;13:15:00;154.016;154.022;153.733;153.800;13.586.542.699,76;441.608
WINFUT;28/05/2024;13:00:00;154.040;154.132;153.954;154.016;9.862.352.932,78;320.134
WINFUT;28/05/2024;12:45:00;153.973;154.065;153.960;154.046;5.065.474.473,90;164.440
WINFUT;28/05/2024;12:30:00;153.985;154.040;153.868;153.973;10.249.544.602,43;332.854
WINFUT;28/05/2024;12:15:00;153.886;154.089;153.800;153.985;13.985.231.846,60;454.184
WINFUT;28/05/2024;12:00:00;153.806;153.917;153.733;153.886;15.221.376.484,57;494.761
WINFUT;28/05/2024;11:45:00;153.874;153.979;153.782;153.806;14.385.546.791,37;467.374
WINFUT;28/05/2024;11:30:00;153.911;153.948;153.708;153.868;22.350.327.957,76;726.555
WINFUT;28/05/2024;11:15:00;153.917;154.009;153.874;153.911;13.351.663.507,28;433.644
WINFUT;28/05/2024;11:00:00;153.997;154.083;153.868;153.923;21.184.677.952,60;688.001
WINFUT;28/05/2024;10:45:00;154.120;154.243;153.936;153.991;25.059.840.807,29;813.226
WINFUT;28/05/2024;10:30:00;154.471;154.569;154.108;154.120;32.632.757.514,09;1.057.353
WINFUT;28/05/2024;10:15:00;154.575;154.754;154.403;154.471;34.997.238.722,78;1.132.107
WINFUT;28/05/2024;10:00:00;155.036;155.221;154.569;154.575;30.975.587.135,54;999.967
WINFUT;28/05/2024;09:45:00;154.920;155.202;154.846;155.036;21.649.111.067,39;698.066
WINFUT;28/05/2024;09:30:00;154.895;154.993;154.803;154.913;12.958.430.937,43;418.257
WINFUT;28/05/2024;09:15:00;154.846;155.018;154.760;154.895;20.250.615.312,07;653.762
WINFUT;28/05/2024;09:00:00;154.255;154.864;154.108;154.846;27.754.786.215,65;898.473
WINFUT;27/05/2024;18:15:00;153.708;153.806;153.690;153.745;1.655.446.763,14;53.839
WINFUT;27/05/2024;18:00:00;153.690;153.751;153.671;153.708;1.339.845.407,81;43.584
WINFUT;27/05/2024;17:45:00;153.720;153.770;153.671;153.683;2.128.421.023,45;69.230
WINFUT;27/05/2024;17:30:00;153.677;153.733;153.671;153.720;2.293.300.938,40;74.600
WINFUT;27/05/2024;17:15:00;153.671;153.708;153.640;153.677;2.098.127.769,76;68.266
WINFUT;27/05/2024;17:00:00;153.714;153.745;153.653;153.671;3.326.512.779,99;108.217
WINFUT;27/05/2024;16:45:00;153.677;153.745;153.653;153.720;3.592.009.446,05;116.844
WINFUT;27/05/2024;16:30:00;153.665;153.733;153.647;153.677;3.575.230.271,26;116.314
WINFUT;27/05/2024;16:15:00;153.683;153.782;153.628;153.671;5.971.759.660,13;194.265
WINFUT;27/05/2024;16:00:00;153.548;153.745;153.542;153.690;6.747.779.966,62;219.562
WINFUT;27/05/2024;15:45:00;153.560;153.579;153.499;153.542;3.077.163.720,29;100.209
WINFUT;27/05/2024;15:30:00;153.616;153.616;153.530;153.554;3.754.793.059,12;122.247
WINFUT;27/05/2024;15:15:00;153.517;153.647;153.511;153.610;4.444.076.980,39;144.667
WINFUT;27/05/2024;15:00:00;153.524;153.579;153.499;153.524;2.796.380.947,47;91.067
WINFUT;27/05/2024;14:45:00;153.517;153.653;153.487;153.524;7.262.075.225,04;236.455
WINFUT;27/05/2024;14:30:00;153.536;153.554;153.444;153.524;5.337.477.035,12;173.870
WINFUT;27/05/2024;14:15:00;153.714;153.720;153.493;153.542;7.357.079.867,04;239.491
WINFUT;27/05/2024;14:00:00;153.634;153.800;153.604;153.708;7.256.485.477,83;236.018
WINFUT;27/05/2024;13:45:00;153.659;153.690;153.597;153.634;5.165.893.737,72;168.115
WINFUT;27/05/2024;13:30:00;153.591;153.671;153.554;153.665;4.806.370.465,51;156.451
WINFUT;27/05/2024;13:15:00;153.536;153.616;153.505;153.597;5.980.888.950,34;194.741
WINFUT;27/05/2024;13:00:00;153.573;153.610;153.419;153.530;8.254.605.155,69;268.846
WINFUT;27/05/2024;12:45:00;153.622;153.634;153.456;153.573;9.713.140.782,38;316.293
WINFUT;27/05/2024;12:30:00;153.517;153.690;153.517;153.616;7.280.958.050,72;237.009
WINFUT;27/05/2024;12:15:00;153.517;153.616;153.456;153.524;8.931.196.218,93;290.847
WINFUT;27/05/2024;12:00:00;153.419;153.554;153.327;153.517;10.982.685.756,98;357.874
WINFUT;27/05/2024;11:45:00;153.419;153.481;153.278;153.419;10.656.655.781,78;347.391
WINFUT;27/05/2024;11:30:00;153.358;153.444;153.192;153.425;14.250.588.420,22;464.790
WINFUT;27/05/2024;11:15:00;153.333;153.487;153.247;153.364;15.207.273.729,64;495.831
WINFUT;27/05/2024;11:00:00;153.438;153.573;153.278;153.327;21.119.916.049,84;688.348
WINFUT;27/05/2024;10:45:00;153.499;153.850;153.382;153.438;27.398.553.845,12;891.776
WINFUT;27/05/2024;10:30:00;153.634;153.696;153.376;153.499;22.910.873.550,52;746.350
WINFUT;27/05/2024;10:15:00;153.511;153.850;153.481;153.634;21.233.876.846,49;690.774
WINFUT;27/05/2024;10:00:00;153.634;153.813;153.474;153.511;23.959.569.661,40;779.674
WINFUT;27/05/2024;09:45:00;153.610;153.702;153.573;153.634;7.419.056.264,79;241.438
WINFUT;27/05/2024;09:30:00;153.653;153.720;153.542;153.616;11.107.677.819,44;361.491
WINFUT;27/05/2024;09:15:00;153.542;153.708;153.499;153.653;11.207.949.875,50;364.794
WINFUT;27/05/2024;09:00:00;153.511;153.727;153.296;153.542;17.228.246.782,42;561.318
WINFUT;24/05/2024;18:15:00;153.321;153.370;153.142;153.142;2.216.465.275,49;72.301
WINFUT;24/05/2024;18:00:00;153.456;153.487;153.278;153.327;2.949.934.145,49;96.157
WINFUT;24/05/2024;17:45:00;153.579;153.591;153.388;153.456;3.548.832.930,39;115.596
WINFUT;24/05/2024;17:30:00;153.554;153.622;153.542;153.573;2.688.308.912,36;87.517
WINFUT;24/05/2024;17:15:00;153.511;153.604;153.505;153.554;2.746.018.854,65;89.415
WINFUT;24/05/2024;17:00:00;153.597;153.628;153.499;153.505;5.952.576.437,65;193.821
WINFUT;24/05/2024;16:45:00;153.720;153.757;153.585;153.604;7.579.972.644,96;246.620
WINFUT;24/05/2024;16:30:00;153.677;153.874;153.647;153.720;10.252.444.603,17;333.419
WINFUT;24/05/2024;16:15:00;153.579;153.683;153.542;153.677;5.745.079.315,32;187.011
WINFUT;24/05/2024;16:00:00;153.610;153.653;153.499;153.585;8.476.716.237,50;275.989
WINFUT;24/05/2024;15:45:00;153.511;153.727;153.505;153.610;10.807.589.210,66;351.717
WINFUT;24/05/2024;15:30:00;153.843;153.868;153.481;153.511;16.331.249.262,19;531.399
WINFUT;24/05/2024;15:15:00;154.016;154.052;153.794;153.850;12.212.704.001,47;396.792
WINFUT;24/05/2024;15:00:00;154.188;154.206;153.923;154.016;13.259.579.562,56;430.359
WINFUT;24/05/2024;14:45:00;154.145;154.212;154.096;154.182;5.766.766.365,99;187.039
WINFUT;24/05/2024;14:30:00;154.071;154.188;153.960;154.139;9.608.049.323,91;311.777
WINFUT;24/05/2024;14:15:00;154.200;154.237;153.948;154.071;13.311.487.380,46;431.970
WINFUT;24/05/2024;14:00:00;154.120;154.206;154.071;154.206;8.865.018.954,55;287.554
WINFUT;24/05/2024;13:45:00;154.317;154.354;154.071;154.120;10.625.165.903,77;344.526
WINFUT;24/05/2024;13:30:00;154.372;154.385;154.274;154.311;8.633.674.729,63;279.717
WINFUT;24/05/2024;13:15:00;154.348;154.471;154.329;154.372;8.078.557.239,06;261.625
WINFUT;24/05/2024;13:00:00;154.231;154.378;154.151;154.354;8.674.071.513,72;281.138
WINFUT;24/05/2024;12:45:00;154.243;154.280;154.169;154.225;7.987.707.588,65;258.955
WINFUT;24/05/2024;12:30:00;154.366;154.421;154.200;154.243;9.424.531.269,05;305.385
WINFUT;24/05/2024;12:15:00;154.397;154.446;154.317;154.372;7.327.346.219,29;237.304
WINFUT;24/05/2024;12:00:00;154.458;154.489;154.311;154.397;10.635.770.243,10;344.397
WINFUT;24/05/2024;11:45:00;154.342;154.637;154.323;154.458;15.189.326.886,24;491.651
WINFUT;24/05/2024;11:30:00;154.637;154.778;154.286;154.342;20.179.508.031,30;652.946
WINFUT;24/05/2024;11:15:00;154.508;154.661;154.391;154.631;19.453.338.602,01;629.526
WINFUT;24/05/2024;11:00:00;154.243;154.674;154.206;154.508;26.567.976.505,13;860.272
WINFUT;24/05/2024;10:45:00;154.643;154.643;154.182;154.249;23.864.697.070,36;772.812
WINFUT;24/05/2024;10:30:00;154.397;154.667;154.151;154.643;31.704.485.056,27;1.026.811
WINFUT;24/05/2024;10:15:00;154.458;154.501;154.175;154.391;22.641.686.923,51;733.619
WINFUT;24/05/2024;10:00:00;154.440;154.508;154.188;154.465;26.858.848.732,69;870.054
WINFUT;24/05/2024;09:45:00;154.489;154.544;154.360;154.440;13.038.306.217,53;422.100
WINFUT;24/05/2024;09:30:00;154.391;154.631;154.212;154.495;19.055.843.187,85;616.826
WINFUT;24/05/2024;09:15:00;154.391;154.538;154.311;154.391;10.570.469.485,06;342.268
WINFUT;24/05/2024;09:00:00;154.544;154.877;154.194;154.391;19.846.195.949,21;642.521
WINFUT;23/05/2024;18:15:00;154.194;154.397;154.157;154.298;2.510.124.048,59;81.351
WINFUT;23/05/2024;18:00:00;154.139;154.212;154.096;154.188;2.213.932.149,66;71.806
WINFUT;23/05/2024;17:45:00;154.219;154.274;154.052;154.145;5.683.817.828,08;184.336
WINFUT;23/05/2024;17:30:00;154.225;154.292;154.200;154.219;4.322.240.758,95;140.111
WINFUT;23/05/2024;17:15:00;154.151;154.268;154.132;154.225;6.000.125.224,69;194.558
WINFUT;23/05/2024;17:00:00;154.065;154.206;154.052;154.157;7.252.518.442,58;235.256
WINFUT;23/05/2024;16:45:00;154.052;154.120;153.979;154.059;10.425.035.421,01;338.368
WINFUT;23/05/2024;16:30:00;154.009;154.083;153.899;154.052;9.859.831.455,89;320.129
WINFUT;23/05/2024;16:15:00;153.973;154.071;153.973;154.009;7.523.415.611,76;244.232
WINFUT;23/05/2024;16:00:00;153.917;154.022;153.880;153.973;10.796.825.031,89;350.649
WINFUT;23/05/2024;15:45:00;153.942;153.985;153.843;153.917;8.721.291.944,50;283.325
WINFUT;23/05/2024;15:30:00;153.911;154.028;153.856;153.948;10.303.512.146,88;334.646
WINFUT;23/05/2024;15:15:00;153.960;154.022;153.782;153.917;14.007.859.335,69;455.111
WINFUT;23/05/2024;15:00:00;153.819;153.979;153.708;153.960;19.206.258.937,67;624.298
WINFUT;23/05/2024;14:45:00;153.960;154.120;153.813;153.819;16.932.314.655,94;549.883
WINFUT;23/05/2024;14:30:00;154.323;154.342;153.911;153.960;17.443.910.143,72;565.862
WINFUT;23/05/2024;14:15:00;154.237;154.348;154.132;154.323;10.651.984.708,85;345.336
WINFUT;23/05/2024;14:00:00;154.120;154.298;154.120;154.237;11.679.215.177,83;378.679
WINFUT;23/05/2024;13:45:00;154.169;154.219;153.991;154.126;15.228.267.125,96;494.061
WINFUT;23/05/2024;13:30:00;154.292;154.329;154.163;154.169;8.949.465.092,90;290.112
WINFUT;23/05/2024;13:15:00;154.114;154.354;154.083;154.292;9.968.507.108,60;323.172
WINFUT;23/05/2024;13:00:00;154.212;154.329;154.096;154.108;11.037.390.422,57;357.837
WINFUT;23/05/2024;12:45:00;154.169;154.262;154.126;154.212;7.512.306.993,77;243.599
WINFUT;23/05/2024;12:30:00;154.188;154.298;154.151;154.169;10.496.888.737,66;340.316
WINFUT;23/05/2024;12:15:00;154.139;154.206;154.046;154.194;10.133.285.660,10;328.734
WINFUT;23/05/2024;12:00:00;153.973;154.268;153.942;154.139;14.781.347.639,31;479.430
WINFUT;23/05/2024;11:45:00;154.065;154.188;153.923;153.973;15.713.752.502,95;509.984
WINFUT;23/05/2024;11:30:00;154.046;154.182;153.948;154.059;19.603.275.842,07;636.181
WINFUT;23/05/2024;11:15:00;154.212;154.274;153.868;154.046;30.998.257.833,13;1.006.188
WINFUT;23/05/2024;11:00:00;154.495;154.594;154.151;154.212;36.009.477.767,41;1.166.786
WINFUT;23/05/2024;10:45:00;155.073;155.073;154.452;154.489;35.873.782.345,24;1.159.721
WINFUT;23/05/2024;10:30:00;155.012;155.178;154.797;155.073;34.836.213.507,15;1.123.911
WINFUT;23/05/2024;10:15:00;155.166;155.264;154.913;155.006;25.773.310.570,73;831.204
WINFUT;23/05/2024;10:00:00;155.092;155.276;154.846;155.166;38.424.973.702,88;1.238.847
WINFUT;23/05/2024;09:45:00;155.369;155.442;155.073;155.092;16.420.364.097,18;528.672
WINFUT;23/05/2024;09:30:00;155.178;155.418;155.067;155.369;20.546.045.635,81;661.602
WINFUT;23/05/2024;09:15:00;155.073;155.258;154.975;155.184;19.509.792.055,37;628.863
WINFUT;23/05/2024;09:00:00;155.159;155.528;155.006;155.079;27.971.201.285,40;900.931
WINFUT;22/05/2024;18:15:00;154.723;154.735;154.483;154.581;3.758.129.652,59;121.551
WINFUT;22/05/2024;18:00:00;155.030;155.073;154.649;154.723;6.304.816.976,93;203.579
WINFUT;22/05/2024;17:45:00;155.104;155.172;155.006;155.024;4.295.394.186,29;138.476
WINFUT;22/05/2024;17:30:00;155.184;155.209;155.079;155.104;5.603.200.690,28;180.585
WINFUT;22/05/2024;17:15:00;155.159;155.313;155.092;155.184;11.807.702.218,15;380.368
WINFUT;22/05/2024;17:00:00;155.369;155.375;155.079;155.159;11.215.542.079,88;361.273
WINFUT;22/05/2024;16:45:00;155.264;155.381;155.202;155.369;10.107.591.978,07;325.462
WINFUT;22/05/2024;16:30:00;155.369;155.418;155.233;155.264;12.490.743.684,46;402.074
WINFUT;22/05/2024;16:15:00;155.424;155.485;155.141;155.362;19.900.579.084,83;640.731
WINFUT;22/05/2024;16:00:00;155.559;155.608;155.418;155.424;8.378.252.732,96;269.350
WINFUT;22/05/2024;15:45:00;155.442;155.627;155.405;155.559;11.807.890.656,62;379.592
WINFUT;22/05/2024;15:30:00;155.412;155.535;155.362;155.442;14.636.261.054,92;470.739
WINFUT;22/05/2024;15:15:00;155.694;155.762;155.405;155.412;20.760.052.284,14;667.284
WINFUT;22/05/2024;15:00:00;155.879;155.934;155.565;155.688;22.014.539.252,97;706.927
WINFUT;22/05/2024;14:45:00;155.817;155.922;155.738;155.879;10.456.217.697,11;335.482
WINFUT;22/05/2024;14:30:00;155.916;155.953;155.658;155.824;17.860.624.417,21;573.191
WINFUT;22/05/2024;14:15:00;155.953;156.014;155.873;155.916;8.894.483.217,71;285.184
WINFUT;22/05/2024;14:00:00;155.885;156.076;155.873;155.953;13.731.182.651,25;440.218
WINFUT;22/05/2024;13:45:00;156.070;156.186;155.836;155.885;15.259.655.430,18;489.006
WINFUT;22/05/2024;13:30:00;156.156;156.193;156.045;156.070;6.672.038.211,61;213.684
WINFUT;22/05/2024;13:15:00;156.211;156.211;156.100;156.156;6.371.792.774,34;204.020
WINFUT;22/05/2024;13:00:00;156.236;156.353;156.156;156.205;11.057.758.850,43;353.842
WINFUT;22/05/2024;12:45:00;156.125;156.266;155.996;156.236;11.086.427.854,71;355.046
WINFUT;22/05/2024;12:30:00;156.057;156.260;155.947;156.125;14.074.283.323,89;450.742
WINFUT;22/05/2024;12:15:00;156.340;156.340;155.916;156.051;20.997.955.245,76;672.460
WINFUT;22/05/2024;12:00:00;156.063;156.389;156.008;156.346;20.657.147.043,77;661.184
WINFUT;22/05/2024;11:45:00;155.922;156.248;155.922;156.063;18.525.681.881,80;593.483
WINFUT;22/05/2024;11:30:00;156.094;156.150;155.873;155.922;25.469.080.194,91;816.311
WINFUT;22/05/2024;11:15:00;156.168;156.316;156.002;156.094;26.629.100.155,68;852.744
WINFUT;22/05/2024;11:00:00;156.408;156.457;156.063;156.162;28.503.203.169,90;912.305
WINFUT;22/05/2024;10:45:00;156.279;156.629;156.230;156.402;26.185.683.452,22;836.993
WINFUT;22/05/2024;10:30:00;156.482;156.642;156.223;156.279;36.918.985.351,48;1.180.035
WINFUT;22/05/2024;10:15:00;156.445;156.771;156.396;156.488;27.073.907.996,71;864.379
WINFUT;22/05/2024;10:00:00;156.715;156.820;156.377;156.445;36.398.630.588,48;1.162.186
WINFUT;22/05/2024;09:45:00;156.992;157.017;156.660;156.721;21.149.060.668,55;674.398
WINFUT;22/05/2024;09:30:00;156.721;157.023;156.678;156.992;17.610.693.853,37;561.411
WINFUT;22/05/2024;09:15:00;157.029;157.054;156.660;156.721;26.107.964.491,13;832.269
WINFUT;22/05/2024;09:00:00;157.435;157.484;156.820;157.029;26.798.355.156,17;853.413
WINFUT;21/05/2024;18:15:00;157.582;157.767;157.509;157.687;1.938.235.385,35;61.480
WINFUT;21/05/2024;18:00:00;157.533;157.607;157.441;157.589;2.377.715.757,05;75.469
WINFUT;21/05/2024;17:45:00;157.570;157.613;157.453;157.527;4.441.153.117,20;140.963
WINFUT;21/05/2024;17:30:00;157.558;157.613;157.515;157.576;4.340.926.617,62;137.752
WINFUT;21/05/2024;17:15:00;157.533;157.644;157.521;157.558;5.044.268.188,73;160.053
WINFUT;21/05/2024;17:00:00;157.638;157.669;157.527;157.533;7.827.019.700,59;248.325
WINFUT;21/05/2024;16:45:00;157.804;157.841;157.626;157.638;9.789.903.637,81;310.317
WINFUT;21/05/2024;16:30:00;157.822;157.884;157.736;157.804;7.815.280.870,83;247.618
WINFUT;21/05/2024;16:15:00;157.810;157.865;157.718;157.822;9.280.198.882,56;294.044
WINFUT;21/05/2024;16:00:00;157.699;157.853;157.693;157.810;8.194.090.893,70;259.668
WINFUT;21/05/2024;15:45:00;157.656;157.810;157.595;157.705;11.101.540.604,76;351.977
WINFUT;21/05/2024;15:30:00;157.724;157.749;157.515;157.650;13.888.037.605,35;440.552
WINFUT;21/05/2024;15:15:00;157.736;157.810;157.662;157.730;12.553.174.014,91;397.921
WINFUT;21/05/2024;15:00:00;157.878;157.945;157.730;157.736;12.339.551.994,73;390.886
WINFUT;21/05/2024;14:45:00;157.699;157.884;157.675;157.872;10.640.902.041,79;337.244
WINFUT;21/05/2024;14:30:00;157.675;157.736;157.558;157.699;13.477.772.310,62;427.477
WINFUT;21/05/2024;14:15:00;157.466;157.742;157.453;157.669;10.540.885.390,60;334.382
WINFUT;21/05/2024;14:00:00;157.447;157.644;157.361;157.472;13.745.581.243,53;436.357
WINFUT;21/05/2024;13:45:00;157.478;157.675;157.324;157.453;18.963.816.512,53;602.052
WINFUT;21/05/2024;13:30:00;157.435;157.539;157.269;157.478;18.816.499.617,22;597.695
WINFUT;21/05/2024;13:15:00;157.416;157.527;157.355;157.435;12.790.232.848,89;406.217
WINFUT;21/05/2024;13:00:00;157.712;157.761;157.398;157.416;18.556.610.673,00;588.880
WINFUT;21/05/2024;12:45:00;157.872;157.927;157.687;157.705;11.516.220.643,85;364.871
WINFUT;21/05/2024;12:30:00;157.982;157.995;157.810;157.865;11.939.584.635,41;378.053
WINFUT;21/05/2024;12:15:00;157.822;158.050;157.749;157.982;14.564.346.947,50;461.138
WINFUT;21/05/2024;12:00:00;157.816;157.859;157.607;157.828;18.546.673.016,23;587.919
WINFUT;21/05/2024;11:45:00;158.142;158.265;157.718;157.816;23.407.414.545,30;740.846
WINFUT;21/05/2024;11:30:00;158.148;158.370;158.062;158.142;21.898.613.741,71;692.070
WINFUT;21/05/2024;11:15:00;158.204;158.210;157.982;158.142;18.558.542.970,79;586.992
WINFUT;21/05/2024;11:00:00;157.835;158.259;157.736;158.210;27.591.540.593,95;872.968
WINFUT;21/05/2024;10:45:00;157.890;158.284;157.792;157.828;35.192.729.842,21;1.113.069
WINFUT;21/05/2024;10:30:00;158.093;158.105;157.515;157.890;43.760.435.791,81;1.386.563
WINFUT;21/05/2024;10:15:00;158.204;158.370;158.001;158.093;28.497.696.570,44;900.877
WINFUT;21/05/2024;10:00:00;158.154;158.603;157.859;158.204;49.743.020.901,17;1.572.023
WINFUT;21/05/2024;09:45:00;157.945;158.388;157.945;158.161;21.995.114.676,69;695.237
WINFUT;21/05/2024;09:30:00;157.982;158.222;157.804;157.951;27.288.305.073,68;863.477
WINFUT;21/05/2024;09:15:00;158.099;158.400;157.976;157.982;28.605.626.887,11;904.278
WINFUT;21/05/2024;09:00:00;158.173;158.228;157.902;158.099;24.359.622.082,29;770.550
WINFUT;20/05/2024;18:15:00;158.124;158.124;157.951;158.025;2.076.924.469,71;65.706
WINFUT;20/05/2024;18:00:00;158.228;158.228;158.105;158.124;2.633.513.638,08;83.256
WINFUT;20/05/2024;17:45:00;158.191;158.253;158.173;158.228;2.061.335.393,08;65.147
WINFUT;20/05/2024;17:30:00;158.216;158.259;158.161;158.197;3.390.410.132,85;107.146
WINFUT;20/05/2024;17:15:00;158.124;158.247;158.117;158.216;5.059.444.412,10;159.930
WINFUT;20/05/2024;17:00:00;158.247;158.284;158.081;158.117;7.892.269.685,89;249.476
WINFUT;20/05/2024;16:45:00;158.081;158.265;158.062;158.253;9.280.365.706,94;293.378
WINFUT;20/05/2024;16:30:00;158.068;158.124;158.007;158.074;6.887.170.106,00;217.861
WINFUT;20/05/2024;16:15:00;158.154;158.204;158.038;158.074;7.396.842.628,92;233.907
WINFUT;20/05/2024;16:00:00;158.081;158.185;158.062;158.154;6.460.984.833,59;204.280
WINFUT;20/05/2024;15:45:00;158.068;158.111;158.007;158.074;6.119.747.298,10;193.581
WINFUT;20/05/2024;15:30:00;158.117;158.185;158.025;158.062;8.316.804.210,63;263.009
WINFUT;20/05/2024;15:15:00;158.044;158.167;157.964;158.117;10.824.180.258,16;342.411
WINFUT;20/05/2024;15:00:00;158.148;158.247;157.939;158.044;17.389.949.932,28;550.016
WINFUT;20/05/2024;14:45:00;158.443;158.486;158.068;158.142;16.528.413.026,26;522.213
WINFUT;20/05/2024;14:30:00;158.536;158.573;158.407;158.443;11.142.673.474,36;351.521
WINFUT;20/05/2024;14:15:00;158.653;158.689;158.511;158.536;8.413.243.129,80;265.234
WINFUT;20/05/2024;14:00:00;158.788;158.812;158.628;158.653;7.362.469.194,74;231.925
WINFUT;20/05/2024;13:45:00;158.837;158.862;158.726;158.788;8.462.687.460,97;266.477
WINFUT;20/05/2024;13:30:00;158.942;158.978;158.837;158.837;5.945.998.714,06;187.081
WINFUT;20/05/2024;13:15:00;158.960;159.003;158.880;158.942;6.472.814.800,93;203.629
WINFUT;20/05/2024;13:00:00;159.071;159.083;158.954;158.966;6.012.726.308,02;189.056
WINFUT;20/05/2024;12:45:00;159.145;159.145;158.991;159.077;7.551.087.346,08;237.379
WINFUT;20/05/2024;12:30:00;159.224;159.317;159.114;159.138;11.555.375.731,73;362.895
WINFUT;20/05/2024;12:15:00;158.702;159.237;158.696;159.224;16.397.279.762,84;515.613
WINFUT;20/05/2024;12:00:00;158.757;158.782;158.523;158.702;14.896.283.025,45;469.429
WINFUT;20/05/2024;11:45:00;158.985;159.015;158.671;158.757;14.829.291.767,44;466.893
WINFUT;20/05/2024;11:30:00;158.819;159.015;158.696;158.991;21.910.350.896,27;689.460
